ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.965;0.352,0.514,0.193,0.919,0.862,0.449,0.745,0.577,0.785,0.949;aa;
0.758;0.0225,0.229,0.98,0.657,0.943,0.287,0.594,0.454,0.914,0.397;aaaaaaaa;
0.33;0.274,0.241,0.437,0.445,0.469,0.551,0.71,0.535,0.581,0.829;aa;
0.826;0.134,0.0944,0.653,0.615,0.964,0.198,0.548,0.761,0.739,0.0475;a;
0.164;0.822,0.000671,0.273,0.532,0.837,0.507,0.561,0.331,0.384,0.0429;aaaaaaaaa;
0.37;0.533,0.736,0.12,0.697,0.0918,0.966,0.317,0.0286,0.0487,0.749;a;
0.269;0.385,0.692,0.558,0.176,0.987,0.6,0.762,0.964,0.236,0.611;aaaa;
0.18;0.39,0.87,0.533,0.549,0.761,0.997,0.73,0.427,0.85,0.803;aaa;
0.603;0.645,0.72,0.892,0.113,0.388,0.604,0.741,0.143,0.798,0.481;aaaaaaaaaa;
0.949;0.525,0.405,0.749,0.0198,0.516,0.864,0.0596,0.86,0.378,0.49;aaaaaaa;
0.964;0.959,0.454,0.831,0.556,0.95,0.293,0.89,0.115,0.737,0.727;aaaaaaaaa;
0.141;0.932,0.774,0.678,0.455,0.826,0.0941,0.16,0.768,0.611,0.505;aaaa;
0.184;0.311,0.618,0.653,0.959,0.248,0.727,0.0201,0.506,0.329,0.0601;aaaaa;
0.0052;0.472,0.744,0.0875,0.35,0.183,0.0817,0.964,0.496,0.303,0.862;a;
0.155;0.499,0.994,0.294,0.117,0.454,0.402,0.0773,0.682,0.81,0.848;aa;
0.849;0.791,0.164,0.0507,0.25,0.508,0.475,0.498,0.129,0.142,0.982;aaaaaaaaa;
0.415;0.198,0.0655,0.613,0.246,0.115,0.86,0.505,0.512,0.124,0.658;aaaaaa;
0.884;0.033,0.425,0.971,0.768,0.218,0.568,0.142,0.213,0.939,0.197;aaaaaaaaaa;
0.113;0.563,0.999,0.951,0.509,0.483,0.432,0.643,0.549,0.909,0.513;aaaaa;
0.833;0.185,0.66,0.655,0.383,0.673,0.701,0.834,0.503,0.109,0.275;aaaaaaa;
0.439;0.396,0.00309,0.918,0.959,0.941,0.32,0.448,0.757,0.352,0.108;aaaaaaaaa;
0.431;0.111,0.824,0.308,0.568,0.405,0.37,0.334,0.0275,0.775,0.297;aaaaaaa;
0.963;0.94,0.427,0.918,0.425,0.301,0.61,0.717,0.934,0.657,0.539;aaaaaaaaa;
0.857;0.868,0.675,0.283,0.215,0.0412,0.175,0.136,0.542,0.777,0.351;aaaaaaaaaa;
0.72;0.97,0.147,0.287,0.636,0.129,0.562,0.856,0.85,0.679,0.137;aaaa;
0.935;0.0653,0.0614,0.163,0.862,0.205,0.43,0.79,0.689,0.512,0.519;aaaaaaaaa;
0.698;0.707,0.194,0.0426,0.387,0.487,0.638,0.352,0.829,0.513,0.897;aaaaaaaaa;
