ATT0(float,1);ATT1(float,10);
0.045;0.682,0.754,0.775,0.07,0.156,0.0215,0.0585,0.256,0.38,0.681;
0.763;0.11,0.989,0.835,0.196,0.903,0.224,0.429,0.751,0.538,0.0984;
0.0125;0.843,0.959,0.0481,0.314,0.359,0.0485,0.372,0.838,0.552,0.657;
0.473;0.646,0.353,0.695,0.0519,0.0995,0.542,0.367,0.134,0.884,0.676;
0.474;0.428,0.0811,0.415,0.076,0.916,0.462,0.154,0.65,0.483,0.0551;
0.523;0.423,0.0532,0.899,0.998,0.184,0.897,0.75,0.989,0.187,0.877;
0.795;0.949,0.867,0.255,0.585,0.686,0.361,0.311,0.0812,0.377,0.525;
0.32;0.974,0.894,0.289,0.535,0.801,0.447,0.92,0.989,0.0059,0.097;
0.713;0.00892,0.91,0.327,0.299,0.155,0.992,0.0122,0.302,0.679,0.458;
0.186;0.0237,0.0687,0.596,0.903,0.98,0.348,0.468,0.777,0.564,0.502;
0.00049;0.244,0.093,0.0208,0.319,0.312,0.937,0.647,0.609,0.321,0.872;
0.394;0.405,0.221,0.945,0.904,0.694,0.794,0.754,0.358,0.135,0.754;
0.361;0.534,0.464,0.509,0.47,0.654,0.422,0.851,0.192,0.971,0.348;
0.399;0.939,0.34,0.942,0.0806,0.126,0.382,0.278,0.21,0.641,0.0479;
0.562;0.0149,0.439,0.693,0.214,0.407,0.535,0.244,0.633,0.658,0.447;
0.658;0.529,0.815,0.989,0.897,0.405,0.956,0.614,0.363,0.925,0.696;
0.944;0.792,0.952,0.361,0.335,0.306,0.601,0.404,0.0676,0.411,0.114;
0.238;0.113,0.102,0.866,0.28,0.487,0.973,0.688,0.356,0.857,0.576;
0.397;0.966,0.436,0.861,0.893,0.944,0.129,0.443,0.295,0.274,0.926;
0.77;0.857,0.0085,0.806,0.269,0.455,0.325,0.877,0.432,0.61,0.655;
0.559;0.0154,0.343,0.469,0.183,0.379,0.111,0.404,0.191,0.594,0.339;
0.124;0.757,0.579,0.766,0.684,0.401,0.176,0.968,0.63,0.873,0.535;
0.932;0.879,0.451,0.359,0.893,0.721,0.381,0.0473,0.746,0.873,0.645;
0.0806;0.929,0.708,0.448,0.445,0.422,0.0642,0.496,0.669,0.228,0.407;
0.85;0.217,0.968,0.0984,0.0573,0.633,0.288,0.903,0.34,0.462,0.285;
0.515;0.452,0.8,0.44,0.0925,0.261,0.209,0.656,0.526,0.0874,0.598;
0.655;0.672,0.156,0.0767,0.188,0.316,0.694,0.0287,0.391,0.294,0.226;
0.0673;0.416,0.542,0.0736,0.162,0.0198,0.538,0.489,0.935,0.891,0.731;
0.553;0.125,0.973,0.332,0.436,0.931,0.713,0.434,0.304,0.268,0.0102;
0.37;0.864,0.668,0.598,0.241,0.313,0.181,0.687,0.144,0.131,0.832;
0.659;0.815,0.559,0.126,0.858,0.273,0.965,0.393,0.845,0.6,0.731;
0.789;0.0459,0.702,0.686,0.816,0.17,0.949,0.194,0.369,0.79,0.378;
0.446;0.654,0.977,0.0351,0.898,0.543,0.667,0.101,0.18,0.778,0.88;
