ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.493;0.939,0.494,0.888,0.372,0.0324,0.529,0.402,0.686,0.0682,0.847;aaaaaaaa;
0.038;0.68,0.971,0.907,0.749,0.969,0.0431,0.114,0.016,0.483,0.911;aaaaaaaa;
0.503;0.891,0.181,0.193,0.368,0.558,0.192,0.823,0.391,0.122,0.932;a;
0.476;0.115,0.851,0.923,0.501,0.0111,0.506,0.945,0.0745,0.382,0.323;aaaaaaaa;
0.256;0.847,0.206,0.71,0.423,0.66,0.371,0.334,0.959,0.16,0.686;aaaaaa;
0.831;0.273,0.339,0.254,0.998,0.583,0.623,0.965,0.41,0.292,0.513;aaaaa;
0.448;0.763,0.441,0.619,0.99,0.443,0.0657,0.521,0.506,0.539,0.693;aaaaaaaa;
0.454;0.692,0.88,0.207,0.833,0.38,0.136,0.638,0.139,0.0486,0.264;aaaaaaaa;
0.497;0.174,0.631,0.16,0.574,0.602,0.47,0.798,0.477,0.314,0.984;aaaaa;
0.0179;0.344,0.481,0.599,0.415,0.617,0.0709,0.413,0.968,0.587,0.38;aaaaaaaaa;
0.00986;0.749,0.896,0.33,0.0965,0.17,0.591,0.125,0.926,0.375,0.991;aaa;
0.219;0.333,0.358,0.829,0.317,0.108,0.682,0.878,0.563,0.233,0.0167;aa;
0.547;0.565,0.377,0.253,0.653,0.163,0.595,0.492,0.0366,0.535,0.85;aaaaaaa;
0.789;0.566,0.348,0.847,0.738,0.56,0.308,0.11,0.961,0.468,0.179;aaaaaaaa;
0.214;0.0342,0.146,0.75,0.104,0.995,0.134,0.134,0.439,0.769,0.677;aaaaaaaa;
0.952;0.297,0.33,0.485,0.995,0.32,0.283,0.605,0.645,0.361,0.81;a;
0.873;0.141,0.863,0.942,0.161,0.34,0.834,0.775,0.437,0.998,0.543;aaaa;
0.428;0.0684,0.476,0.301,0.337,0.786,0.238,0.691,0.987,0.652,0.767;aaaaaaaaaa;
0.578;0.0729,0.972,0.45,0.757,0.681,0.635,0.66,0.892,0.48,0.8;aaaaa;
0.12;0.898,0.469,0.711,0.208,0.423,0.979,0.743,0.735,0.357,0.513;aaa;
0.81;0.831,0.76,0.521,0.961,0.795,0.319,0.885,0.755,0.167,0.188;aaaaaaa;
0.118;0.6,0.871,0.799,0.813,0.502,0.745,0.554,0.283,0.338,0.679;aa;
0.784;0.937,0.478,0.0693,0.287,0.726,0.404,0.882,0.286,0.244,0.689;a;
0.0781;0.155,0.744,0.81,0.102,0.0581,0.0893,0.624,0.441,0.785,0.504;aaaa;
0.433;0.0145,0.408,0.224,0.154,0.999,0.487,0.207,0.322,0.836,0.977;aaaaaa;
0.183;0.583,0.53,0.562,0.312,0.289,0.02,0.348,0.177,0.872,0.524;aaa;
0.454;0.12,0.975,0.217,0.939,0.107,0.195,0.872,0.461,0.00767,0.922;aaa;
0.0398;0.848,0.288,0.476,0.0365,0.241,0.362,0.855,0.804,0.3,0.813;a;
0.234;0.518,0.191,0.597,0.114,0.0749,0.368,0.982,0.964,0.0556,0.646;aaaaaa;
0.241;0.089,0.63,0.711,0.963,0.484,0.787,0.919,0.571,0.15,0.642;aaaa;
0.743;0.836,0.437,0.547,0.301,0.712,0.0115,0.213,0.436,0.856,0.741;a;
0.746;0.564,0.0756,0.375,0.199,0.979,0.195,0.603,0.215,0.389,0.508;aa;
0.579;0.324,0.33,0.703,0.311,0.833,0.511,0.955,0.323,0.55,0.0319;aaaaaaaaaa;
0.0396;0.0764,0.233,0.896,0.761,0.986,0.718,0.38,0.295,0.912,0.801;aaaaaaaaa;
0.0808;0.788,0.755,0.587,0.0283,0.89,0.117,0.396,0.32,0.738,0.584;aaa;
0.6;0.854,0.0184,0.0807,0.794,0.64,0.748,0.0797,0.233,0.522,0.464;aaaaaaaaa;
0.218;0.949,0.715,0.585,0.533,0.867,0.688,0.813,0.494,0.765,0.617;aaaaaaa;
0.794;0.51,0.468,0.381,0.316,0.0659,0.137,0.785,0.0225,0.15,0.716;aaaaa;
0.207;0.668,0.583,0.0341,0.347,0.422,0.62,0.00684,0.994,0.423,0.387;aaaaa;
0.171;0.773,0.0961,0.0945,0.988,0.463,0.875,0.196,0.516,0.0381,0.656;aaaaa;
0.144;0.0127,0.99,0.565,0.172,0.878,0.376,0.296,0.894,0.496,0.809;a;
0.998;0.746,0.758,0.523,0.114,0.735,0.555,0.116,0.904,0.821,0.486;aaa;
0.495;0.813,0.969,0.215,0.677,0.433,0.135,0.436,0.902,0.375,0.37;aaaaaaaaa;
0.0223;0.0107,0.272,0.0967,0.672,0.0426,0.207,0.959,0.53,0.311,0.629;aaaaaaaa;
0.84;0.71,0.272,0.843,0.521,0.133,0.987,0.562,0.139,0.18,0.994;aaaaaaaa;
0.481;0.14,0.642,0.757,0.64,0.913,0.356,0.497,0.361,0.236,0.242;aaaaaaaa;
0.506;0.915,0.687,0.848,0.295,0.702,0.864,0.797,0.414,0.652,0.352;aaaaa;
0.386;0.883,0.678,0.154,0.828,0.182,0.235,0.523,0.00926,0.581,0.584;aaaaaaaaa;
0.0628;0.633,0.482,0.961,0.642,0.196,0.642,0.235,0.487,0.397,0.746;a;
0.797;0.371,0.413,0.157,0.31,0.871,0.858,0.641,0.548,0.232,0.762;a;
0.438;0.367,0.253,0.816,0.599,0.835,0.112,0.977,0.402,0.00908,0.691;aaaaaaaaaa;
0.473;0.442,0.756,0.00555,0.217,0.0809,0.266,0.457,0.473,0.429,0.934;aaaaaa;
