ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaa;0.972,0.601,0.701,0.271,0.838,0.695,0.437,0.903,0.112,0.927;aaaaaaaa;
a;0.298,0.242,0.029,0.914,0.162,0.688,0.679,0.0819,0.499,0.887;aaaaaaaaaa;
a;0.609,0.401,0.886,0.477,0.827,0.812,0.218,0.0427,0.264,0.873;aaaaaaaaaa;
a;0.673,0.433,0.613,0.116,0.264,0.0945,0.0526,0.533,0.332,0.292;a;
a;0.46,0.353,0.402,0.805,0.825,0.5,0.00822,0.694,0.776,0.566;aaaaaaaaa;
a;0.245,0.517,0.955,0.111,0.64,0.71,0.746,0.652,0.594,0.0387;aaaaaaaaa;
aaa;0.156,0.904,0.0169,0.819,0.539,0.578,0.943,0.727,0.729,0.5;aaaaaa;
aaaa;0.301,0.293,0.643,0.207,0.734,0.834,0.686,0.889,0.274,0.968;aaaaa;
aa;0.868,0.754,0.155,0.827,0.659,0.345,0.947,0.66,0.247,0.888;a;
aaa;0.107,0.39,0.592,0.945,0.978,0.606,0.14,0.731,0.804,0.374;aaaaa;
aa;0.785,0.0745,0.595,0.0388,0.696,0.117,0.877,0.718,0.453,0.112;aaaaaaaaaa;
aaa;0.363,0.684,0.842,0.351,0.763,0.164,0.225,0.937,0.381,0.131;aaaaaaaaa;
aa;0.263,0.468,0.0822,0.69,0.0175,0.245,0.0509,0.425,0.339,0.79;aaaaa;
aaaa;0.993,0.417,0.756,0.795,0.706,0.89,0.978,0.902,0.842,0.354;aaaaaaaaa;
aa;0.241,0.28,0.998,0.864,0.428,0.195,0.344,0.236,0.969,0.943;aaaaaaaa;
aaaa;0.103,0.224,0.585,0.938,0.0976,0.425,0.826,0.562,0.29,0.293;aaa;
a;0.252,0.291,0.133,0.948,0.556,0.957,0.941,0.956,0.807,0.609;aaaaaaaaaa;
aaa;0.913,0.63,0.00295,0.243,0.948,0.113,0.842,0.384,0.782,0.605;aaaaaaaa;
aa;0.962,0.985,0.27,0.0374,0.00516,0.0923,0.871,0.205,0.0149,0.829;aaaaaa;
a;0.78,0.233,0.626,0.648,0.525,0.433,0.258,0.282,0.9,0.607;aaaaaa;
aa;0.0279,0.072,0.686,0.236,0.554,0.345,0.582,0.972,0.435,0.224;aaaaaaaaa;
aaa;0.263,0.241,0.51,0.656,0.449,0.905,0.494,0.0517,0.706,0.998;aaaaaaa;
aa;0.656,0.715,0.171,0.552,0.006,0.958,0.14,0.663,0.0803,0.439;aaaaaaaa;
a;0.688,0.169,0.667,0.907,0.896,0.116,0.889,0.45,0.0873,0.757;aaaaaaaaaa;
a;0.27,0.929,0.748,0.768,0.756,0.888,0.301,0.234,0.174,0.533;a;
aaa;0.319,0.252,0.843,0.0328,0.64,0.2,0.425,0.577,0.865,0.434;aa;
aaaa;0.959,0.154,0.898,0.322,0.399,0.611,0.182,0.86,0.311,0.635;aaaaaaa;
aa;0.339,0.153,0.481,0.712,0.829,0.471,0.152,0.23,0.13,0.0224;aa;
aa;0.564,0.02,0.942,0.0755,0.813,0.511,0.277,0.67,0.713,0.284;aaa;
aaa;0.79,0.151,0.0545,0.374,0.794,0.859,0.796,0.494,0.785,0.602;aa;
aaa;0.46,0.517,0.63,0.432,0.938,0.00238,0.831,0.25,0.429,0.772;aaaaaaaaaa;
aaaa;0.612,0.816,0.0734,0.851,0.0252,0.288,0.775,0.0424,0.0759,0.276;a;
aa;0.745,0.933,0.331,0.824,0.617,0.288,0.789,0.932,0.844,0.276;aaaaa;
aaa;0.741,0.236,0.86,0.0445,0.227,0.126,0.242,0.859,0.502,0.945;aaaaa;
a;0.946,0.353,0.785,0.42,0.562,0.604,0.665,0.902,0.239,0.217;aaa;
a;0.828,0.612,0.252,0.722,0.151,0.933,0.959,0.911,0.579,0.45;aaaa;
aaaa;0.545,0.189,0.736,0.943,0.651,0.762,0.433,0.427,0.217,0.232;aaaa;
aaa;0.445,0.64,0.974,0.223,0.0366,0.262,0.112,0.58,0.254,0.354;aaaaaaaaa;
a;0.836,0.802,0.666,0.231,0.404,0.481,0.889,0.127,0.904,0.503;aaaaaaaa;
a;0.426,0.026,0.0929,0.498,0.935,0.0973,0.162,0.315,0.929,0.564;a;
aaa;0.625,0.264,0.604,0.51,0.97,0.989,0.838,0.0319,0.0416,0.249;aa;
aa;0.479,0.707,0.0644,0.0545,0.00662,0.711,0.215,0.755,0.785,0.441;aa;
a;0.505,0.292,0.477,0.573,0.677,0.125,0.364,0.856,0.348,0.37;aaaaaa;
aaa;0.598,0.799,0.415,0.424,0.269,0.44,0.74,0.232,0.377,0.564;aaaaaa;
aa;0.083,0.493,0.00794,0.131,0.615,0.681,0.831,0.0883,0.304,0.0406;a;
a;0.534,0.34,0.297,0.00723,0.36,0.0169,0.0757,0.301,0.0177,0.417;aa;
a;0.725,0.517,0.661,0.794,0.427,0.203,0.319,0.346,0.452,0.816;a;
a;0.902,0.527,0.242,0.349,0.0469,0.668,0.757,0.984,0.391,0.286;aa;
a;0.0228,0.349,0.682,0.967,0.839,0.0051,0.125,0.366,0.962,0.627;aa;
aa;0.17,0.587,0.723,0.514,0.885,0.83,0.316,0.461,0.709,0.929;aaaaa;
a;0.0721,0.638,0.484,0.0144,0.315,0.998,0.284,0.956,0.809,0.873;aaaaaaaaaa;
a;0.547,0.661,0.104,0.386,0.93,0.35,0.742,0.598,0.437,0.103;aaaa;
aaaa;0.656,0.117,0.135,0.218,0.0773,0.969,0.832,0.0113,0.935,0.41;aaaaa;
aaaa;0.932,0.116,0.622,0.315,0.7,0.12,0.188,0.338,0.616,0.381;aaaa;
a;0.703,0.161,0.895,0.933,0.445,0.429,0.685,0.157,0.94,0.922;aaa;
aa;0.284,0.436,0.363,0.053,0.802,0.696,0.623,0.597,0.481,0.294;aaaa;
aaaa;0.619,0.244,0.0723,0.0413,0.95,0.258,0.802,0.56,0.364,0.401;aaaaaa;
aaaa;0.902,0.444,0.586,0.102,0.813,0.0127,0.0469,0.482,0.923,0.75;aaa;
aaa;0.537,0.349,0.101,0.552,0.0438,0.162,0.0912,0.11,0.0727,0.243;aaaaa;
aaaa;0.93,0.484,0.644,0.621,0.466,0.522,0.347,0.214,0.157,0.222;aaaaaaaaa;
a;0.934,0.588,0.456,0.647,0.91,0.538,0.364,0.79,0.469,0.103;aa;
a;0.158,0.077,0.842,0.394,0.126,0.273,0.0777,0.805,0.547,0.556;aaaa;
a;0.541,0.0034,0.474,0.977,0.145,0.867,0.0995,0.841,0.699,0.649;aaaaaaaa;
a;0.496,0.892,0.0394,0.2,0.33,0.93,0.461,0.21,0.68,0.216;aa;
a;0.208,0.0814,0.117,0.718,0.722,0.222,0.991,0.711,0.526,0.486;a;
aaa;0.521,0.984,0.802,0.439,0.896,0.745,0.146,0.594,0.539,0.329;a;
a;0.508,0.57,0.65,0.716,0.596,0.576,0.856,0.257,0.721,0.829;aaaaa;
aaa;0.758,0.27,0.482,0.644,0.908,0.2,0.101,0.863,0.998,0.0385;aa;
aaa;0.672,0.0868,0.509,0.187,0.317,0.669,0.24,0.48,0.715,0.187;a;
aaa;0.254,0.223,0.706,0.0795,0.0381,0.385,0.921,0.575,0.415,0.912;aaaaaaaa;
aaaa;0.827,0.858,0.209,0.343,0.677,0.273,0.463,0.488,0.526,0.0602;aaa;
a;0.213,0.362,0.557,0.128,0.979,0.498,0.218,0.525,0.507,0.209;aaaaaaaaa;
a;0.378,0.124,0.194,0.246,0.828,0.987,0.598,0.357,0.735,0.578;aaaa;
aaaa;0.546,0.411,0.11,0.526,0.0196,0.393,0.449,0.431,0.564,0.103;aaaa;
aaaa;0.102,0.311,0.329,0.713,0.386,0.13,0.745,0.518,0.969,0.431;aaaaaa;
aaa;0.829,0.0693,0.764,0.782,0.655,0.908,0.881,0.267,0.235,0.303;a;
aa;0.793,0.285,0.145,0.29,0.929,0.593,0.328,0.144,0.753,0.181;a;
aa;0.973,0.942,0.398,0.695,0.844,0.275,0.594,0.799,0.916,0.879;aaaaaa;
a;0.385,0.591,0.176,0.0478,0.944,0.656,0.168,0.218,0.917,0.669;aaaaaa;
aaa;0.775,0.0772,0.573,0.561,0.454,0.457,0.639,0.919,0.348,0.85;aaaaaaaaaa;
