ATT0(string,1);ATT1(float,10);
a;0.802,0.886,0.705,0.88,0.203,0.762,0.0178,0.0241,0.208,0.491;
a;0.294,0.124,0.789,0.384,0.0363,0.626,0.818,0.337,0.368,0.547;
a;0.949,0.674,0.587,0.69,0.614,0.337,0.209,0.55,0.207,0.697;
a;0.308,0.504,0.755,0.949,0.833,0.149,0.242,0.921,0.473,0.762;
a;0.591,0.0767,0.85,0.438,0.283,0.379,0.753,0.277,0.283,0.636;
a;0.0593,0.17,0.734,0.8,0.133,0.573,0.755,0.565,0.174,0.336;
a;0.888,0.0994,0.406,0.258,0.893,0.728,0.649,0.853,0.124,0.221;
a;0.153,0.158,0.831,0.771,0.346,0.461,0.869,0.687,0.886,0.831;
a;0.25,0.356,0.314,0.171,0.79,0.964,0.381,0.0428,0.819,0.885;
a;0.144,0.766,0.155,0.73,0.317,0.111,0.505,0.249,0.619,0.621;
a;0.593,0.824,0.845,0.632,0.321,0.969,0.516,0.0389,0.373,0.173;
a;0.0855,0.722,0.954,0.0175,0.131,0.0447,0.268,0.206,0.528,0.599;
a;0.318,0.0952,0.0152,0.659,0.998,0.0722,0.446,0.407,0.577,0.925;
a;0.561,0.521,0.806,0.38,0.912,0.528,0.00345,0.958,0.537,0.525;
a;0.637,0.663,0.423,0.128,0.00568,0.523,0.853,0.657,0.0113,0.145;
a;0.608,0.146,0.00267,0.819,0.925,0.976,0.876,0.00742,0.697,0.215;
a;0.0101,0.0684,0.813,0.66,0.924,0.967,0.532,0.978,0.493,0.172;
a;0.174,0.26,0.545,0.185,0.953,0.547,0.923,0.972,0.106,0.853;
a;0.659,0.465,0.509,0.841,0.184,0.63,0.756,0.904,0.832,0.504;
a;0.794,0.426,0.847,0.816,0.955,0.0136,0.774,0.0758,0.451,0.578;
a;0.898,0.903,0.32,0.119,0.151,0.666,0.399,0.492,0.245,0.243;
a;0.668,0.436,0.306,0.685,0.706,0.739,0.534,0.317,0.303,0.237;
a;0.28,0.048,0.138,0.749,0.679,0.297,0.0221,0.395,0.501,0.22;
a;0.773,0.981,0.99,0.438,0.942,0.178,0.00486,0.617,0.458,0.789;
a;0.3,0.613,0.146,0.683,0.528,0.523,0.939,0.549,0.578,0.319;
a;0.803,0.767,0.104,0.643,0.531,0.105,0.772,0.937,0.881,0.0323;
a;0.713,0.279,0.997,0.847,0.803,0.574,0.347,0.0232,0.713,0.246;
a;0.394,0.877,0.869,0.184,0.637,0.521,0.137,0.972,0.66,0.286;
a;0.617,0.905,0.867,0.958,0.366,0.589,0.718,0.0151,0.284,0.316;
a;0.698,0.113,0.755,0.83,0.161,0.0132,0.197,0.0895,0.913,0.406;
a;0.898,0.879,0.0377,0.0199,0.0293,0.277,0.754,0.0194,0.838,0.984;
a;0.799,0.434,0.555,0.592,0.279,0.119,0.403,0.521,0.57,0.731;
a;0.857,0.0605,0.893,0.325,0.239,0.579,0.0918,0.486,0.42,0.074;
a;0.474,0.173,0.182,0.189,0.227,0.239,0.00656,0.185,0.00563,0.605;
a;0.843,0.945,0.662,0.258,0.874,0.397,0.63,0.122,0.171,0.0959;
a;0.874,0.464,0.393,0.855,0.275,0.449,0.491,0.75,0.835,0.0321;
