ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaa;0.336,0.284,0.685,0.297,0.108,0.585,0.971,0.816,0.202,0.766;aa;
aaa;0.334,0.955,0.989,0.89,0.463,0.0385,0.491,0.547,0.402,0.408;aaaaaaaaa;
a;0.957,0.715,0.0561,0.0414,0.183,0.736,0.206,0.0536,0.946,0.0171;aaaaa;
aaaa;0.968,0.497,0.301,0.704,0.317,0.237,0.288,0.314,0.276,0.518;aaaa;
aaaa;5.04e-05,0.847,0.127,0.272,0.598,0.104,0.626,0.346,0.00778,0.699;aaaa;
aaa;0.0748,0.212,0.319,0.41,0.373,0.517,0.636,0.237,0.656,0.283;aaaa;
aaa;0.0113,0.411,0.617,0.923,0.875,0.49,0.775,0.301,0.34,0.916;aaaaaaaa;
aaa;0.814,0.188,0.358,0.604,0.0306,0.726,0.639,0.949,0.967,0.249;aaaaaaaa;
aaa;0.923,0.31,0.258,0.0752,0.468,0.683,0.924,0.1,0.419,0.72;aaaaaa;
aaaa;0.638,0.278,0.196,0.139,0.603,0.211,0.518,0.19,0.67,0.181;aaaaaaa;
aa;0.815,0.168,0.495,0.478,0.46,0.392,0.0837,0.383,0.324,0.719;aaaaaa;
aa;0.325,0.61,0.416,0.0435,0.562,0.364,0.971,0.358,0.769,0.809;aaaaaaa;
aaaa;0.366,0.656,0.791,0.356,0.0816,0.798,0.943,0.89,0.924,0.353;aa;
a;0.0941,0.0948,0.61,0.82,0.333,0.789,0.166,0.699,0.00449,0.455;aaa;
a;0.0126,0.515,0.454,0.437,0.959,0.94,0.0872,0.972,0.753,0.701;a;
aaaa;0.667,0.24,0.406,0.718,0.372,0.99,0.17,0.105,0.463,0.147;a;
aaaa;0.073,0.279,0.206,0.226,0.441,0.992,0.734,0.542,0.0504,0.492;aaaaaaaa;
a;0.752,0.187,0.605,0.936,0.375,0.565,0.864,0.221,0.556,0.0596;a;
aaaa;0.995,0.17,0.458,0.352,0.728,0.5,0.395,0.235,0.0694,0.684;aaaaa;
aaaa;0.0359,0.531,0.786,0.447,0.903,0.0373,0.265,0.71,0.991,0.584;aaaaaa;
aaa;0.187,0.587,0.45,0.0364,0.417,0.903,0.0178,0.967,0.269,0.176;aaaaaaa;
aaa;0.516,0.327,0.441,0.968,0.253,0.414,0.321,0.672,0.348,0.581;aaaaaa;
aaa;0.875,0.911,0.877,0.991,0.0344,0.126,0.638,0.987,0.369,0.758;a;
a;0.433,0.841,0.122,0.869,0.42,0.449,0.331,0.579,0.448,0.939;aaaaaaaaa;
aaa;0.567,0.485,0.717,0.237,0.255,0.496,0.89,0.457,0.861,0.611;aaaaa;
aa;0.0726,0.754,0.553,0.248,0.997,0.576,0.584,0.125,0.174,0.853;a;
aa;0.74,0.765,0.49,0.252,0.222,0.536,0.121,0.59,0.474,0.564;aaa;
aaaa;0.23,0.807,0.86,0.254,0.981,0.522,0.963,0.666,0.784,0.907;aaaaaa;
aaaa;0.222,0.253,0.381,0.846,0.204,0.266,0.362,0.0887,0.0988,0.455;a;
a;0.303,0.623,0.0351,0.353,0.779,0.622,0.111,0.155,0.0155,0.0931;aaaaaaaaaa;
aaa;0.494,0.0512,0.881,0.717,0.335,0.775,0.143,0.771,0.0112,0.82;aaaa;
aaaa;0.354,0.532,0.781,0.516,0.964,0.921,0.497,0.433,0.674,0.784;a;
aaaa;0.825,0.336,0.949,0.296,0.234,0.174,0.785,0.358,0.281,0.247;aaaaa;
a;0.0431,0.939,0.56,0.438,0.211,0.247,0.99,0.129,0.603,0.843;aaaa;
aa;0.882,0.459,0.0535,0.525,0.596,0.135,0.409,0.897,0.575,0.657;aaaa;
aaa;0.0928,0.68,0.573,0.602,0.707,0.493,0.815,0.668,0.964,0.213;aaaaaaa;
aaaa;0.795,0.713,0.104,0.947,0.81,0.847,0.056,0.416,0.817,0.801;aaaaaaaaaa;
aaa;0.626,0.471,0.497,0.349,0.728,0.822,0.326,0.208,0.0346,0.605;a;
a;0.752,0.753,0.872,0.0279,0.714,0.0411,0.216,0.306,0.954,0.868;aaa;
aa;0.911,0.177,0.315,0.631,0.955,0.313,0.695,0.528,0.0597,0.141;aaa;
aaa;0.883,0.525,0.264,0.243,0.266,0.794,0.0887,0.852,0.728,0.867;aaaaaaaa;
aaa;0.614,0.166,0.346,0.146,0.91,0.635,0.816,0.256,0.894,0.569;aaaaaaaa;
a;0.0733,0.133,0.975,0.225,0.168,0.273,0.404,0.446,0.366,0.67;aaa;
a;0.854,0.324,0.259,0.16,0.798,0.545,0.376,0.703,0.2,0.907;aaaaaaaa;
aaa;0.101,0.618,0.125,0.353,0.989,0.499,0.347,0.736,0.794,0.591;aaaa;
a;0.0547,0.0796,0.971,0.262,0.522,0.655,0.537,0.0375,0.587,0.584;aaaaaaaa;
aa;0.0725,0.734,0.722,0.313,0.393,0.591,0.218,0.0418,0.837,0.959;aaa;
aaaa;0.879,0.898,0.636,0.309,0.585,0.982,0.953,0.479,0.934,0.203;aaaaaaaaa;
aaaa;0.708,0.774,0.511,0.716,0.389,0.738,0.7,0.311,0.201,0.456;aaaaa;
aaa;0.595,0.213,0.792,0.865,0.681,0.994,0.933,0.194,0.0771,0.998;aaaaaaaaa;
aa;0.406,0.754,0.732,0.972,0.965,0.826,0.63,0.026,0.0419,0.551;aaaaaaaaaa;
aaa;0.141,0.463,0.326,0.337,0.812,0.609,0.6,0.0342,0.811,0.782;aaaaaaaaaa;
aaa;0.941,0.893,0.338,0.668,0.225,0.448,0.744,0.669,0.964,0.519;aaaaaaa;
aaa;0.181,0.15,0.1,1,0.699,0.339,0.634,0.478,0.0475,0.0873;aaaaaaa;
