ATT0(string,6);ATT1(float,10);ATT2(string,10);
a;0.756,0.184,0.517,0.0146,0.858,0.362,0.144,0.0582,0.793,0.245;aaaaaaa;
aaaaaa;0.912,0.987,0.818,0.563,0.11,0.967,0.957,0.55,0.323,0.217;aaaaaaaaa;
aaaa;0.801,0.35,0.124,0.244,0.109,0.402,0.632,0.402,0.142,0.51;aaaaaaaaaa;
aaa;0.462,0.645,0.404,0.164,0.109,0.681,0.591,0.315,0.147,0.259;aaaaaaaa;
aa;0.327,0.179,0.435,0.823,0.471,0.175,0.148,0.401,0.382,0.359;aaaaa;
aaa;0.257,0.144,0.877,0.421,0.812,0.821,0.605,0.656,0.0576,0.687;a;
a;0.362,0.456,0.83,0.212,0.656,0.754,0.271,0.438,0.32,0.984;aaaaaa;
aaaaa;0.626,0.85,0.536,0.209,0.593,0.538,0.75,0.903,0.078,0.759;aaaa;
aaaaaa;0.432,0.588,0.908,0.819,0.354,0.572,0.853,0.0683,0.222,0.944;a;
aaa;0.405,0.321,0.326,0.329,0.119,0.156,0.514,0.235,0.276,0.821;a;
a;0.297,0.613,0.718,0.183,0.509,0.672,0.202,0.909,0.789,0.331;aaaaaaa;
aaa;0.829,0.657,0.977,0.371,0.1,0.672,0.172,0.686,0.383,0.327;aa;
aaaaa;0.108,0.333,0.45,0.7,0.444,0.384,0.846,0.486,0.492,0.0601;aaaa;
aaaa;0.659,0.484,0.406,0.931,0.619,0.695,0.488,0.653,0.00604,0.494;aaa;
aaaa;0.423,0.572,0.732,0.534,0.376,0.592,0.438,0.753,0.294,0.0415;aaaaaaaaaa;
aaaa;0.627,0.637,0.38,0.956,0.432,0.672,0.598,0.642,0.707,0.238;aaaaa;
aa;0.615,0.964,0.13,0.374,0.99,0.776,0.835,0.277,0.916,0.864;a;
aa;0.624,0.018,0.163,0.207,0.785,0.984,0.814,0.771,0.559,0.937;aaaaaaaaa;
aaaaa;0.265,0.0398,0.364,0.967,0.515,0.644,0.428,0.318,0.435,0.188;aa;
aaa;0.0976,0.651,0.133,0.948,0.515,0.966,0.471,0.225,0.296,0.613;a;
aaaaa;0.949,0.0669,0.565,0.648,0.727,0.651,0.378,0.0318,0.695,0.538;aaaaa;
aaaaaa;0.39,0.683,0.635,0.593,0.274,0.0581,0.114,0.836,0.842,0.0741;aa;
aaaaaa;0.576,0.76,0.513,0.572,0.802,0.641,0.197,0.0744,0.673,0.862;aaaaa;
aaaaa;0.558,0.0687,0.193,0.21,1,0.233,0.599,0.647,0.774,0.0631;aaaaaa;
aa;0.054,0.281,0.44,0.683,0.861,0.717,0.374,0.808,0.238,0.459;aaaaaaaaa;
aa;0.697,0.166,0.92,0.364,0.0542,0.183,0.125,0.114,0.496,0.678;aaaaaa;
aaaaa;0.559,0.849,0.235,0.317,0.21,0.792,0.12,0.724,0.767,0.69;aaaaaa;
a;0.33,0.807,0.139,0.947,0.69,0.148,0.318,0.53,0.746,0.69;aaaaaaaa;
a;0.751,0.211,0.234,0.322,0.268,0.657,0.122,0.645,0.807,0.178;a;
a;0.0762,0.171,0.423,0.674,0.616,0.975,0.838,0.52,0.296,0.466;aaaaa;
aaaa;0.0112,0.878,0.394,0.844,0.0866,0.919,0.494,0.669,0.754,0.924;aaaaa;
aaaaaa;0.69,0.659,0.341,0.851,0.383,0.701,0.246,0.0582,0.741,0.522;aaaaa;
a;0.519,0.268,0.396,0.519,0.162,0.223,0.522,0.956,0.251,0.685;aaa;
aaaaa;0.65,0.572,0.27,0.663,0.098,0.169,0.175,0.286,0.824,0.387;aaaaa;
a;0.45,0.437,0.586,0.62,0.85,0.435,0.705,0.611,0.0198,0.642;a;
aaaaaa;0.744,0.546,0.821,0.751,0.357,0.29,0.773,0.86,0.135,0.0563;aaaaaaaaaa;
aa;0.987,0.121,0.46,0.493,0.496,0.185,0.272,0.3,0.361,0.266;aaaaa;
aa;0.207,0.968,0.742,0.942,0.993,0.718,0.515,0.697,0.668,0.648;aaaaaa;
