ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaa;0.338,0.987,0.197,0.519,0.512,0.689,0.674,0.0612,0.133,0.558;a;
aaaa;0.339,0.552,0.459,0.373,0.577,0.58,0.232,0.17,0.245,0.728;aaa;
aaaaa;0.989,0.684,0.496,0.729,0.46,0.0564,0.339,0.51,0.583,0.508;aaaa;
aa;0.773,0.242,0.991,0.407,0.236,0.136,0.687,0.46,0.761,0.504;aaaaaa;
aaaaaaaaa;0.709,0.259,0.5,0.315,0.762,0.444,0.922,0.659,0.16,0.561;aaaaaaa;
aaaa;0.961,0.384,0.246,0.722,0.568,0.073,0.0334,0.135,0.31,0.299;aa;
aaaaaaaaa;0.385,0.0236,0.0593,0.269,0.237,0.558,0.36,0.697,0.0717,0.0483;aa;
aaaaaa;0.0854,0.939,0.668,0.93,0.0377,0.412,0.0424,0.0995,0.353,0.128;aaaaaaaaa;
aaaaa;0.468,0.375,0.555,0.73,0.808,0.06,0.523,0.449,0.881,0.0147;aaaaaaaa;
aaaaaaaaa;0.485,0.333,0.702,0.03,0.00181,0.489,0.737,0.562,0.341,0.828;aaaaaaaaaa;
aaaaaaaa;0.867,0.571,0.0985,0.65,0.676,0.00996,0.462,0.23,0.731,0.715;aaaa;
aaaaaaaaa;0.227,0.644,0.562,0.38,0.696,0.739,0.296,0.0151,0.212,0.319;aaaaa;
aaa;0.409,0.118,0.611,0.297,0.0524,0.478,0.189,0.89,0.574,0.317;aaa;
a;0.372,0.169,0.96,0.842,0.594,0.582,0.292,0.95,0.495,0.357;aaaaaaaaa;
aaaaaa;0.944,0.0914,0.838,0.54,0.756,0.868,0.0652,0.109,0.168,0.491;aaaaaaaaa;
aaaaaaaaa;0.604,0.375,0.774,0.086,0.133,0.667,0.866,0.607,0.269,0.206;aa;
aaaaaa;0.87,0.36,0.246,0.836,0.321,0.388,0.891,0.931,0.272,0.0923;aaaaaa;
a;0.272,0.69,0.0521,0.126,0.759,0.921,0.666,0.869,0.465,0.322;aa;
aaaaaaa;0.358,0.538,0.776,0.0439,0.495,0.645,0.592,0.636,0.0343,0.468;aaaaaaa;
aaa;0.354,0.592,0.0985,0.0239,0.528,0.504,0.297,0.362,0.994,0.327;aaaaaaaaa;
aaa;0.888,0.157,0.403,0.416,0.247,0.121,0.883,0.807,0.945,0.656;aaaa;
a;0.516,0.115,0.885,0.587,0.00343,0.685,0.474,0.633,0.332,0.462;aaaa;
aaaa;0.713,0.523,0.936,0.48,0.467,0.828,0.474,0.755,0.483,0.0195;aaaa;
aaaaa;0.931,0.463,0.448,0.956,0.672,0.453,0.464,0.16,0.335,0.188;a;
aaaaaaaaa;0.969,0.135,0.324,0.0272,0.813,0.89,0.179,0.0821,0.129,0.787;aaaaaaaaaa;
aaaaa;0.544,0.0192,0.15,0.906,0.44,0.263,0.398,0.542,0.569,0.143;aaaaaa;
aaa;0.303,0.915,0.607,0.508,0.917,0.32,0.484,0.678,0.748,0.244;aaaaaa;
aaaaaaaa;0.601,0.763,0.524,0.719,0.189,0.334,0.148,0.378,0.113,0.376;aaaaa;
aa;0.794,0.816,0.0403,0.606,0.151,0.255,0.752,0.295,0.479,0.239;aaaaa;
a;0.139,0.795,0.256,0.5,0.455,0.824,0.0512,0.0413,0.877,0.981;aaaaa;
aaaaaaaa;0.601,0.693,0.522,0.0707,0.266,0.275,0.553,0.66,0.799,0.149;aaaaaaaaa;
aa;0.904,0.78,0.0173,0.00567,0.22,0.103,0.599,0.883,0.241,0.604;aaaaaaaaaa;
aaaa;0.497,0.833,0.448,0.47,0.967,0.793,0.854,0.942,0.472,0.252;aaaaaaaaaa;
aaaa;0.72,0.242,0.94,0.178,0.0892,0.415,0.0622,0.942,0.735,0.909;aaa;
aa;0.533,0.667,0.0117,0.2,0.279,0.652,0.0374,0.724,0.248,0.446;a;
aa;0.543,0.339,0.905,0.245,0.355,0.641,0.542,0.24,0.969,0.694;aaaaaaaaaa;
aaaaaaa;0.769,0.628,0.191,0.0109,0.511,0.457,0.246,0.445,0.788,0.627;aaaaa;
aaaaaaaaa;0.919,0.705,0.394,0.889,0.421,0.891,0.207,0.385,0.543,0.541;aaaaaaaaaa;
aaaaaa;0.157,0.23,0.943,0.518,0.117,0.0278,0.321,0.469,0.266,0.937;aaaaaaa;
aaa;0.301,0.463,0.0908,0.26,0.118,0.648,0.0189,0.129,0.624,0.041;aaaa;
aaa;0.481,0.264,0.362,0.66,0.698,0.815,0.124,0.728,0.8,0.743;aaaaaaaa;
aaaa;0.155,0.752,0.837,0.847,0.116,0.31,0.75,0.488,0.333,0.92;aaaa;
aa;0.406,0.885,0.936,0.825,0.764,0.557,0.0963,0.884,0.763,0.448;aaaaaaa;
aaaaaaaa;0.0578,0.926,0.46,0.166,0.879,0.285,0.213,0.57,0.749,0.362;aaaaaaa;
aaaaaaa;0.213,0.958,0.331,0.216,0.916,0.44,0.133,0.712,0.427,0.207;aaaaa;
aaa;0.637,0.184,0.703,0.858,0.072,0.908,0.86,0.905,0.695,0.36;aaaa;
a;0.271,0.858,0.438,0.00796,0.74,0.84,0.631,0.2,0.537,0.999;aaaa;
aaaaaaaaa;0.795,0.324,0.614,0.864,0.432,0.397,0.789,0.719,0.383,0.539;aaaaaaaa;
aaaaaa;0.394,0.769,0.273,0.318,0.215,0.711,0.0919,0.371,0.506,0.0315;aa;
aaaaa;0.75,0.694,0.691,0.513,0.883,0.576,0.429,0.399,0.599,0.642;aaa;
aaaaa;0.634,0.0611,0.716,0.487,0.815,0.373,0.799,0.416,0.115,0.827;aaaaaaaaa;
aaaaa;0.404,0.632,0.449,0.304,0.715,0.449,0.782,0.45,0.321,0.798;aaaaaaaa;
aaa;0.601,0.296,0.605,0.384,0.371,0.613,0.297,0.211,0.964,0.196;aaaaaaaaa;
aaaaaaa;0.425,0.302,0.325,0.488,0.79,0.781,0.00206,0.611,0.0297,0.533;aaaaaaaaaa;
aa;0.295,0.581,0.113,0.218,0.21,0.423,0.158,0.456,0.0473,0.269;aaaaa;
aaaaaaa;0.536,0.208,0.78,0.148,0.511,0.195,0.659,0.918,0.0953,0.453;aaaaaaaa;
aaaaaaa;0.297,0.944,0.233,0.744,0.54,0.887,0.324,0.129,0.297,0.644;aaaa;
aaa;0.211,0.583,0.378,0.26,0.776,0.694,0.652,0.284,0.164,0.171;aaaaaaaa;
a;0.76,0.0371,0.108,0.34,0.138,0.000791,0.288,0.882,0.0949,0.743;aaaaa;
aaaaaaaaa;0.431,0.13,0.0616,0.0967,0.648,0.0631,0.0768,0.324,0.394,0.171;aaaaaaaaa;
aa;0.91,0.288,0.29,0.507,0.0907,0.481,0.609,0.798,0.107,0.654;aaa;
aaaaa;0.643,0.362,0.729,0.343,0.754,0.619,0.311,0.12,0.067,0.398;aaaa;
aaaaa;0.45,0.864,0.221,0.764,0.952,0.111,0.254,0.322,0.463,0.978;aaaaaaaaaa;
