ATT0(string,3);ATT1(float,10);ATT2(string,10);
a;0.647,0.362,0.581,0.469,0.73,0.404,0.94,0.899,0.436,0.195;aa;
aa;0.521,0.318,0.484,0.198,0.385,0.156,0.981,0.671,0.384,0.0262;aaaa;
a;0.000635,0.681,0.515,0.494,0.497,0.925,0.0982,0.035,0.817,0.936;aaaaa;
a;0.212,0.112,0.00608,0.238,0.379,0.826,0.592,0.204,0.532,0.43;aaaaaaaa;
a;0.797,0.417,0.272,0.015,0.745,0.666,0.585,0.272,0.47,0.401;a;
a;0.997,0.731,0.288,0.863,0.839,0.0146,0.655,0.0864,0.654,0.975;aaa;
aaa;0.663,0.928,0.663,0.159,0.896,0.965,0.966,0.169,0.712,0.488;aa;
aaa;0.169,0.601,0.322,0.382,0.15,0.704,0.0784,0.151,0.73,0.708;aa;
aaa;0.643,0.0995,0.042,0.792,0.786,0.287,0.811,0.329,0.822,0.0246;aa;
aa;0.934,0.969,0.83,0.815,0.148,0.176,0.283,0.319,0.502,0.893;aaaaa;
a;0.499,0.0343,0.105,0.972,0.386,0.139,0.346,0.128,0.964,0.193;aa;
a;0.93,0.147,0.843,0.543,0.00801,0.704,0.189,0.83,0.987,0.182;aaaaaa;
a;0.997,0.0566,0.0519,0.507,0.388,0.644,0.441,0.438,0.437,0.752;aa;
aaa;0.0558,0.85,0.276,0.153,0.564,0.591,0.929,0.19,0.573,0.778;aa;
aaa;0.0664,0.733,0.367,0.173,0.191,0.873,0.989,0.038,0.161,0.225;aaaaa;
aaa;0.549,0.0558,0.561,0.00898,0.868,0.682,0.859,0.818,0.48,0.156;aaaa;
a;0.83,0.049,0.635,0.89,0.162,0.878,0.769,0.31,0.327,0.335;aaaaaa;
aa;0.566,0.0079,0.804,0.735,0.147,0.945,0.0259,0.831,0.154,0.396;aaaaaaa;
a;0.888,0.729,0.0748,0.575,0.327,0.938,0.38,0.0592,0.329,0.228;aa;
aaa;0.747,0.0961,0.193,0.31,0.758,0.627,0.0465,0.971,0.212,0.718;aaaaaaaaaa;
