ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(string,5);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,9);ATT13(string,2);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(float,1);ATT18(string,9);ATT19(string,9);ATT20(float,1);ATT21(string,5);ATT22(string,5);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.436;aaaaa;0.79;aaaa;aa;0.032;0.312;0.0172;a;0.629;0.855;0.574;aaaa;aa;0.267;0.279;aaaa;0.171;aaaaaaaa;aaaaaaaaa;0.0335;aaaa;aaaa;0.759,0.197,0.0941,0.284,0.723,0.717,0.98,0.754,0.583,0.54;0.864,0.923,0.83,0.676,0.913,0.628,0.723,0.536,0.795,0.223;0.0575,0.483,0.436,0.22,0.793,0.58,0.406,0.684,0.0421,0.542;0.976,0.572,0.116,0.665,0.321,0.753,0.675,0.491,0.111,0.689;0.471,0.0883,0.612,0.962,0.726,0.47,0.0702,0.285,0.539,0.889;0.541,0.648,0.41,0.813,0.0489,0.523,0.205,0.312,0.321,0.971;0.808,0.407,0.561,0.347,0.847,0.404,0.354,0.368,0.972,0.877;0.655,0.895,0.814,0.311,0.96,0.423,0.761,0.455,0.38,0.171;0.0291,0.648,0.678,0.258,0.63,0.307,0.624,0.786,0.459,0.438;0.532,0.512,0.223,0.925,0.0613,0.473,0.0084,0.0995,0.793,0.363;0.228,0.807,0.927,0.872,0.402,0.208,0.593,0.944,0.607,0.188;0.385,0.597,0.885,0.72,0.551,0.779,0.92,0.582,0.55,0.226;0.0673,0.789,0.768,0.553,0.0288,0.749,0.711,0.108,0.713,0.21;0.0921,0.499,0.553,0.459,0.446,0.408,0.714,0.356,0.752,0.138;0.956,0.0803,0.449,0.318,0.489,0.45,0.147,0.463,0.915,0.0168;0.299,0.747,0.0254,0.485,0.414,0.0152,0.151,0.964,0.0663,0.479;0.0334,0.191,0.256,0.526,0.227,0.557,0.46,0.0239,0.605,0.0736;0.586,0.848,0.235,0.287,0.82,0.0701,0.899,0.907,0.00949,0.565;0.496,0.585,0.823,0.933,0.96,0.245,0.0798,0.433,0.811,0.537;0.0469,0.543,0.516,0.599,0.477,0.463,0.0292,0.453,0.771,0.447;0.739,0.577,0.524,0.412,0.345,0.0223,0.471,0.0154,0.157,0.681;0.115,0.664,0.191,0.166,0.469,0.895,0.411,0.576,0.676,0.00774;0.042,0.498,0.628,0.93,0.0831,0.222,0.839,0.708,0.602,0.8;aaaaaaa;
0.667;aaaaaaaa;0.144;aa;a;0.641;0.161;0.593;a;0.106;0.0362;0.987;aaaaaaaaa;a;0.918;0.865;aaaaa;0.642;aaaaaaaa;aaaa;0.45;aa;aaaaa;0.473,0.498,0.425,0.135,0.247,0.608,0.22,0.597,0.668,0.411;0.41,0.127,0.575,0.138,0.901,0.856,0.549,0.113,0.17,0.894;0.862,0.161,0.914,0.832,0.44,0.781,0.938,0.39,0.862,0.0235;0.896,0.802,0.993,0.166,0.889,0.00509,0.504,0.987,0.775,0.699;0.713,0.487,0.818,0.614,0.883,0.635,0.406,0.413,0.868,0.735;0.756,0.775,0.391,0.893,0.181,0.939,0.816,0.706,0.293,0.783;0.127,0.623,0.87,0.328,0.285,0.331,0.993,0.249,0.161,0.264;0.154,0.453,0.678,0.315,0.0298,0.336,0.61,0.137,0.336,0.774;0.718,0.683,0.462,0.279,0.202,0.123,0.788,0.537,0.0185,0.391;0.304,0.306,0.793,0.863,0.256,0.787,0.0643,0.835,0.761,0.97;0.977,0.838,0.526,0.122,0.23,0.225,0.622,0.277,0.17,0.023;0.446,0.556,0.729,0.385,0.872,0.595,0.973,0.411,0.128,0.253;0.229,0.679,0.406,0.973,0.243,0.94,0.658,0.0973,0.694,0.781;0.694,0.363,0.115,0.853,0.482,0.392,0.29,0.714,0.251,0.163;0.884,0.558,0.545,0.456,0.423,0.562,0.294,0.693,0.612,0.83;0.609,0.967,0.267,0.702,0.607,0.313,0.713,0.625,0.111,0.946;0.697,0.494,0.246,0.208,0.205,0.29,0.241,0.517,0.128,0.357;0.211,0.181,0.239,0.224,0.0465,0.835,0.212,0.428,0.879,0.0763;0.565,0.304,0.269,0.776,0.575,0.148,0.378,0.305,0.343,0.765;0.81,0.329,0.229,0.373,0.329,0.562,0.121,0.248,0.426,0.817;0.312,0.539,0.198,0.0732,0.828,0.333,0.303,0.501,0.378,0.646;0.606,0.248,0.427,0.0609,0.324,0.562,0.156,0.36,0.618,0.0963;0.461,0.391,0.312,0.297,0.385,0.862,0.928,0.371,0.854,0.558;aaa;
0.972;aaaaaaa;0.637;aaaa;a;0.646;0.884;0.567;a;0.776;0.942;0.6;aaaaa;aa;0.181;0.835;a;0.439;aaaaaaaaa;aaaaaaaa;0.863;aa;aaaaa;0.632,0.509,0.0627,0.827,0.613,0.297,0.86,0.78,0.613,0.714;0.942,0.221,0.103,0.808,0.653,0.217,0.447,0.639,0.743,0.962;0.178,0.376,0.895,0.809,0.114,0.989,0.138,0.818,0.307,0.0553;0.334,0.511,0.933,0.212,0.192,0.958,0.261,0.18,0.639,0.521;0.267,0.505,0.975,0.482,0.521,0.218,0.973,0.154,0.614,0.312;0.939,0.919,0.865,0.565,0.631,0.323,0.769,0.372,0.0699,0.405;0.834,0.347,0.0938,0.554,0.54,0.459,0.963,0.269,0.622,0.33;0.785,0.797,0.337,0.902,0.837,0.941,0.859,0.311,0.749,0.678;0.0768,0.983,0.0307,0.223,0.128,0.178,0.1,0.673,0.999,0.391;0.134,0.955,0.861,0.399,0.417,0.192,0.0506,0.694,0.925,0.606;0.739,0.78,0.596,0.347,0.976,0.782,0.703,0.809,0.896,0.743;0.528,0.772,0.765,0.189,0.0245,0.58,0.959,0.954,0.402,0.838;0.483,0.791,0.327,0.534,0.555,0.764,0.595,0.918,0.749,0.693;0.469,0.628,0.788,0.634,0.578,0.85,0.563,0.853,0.231,0.809;0.643,0.349,0.0658,0.311,0.382,0.277,0.106,0.432,0.391,0.219;0.351,0.408,0.511,0.757,0.335,0.892,0.0921,0.206,0.466,0.613;0.141,0.784,0.052,0.96,0.674,0.861,0.671,0.781,0.83,0.512;0.136,0.249,0.618,0.911,0.0325,0.961,0.977,0.169,0.193,0.547;0.854,0.756,0.622,0.89,0.103,0.687,0.155,0.491,0.0121,0.715;0.0735,0.348,0.142,0.629,0.545,0.405,0.887,0.467,0.0534,0.733;0.389,0.184,0.289,0.182,0.49,0.851,0.722,0.102,0.46,0.209;0.806,0.467,0.731,0.382,0.361,0.594,0.31,0.531,0.79,0.227;0.447,0.731,0.0602,0.114,0.928,0.646,0.231,0.0429,0.206,0.641;aaaaa;
0.722;aaaaaa;0.802;aaaa;a;0.42;0.992;0.73;a;0.496;0.0531;0.164;a;aa;0.351;0.481;aaaa;0.595;aaaaaaa;aaaaaaaaa;0.0935;aaa;aaaaa;0.0734,0.4,0.551,0.798,0.901,0.212,0.347,0.942,0.723,0.0841;0.218,0.0333,0.141,0.168,0.557,0.622,0.236,0.823,0.486,0.533;0.928,0.672,0.998,0.947,0.0409,0.243,0.704,0.938,0.735,0.6;0.354,0.308,0.231,0.386,0.514,0.938,0.212,0.0443,0.794,0.856;0.577,0.0909,0.477,0.697,0.499,0.954,0.327,0.654,0.535,0.903;0.0517,0.485,0.941,0.18,0.805,0.591,0.807,0.639,0.0387,0.165;0.941,0.567,0.387,0.477,0.195,0.296,0.541,0.68,0.618,0.872;0.402,0.246,0.999,0.432,0.0271,0.828,0.0935,0.0438,0.679,0.662;0.0666,0.333,0.955,0.463,0.276,0.329,0.113,0.953,0.459,0.945;0.0828,0.118,0.367,0.659,0.661,0.889,0.342,0.669,0.473,0.301;0.877,0.0262,0.0162,0.44,0.329,0.152,0.344,0.937,0.582,0.84;0.527,0.662,0.955,0.668,0.0134,0.5,0.792,0.315,0.598,0.0316;0.806,0.156,0.603,0.631,0.0833,0.321,0.511,0.952,0.445,0.797;0.655,0.734,0.018,0.164,0.329,0.819,0.0149,0.818,0.912,0.332;0.397,0.421,0.862,0.0872,0.986,0.655,0.884,0.757,0.946,0.121;0.0812,0.237,0.495,0.768,0.709,0.973,0.721,0.905,0.615,0.575;0.713,0.735,0.797,0.759,0.156,0.125,0.598,0.512,0.232,0.439;0.866,0.674,0.313,0.949,0.0358,0.184,0.0569,0.634,0.569,0.0348;0.281,0.0859,0.532,0.801,0.459,0.564,0.79,0.114,0.204,0.6;0.464,0.785,0.629,0.678,0.108,0.0328,0.7,0.138,0.195,0.62;0.64,0.465,0.68,0.22,0.0373,0.645,0.474,0.312,0.591,0.0839;0.116,0.161,0.44,0.0759,0.0408,0.688,0.938,0.268,0.849,0.457;0.836,0.25,0.291,0.639,0.607,0.23,0.82,0.0624,0.895,0.286;a;
0.728;aaa;0.168;aa;a;0.515;0.766;0.673;a;0.419;0.624;0.469;aaaaaaaaa;a;0.12;0.703;aaaaa;0.517;aa;aaaaaaaa;0.998;aaaa;aaaaa;0.828,0.377,0.0207,0.472,0.0791,0.525,0.629,0.213,0.763,0.872;0.532,0.661,0.351,0.62,0.446,0.562,0.43,0.273,0.815,0.168;0.905,0.434,0.0977,0.599,0.281,0.0926,0.337,0.574,0.39,0.559;0.557,0.34,0.407,0.119,0.98,0.411,0.981,0.441,0.823,0.25;0.772,0.907,0.468,0.914,0.322,0.358,0.182,0.315,0.812,0.425;0.514,0.354,0.202,0.0143,0.185,0.385,0.0512,0.862,0.533,0.437;0.0955,0.41,0.576,0.749,0.247,0.877,0.828,0.548,0.923,0.569;0.436,0.761,0.885,0.186,0.0231,0.0384,0.183,0.43,0.243,0.187;0.959,0.506,0.998,0.527,0.874,0.921,0.241,0.391,0.424,0.0879;0.375,0.839,0.0161,0.805,0.428,0.186,0.548,0.21,0.662,0.674;0.0825,0.236,0.986,0.344,0.146,0.885,0.31,0.158,0.403,0.784;0.999,0.836,0.176,0.49,0.83,0.777,0.451,0.51,0.825,0.606;0.639,0.058,0.441,0.137,0.135,0.465,0.823,0.894,0.108,0.731;0.186,0.688,0.373,0.785,0.989,0.315,0.201,0.253,0.991,0.865;0.608,0.73,0.769,0.396,0.671,0.398,0.195,0.586,0.0368,0.612;0.931,0.875,0.0882,0.00501,0.153,0.438,0.402,0.942,0.82,0.951;0.507,0.494,0.205,0.151,0.845,0.415,0.688,0.613,0.13,0.606;0.826,0.301,0.547,0.282,0.726,0.757,0.192,0.444,0.413,0.119;0.154,0.715,0.957,0.198,0.931,0.214,0.592,0.431,0.771,0.479;0.508,0.878,0.00779,0.867,0.289,0.965,0.045,0.921,0.687,0.741;0.672,0.087,0.1,0.327,0.642,0.0948,0.807,0.856,0.853,0.015;0.943,0.157,0.379,0.419,0.905,0.163,0.394,0.196,0.0842,0.655;0.378,0.19,0.127,0.654,0.996,0.166,0.987,0.0435,0.125,0.795;aaaa;
0.13;aaaaaaaa;0.717;aaa;aa;0.538;0.696;0.926;a;0.389;0.439;0.875;aa;a;0.722;0.0956;aaaa;0.512;aaaaaa;aaaaaa;0.343;aa;aaa;0.834,0.366,0.366,0.294,0.138,0.198,0.0401,0.577,0.919,0.568;0.161,0.328,0.662,0.106,0.764,0.0953,0.0197,0.324,0.475,0.569;0.317,0.133,0.0353,0.285,0.758,0.00276,0.314,0.0136,0.768,0.449;0.649,0.201,0.00861,0.645,0.224,0.199,0.467,0.0612,0.109,0.235;0.603,0.993,0.0989,0.0793,0.0247,0.165,0.867,0.3,0.563,0.358;0.346,0.758,0.932,0.7,0.602,0.107,0.139,0.0832,0.809,0.81;0.131,0.329,0.0296,0.435,0.492,0.000755,0.697,0.911,0.649,0.117;0.0757,0.743,0.61,0.523,0.862,0.718,0.624,0.646,0.0242,0.165;0.0936,0.336,0.753,0.952,0.412,0.766,0.516,0.854,0.943,0.456;0.854,0.202,0.849,0.427,0.741,0.33,0.331,0.173,0.79,0.82;0.307,0.263,0.732,0.885,0.735,0.694,0.113,0.911,0.312,0.252;0.22,0.0524,0.162,0.608,0.924,0.697,0.874,0.708,0.17,0.965;0.198,0.627,0.827,0.337,0.124,0.962,0.423,0.601,0.844,0.797;0.178,0.231,0.622,0.153,0.689,0.895,0.137,0.0261,0.455,0.968;0.911,0.609,0.363,0.449,0.864,0.321,0.874,0.258,0.553,0.558;0.16,0.396,0.699,0.295,0.504,0.0279,0.648,0.258,0.461,0.246;0.752,0.189,0.524,0.907,0.874,0.654,0.135,0.577,0.523,0.314;0.608,0.319,0.0687,0.899,0.804,0.261,0.69,0.127,0.687,0.794;0.00173,0.0723,0.686,0.889,0.134,0.277,0.807,0.942,0.325,0.904;0.0516,0.361,0.298,0.0565,0.774,0.0111,0.239,0.456,0.175,0.315;0.453,0.12,0.871,0.332,0.951,0.686,0.361,0.669,0.228,0.835;0.458,0.0175,0.619,0.687,0.72,0.878,0.863,0.713,0.801,0.899;0.408,0.455,0.176,0.575,0.799,0.595,0.633,0.748,0.721,0.896;aaaaaaaa;
0.558;aaaaaaaa;0.129;aaa;aa;0.303;0.608;0.492;a;0.127;0.275;0.0343;aa;a;0.934;0.409;aaa;0.218;aaaaaaa;a;0.62;a;aaaa;0.754,0.572,0.186,0.359,0.171,0.615,0.102,0.124,0.248,0.179;0.123,0.363,0.271,0.699,0.836,0.203,0.213,0.62,0.678,0.705;0.344,0.345,0.246,0.603,0.278,0.176,0.424,0.735,0.804,0.457;0.502,0.0649,0.546,0.667,0.591,0.585,0.153,0.222,0.772,0.656;0.455,0.168,0.235,0.664,0.393,0.387,0.454,0.528,0.707,0.51;0.271,0.39,0.288,0.334,0.0297,0.52,0.685,0.281,0.927,0.234;0.252,0.991,0.352,0.0227,0.536,0.0104,0.461,0.21,0.773,0.0398;0.274,0.0452,0.921,0.799,0.793,0.886,0.41,0.5,0.52,0.0981;0.877,0.271,0.482,0.0948,0.829,0.537,0.347,0.857,0.0673,0.331;0.701,0.265,0.0864,0.586,0.415,0.0325,0.0619,0.315,0.121,0.0649;0.122,0.267,0.738,0.0784,0.907,0.882,0.577,0.757,0.156,0.335;0.355,0.142,0.424,0.303,0.406,0.54,0.0415,0.206,0.075,0.0059;0.208,0.759,0.784,0.419,0.67,0.526,0.694,0.595,0.759,0.851;0.68,0.791,0.484,0.054,0.935,0.289,0.701,0.54,0.12,0.766;0.437,0.714,0.818,0.973,0.891,0.343,0.865,0.894,0.815,0.281;0.333,0.211,0.552,0.387,0.311,0.835,0.933,0.179,0.348,0.194;0.652,0.409,0.26,0.895,0.166,0.827,0.959,0.616,0.718,0.477;0.408,0.501,0.856,0.667,0.0305,0.0782,0.515,0.383,0.189,0.894;0.103,0.496,0.25,0.755,0.101,0.917,0.817,0.872,0.596,0.036;0.756,0.325,0.836,0.985,0.609,0.626,0.684,0.242,0.529,0.08;0.31,0.189,0.726,0.501,0.849,0.276,0.31,0.989,0.98,0.103;0.622,0.525,0.00971,0.246,0.0348,0.611,0.137,0.447,0.335,0.0103;0.148,0.513,0.709,0.826,0.023,0.278,0.812,0.109,0.646,0.226;aaa;
0.0976;aaaaaaa;0.411;aaaa;aa;0.756;0.00816;0.195;a;0.249;0.865;0.461;a;aa;0.958;0.423;aaaaa;0.835;a;a;0.709;aa;aaa;0.93,0.45,0.783,0.873,0.219,0.344,0.83,0.57,0.666,0.832;0.522,0.325,0.958,0.404,0.947,0.94,0.259,0.274,0.301,0.817;0.0965,0.691,0.247,0.0946,0.455,0.227,0.00488,0.958,0.767,0.405;0.708,0.263,0.992,0.173,0.34,0.0228,0.52,0.97,0.879,0.906;0.0455,0.733,0.919,0.727,0.0527,0.902,0.526,0.193,0.533,0.878;0.129,0.755,0.421,0.0611,0.302,0.209,0.805,0.204,0.896,0.796;0.375,0.326,0.388,0.225,0.147,0.748,0.248,0.961,0.131,0.42;0.586,0.242,0.672,0.825,0.366,0.68,0.899,0.699,0.173,0.843;0.524,0.0416,0.389,0.902,0.0359,0.614,0.725,0.174,0.134,0.812;0.759,0.075,0.339,0.636,0.497,0.838,0.511,0.756,0.842,0.887;0.0131,0.206,0.692,0.119,0.684,0.321,0.711,0.305,0.744,0.901;0.744,0.897,0.554,0.957,0.382,0.863,0.861,0.355,0.946,0.163;0.325,0.0898,0.96,0.444,0.103,0.0976,0.307,0.366,0.988,0.0801;0.695,0.512,0.198,0.175,0.692,0.63,0.679,0.129,0.497,0.644;0.727,0.266,0.554,0.917,0.735,0.817,0.242,0.449,0.149,0.0732;0.854,0.775,0.401,0.303,0.1,0.152,0.7,0.721,0.332,0.372;0.784,0.986,0.299,0.0704,0.00343,0.642,0.334,0.933,0.485,0.0798;0.604,0.574,0.152,0.559,0.436,0.908,0.396,0.675,0.0461,0.187;0.171,0.402,0.465,0.371,0.887,0.736,0.871,0.712,0.862,0.688;0.578,0.283,0.622,0.735,0.178,0.15,0.575,0.321,0.137,0.995;0.861,0.623,0.998,0.968,0.654,0.768,0.125,0.203,0.366,0.667;0.581,0.227,0.16,0.359,0.332,0.232,0.514,0.691,0.425,0.662;0.524,0.96,0.252,0.855,0.816,0.0205,0.31,0.996,0.011,0.594;a;
0.474;aaaaa;0.507;a;aa;0.0541;0.0966;0.841;a;0.00749;0.881;0.644;aaaaa;aa;0.185;0.257;aa;0.208;aaaaaa;aaaaaaa;0.469;aaaaa;aa;0.674,0.0738,0.152,0.0444,0.375,0.362,0.721,0.182,0.203,0.0214;0.79,0.347,0.0715,0.179,0.0292,0.0874,0.691,0.88,0.289,0.527;0.0129,0.122,0.802,0.335,0.961,0.274,0.112,0.514,0.842,0.93;0.262,0.651,0.241,0.187,0.285,0.0106,0.114,0.00168,0.153,0.966;0.0233,0.48,0.609,0.0278,0.481,0.497,0.392,0.693,0.766,0.142;0.246,0.697,0.134,0.669,0.478,0.339,0.867,0.573,0.509,0.573;0.173,0.333,0.0777,0.18,0.163,0.257,0.766,0.372,0.159,0.709;0.344,0.959,0.24,0.211,0.252,0.403,0.19,0.36,0.866,0.93;0.74,0.0442,0.451,0.656,0.148,0.142,0.291,0.111,0.172,0.98;0.27,0.00582,0.743,0.859,0.0886,0.565,0.39,0.33,0.86,0.506;0.848,0.843,0.271,0.0999,0.659,0.36,0.687,0.23,0.1,0.263;0.891,0.362,0.461,0.066,0.844,0.861,0.987,0.157,0.922,0.224;0.168,0.274,0.336,0.208,0.315,0.938,0.852,0.838,0.442,0.739;0.356,0.392,0.29,0.397,0.612,0.355,0.904,0.358,0.413,0.0934;0.139,0.225,0.956,0.127,0.0135,0.783,0.363,0.101,0.271,0.48;0.521,0.859,0.238,0.206,0.519,0.451,0.00489,0.12,0.443,0.588;0.33,0.513,0.871,0.0795,0.75,0.342,0.712,0.686,0.594,0.368;0.545,0.0742,0.872,0.908,0.928,0.834,0.0161,0.269,0.148,0.178;0.478,0.948,0.177,0.0325,0.882,0.604,0.977,0.405,0.139,0.301;0.947,0.584,0.486,0.619,0.947,0.778,0.108,0.35,0.00427,0.686;0.344,0.283,0.763,0.503,0.952,0.868,0.557,0.619,0.601,0.0313;0.0512,0.552,0.765,0.648,0.866,0.851,0.652,0.404,0.477,0.0453;0.96,0.395,0.03,0.326,0.0422,0.796,0.544,0.349,0.768,0.302;aaaa;
0.132;aaaaaaaa;0.0631;aa;a;0.192;0.798;0.0346;a;0.0848;0.781;0.0709;aa;a;0.675;0.215;a;0.816;aaaa;aaa;0.492;aa;aaaaa;0.2,0.267,0.222,0.245,0.867,0.569,0.0223,0.985,0.0101,0.225;0.856,0.606,0.312,0.864,0.761,0.145,0.767,0.906,0.567,0.199;0.5,0.00178,7.78e-05,0.307,0.0991,0.979,0.0383,0.448,0.658,0.627;0.379,0.482,0.0809,0.434,0.52,0.987,0.407,0.43,0.175,0.726;0.79,0.999,0.325,0.595,0.212,0.824,0.156,0.0249,0.279,0.436;0.815,0.293,0.359,0.337,0.128,0.211,0.76,0.0768,0.322,0.457;0.461,0.0193,0.691,0.67,0.462,0.353,0.258,0.89,0.36,0.789;0.208,0.382,0.615,0.79,0.148,0.275,0.315,0.233,0.865,0.566;0.0413,0.483,0.757,0.683,0.936,0.665,0.477,0.899,0.456,0.786;0.662,0.324,0.939,0.603,0.342,0.588,0.358,0.0584,0.0639,0.177;0.277,0.92,0.414,0.185,0.152,0.303,0.247,0.977,0.489,0.9;0.939,0.452,0.774,0.375,0.404,0.322,0.54,0.746,0.0701,0.791;0.315,0.717,0.286,0.197,0.898,0.646,0.185,0.0792,0.645,0.817;0.803,0.485,0.642,0.131,0.58,0.367,0.428,0.453,0.666,0.17;0.822,0.432,0.613,0.661,0.0854,0.00835,0.332,0.0125,0.617,0.296;0.102,0.139,0.0411,0.615,0.102,0.713,0.851,0.701,0.824,0.246;0.7,0.846,0.275,0.891,0.159,0.309,0.0147,0.534,0.257,0.447;0.202,0.413,0.143,0.699,0.916,0.295,0.446,0.677,0.681,0.0983;0.656,0.423,0.267,0.77,0.0219,0.199,0.887,0.365,0.0162,0.73;0.0629,0.979,0.535,0.764,0.419,0.301,0.213,0.392,0.751,0.906;0.642,0.158,0.699,0.27,0.436,0.97,0.917,0.182,0.861,0.915;0.678,0.227,0.114,0.59,0.28,0.764,0.207,0.766,0.468,0.148;0.181,0.147,0.081,0.037,0.0655,0.977,0.149,0.316,0.0388,0.534;aaaaa;
