ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.602;0.928,0.526,0.321,0.0425,0.423,0.87,0.303,0.425,0.842,0.699;aaaaaa;
0.0588;0.399,0.652,0.759,0.0883,0.413,0.0637,0.346,0.478,0.833,0.0153;aaaa;
0.628;0.276,0.326,0.942,0.889,0.742,0.28,0.468,0.254,0.723,0.745;aaaaaa;
0.599;0.844,0.511,0.833,0.578,0.56,0.953,0.787,0.483,0.831,0.547;aaaaaaaa;
0.883;0.0327,0.553,0.0339,0.765,0.423,0.267,0.486,0.165,0.657,0.0508;a;
0.266;0.416,0.0227,0.0897,0.253,0.155,0.385,0.271,0.542,0.191,0.0976;aaaa;
0.831;0.465,0.104,0.513,0.0225,0.32,0.583,0.12,0.0583,0.0852,0.478;aaaaaa;
0.407;0.874,0.733,0.862,0.936,0.736,0.572,0.659,0.858,0.971,0.586;a;
0.275;0.705,0.989,0.561,0.0232,0.0912,0.0458,0.35,0.458,0.911,0.794;aaaaa;
0.315;0.0674,0.0612,0.229,0.286,0.813,0.0317,0.059,0.672,0.571,0.104;aaaaa;
0.877;0.825,0.982,0.593,0.477,0.172,0.489,0.88,0.505,0.0714,0.117;aaaaaaaa;
0.374;0.592,0.443,0.0764,0.6,0.912,0.274,0.767,0.222,0.383,0.722;aaaaaaa;
0.747;0.549,0.765,0.843,0.311,0.779,0.555,0.482,0.788,0.611,0.949;aa;
0.861;0.954,0.562,0.795,0.861,0.633,0.97,0.825,0.269,0.345,0.307;aaaa;
0.284;0.952,0.652,0.355,0.382,0.878,0.989,0.288,0.247,0.038,0.166;aaaaaaaa;
0.171;0.187,0.358,0.738,0.565,0.677,0.784,0.196,0.989,0.963,0.454;a;
0.0843;0.244,0.0699,0.468,0.715,0.257,0.799,0.0856,0.841,0.381,0.027;aaaaaaaa;
0.381;0.948,0.349,0.491,0.328,0.236,0.795,0.19,0.537,0.237,0.289;aaaaaa;
0.5;0.864,0.688,0.712,0.882,0.00109,0.299,0.659,0.938,0.881,0.864;aaaaaaaa;
0.146;0.887,0.23,0.893,0.411,0.886,0.0189,0.881,0.932,0.735,0.482;aaaa;
0.335;0.44,0.977,0.761,0.424,0.899,0.115,0.821,0.318,0.62,0.0802;aaaaaa;
0.981;0.529,0.643,0.919,0.72,0.322,0.419,0.511,0.296,0.114,0.547;aaaaa;
0.627;0.358,0.216,0.607,0.294,0.97,0.718,0.981,0.836,0.105,0.11;aaa;
0.0705;0.481,0.97,0.707,0.283,0.908,0.107,0.0888,0.631,0.577,0.602;aaaaaaaa;
0.86;0.759,0.339,0.483,0.275,0.976,0.607,0.493,0.0951,0.93,0.814;aaaaaa;
0.773;0.736,0.497,0.793,0.653,0.863,0.457,0.574,0.206,0.203,0.454;a;
0.542;0.425,0.176,0.562,0.854,0.789,0.94,0.222,0.178,0.12,0.321;aaaaaaaaa;
0.139;0.284,0.368,0.833,0.088,0.776,0.000377,0.33,0.922,0.00612,0.806;aaaaaaa;
0.124;0.027,0.279,0.423,0.529,0.111,0.69,0.138,0.439,0.022,0.101;aaa;
0.185;0.211,0.0659,0.811,0.155,0.0631,0.0108,0.935,0.618,0.916,0.502;aaaaa;
0.136;0.743,0.104,0.307,0.634,0.723,0.247,0.217,0.211,0.163,0.802;aaaaaa;
0.916;0.615,0.652,0.102,0.325,0.317,0.74,0.00318,0.435,0.245,0.763;aaaaaaa;
0.804;0.486,0.693,0.448,0.837,0.784,0.58,0.756,0.0539,0.712,0.376;aaaa;
0.427;0.951,0.495,0.457,0.22,0.888,0.791,0.881,0.754,0.276,0.281;aaaaa;
0.225;0.0741,0.655,0.043,0.761,0.575,0.00923,0.125,0.903,0.08,0.0686;aaaaaa;
0.766;0.753,0.808,0.218,0.585,0.39,0.0421,0.158,0.024,0.0393,0.35;aaaaaaaaaa;
0.0168;0.345,0.95,0.565,0.408,0.518,0.414,0.549,0.742,0.408,0.62;aaaaaaa;
0.0046;0.359,0.85,0.735,0.447,0.416,0.743,0.71,0.0497,0.0353,0.591;aa;
0.149;0.205,0.5,0.0785,0.532,0.63,0.936,0.891,0.279,0.531,0.825;aaaaaa;
0.628;0.32,0.755,0.582,0.283,0.211,0.909,0.396,0.779,0.846,0.144;aaaa;
