ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.502,0.088,0.847,0.599,0.0806,0.262,0.356,0.207,0.741,0.65;aaaaaa;
aa;0.467,0.0258,0.133,0.754,0.0599,0.227,0.439,0.914,0.101,0.726;aa;
aa;0.688,0.217,0.92,0.757,0.875,0.428,0.0388,0.0197,0.678,0.739;aaaa;
aa;0.69,0.298,0.993,0.605,0.602,0.149,0.907,0.681,0.56,0.0803;a;
aa;0.795,0.698,0.743,0.797,0.0178,0.415,0.0864,0.4,0.309,0.845;aaaaaa;
a;0.0967,0.00146,0.289,0.752,0.368,0.764,0.198,0.583,0.182,0.857;aaaaaaa;
aa;0.614,0.321,0.3,0.485,0.951,0.516,0.27,0.995,0.0839,0.66;aaaaaa;
a;0.163,0.536,0.355,0.0739,0.221,0.801,0.104,0.0623,0.143,0.74;aaaaa;
a;0.0279,0.871,0.926,0.485,0.135,0.0933,0.346,0.842,0.386,0.245;aaa;
aa;0.722,0.563,0.915,0.925,0.754,0.504,0.224,0.963,0.488,0.763;aa;
aa;0.76,0.568,0.708,0.55,0.441,0.72,0.946,0.899,0.479,0.83;aaaaaaaa;
aa;0.314,0.824,0.314,0.631,0.705,0.627,0.415,0.728,0.3,0.0158;aaaaa;
a;0.489,0.569,0.423,0.129,0.703,0.872,0.802,0.303,0.836,0.507;aaaaaaa;
a;0.884,0.412,0.622,0.561,0.767,0.553,0.161,0.776,0.661,0.848;aaaaaaaaa;
aa;0.78,0.369,0.265,0.237,0.395,0.445,0.68,0.804,0.909,0.955;aaaaaaa;
aa;0.544,0.688,0.0711,0.615,0.338,0.0388,0.267,0.594,0.215,0.0114;aaaaaaaaaa;
aa;0.132,0.756,0.967,0.421,0.591,0.584,0.102,0.948,0.491,0.059;aa;
a;0.0893,0.884,0.683,0.165,0.816,0.0379,0.822,0.387,0.26,0.315;a;
a;0.676,0.504,0.85,0.508,0.0135,0.757,0.519,0.961,0.221,0.529;a;
aa;0.06,0.696,0.994,0.545,0.876,0.662,0.567,0.77,0.387,0.53;aaaaaa;
a;0.541,0.687,0.3,0.414,0.396,0.632,0.363,0.939,0.839,0.58;a;
aa;0.615,0.837,0.0473,0.249,0.0357,0.363,0.367,0.309,0.741,0.188;aaaaaaaa;
aa;0.63,0.919,0.17,0.267,0.0751,0.944,0.0744,0.413,0.247,0.539;aaaaaaaa;
a;0.387,0.83,0.325,0.833,0.74,0.162,0.694,0.385,0.967,0.583;aaaaaa;
a;0.703,0.355,0.258,0.291,0.0529,0.455,0.914,0.861,0.338,0.297;aaaaaaa;
aa;0.129,0.284,0.97,0.279,0.143,0.454,0.517,0.797,0.48,0.69;aaaaaaaa;
a;0.323,0.0482,0.0931,0.826,0.155,0.857,0.074,0.673,0.651,0.439;aaaaa;
aa;0.0212,0.645,0.408,0.0516,0.309,0.255,0.476,0.898,0.622,0.523;a;
a;0.69,0.992,0.171,0.835,0.0436,0.0621,0.175,0.661,0.129,0.603;aaaaaa;
a;0.759,0.229,0.215,0.569,0.542,0.746,0.473,0.413,0.525,0.376;aaaaaaa;
a;0.422,0.273,0.875,0.286,0.571,0.675,0.215,0.596,0.291,0.502;aaa;
a;0.107,0.83,0.885,0.956,0.0373,0.453,0.114,0.274,0.211,0.596;aaa;
a;0.401,0.317,0.538,0.903,0.939,0.826,0.954,0.616,0.661,0.794;aaaaaaaa;
a;0.469,0.403,0.368,0.0127,0.391,0.498,0.885,0.176,0.452,0.442;aaaaaaaaa;
aa;0.446,0.437,0.342,0.147,0.261,0.369,0.515,0.812,0.8,0.109;aaaaaaa;
a;0.145,0.147,0.672,0.424,0.66,0.167,0.0511,0.837,0.651,0.642;aaaaaaaaa;
a;0.844,0.267,0.528,0.663,0.558,0.223,0.583,0.617,0.276,0.914;aaaaaaa;
a;0.331,0.824,0.906,0.447,0.648,0.72,0.341,0.41,0.427,0.917;aaaaa;
aa;0.121,0.455,0.491,0.869,0.858,0.672,0.69,0.668,0.698,0.736;aaaaa;
aa;0.322,0.645,0.673,0.374,0.818,0.09,0.394,0.846,0.483,0.412;aa;
a;0.405,0.846,0.25,0.796,0.703,0.0353,0.364,0.0953,0.86,0.925;aaaaaaaaaa;
aa;0.317,0.386,0.972,0.512,0.979,0.858,0.548,0.0789,0.272,0.876;aaaaa;
aa;0.805,0.919,0.121,0.0773,0.913,0.946,0.68,0.0512,0.205,0.219;aaa;
a;0.142,0.595,0.519,0.401,0.747,0.712,0.0102,0.18,0.307,0.817;aaaa;
aa;0.78,0.0685,0.0548,0.0967,0.0668,0.517,0.0247,0.17,0.895,0.666;aaaa;
aa;0.282,0.75,0.587,0.119,0.545,0.244,0.132,0.844,0.935,0.481;a;
a;0.356,0.00901,0.913,0.637,0.465,0.582,0.342,0.122,0.223,0.474;aaaaaaaa;
aa;0.487,0.174,0.343,0.797,0.393,0.0227,0.142,0.827,0.645,0.0421;aaa;
aa;0.106,0.924,0.404,0.86,0.771,0.0976,0.7,0.463,0.194,0.042;aaaaaaaaa;
aa;0.752,0.484,0.093,0.419,0.571,0.312,0.0892,0.395,0.5,0.903;aaa;
a;0.843,0.00731,0.713,0.695,0.476,0.269,0.436,0.826,0.713,0.904;aaaaaaa;
a;0.392,0.3,0.552,0.389,0.582,0.661,0.829,0.097,0.832,0.164;aa;
a;0.583,0.571,0.865,0.0318,0.623,0.152,0.498,0.804,0.135,0.716;aaaaaaaaa;
a;0.103,0.127,0.455,0.146,0.851,0.802,0.665,0.284,0.95,0.419;aaaaaaaaa;
aa;0.302,0.182,0.358,0.608,0.503,0.12,0.718,0.0261,0.702,0.884;aaaaaaaaaa;
aa;0.567,0.198,0.358,0.44,0.14,0.15,0.36,0.192,0.579,0.201;aaaaa;
a;0.295,0.063,0.855,0.453,0.234,0.964,0.713,0.639,0.189,0.422;a;
aa;0.992,0.626,0.512,0.362,0.697,0.0664,0.282,0.0297,0.417,0.621;aaaaaa;
aa;0.207,0.981,0.232,0.128,0.863,0.259,0.916,0.648,0.968,0.359;aaaaaaa;
aa;0.565,0.851,0.627,0.285,0.126,0.727,0.744,0.875,0.601,0.941;aaa;
a;0.823,0.105,0.492,0.0979,0.285,0.997,0.19,0.649,0.899,0.494;aaaaaaaaaa;
aa;0.712,0.683,0.923,0.466,0.506,0.0131,0.257,0.881,0.78,0.211;aaaaaa;
a;0.706,0.995,0.903,0.968,0.348,0.187,0.159,0.125,0.777,0.0472;aaaaaaa;
aa;0.296,0.699,0.265,0.253,0.341,0.781,0.123,0.689,0.85,0.553;a;
aa;0.62,0.591,0.774,0.511,0.089,0.379,0.958,0.638,0.98,0.293;aaaaaaaaa;
a;0.157,0.0413,0.403,0.699,0.685,0.187,0.94,0.696,0.09,0.271;aaaaa;
aa;0.196,0.218,0.163,0.511,0.838,0.944,0.278,0.368,0.292,0.796;aaaaa;
a;0.829,0.951,0.351,0.389,0.436,0.261,0.353,0.974,0.286,0.315;aaaaaaaaa;
aa;0.769,0.406,0.0507,0.431,0.0448,0.153,0.983,0.222,0.778,0.369;aaaaaaaa;
a;0.325,0.827,0.702,0.00715,0.722,0.503,0.691,0.0944,0.852,0.85;aa;
aa;0.456,0.423,0.83,0.174,0.585,0.695,0.431,0.955,0.149,0.672;aaaa;
a;0.74,0.638,0.478,0.873,0.257,0.495,0.46,0.0827,0.439,0.382;aaaaa;
aa;0.957,0.552,0.361,0.0132,0.156,0.0428,0.216,0.575,0.533,0.277;aaaa;
aa;0.564,0.798,0.00462,0.716,0.533,0.182,0.158,0.53,0.221,0.811;aaaaaaaaaa;
a;0.0999,0.812,0.0765,0.527,0.118,0.281,0.157,0.822,0.625,0.914;a;
aa;0.894,0.432,0.477,0.681,0.235,0.374,0.922,0.99,0.58,0.415;aaa;
a;0.502,0.375,0.00444,0.297,0.219,0.797,0.676,0.88,0.704,0.704;aaa;
a;0.798,0.303,0.762,0.0982,0.436,0.00257,0.515,0.725,0.216,0.765;aaaaa;
a;0.36,0.256,0.838,0.985,0.493,0.482,0.542,0.659,0.564,0.0356;aaaaaa;
a;0.816,0.865,0.529,0.454,0.295,0.117,0.594,0.637,0.0242,0.2;aaaaaa;
a;0.406,0.0116,0.259,0.0177,0.195,0.361,0.947,0.3,0.307,0.553;aaaa;
aa;0.382,0.33,0.187,0.414,0.758,0.467,0.767,0.595,0.541,0.297;aaaaaaaaa;
aa;0.453,0.15,0.802,0.132,0.583,0.03,0.554,0.00818,0.909,0.425;aaaaaaaaa;
aa;0.929,0.995,0.96,0.52,0.918,0.302,0.876,0.422,0.735,0.8;aaaaaaaaaa;
aa;0.93,0.569,0.332,0.563,0.877,0.0215,0.653,0.84,0.579,0.991;aaaa;
a;0.714,0.766,0.233,0.963,0.441,0.999,0.716,0.861,0.98,0.276;aaaaaaaaa;
a;0.178,0.257,0.607,0.274,0.765,0.333,0.095,0.311,0.415,0.544;aaaaaaa;
aa;0.761,0.118,0.991,0.851,0.118,0.263,0.759,0.527,0.175,0.651;aaaaaaaaaa;
a;0.756,0.532,0.156,0.972,0.732,0.04,0.821,0.454,0.43,0.236;aaaaa;
a;0.35,0.126,0.285,0.716,0.562,0.6,0.949,0.192,0.709,0.732;aaaaaaaaaa;
a;0.829,0.606,0.725,0.686,0.25,0.773,0.691,0.788,0.718,0.305;aaaaaaaaa;
a;0.43,0.00771,0.0246,0.466,0.682,0.0053,0.922,0.11,0.172,0.614;aaaaa;
aa;0.548,0.994,0.776,0.953,0.758,0.622,0.64,0.152,0.473,0.269;aaaaaa;
aa;0.178,0.271,0.161,0.413,0.375,0.221,0.183,0.624,0.328,0.5;aaaaa;
aa;0.468,0.964,0.225,0.641,0.727,0.892,0.0389,0.803,0.58,0.0198;aaaaaaaa;
aa;0.0312,0.246,0.193,0.724,0.437,0.952,0.888,0.324,0.402,0.612;a;
aa;0.826,0.024,0.703,0.721,0.805,0.0429,0.969,0.488,0.266,0.429;aaa;
a;0.515,0.0116,0.515,0.176,0.0265,0.446,0.186,0.246,0.376,0.735;a;
aa;0.393,0.188,0.0662,0.809,0.226,0.0927,0.803,0.905,0.836,0.289;aaaaa;
a;0.865,0.259,0.764,0.0225,0.889,0.498,0.862,0.521,0.66,0.949;aaaaaa;
aa;0.252,0.946,0.198,0.39,0.86,0.0991,0.712,0.911,0.891,0.046;aaaaa;
aa;0.464,0.662,0.551,0.106,0.534,0.572,0.745,0.425,0.925,0.355;aaaaaaa;
