ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaa;0.865,0.183,0.59,0.326,0.645,0.956,0.639,0.292,0.0608,0.742;aaaaaa;
aaaaaa;0.246,0.533,0.00683,0.782,0.12,0.658,0.474,0.278,0.28,0.458;aaaaa;
aaaaaa;0.073,0.726,0.886,0.16,0.129,0.745,0.872,0.0686,0.945,0.188;aaa;
a;0.504,0.948,0.501,0.694,0.164,0.226,0.927,0.288,0.812,0.264;aaaaaaaa;
aaaa;0.694,0.043,0.931,0.705,0.225,0.893,0.385,0.413,0.712,0.957;aaaaaa;
aaaaaaa;0.43,0.199,0.56,0.645,0.314,0.905,0.563,0.544,0.0907,0.353;a;
aaaaaaaa;0.493,0.933,0.153,0.962,0.478,0.172,0.472,0.614,0.291,0.319;aaaaaaaa;
aa;0.256,0.784,0.0293,0.152,0.726,0.115,0.369,0.347,0.959,0.437;aaaaaa;
aaaaaaa;0.24,0.421,0.428,0.505,0.0963,0.857,0.0127,0.229,0.0712,0.581;aaaaaaaa;
aaaa;0.214,0.401,0.63,0.125,0.906,0.234,0.125,0.284,0.183,0.565;aa;
a;0.18,0.5,0.849,0.42,0.857,0.897,0.691,0.675,0.985,0.825;aaaaaaaaa;
aaaaaaa;0.291,0.548,0.0919,0.372,0.132,0.283,0.643,0.89,0.0909,0.998;aaaaaaa;
aaaaa;0.132,0.966,0.031,0.749,0.232,0.806,0.242,0.471,0.666,0.439;aaaaaaa;
aaaa;0.842,0.295,0.477,0.803,0.723,0.15,0.471,0.224,0.364,0.615;aaaaaa;
aaaaa;0.0749,0.0836,0.765,0.224,0.68,0.597,0.696,0.38,0.263,0.132;aaaaaa;
aaaaaaa;0.111,0.252,0.848,0.754,0.444,0.906,0.865,0.605,0.263,0.444;aaaaaaa;
aaaaaaa;0.0755,0.615,0.118,0.835,0.636,0.716,0.68,0.368,0.488,0.245;aaa;
aa;0.0923,0.517,0.633,0.585,0.499,0.256,0.668,0.839,0.247,0.251;aaaaaaaaaa;
a;0.31,0.321,0.912,0.263,0.454,0.107,0.963,0.643,0.365,0.192;aaa;
aaaaaaaa;0.319,0.0964,0.686,0.348,0.0596,0.733,0.0537,0.237,0.912,0.0695;aaa;
aaaaaaaa;0.377,0.216,0.0817,0.9,0.961,0.189,0.00609,0.347,0.118,0.767;aaaaaaaaaa;
aaaaaaa;0.647,0.772,0.765,0.0748,0.89,0.145,0.985,0.544,0.547,0.808;aaa;
aaaa;0.198,0.92,0.453,0.469,0.694,0.871,0.816,0.123,0.68,0.971;aaaaaa;
