ATT0(string,83);ATT1(float,5);ATT2(float,5);ATT3(float,10);ATT4(string,20);ATT5(float,3);ATT6(string,91);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,96);ATT13(float,8);ATT14(float,1);ATT15(float,5);ATT16(string,27);ATT17(string,95);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,11);ATT22(float,10);ATT23(string,74);ATT24(float,5);ATT25(float,1);ATT26(string,35);ATT27(string,31);ATT28(float,3);ATT29(float,1);ATT30(float,6);ATT31(float,8);ATT32(string,78);ATT33(string,13);ATT34(string,53);ATT35(string,77);ATT36(float,5);ATT37(string,10);
aaaaaaaaaaaaaaaaaaaa;0.0798,0.899,0.0961,0.453,0.974;0.789,0.316,0.461,0.562,0.766;0.223,0.926,0.178,0.278,0.749,0.828,0.293,0.000925,0.545,0.422;aaa;0.518,0.955,0.949;aaaaa;0.993;0.965;0.205;0.953;0.0143;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.85,0.407,0.93,0.888,0.02,0.893,0.695,0.846;0.254;0.306,0.803,0.436,0.355,0.938;aaaa;aaaaaaaaaaaaaaaaaaaa;0.00696;0.884;0.765;0.452,0.411,0.232,0.723,0.615,0.895,0.327,0.447,0.276,0.631,0.107;0.375,0.99,0.453,0.814,0.979,0.383,0.153,0.645,0.583,0.364;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.821,0.459,0.119,0.193,0.134;0.338;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.602,0.561,0.547;0.14;0.801,0.989,0.946,0.526,0.397,0.876;0.534,0.202,0.496,0.169,0.211,0.699,0.542,0.0797;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;aaaa;aaaaaaaaaaaaaaaaa;0.0949,0.179,0.222,0.925,0.844;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.303,0.675,0.371,0.436,0.144;0.431,0.713,0.918,0.385,0.712;0.605,0.95,0.296,0.0654,0.642,0.926,0.226,0.0592,0.322,0.219;aaaaaaaaaaa;0.122,0.92,0.0787;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.798;0.388;0.144;0.316;0.702;aa;0.659,0.0217,0.654,0.619,0.469,0.452,0.463,0.371;0.775;0.484,0.72,0.177,0.191,0.899;aaaaaaaa;aaaaaaaaaaaa;0.533;0.93;0.94;0.162,0.387,0.329,0.756,0.19,0.704,0.889,0.347,0.584,0.15,0.218;0.493,0.4,0.861,0.248,0.326,0.699,0.882,0.00565,0.541,0.835;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.184,0.0124,0.307,0.186,0.83;0.196;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.024,0.297,0.273;0.484;0.253,0.567,0.484,0.884,0.17,0.405;0.911,0.631,0.468,0.545,0.198,0.58,0.384,0.994;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.977,0.385,0.203,0.184,0.785;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.487,0.295,0.911,0.216,0.953;0.684,0.78,0.275,0.698,0.881;0.348,0.501,0.714,0.182,0.679,0.757,0.856,0.0572,0.931,0.89;aaaaaaaaaaaaaa;0.607,0.0772,0.33;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0658;0.295;0.935;0.0183;0.264;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.728,0.0442,0.41,0.958,0.964,0.684,0.757,0.448;0.155;0.592,0.0938,0.578,0.573,0.255;aaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.903;0.928;0.762;0.389,0.983,0.574,0.706,0.524,0.229,0.971,0.0137,0.273,0.35,0.239;0.967,0.247,0.363,0.742,0.0166,0.0269,0.0127,0.708,0.796,0.915;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.852,0.762,0.439,0.213,0.0872;0.00404;aaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.538,0.238,0.476;0.648;0.445,0.663,0.391,0.734,0.901,0.751;0.48,0.151,0.924,0.913,0.887,0.727,0.632,0.167;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.324,0.577,0.0112,0.0599,0.131;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.544,0.134,0.0883,0.703,0.498;0.456,0.416,0.397,0.674,0.235;0.956,0.741,0.67,0.195,0.601,0.721,0.834,0.248,0.0746,0.5;aaaaaaaaaaaaaaa;0.414,0.295,0.393;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.492;0.831;0.785;0.433;0.712;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.901,0.309,0.853,0.735,0.106,0.597,0.00824,0.558;0.922;0.422,0.625,0.557,0.35,0.296;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.962;0.611;0.424;0.794,0.121,0.0802,0.478,0.615,0.836,0.471,0.656,0.335,0.446,0.498;0.232,0.728,0.698,0.451,0.587,0.594,0.772,0.824,0.567,0.436;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.819,0.446,0.693,0.413,0.591;0.368;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.139,0.48,0.064;0.709;0.947,0.96,0.82,0.396,0.881,0.519;0.43,0.539,0.24,0.46,0.316,0.715,0.689,0.473;aaaaaaa;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.434,0.785,0.795,0.625,0.234;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.2,0.926,0.68,0.646,0.944;0.0289,0.178,0.824,0.153,0.821;0.887,0.073,0.361,0.434,0.955,0.63,0.532,0.916,0.537,0.868;a;0.811,0.436,0.693;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.264;0.562;0.0868;0.0713;0.994;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.232,0.305,0.8,0.828,0.329,0.125,0.122,0.0275;0.495;0.374,0.666,0.343,0.487,0.0951;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.951;0.546;0.909;0.791,0.717,0.533,0.263,0.1,0.663,0.676,0.122,0.509,0.0325,0.78;0.905,0.136,0.573,0.561,0.731,0.519,0.55,0.292,0.706,0.454;aaaaaaaaaaaa;0.0881,0.00237,0.168,0.635,0.527;0.528;aaaaaaaaaaaaaaa;a;0.953,0.749,0.838;0.521;0.723,0.126,0.481,0.615,0.32,0.929;0.248,0.666,0.978,0.65,0.273,0.319,0.548,0.864;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.248,0.464,0.414,0.777,0.789;aaaaaaaa;
aa;0.0279,0.287,0.341,0.326,0.78;0.503,0.628,0.884,0.759,0.684;0.654,0.6,0.826,0.273,0.977,0.992,0.14,0.726,0.376,0.447;aa;0.942,0.597,0.0207;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.479;0.0603;0.501;0.907;0.38;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0575,0.275,0.495,0.728,0.33,0.389,0.378,0.728;0.366;0.983,0.925,0.0185,0.815,0.755;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0161;0.875;0.402;0.176,0.629,0.278,0.874,0.912,0.239,0.118,0.265,0.383,0.347,0.357;0.233,0.939,0.453,0.0513,0.87,0.607,0.948,0.955,0.0976,0.279;aaa;0.0552,0.925,0.463,0.481,0.394;0.767;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.459,0.00858,0.0701;0.508;0.0563,0.349,0.943,0.649,0.0953,0.987;0.103,0.526,0.507,0.332,0.947,0.024,0.318,0.455;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;aaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.735,0.303,0.289,0.483,0.108;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.681,0.351,0.262,0.88,0.0504;0.14,0.428,0.49,0.808,0.499;0.227,0.441,0.349,0.974,0.0336,0.416,0.468,0.61,0.323,0.337;aaaaaaaaaaa;0.374,0.126,0.12;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0451;0.681;0.665;0.382;0.00973;aaaaaaaaaaaa;0.102,0.0663,0.812,0.0667,0.818,0.582,0.662,0.561;0.705;0.0988,0.203,0.152,0.53,0.101;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.299;0.00744;0.945;0.668,0.65,0.369,0.133,0.344,0.709,0.0619,0.523,0.155,0.287,0.325;0.295,0.795,0.287,0.464,0.471,0.701,0.437,0.781,0.531,0.56;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.375,0.72,0.502,0.67,0.346;0.677;aaaaa;aaaaaaaa;0.0621,0.848,0.738;0.652;0.23,0.112,0.896,0.283,0.117,0.685;0.117,0.944,0.971,0.949,0.937,0.592,0.245,0.897;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.404,0.0821,0.253,0.405,0.0673;aaaaaaaaa;
aaaaaaaaaaaaa;0.49,0.127,0.851,0.22,0.103;0.255,0.226,0.384,0.462,0.585;0.503,0.509,0.96,0.701,0.0964,0.788,0.435,0.213,0.165,0.124;aa;0.103,0.459,0.86;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.509;0.199;0.336;0.166;0.568;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.41,0.669,0.163,0.154,0.371,0.0271,0.122,0.12;0.782;0.922,0.498,0.215,0.473,0.398;aaaaaaa;a;0.501;0.336;0.118;0.248,0.766,0.274,0.321,0.941,0.194,0.93,0.469,0.0404,0.0585,0.778;0.232,0.596,0.25,0.81,0.475,0.514,0.854,0.13,0.659,0.714;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.614,0.599,0.221,0.782,0.843;0.273;aaaaa;aaaaaaaaaaaa;0.578,0.485,0.241;0.775;0.76,0.407,0.283,0.262,0.512,0.543;0.551,0.00665,0.0087,0.172,0.125,0.153,0.902,0.911;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.219,0.602,0.106,0.889,0.057;aaaa;
aaaaaaa;0.942,0.834,0.195,0.627,0.582;0.9,0.982,0.636,0.169,0.697;0.618,0.798,0.955,0.105,0.208,0.387,0.519,0.512,0.661,0.335;aaaaaaaaaaaaaaaaaaaa;0.522,0.415,0.827;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.816;0.374;0.82;0.0731;0.501;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.738,0.625,0.0204,0.876,0.392,0.214,0.566,0.918;0.944;0.509,0.722,0.679,0.783,0.051;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.528;0.72;0.174;0.924,0.768,0.821,0.929,0.101,0.0926,0.507,0.912,0.542,0.0496,0.971;0.132,0.93,0.976,0.325,0.91,0.281,0.693,0.666,0.844,0.629;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.92,0.846,0.0233,0.0862,0.299;0.541;a;aaaaaa;0.974,0.671,0.381;0.0773;0.68,0.399,0.664,0.553,0.736,0.752;0.835,0.177,0.674,0.328,0.624,0.621,0.181,0.105;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.0173,0.222,0.765,0.324,0.121;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0687,0.596,0.383,0.622,0.505;0.681,0.182,0.955,0.889,0.0878;0.321,0.342,0.58,0.846,0.202,0.625,0.193,0.599,0.302,0.209;aaaa;0.743,0.53,0.379;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.434;0.322;0.811;0.424;0.609;aaaaaaaaaaaaaaaaaaaaaaa;0.722,0.328,0.262,0.155,0.715,0.447,0.423,0.832;0.375;0.711,0.611,0.544,0.579,0.123;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.338;0.746;0.129;0.47,0.533,0.438,0.28,0.969,0.143,0.681,0.343,0.922,0.821,0.136;0.195,0.567,0.0103,0.351,0.356,0.788,0.0684,0.829,0.432,0.866;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.961,0.672,0.976,0.315,0.655;0.911;aaaaaaaaaaaaaaa;aaa;0.0711,0.755,0.198;0.399;0.115,0.304,0.403,0.897,0.971,0.7;0.776,0.688,0.679,0.209,0.667,0.829,0.443,0.11;aaaaaaaaaaaaaaaaaaaaaaaaa;a;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.276,0.689,0.361,0.7,0.626;aa;
