ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.388;0.437,0.588,0.705,0.682,0.327,0.392,0.783,0.634,0.284,0.532;aaaaa;
0.975;0.827,0.212,0.773,0.13,0.791,0.631,0.0215,0.425,0.645,0.355;aaaaa;
0.122;0.0927,0.9,0.354,0.93,0.832,0.0918,0.62,0.534,0.412,0.493;aaaaaaaa;
0.0837;0.434,0.869,0.268,0.557,0.867,0.792,0.458,0.163,0.624,0.821;a;
0.939;0.646,0.735,0.785,0.165,0.941,0.904,0.78,0.61,0.152,0.744;aaaaa;
0.258;0.976,0.212,0.102,0.162,0.239,0.41,0.351,0.44,0.824,0.938;aa;
0.0237;0.972,0.839,0.616,0.652,0.84,0.455,0.78,0.235,0.656,0.142;aaaaaaa;
0.189;0.313,0.794,0.74,0.385,0.899,0.431,0.815,0.526,0.705,0.486;aaaaaaaaaa;
0.774;0.153,0.656,0.604,0.47,0.0718,0.0299,0.518,0.867,0.299,0.604;aa;
0.627;0.584,0.262,0.284,0.826,0.578,0.553,0.528,0.998,0.557,0.399;aaaaaaaa;
0.573;0.263,0.509,0.374,0.335,0.401,0.471,0.0945,0.461,0.767,0.37;aa;
0.264;0.545,0.587,0.752,0.495,0.247,0.913,0.0807,0.508,0.618,0.817;aaaaaaaaa;
0.263;0.374,0.513,0.528,0.141,0.576,0.879,0.722,0.44,0.91,0.131;aaaaaaaaaa;
0.273;0.319,0.941,0.868,0.506,0.1,0.482,0.623,0.455,0.55,0.901;aaaaaa;
0.086;0.621,0.386,0.455,0.926,0.366,0.429,0.791,0.0811,0.0545,0.293;aaa;
0.253;0.385,0.923,0.805,0.652,0.378,0.531,0.202,0.712,0.262,0.826;aaaa;
0.483;0.444,0.929,0.967,0.068,0.699,0.342,0.333,0.0553,0.521,0.742;aaaaa;
0.259;0.708,0.566,0.864,0.737,0.48,0.906,0.286,0.00325,0.57,0.99;aaaaaaaaaa;
0.676;0.751,0.525,0.574,0.495,0.455,0.845,0.289,0.562,0.326,0.767;aaaa;
0.722;0.175,0.765,0.677,0.905,0.724,0.159,0.0108,0.999,0.414,0.967;aa;
0.697;0.252,0.145,0.107,0.838,0.00984,0.319,0.398,0.0346,0.7,0.998;aaaaaaaaaa;
0.554;0.818,0.504,0.82,0.38,0.944,0.845,0.336,0.0328,0.97,0.691;aaaaaaaaaa;
0.764;0.232,0.717,0.613,0.952,0.67,0.309,0.582,0.0457,0.684,0.479;aaaaaa;
0.882;0.846,0.81,0.166,0.0149,0.136,0.976,0.733,0.194,0.671,0.304;aaaaaaaaa;
0.268;0.489,0.628,0.185,0.377,0.51,0.714,0.88,0.0451,0.359,0.702;aaaaaaaaa;
0.393;0.0499,0.42,0.187,0.4,0.188,0.668,0.868,0.193,0.826,0.605;aaaa;
0.68;0.253,0.678,0.292,0.661,0.768,0.173,0.782,0.997,0.741,0.0981;aaaaaaaaaa;
0.223;0.528,0.794,0.806,0.881,0.406,0.405,0.259,0.822,0.0331,0.627;aaaaaaaa;
0.479;0.502,0.0175,0.616,0.124,0.523,0.0869,0.0186,0.881,0.36,0.784;aa;
0.0553;0.844,0.964,0.061,0.0427,0.676,0.106,0.631,0.878,0.439,0.355;aaaa;
0.914;0.664,0.954,0.606,0.052,0.442,0.267,0.0555,0.408,0.189,0.389;aaa;
0.328;0.864,0.752,0.224,0.227,0.548,0.407,0.169,0.629,0.471,0.257;aaaaaaaa;
0.866;0.57,0.81,0.2,0.0506,0.782,0.908,0.915,0.6,0.439,0.428;aa;
0.321;0.804,0.879,0.0544,0.932,0.957,0.284,0.482,0.965,0.949,0.608;aaaaaaaaaa;
0.825;0.527,0.873,0.886,0.849,0.885,0.605,0.727,0.952,0.639,0.302;aaa;
0.513;0.235,0.294,0.882,0.883,0.793,0.026,0.667,0.208,0.295,0.432;aaaaaaa;
