ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaa;0.021,0.13,0.29,0.0508,0.317,0.235,0.375,0.256,0.571,0.46;aaaaaa;
a;0.635,0.329,0.501,0.798,0.383,0.27,0.829,0.557,0.355,0.272;aaaa;
aaaaaa;0.233,0.133,0.673,0.465,0.624,0.207,0.959,0.497,0.765,0.854;aaaaaaa;
aa;0.638,0.435,0.61,0.0233,0.899,0.219,0.797,0.317,0.359,0.506;aaa;
aaa;0.739,0.629,0.11,0.978,0.113,0.735,0.0859,0.613,0.503,0.526;aaaaa;
aaaaa;0.707,0.178,0.626,0.801,0.211,0.431,0.288,0.326,0.541,0.181;aaa;
a;0.691,0.591,0.783,0.0591,0.682,0.811,0.861,0.711,0.808,0.982;aaa;
a;0.66,0.658,0.0198,0.548,0.357,0.467,0.677,0.795,0.981,0.235;aaaaaaaaa;
aaaaa;0.602,0.0999,0.435,0.858,0.213,0.715,0.0907,0.193,0.864,0.725;aaaaa;
aaaa;0.431,0.261,0.324,0.315,0.611,0.294,0.0997,0.198,0.405,0.632;aaaaaaaaaa;
aa;0.621,0.563,0.222,0.398,0.308,0.147,0.621,0.606,0.0187,0.552;aaaaaaaa;
aa;0.613,0.863,0.025,0.628,0.345,0.331,0.551,0.904,0.00192,0.228;aaaaaaaaaa;
a;0.235,0.839,0.553,0.344,0.322,0.95,0.599,0.345,0.0718,0.834;aaaaaa;
aaaa;0.233,0.793,0.922,0.454,0.84,0.698,0.206,0.346,0.407,0.407;aaaaaaaaaa;
aaaaaa;0.621,0.0396,0.781,0.26,0.862,0.223,0.416,0.636,0.0104,0.298;aaaaaaa;
aaa;0.288,0.346,0.818,0.0727,0.0516,0.202,0.0543,0.602,0.0565,0.828;aaaaaaa;
a;0.404,0.787,0.208,0.78,0.51,0.2,0.656,0.217,0.392,0.404;a;
aa;0.564,0.314,0.434,0.296,0.816,0.382,0.113,0.205,0.0552,0.352;aaaaaaaa;
aaaa;0.989,0.716,0.982,0.174,0.401,0.675,0.934,0.703,0.843,0.374;aaaaaaaaaa;
aaaaaa;0.72,0.631,0.87,0.898,0.208,0.682,0.522,0.928,0.245,0.916;aaaaaaa;
aa;0.81,0.415,0.26,0.453,0.487,0.732,0.761,0.806,0.171,0.537;aaaaaaaaa;
aaaa;0.655,0.217,0.102,0.28,0.924,0.574,0.336,0.438,0.987,0.921;aaaaaaaaa;
aaaaaa;0.614,0.346,0.642,0.829,0.0281,0.952,0.958,0.289,0.296,0.173;aaaaaaaa;
aaa;0.0654,0.112,0.745,0.326,0.81,0.609,0.548,0.484,0.873,0.0109;a;
aaaa;0.078,0.958,0.217,0.864,0.898,0.0725,0.785,0.0349,0.591,0.776;aaaaaaa;
aa;0.515,0.45,0.365,0.629,0.968,0.542,0.906,0.387,0.313,0.805;aaaaaaa;
aaaaa;0.946,0.537,0.172,0.604,0.762,0.493,0.167,0.794,0.913,0.553;a;
aaaaa;0.908,0.147,0.0519,0.674,0.623,0.927,0.649,0.281,0.859,0.153;aaaaaaaaa;
aaaaaa;0.252,0.796,0.626,0.285,0.362,0.23,0.733,0.186,0.726,0.845;aaaaaaaa;
aaaaa;0.189,0.677,0.291,0.578,0.00988,0.113,0.377,0.598,0.779,0.593;aa;
aaaa;0.521,0.0339,0.712,0.278,0.133,0.109,0.166,0.565,0.193,0.118;aaaaa;
aaaaaa;0.19,0.728,0.152,0.0383,0.444,0.864,0.445,0.505,0.845,0.565;aaaaaaaaa;
aaa;0.715,0.562,0.858,0.52,0.131,0.708,0.0386,0.292,0.584,0.186;aaa;
aa;0.68,0.0969,0.401,0.196,0.747,0.775,0.239,0.128,0.644,0.0377;aaaaaaaaaa;
aaaaa;0.194,0.637,0.0485,0.025,0.8,0.859,0.0409,0.186,0.689,0.486;aaaaaaaaa;
aa;0.638,0.6,0.445,0.446,0.647,0.0718,0.356,0.0114,0.21,0.265;aaaaaa;
aaaaa;0.234,0.462,0.149,0.802,0.765,0.59,0.766,0.808,0.31,0.589;aaaaa;
aaaaaa;0.907,0.787,0.189,0.158,0.263,0.351,0.862,0.509,0.0521,0.958;a;
aaa;0.0287,0.923,0.601,0.877,0.359,0.523,0.329,0.0134,0.605,0.817;aaaaaaaa;
aaaaaa;0.21,0.872,0.565,0.837,0.678,0.788,0.793,0.933,0.0692,0.924;aaaaaaa;
aaaa;0.0892,0.666,0.473,0.293,0.85,0.723,0.799,0.309,0.123,0.966;aaaaaaa;
aa;0.103,0.816,0.215,0.119,0.425,0.0079,0.728,0.427,0.0829,0.805;a;
aaaa;0.105,0.778,0.805,0.798,0.621,0.356,0.0646,0.494,0.526,0.999;aaa;
aaaaa;0.907,0.578,0.583,0.719,0.144,0.358,0.527,0.474,0.433,0.953;aaaaaaaaaa;
a;0.184,0.183,0.456,0.159,0.499,0.416,0.0846,0.88,0.743,0.842;aa;
aaaaa;0.139,0.96,0.706,0.142,0.765,0.619,0.78,0.557,0.699,0.812;aaaaaaaaaa;
aaaa;0.921,0.774,0.381,0.791,0.381,0.308,0.837,0.412,0.416,0.539;aa;
aaaaaa;0.948,0.977,0.296,0.853,0.142,0.597,0.841,0.327,0.472,0.143;aaa;
aaaaa;0.979,0.785,0.257,0.291,0.838,0.795,0.0231,0.34,0.361,0.569;aa;
aaaaa;0.172,0.43,0.473,0.628,0.571,0.503,0.562,0.0213,0.969,0.163;aaaaaaaa;
a;0.512,0.0591,0.857,0.658,0.599,0.645,0.424,0.792,0.744,0.264;aaaaaaa;
aaaa;0.502,0.892,0.368,0.536,0.498,0.977,0.94,0.91,0.326,0.295;aaaaaaaaa;
aaa;0.375,0.775,0.325,0.844,0.136,0.469,0.936,0.561,0.521,0.0118;aaaaaaa;
aaaaa;0.145,0.822,0.211,0.905,0.605,0.935,0.624,0.029,0.9,0.238;aaaaaa;
aaa;0.12,0.286,0.347,0.536,0.116,0.131,0.43,0.392,0.716,0.832;a;
aaaaa;0.0729,0.727,0.581,0.821,0.849,0.0863,0.676,0.49,0.372,0.181;aaaaa;
aa;0.204,0.915,0.673,0.966,0.867,0.346,0.805,0.592,0.329,0.0368;aaaaaaa;
a;0.0291,0.429,0.704,0.644,0.439,0.371,0.0219,0.533,0.893,0.934;a;
aa;0.525,0.549,0.664,0.325,0.132,0.922,0.695,0.457,0.808,0.451;aa;
aaaaaa;0.373,0.201,0.265,0.533,0.678,0.54,0.848,0.0106,0.902,0.668;aa;
aaaaa;0.612,0.912,0.252,0.197,0.965,0.164,0.142,0.65,0.0267,0.378;aaa;
aa;0.134,0.302,0.566,0.12,0.774,0.696,0.678,0.449,0.974,0.952;aaaaaaaaa;
aaaa;0.309,0.131,0.113,0.957,0.344,0.987,0.815,0.643,0.612,0.448;aaaaaaaaa;
aaaaa;0.589,0.671,0.617,0.847,0.0867,0.655,0.994,0.288,0.707,0.794;aaaaaa;
aaa;0.332,0.0769,0.0452,0.155,0.177,0.997,0.553,0.27,0.144,0.409;aaaa;
aa;0.406,0.376,0.537,0.233,0.524,0.194,0.0481,0.654,0.327,0.966;aaa;
