ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,10);ATT5(string,10);ATT6(string,8);ATT7(float,1);ATT8(string,10);ATT9(string,6);ATT10(string,6);ATT11(string,3);ATT12(string,5);ATT13(float,1);ATT14(string,10);ATT15(float,1);ATT16(string,2);ATT17(float,1);ATT18(string,6);ATT19(string,6);ATT20(string,8);ATT21(float,1);ATT22(float,1);ATT23(string,2);ATT24(string,5);ATT25(float,1);ATT26(float,1);ATT27(string,9);ATT28(string,4);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
a;0.719;0.751;0.663;a;a;aa;0.721;aaaaaaa;aa;aaaaa;a;aaaa;0.851;aaaaaaa;0.926;a;0.737;aaaaa;aaaaaa;aaaaaaa;0.473;0.547;aa;aaa;0.195;0.956;aaaaaaa;aaaa;0.552,0.82,0.0767,0.998,0.84,0.821,0.35,0.113,0.724,0.865;0.387,0.271,0.587,0.983,0.509,0.42,0.51,0.579,0.00257,0.23;0.127,0.558,0.869,0.113,0.962,0.642,0.15,0.627,0.68,0.0752;0.273,0.186,0.51,0.687,0.988,0.738,0.701,0.689,0.783,0.529;0.754,0.384,0.0223,0.436,0.796,0.271,0.78,0.0475,0.367,0.139;0.092,0.356,0.988,0.898,0.571,0.394,0.96,0.103,0.682,0.989;0.761,0.99,0.29,1,0.743,0.529,0.295,0.772,0.0403,0.555;0.177,0.862,0.423,0.0397,0.172,0.417,0.264,0.87,0.12,0.821;0.661,0.29,0.354,0.37,0.617,0.8,0.218,0.611,0.392,0.709;0.569,0.0321,0.0225,0.704,0.959,0.873,0.892,0.179,0.834,0.64;0.189,0.835,0.702,0.857,0.0231,0.727,0.715,0.54,0.479,0.231;0.266,0.824,0.622,0.984,0.745,0.344,0.168,0.885,0.699,0.239;0.377,0.255,0.905,0.665,0.513,0.274,0.718,0.143,0.786,0.694;0.287,0.344,0.552,0.546,0.00368,0.888,0.267,0.978,0.0237,0.224;0.093,0.596,0.269,0.88,0.503,0.523,0.321,0.642,0.384,0.621;0.358,0.735,0.946,0.0974,0.672,0.567,0.297,0.0318,0.713,0.918;0.194,0.811,0.969,0.0343,0.709,0.69,0.353,0.419,0.965,0.0281;0.12,0.76,0.866,0.499,0.112,0.281,0.167,0.705,4.38e-05,0.736;0.707,0.748,0.549,0.152,0.739,0.111,0.373,0.979,0.0832,0.972;0.343,0.262,0.922,0.708,0.66,0.653,0.107,0.843,0.315,0.566;0.215,0.321,0.718,0.15,0.975,0.402,0.925,0.732,0.39,0.598;0.872,0.853,0.607,0.334,0.368,0.249,0.483,0.959,0.486,0.972;0.645,0.883,0.157,0.14,0.98,0.825,0.322,0.645,0.73,0.0318;0.405,0.539,0.287,0.182,0.000285,0.798,0.346,0.932,0.802,0.479;0.433,0.455,0.877,0.53,0.435,0.0846,0.518,0.601,0.986,0.511;0.179,0.868,0.496,0.0993,0.703,0.456,1,0.555,0.98,0.151;0.118,0.548,0.483,0.0617,0.113,0.75,0.703,0.00701,0.88,0.777;0.244,0.196,0.551,0.326,0.718,0.141,0.174,0.521,0.848,0.887;0.244,0.77,0.86,0.208,0.995,0.887,0.102,0.421,0.037,0.144;aaaaaaaaaa;
a;0.549;0.574;0.93;a;aaaaaaaaa;a;0.249;aaaaaaaa;aa;a;a;a;0.0505;aaaaa;0.49;a;0.404;a;aaaaaa;aaaaaaa;0.788;0.503;a;aaaa;0.249;0.948;aaaaa;aaaa;0.665,0.218,0.432,0.644,0.413,0.851,0.5,0.514,0.656,0.64;0.531,0.71,0.562,0.263,0.315,0.799,0.229,0.14,0.652,0.491;0.128,0.669,0.133,0.0263,0.213,0.2,0.782,0.502,0.865,0.856;0.857,0.036,0.72,0.381,0.52,0.0817,0.657,0.953,0.114,0.94;0.259,0.946,0.157,0.131,0.694,0.817,0.0104,0.314,0.198,0.877;0.222,0.236,0.468,0.154,0.687,0.525,0.668,0.289,0.686,0.923;0.962,0.88,0.175,0.128,0.661,0.34,0.754,0.202,0.347,0.121;0.525,0.916,0.526,0.686,0.749,0.355,0.14,0.281,0.87,0.859;0.365,0.063,0.266,0.93,0.971,0.228,0.904,0.519,0.417,0.656;0.937,0.866,0.96,0.581,0.415,0.369,0.856,0.422,0.898,0.0404;0.466,0.974,0.105,0.497,0.896,0.911,0.345,0.988,0.148,0.971;0.68,0.0373,0.584,0.482,0.928,0.772,0.0213,0.343,0.327,0.491;0.927,0.45,0.403,0.825,0.786,0.364,0.639,0.741,0.491,0.0427;0.984,0.408,0.877,0.799,0.904,0.553,0.929,0.415,0.147,0.968;0.427,0.334,0.126,0.231,0.0758,0.224,0.192,0.213,0.721,0.701;0.51,0.33,0.798,0.807,0.215,0.204,0.792,0.839,0.638,0.991;0.0811,0.451,0.684,0.922,0.453,0.8,0.885,0.827,0.353,0.927;0.208,0.00901,0.413,0.0798,0.59,0.123,0.669,0.657,0.549,0.399;0.0874,0.499,0.282,0.619,0.307,0.719,0.661,0.978,0.405,0.267;0.224,0.0218,0.104,0.751,0.18,0.863,0.594,0.673,0.438,0.361;0.197,0.883,0.36,0.863,0.34,0.113,0.623,0.585,0.359,0.723;0.421,0.207,0.682,0.414,0.35,0.796,0.167,0.342,0.339,0.851;0.28,0.716,0.88,0.701,0.592,0.182,0.293,0.213,0.0111,0.254;0.907,0.185,0.237,0.364,0.126,0.558,0.0858,0.695,0.355,0.58;0.972,0.434,0.838,0.432,0.133,0.694,0.142,0.73,0.316,0.794;0.134,0.072,0.512,0.254,0.117,0.0227,0.864,0.916,0.0151,0.244;0.834,0.874,0.0434,0.558,0.537,0.211,0.569,0.0919,0.111,0.247;0.38,0.546,0.855,0.0864,0.634,0.0572,0.685,0.664,0.494,0.781;0.23,0.562,0.157,0.703,0.603,0.313,0.809,0.0451,0.766,0.692;aaaaaaaaaa;
a;0.188;0.584;0.9;aa;aaa;aa;0.618;aaaaaaaaaa;aaaaaa;aaa;a;aaa;0.243;aaaaaaaa;0.598;aa;0.875;a;aaa;aaa;0.828;0.0773;aa;a;0.393;0.189;aaaaaaaa;aaaa;0.609,0.269,0.184,0.585,0.0304,0.648,0.586,0.906,0.85,0.561;0.547,0.838,0.491,0.935,0.157,0.73,0.582,0.415,0.261,0.579;0.891,0.555,0.172,0.638,0.819,0.774,0.105,0.135,0.406,0.798;0.105,0.584,0.847,0.316,0.811,0.0526,0.471,0.474,0.923,0.61;0.811,0.25,0.49,0.577,0.476,0.932,0.129,0.982,0.434,0.568;0.62,0.983,0.795,0.0183,0.897,0.0917,0.69,0.496,0.602,0.846;0.626,0.611,0.541,0.745,0.525,0.688,0.675,0.0551,0.835,0.814;0.283,0.954,0.451,0.838,0.81,0.87,0.463,0.39,0.742,0.576;0.896,0.326,0.692,0.986,0.678,0.615,0.691,0.174,0.113,0.0654;0.751,0.783,0.696,0.187,0.31,0.889,0.0193,0.97,0.312,0.208;0.531,0.00256,0.0132,0.608,0.714,0.478,0.976,0.58,0.965,0.642;0.175,0.662,0.956,0.541,0.206,0.934,0.457,0.713,0.706,0.7;0.961,0.325,0.109,0.44,0.99,0.775,0.845,0.204,0.694,0.496;0.761,0.125,0.472,0.834,0.544,0.692,0.248,0.659,0.917,0.838;0.0893,0.126,0.67,0.577,0.699,0.688,0.132,0.597,0.828,0.334;0.16,0.973,0.411,0.817,0.881,0.0257,0.537,0.0845,0.967,0.0126;0.991,0.365,0.974,0.0174,0.00803,0.0314,0.969,0.776,0.848,0.73;0.922,0.829,0.644,0.74,0.456,0.608,0.123,0.207,0.899,0.119;0.84,0.0448,0.763,0.454,0.791,0.832,0.327,0.186,0.131,0.29;0.54,0.575,0.961,0.648,0.583,0.852,0.463,0.282,0.481,0.41;0.145,0.145,0.576,0.571,0.376,0.756,0.387,0.396,0.51,0.153;0.45,0.339,0.817,0.777,0.564,0.737,0.591,0.61,0.28,0.646;0.668,0.232,0.612,0.514,0.6,0.189,0.24,0.505,0.843,0.229;0.433,0.383,0.477,0.546,0.114,0.778,0.99,0.7,0.232,0.206;0.165,0.48,0.203,0.987,0.804,0.763,0.966,0.543,0.678,0.171;0.334,0.256,0.767,0.578,0.614,0.784,0.18,0.864,0.282,0.627;0.713,0.773,0.203,0.316,0.814,0.815,0.039,0.335,0.354,0.793;0.967,0.132,0.117,0.338,0.91,0.0501,0.451,0.094,0.809,0.766;0.778,0.417,0.582,0.521,0.633,0.219,0.755,0.267,0.76,0.966;a;
a;0.241;0.579;0.559;aaaaa;aaaaaaaaa;aaaaa;0.863;aaa;a;aaaaaa;aa;aa;0.554;aaaaa;0.36;aa;0.792;aaa;aaaaa;aaaaaaaa;0.859;0.708;a;aaaaa;0.524;0.893;aaaaaaa;a;0.395,0.534,0.884,0.556,0.778,0.0272,0.848,0.867,0.0726,0.9;0.121,0.642,0.403,0.252,0.363,0.11,0.436,0.0322,0.902,0.977;0.554,0.868,0.813,0.351,0.411,0.286,0.503,0.595,0.192,0.621;0.0271,0.0813,0.312,0.923,0.319,0.919,0.00111,0.72,0.209,0.704;0.13,0.947,0.762,0.723,0.699,0.263,0.958,0.372,0.812,0.476;0.55,0.687,0.838,0.279,0.407,0.646,0.951,0.965,0.952,0.0667;0.00829,0.278,0.847,0.202,0.575,0.102,0.301,0.0493,0.924,0.252;0.0823,0.301,0.369,0.68,0.588,0.188,0.0466,0.0161,0.768,0.253;0.122,0.0517,0.454,0.557,0.251,0.0602,0.987,0.357,0.775,0.235;0.795,0.293,0.0703,0.226,0.537,0.496,0.724,0.301,0.88,0.492;0.677,0.0674,0.242,0.039,0.372,0.526,0.519,0.811,0.366,0.114;0.647,0.737,0.935,0.0663,0.632,0.386,0.808,0.618,0.322,0.193;0.562,0.338,0.344,0.459,0.84,0.293,0.206,0.328,0.783,0.637;0.0675,0.445,0.983,0.176,0.921,0.0232,0.612,0.439,0.572,0.58;0.71,0.119,0.717,0.295,0.771,0.592,0.0739,0.732,0.416,0.425;0.343,0.393,0.18,0.334,0.54,0.492,0.924,0.151,0.509,0.791;0.271,0.803,0.131,0.619,0.253,0.638,0.581,0.27,0.952,0.684;0.229,0.977,0.0497,0.0717,0.404,0.492,0.104,0.636,0.703,0.291;0.944,0.211,0.186,0.839,0.628,0.934,0.278,0.582,0.884,0.975;0.242,0.0837,0.334,0.713,0.593,0.751,0.345,0.419,0.376,0.402;0.524,0.022,0.367,0.56,0.237,0.842,0.904,0.816,0.624,0.488;0.15,0.00737,0.903,0.704,0.125,0.812,0.322,0.0446,0.559,0.692;0.973,0.974,0.839,0.178,0.891,0.16,0.554,0.433,0.447,0.789;0.574,0.482,0.7,0.0751,0.188,0.784,0.0501,0.781,0.616,0.128;0.322,0.689,0.766,0.692,0.994,0.164,0.939,0.182,0.692,0.0699;0.423,0.974,0.635,0.961,0.799,0.381,0.407,0.12,0.25,0.598;0.203,0.55,0.477,0.571,0.52,0.993,0.364,0.744,0.0301,0.115;0.606,0.788,0.0034,0.181,0.125,0.0938,0.677,0.924,0.169,0.281;0.0367,0.0417,0.367,0.112,0.859,0.35,0.685,0.291,0.493,0.288;aaaaa;
a;0.622;0.192;0.418;aaaaaaaaaa;aaa;aaaaaaa;0.981;aaaaaaaa;aaa;aaaaa;a;aa;0.793;aaaaaa;0.135;aa;0.246;aaaa;aaaaa;aaa;0.665;0.0119;aa;aaaaa;0.895;0.708;aaaaa;aa;0.453,0.0138,0.139,0.613,0.866,0.0918,0.807,0.0733,0.575,0.331;0.566,0.414,0.969,0.614,0.165,0.312,0.837,0.626,0.468,0.466;0.495,0.268,0.346,0.175,0.594,0.495,0.167,0.348,0.157,0.857;0.502,0.979,0.919,0.103,0.256,0.567,0.745,0.458,0.861,0.074;0.692,0.157,0.53,0.954,0.95,0.903,0.297,0.874,0.783,0.702;0.351,0.316,0.31,0.232,0.942,0.454,0.514,0.589,0.236,0.118;0.274,0.36,0.449,0.874,0.269,0.403,0.405,0.643,0.133,0.154;0.692,0.537,0.4,0.416,0.376,0.679,0.612,0.502,0.49,0.373;0.842,0.327,0.727,0.402,0.867,0.712,0.344,0.617,0.0826,0.932;0.334,0.732,0.192,0.346,0.057,0.806,0.647,0.734,0.399,0.33;0.611,0.447,0.0233,0.92,0.395,0.0231,0.65,0.329,0.0522,0.122;0.784,0.277,0.316,0.959,0.0867,0.408,0.189,0.693,0.115,0.546;0.781,0.0177,0.28,0.386,0.358,0.791,0.736,0.477,0.282,0.204;0.797,0.115,0.169,0.607,0.592,0.324,0.64,0.105,0.314,0.397;0.26,0.115,0.411,0.882,0.803,0.531,0.0714,0.503,0.343,0.963;0.224,0.309,0.398,0.969,0.813,0.476,0.253,0.748,0.465,0.877;0.529,0.758,0.0757,0.961,0.703,0.573,0.0427,0.983,0.595,0.252;0.069,0.208,0.883,0.777,0.931,0.634,0.344,0.732,0.533,0.451;0.914,0.494,0.734,0.225,0.697,0.0324,0.223,0.539,0.316,0.337;0.468,0.522,0.9,0.63,0.0265,0.766,0.0116,0.0896,0.383,0.0995;0.741,0.136,0.809,0.498,0.148,0.953,0.45,0.656,0.178,0.995;0.605,0.938,0.253,0.35,0.381,0.278,0.16,0.732,0.491,0.351;0.2,0.236,0.563,0.0642,0.835,0.488,0.21,0.612,0.219,0.513;0.375,0.0751,0.766,0.762,0.594,0.937,0.42,0.65,0.146,0.795;0.637,0.847,0.995,0.578,0.23,0.338,0.119,0.957,0.807,0.619;0.288,0.177,0.616,0.84,0.739,0.375,0.317,0.656,0.192,0.362;0.312,0.988,0.501,0.683,0.832,0.967,0.423,0.907,0.835,0.994;0.416,0.827,0.257,0.325,0.48,0.547,0.182,0.963,0.298,0.681;0.753,0.268,0.277,0.438,0.476,0.43,0.0556,0.0376,0.675,0.311;aaaaa;
a;0.465;0.0253;0.842;aaaaaaaaa;aaaaaaaaaa;aaaa;0.186;aaaaaaaaaa;aaaaaa;aaaaa;a;a;0.207;aaaaaaaa;0.593;aa;0.534;aaaa;a;aaaaaaa;0.67;0.183;aa;aaaa;0.0508;0.14;aa;aaa;0.319,0.214,0.152,0.319,0.411,0.116,0.886,0.373,0.318,0.104;0.967,0.999,0.778,0.66,0.631,0.137,0.49,0.146,0.00685,0.149;0.583,0.482,0.301,0.643,0.691,0.403,0.644,0.0746,0.0147,0.629;0.655,0.856,0.702,0.86,0.291,0.123,0.244,0.0344,0.37,0.958;0.808,0.389,0.677,0.844,0.512,0.414,0.306,0.385,0.79,0.352;0.99,0.122,0.346,0.574,0.948,0.331,0.839,0.251,0.825,0.689;0.745,0.578,0.826,0.457,0.797,0.711,0.519,0.741,0.41,0.804;0.948,0.0117,0.293,0.737,0.777,0.553,0.196,0.797,0.619,0.0452;0.251,0.303,0.645,0.688,0.0987,0.28,0.0862,0.559,0.521,0.47;0.973,0.432,0.92,0.749,0.205,0.359,0.551,0.586,0.552,0.727;0.0132,0.14,0.7,0.948,0.457,0.0821,0.774,0.786,0.431,0.116;0.362,0.622,0.689,0.135,0.0823,0.311,0.525,0.102,0.84,0.572;0.949,0.303,0.585,0.641,0.655,0.808,0.161,0.755,0.0249,0.843;0.31,0.958,0.967,0.877,0.294,0.0444,0.357,0.0313,0.435,0.821;0.377,0.0629,0.668,0.275,0.0538,0.332,0.393,0.527,0.215,0.0984;0.101,0.424,0.853,0.248,0.355,0.817,0.832,0.869,0.075,0.997;0.0446,0.902,0.675,0.261,0.37,0.177,0.861,0.272,0.817,0.959;0.662,0.477,0.28,0.429,0.255,0.205,0.972,0.747,0.321,0.337;0.637,0.814,0.703,0.419,0.354,0.0552,0.321,0.151,0.665,0.977;0.000214,0.59,0.727,0.67,0.0936,0.423,0.164,0.343,0.0544,0.0516;0.44,0.912,0.955,0.0728,0.74,0.553,0.702,0.363,0.827,0.272;0.66,0.865,0.112,0.26,0.211,0.367,0.572,0.341,0.509,0.017;0.974,0.0211,0.466,0.903,0.931,0.109,0.925,0.108,0.964,0.234;0.139,0.114,0.567,0.251,0.927,0.555,0.889,0.685,0.117,0.335;0.146,0.195,0.0181,0.908,0.947,0.398,0.693,0.603,0.339,0.66;0.253,0.473,0.957,0.923,0.692,0.311,0.864,0.0412,0.277,0.708;0.53,0.814,0.485,0.507,0.766,0.35,0.329,0.0427,0.37,0.847;0.707,0.199,0.707,0.832,0.843,0.625,0.495,0.527,0.291,0.352;0.866,0.463,0.652,0.601,0.576,0.382,0.364,0.73,0.745,0.252;aaaaaaa;
a;0.576;0.965;0.25;aaaaaaaa;aaaaa;a;0.336;aa;aaa;aaaaaa;aa;aaaa;0.981;aaaaaa;0.363;a;0.972;aaaaa;aaa;aaa;0.776;0.788;aa;aaaaa;0.725;0.162;aaaaaaa;a;0.731,0.476,0.281,0.227,0.21,0.615,0.94,0.723,0.0447,0.255;0.195,0.445,0.946,0.319,0.751,0.766,0.705,0.631,0.734,0.541;0.618,0.85,0.014,0.911,0.0378,0.0977,0.703,0.419,0.0873,0.797;0.0511,0.357,0.781,0.669,0.189,0.476,0.862,0.024,0.941,0.444;0.946,0.538,0.825,0.0806,0.501,0.802,0.303,0.531,0.858,0.683;0.873,0.696,0.639,0.0975,0.985,0.0247,0.178,0.797,0.385,0.855;0.39,0.766,0.204,0.791,0.297,0.927,0.895,0.341,0.0339,0.927;0.229,0.919,0.995,0.193,0.076,0.792,0.902,0.0782,0.0607,0.695;0.062,0.124,0.00296,0.811,0.882,0.898,0.366,0.983,0.441,0.188;0.865,0.374,0.148,0.215,0.626,0.141,0.203,0.677,0.603,0.182;0.553,0.147,0.298,0.699,0.761,0.00411,0.036,0.252,0.767,0.881;0.163,0.0346,0.207,0.724,0.631,0.3,0.65,0.847,0.77,0.858;0.41,0.92,0.159,0.316,0.285,0.035,0.906,0.757,0.518,0.798;0.833,0.401,0.703,0.47,0.527,0.174,0.53,0.798,0.734,0.102;0.5,0.697,0.175,0.0761,0.226,0.148,0.658,0.947,0.262,0.153;0.772,0.539,0.267,0.346,0.981,0.189,0.111,0.0125,0.391,0.493;0.419,0.69,0.51,0.221,0.204,0.905,0.695,0.228,0.597,0.622;0.738,0.639,0.391,0.329,0.0607,0.905,0.248,0.681,0.706,0.965;0.272,0.4,0.124,0.316,0.231,0.797,0.0147,0.71,0.2,0.789;0.537,0.0121,0.629,0.968,0.978,0.068,0.363,0.556,0.952,0.664;0.356,0.0427,0.873,0.275,0.193,0.134,0.503,0.712,0.968,0.76;0.232,0.504,0.798,0.515,0.326,0.206,0.496,0.059,0.396,0.786;0.356,0.32,0.328,0.475,0.89,0.356,0.21,0.322,0.33,0.161;0.417,0.138,0.183,0.213,0.767,0.375,0.281,0.066,0.0437,0.884;0.211,0.812,0.661,0.246,0.844,0.613,0.544,0.488,0.281,0.522;0.0961,0.566,0.113,0.0175,0.426,0.414,0.0918,0.182,0.439,0.268;0.411,0.765,0.618,0.691,0.661,0.743,0.758,0.113,0.825,0.0398;0.0562,0.851,0.356,0.423,0.513,0.771,0.477,0.999,0.981,0.317;0.155,0.306,0.351,0.982,0.944,0.788,0.00429,0.178,0.755,0.301;aaa;
a;0.295;0.504;0.359;aaaaaa;aaaaa;aaaa;0.147;aaaaaaaaaa;a;aaaaaa;aaa;aaa;0.791;aaaaa;0.186;aa;0.0963;a;aa;aaaaaaa;0.593;0.468;aa;aaa;0.644;0.379;a;aaaa;0.969,0.253,0.968,0.0917,0.848,0.14,0.184,0.654,0.672,0.893;0.619,0.161,0.65,0.182,0.446,0.761,0.73,0.272,0.818,0.126;0.219,0.141,0.838,0.346,0.825,0.343,0.757,0.202,0.467,0.587;0.992,0.147,0.0495,0.434,0.503,0.758,0.84,0.615,0.467,0.58;0.546,0.0123,0.498,0.231,0.782,0.939,0.263,0.409,0.267,0.368;0.612,0.689,0.365,0.642,0.242,0.341,0.826,0.613,0.987,0.779;0.958,0.859,0.57,0.759,0.929,0.958,0.38,0.871,0.479,0.811;0.308,0.885,0.186,0.589,0.11,0.887,0.542,0.849,0.885,0.855;0.802,0.229,0.333,0.799,0.634,0.78,0.0321,0.736,0.107,0.535;0.263,0.0387,0.762,0.743,0.606,0.334,0.21,0.118,0.286,0.805;0.729,0.453,0.0877,0.197,0.107,0.849,0.19,0.596,0.138,0.929;0.708,0.844,0.999,0.369,0.417,0.832,0.0223,0.468,0.632,0.136;0.794,0.789,0.0146,0.847,0.762,0.748,0.413,0.071,0.0428,0.945;0.903,0.415,0.185,0.875,0.477,0.818,0.991,0.769,0.966,0.546;0.737,0.978,0.486,0.495,0.314,0.699,0.174,0.22,0.342,0.604;0.648,0.837,0.774,0.0487,0.739,0.53,0.0551,0.0551,0.993,0.215;0.108,0.17,0.409,0.931,0.55,0.145,0.304,0.018,0.108,0.593;0.771,0.646,0.198,0.844,0.837,0.575,0.353,0.423,0.0694,0.732;0.656,0.242,0.446,0.147,0.29,0.403,0.881,0.806,0.473,0.901;0.3,0.577,0.837,0.749,0.212,0.697,0.0216,0.656,0.721,0.586;0.654,0.449,0.664,0.23,0.68,0.181,0.955,0.993,0.228,0.438;0.229,0.521,0.49,0.426,0.72,0.172,0.694,0.723,0.493,0.5;0.849,0.985,0.287,0.22,0.242,0.19,0.882,0.987,0.36,0.357;0.34,0.18,0.451,0.391,0.0723,0.504,0.373,0.0857,0.316,0.658;0.383,0.656,0.145,0.238,0.364,0.535,0.849,0.591,0.827,0.117;0.738,0.106,0.0241,0.703,0.364,0.622,0.396,0.685,0.82,0.134;0.498,0.366,0.0623,0.833,0.289,0.247,0.0949,0.19,0.429,0.516;0.138,0.649,0.0985,0.147,0.717,0.641,0.979,0.0387,0.938,0.765;0.894,0.948,0.067,0.323,0.536,0.326,0.756,0.776,0.105,0.0218;aaaaaaa;
a;0.189;0.671;0.731;aaaaaaa;aaaaaaaaa;aaaaaa;0.657;aaaaaa;aaaaa;aaaaa;aa;aaaa;0.0036;aaaaaa;0.118;aa;0.764;aaa;aaa;aaaaaa;0.159;0.435;a;aa;0.419;0.564;aaa;aaaa;0.633,0.167,0.357,0.839,0.773,0.57,0.47,0.199,0.2,0.211;0.693,0.917,0.393,0.025,0.195,0.994,0.661,0.326,0.813,0.408;0.827,0.562,0.763,0.816,0.62,0.42,0.92,0.198,0.892,0.495;0.562,0.408,0.405,0.859,0.877,0.542,0.352,0.41,0.5,0.339;0.635,0.402,0.998,0.619,0.785,0.914,0.787,0.948,0.437,0.727;0.9,0.568,0.967,0.885,0.753,0.143,0.568,0.631,0.595,0.746;0.623,0.81,0.396,0.386,0.996,0.249,0.192,0.62,0.925,0.157;0.416,0.702,0.837,0.491,0.287,0.833,0.234,0.574,0.564,0.228;0.611,0.29,0.363,0.0948,0.124,0.74,0.314,0.398,0.663,0.668;0.332,0.201,0.185,0.94,0.651,0.739,0.265,0.0351,0.445,0.587;0.168,0.7,0.749,0.616,0.781,0.375,0.294,0.0382,0.752,0.188;0.733,0.322,0.0415,0.691,0.392,0.393,0.458,0.0614,0.468,0.414;0.88,0.289,0.105,0.725,0.817,0.389,0.551,0.937,0.89,0.665;0.663,0.115,0.132,0.302,0.232,0.151,0.324,0.546,0.846,0.946;0.901,0.0657,0.911,0.303,0.776,0.941,0.659,0.0955,0.558,0.669;0.642,0.426,0.941,0.552,0.197,0.487,0.269,0.593,0.624,0.325;0.39,0.604,0.63,0.443,0.583,0.331,0.422,0.735,0.864,0.604;0.97,0.81,0.628,0.267,0.653,0.835,0.428,0.714,0.656,0.163;0.257,0.992,0.121,0.778,0.549,0.731,0.756,0.62,0.178,0.111;0.325,0.644,0.0556,0.221,0.578,0.478,0.548,0.0446,0.963,0.986;0.825,0.999,0.844,0.612,0.903,0.953,0.451,0.0951,0.0548,0.184;0.691,0.949,0.709,0.802,0.92,0.151,0.244,0.135,0.515,0.3;0.946,0.706,0.464,0.612,0.902,0.923,0.124,0.654,0.603,0.53;0.455,0.988,0.251,0.2,0.209,0.877,0.394,0.852,0.899,0.336;0.589,0.822,0.156,0.616,0.428,0.771,0.774,0.45,0.062,0.0432;0.243,0.787,0.575,0.666,0.554,0.0942,0.382,0.68,0.985,0.618;0.524,0.455,0.291,0.112,0.583,0.14,0.258,0.317,0.61,0.119;0.731,0.116,0.752,0.562,0.981,0.37,0.824,0.176,0.991,0.358;0.232,0.621,0.414,0.504,0.54,0.241,0.447,0.236,0.864,0.691;a;
a;0.446;0.833;0.733;aaaaa;aaaaaaaaa;aaaaaaaa;0.74;aa;aaaaa;aaaaa;a;aa;0.34;aaa;0.591;aa;0.263;aaa;a;aaaaaa;0.953;0.827;a;aaaa;0.0783;0.546;aaaaaa;aaaa;0.914,0.464,0.265,0.0823,0.0678,0.332,0.175,0.565,0.921,0.377;0.369,0.672,0.295,0.882,0.991,0.962,0.775,0.21,0.224,0.0998;0.132,0.415,0.749,0.297,0.716,0.364,0.256,0.112,0.8,0.408;0.299,0.0182,0.207,0.405,0.969,0.314,0.515,0.215,0.702,0.109;0.977,0.872,0.146,0.746,0.461,0.832,0.122,0.148,0.042,0.205;0.693,0.358,0.0719,0.12,0.393,0.804,0.208,0.266,0.352,0.291;0.0287,0.0112,0.691,0.614,0.211,0.228,0.774,0.654,0.00816,0.0706;0.929,0.277,0.891,0.43,0.0518,0.586,0.919,0.494,0.298,0.375;0.175,0.214,0.869,0.868,0.404,0.0438,0.571,0.702,0.937,0.307;0.0779,0.584,0.942,0.15,0.995,0.579,0.471,0.776,1,0.406;0.735,0.984,0.645,0.962,0.542,0.92,0.866,0.308,0.559,0.22;0.76,0.9,0.893,0.227,0.193,0.555,0.567,0.995,0.174,0.55;0.468,0.165,0.907,0.292,0.118,0.255,0.343,0.14,0.999,0.98;0.707,0.474,0.79,0.751,0.0222,0.931,0.477,0.208,0.878,0.0157;0.532,0.0253,0.85,0.0683,0.311,0.453,0.886,0.0971,0.22,0.528;0.666,0.968,0.838,0.171,0.648,0.97,0.216,0.325,0.436,0.109;0.171,0.993,0.825,0.818,0.285,0.891,0.849,0.547,0.374,0.59;0.717,0.242,0.707,0.455,0.0577,0.758,0.471,0.451,0.896,0.0283;0.59,0.243,0.804,0.998,0.251,0.804,0.266,0.492,0.239,0.297;0.345,0.831,0.356,0.745,0.76,0.0276,0.44,0.0933,0.391,0.237;0.703,0.213,0.707,0.572,0.291,0.459,0.168,0.287,0.365,0.79;0.862,0.103,0.57,0.472,0.346,0.968,0.6,0.756,0.506,0.837;0.63,0.975,0.604,0.634,0.25,0.147,0.954,0.0313,0.265,0.684;0.013,0.00947,0.167,0.224,0.561,0.102,0.835,0.617,0.886,0.0688;0.433,0.425,0.708,0.0158,0.83,0.482,0.37,0.608,0.456,0.899;0.0262,0.961,0.547,0.911,0.285,0.95,0.363,0.647,0.515,0.146;0.84,0.911,0.758,0.272,0.833,0.444,0.627,0.874,0.552,0.373;0.114,0.0545,0.341,0.896,0.622,0.188,0.877,0.61,0.0125,0.627;0.408,0.678,0.0889,0.949,0.912,0.763,0.904,0.729,0.215,0.825;aaaaaaaaaa;
