ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0992;0.734,0.284,0.139,0.183,0.911,0.153,0.697,0.835,0.971,0.928;aaaaaaa;
0.48;0.536,0.104,0.611,0.454,0.00638,0.227,0.85,0.975,0.509,0.851;aaa;
0.419;0.668,0.139,0.453,0.375,0.729,0.254,0.5,0.512,0.988,0.676;a;
0.262;0.0557,0.897,0.288,0.93,0.483,0.102,0.461,0.724,0.647,0.0924;aaaa;
0.414;0.274,0.84,0.338,0.866,0.31,0.879,0.337,0.29,0.734,0.706;aaaaaa;
0.216;0.27,0.492,0.492,0.365,0.00126,0.259,0.858,0.891,0.556,0.59;aa;
0.491;0.69,0.279,0.423,0.174,0.861,0.0432,0.636,0.93,0.63,0.662;aaaaa;
0.414;0.433,0.0552,0.0434,0.242,0.833,0.74,0.681,0.669,0.961,0.981;a;
0.996;0.578,0.605,0.0517,0.71,0.0485,0.387,0.944,0.00269,0.221,0.525;aaaaaaa;
0.161;0.648,0.829,0.428,0.647,0.933,0.447,0.882,0.735,0.672,0.652;aaaaaaaa;
0.356;0.678,0.897,0.511,0.51,0.853,0.816,0.962,0.0839,0.755,0.196;aaaaa;
0.801;0.22,0.92,0.359,0.17,0.786,0.584,0.783,0.84,0.299,0.852;aaa;
0.245;0.517,0.0598,0.839,0.167,0.431,0.924,0.0838,0.132,0.279,0.446;aaaaaa;
0.284;0.782,0.751,0.632,0.775,0.33,0.992,0.0443,0.928,0.333,0.655;aaaaaaaaaa;
0.0821;0.511,0.961,0.245,0.0354,0.351,0.0179,0.0732,0.191,0.607,0.679;a;
0.508;0.885,0.805,0.323,0.535,0.354,0.505,0.118,0.765,0.748,0.612;aaaaaaaaa;
0.49;0.641,0.482,0.245,0.657,0.924,0.567,0.138,0.921,0.742,0.0709;aaaa;
0.0424;0.789,0.986,0.753,0.302,0.57,0.919,0.0209,0.634,0.683,0.672;aaaaaaaa;
0.236;0.392,0.336,0.0848,0.462,0.112,0.083,0.467,0.937,0.526,0.355;aaaaaaa;
0.461;0.429,0.0228,0.397,0.673,0.315,0.233,0.323,0.178,0.614,0.664;aa;
0.754;0.193,0.415,0.28,0.639,0.436,0.492,0.261,0.43,0.335,0.102;aaaaaa;
0.195;0.0653,0.899,0.938,0.852,0.342,0.305,0.358,0.937,0.179,0.232;aaaa;
0.481;0.492,0.142,0.982,0.54,0.975,0.329,0.684,0.405,0.138,0.82;aaaaaa;
0.605;0.561,0.53,0.218,0.314,0.108,0.0119,0.298,0.284,0.372,0.261;aaaa;
0.666;0.00874,0.921,0.992,0.294,0.429,0.167,0.0677,0.374,0.609,0.539;a;
0.0854;0.539,0.859,0.852,0.585,0.736,0.652,0.0705,0.63,0.457,0.631;aaaa;
0.582;0.237,0.569,0.0202,0.304,0.613,0.934,0.669,0.657,0.828,0.481;aaaaaaaaaa;
0.356;0.1,0.00383,0.322,0.307,0.479,0.395,0.276,0.0342,0.541,0.0662;aaaaaaaaaa;
0.12;0.543,0.667,0.427,0.832,0.542,0.425,0.724,0.421,0.235,0.549;a;
0.829;0.683,0.402,0.0527,0.228,0.939,0.538,0.138,0.836,0.522,0.48;aaaaaaaaa;
0.517;0.882,0.406,0.191,0.81,0.731,0.514,0.244,0.538,0.887,0.812;aaaaaaa;
0.215;0.937,0.393,0.951,0.888,0.712,0.972,0.289,0.206,0.189,0.408;aaaaaa;
0.524;0.433,0.83,0.57,0.926,0.36,0.597,0.675,0.699,0.973,0.64;aaaaaa;
0.182;0.339,0.0357,0.363,0.822,0.346,0.959,0.0222,0.93,0.776,0.871;aaaaaaaaa;
0.631;0.512,0.377,0.0325,0.348,0.1,0.206,0.517,0.0351,0.693,0.89;aaaaaaaaa;
0.435;0.365,0.894,0.79,0.123,0.704,0.00309,0.976,0.236,0.617,0.564;aa;
0.232;0.942,0.0485,0.947,0.685,0.317,0.457,0.579,0.535,0.134,0.548;aaaaaa;
0.578;0.347,0.32,0.455,0.996,0.562,0.414,0.86,0.243,0.875,0.299;aaaaaaa;
0.881;0.874,0.645,0.825,0.531,0.125,0.884,0.646,0.806,0.202,0.953;aaaaaaaaa;
0.357;0.441,0.503,0.0372,0.671,0.959,0.206,0.614,0.514,0.799,0.979;aaaaaa;
0.315;0.839,0.299,0.323,0.118,0.108,0.967,0.745,0.0867,0.886,0.0462;aaaaaaa;
0.442;0.61,0.0428,0.116,0.458,0.901,0.102,0.486,0.29,0.0112,0.457;aaaaaaaa;
0.746;0.597,0.82,0.0291,0.503,0.308,0.27,0.392,0.383,0.346,0.131;aaaaaaaa;
0.7;0.171,0.0389,0.384,0.249,0.235,0.0585,0.847,0.138,0.323,0.489;aa;
0.394;0.825,0.681,0.814,0.197,0.722,0.949,0.529,0.288,0.45,0.29;aaaaaaaaa;
0.502;0.126,0.111,0.289,0.34,0.661,0.0974,0.745,0.84,0.71,0.277;aaaaaaa;
0.0946;0.513,0.444,0.438,0.167,0.426,0.981,0.171,0.967,0.745,0.491;aa;
0.379;0.827,0.424,0.0923,0.666,0.244,0.302,0.146,0.664,0.121,0.926;aaaaaaaa;
0.744;0.424,0.161,0.707,0.532,0.394,0.98,0.652,0.248,0.162,0.134;aaaaaaaaa;
0.776;0.119,0.863,0.985,0.908,0.5,0.717,0.405,0.107,0.78,0.11;aa;
0.0477;0.664,0.331,0.318,0.528,0.172,0.311,0.788,0.7,0.0759,0.493;aaaaaaa;
0.349;0.464,0.311,0.0854,0.474,0.675,0.682,0.864,0.915,0.598,0.377;aaaaa;
