ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.202;0.274,0.176,0.82,0.301,0.911,0.939,0.0962,0.4,0.404,0.0899;aaaaaa;
0.826;0.832,0.292,0.491,0.625,0.931,0.666,0.0532,0.777,0.804,0.501;aaaa;
0.732;0.241,0.506,0.853,0.454,0.114,0.929,0.394,0.689,0.745,0.618;aaaaa;
0.468;0.0033,0.666,0.713,0.98,0.864,0.15,0.289,0.287,0.561,0.246;aaa;
0.832;0.566,0.512,0.0664,0.188,0.0815,0.839,0.0623,0.269,0.441,0.864;aaaaaaaaaa;
0.435;0.26,0.904,0.259,0.831,0.219,0.267,0.0261,0.75,0.17,0.0072;aaaaaaaaaa;
0.986;0.0316,0.701,0.935,0.919,0.249,0.218,0.609,0.585,0.424,0.314;aaaaaaaaa;
0.441;0.79,0.543,0.266,0.811,0.284,0.34,0.7,0.443,0.252,0.994;aaaaaaaaa;
0.287;0.713,0.232,0.751,0.947,0.31,0.796,0.965,0.707,0.99,0.746;a;
0.743;0.326,0.263,0.67,0.799,0.372,0.0614,0.795,0.928,0.54,0.309;aaaaaaa;
0.376;0.333,0.49,0.32,0.418,0.347,0.674,0.706,0.481,0.533,0.498;aaaaa;
0.133;0.259,0.392,0.936,0.502,0.341,0.735,0.168,0.654,0.376,0.244;aaaaaa;
0.589;0.987,0.809,0.452,0.863,0.557,0.687,0.257,0.0182,0.256,0.522;aaaaaa;
0.682;0.568,0.266,0.237,0.312,0.43,0.52,0.634,0.13,0.751,0.641;aaaaaaa;
0.962;0.491,0.621,0.543,0.946,0.417,0.246,0.518,0.361,0.0424,0.952;aa;
0.0259;0.973,0.415,0.356,0.504,0.518,0.818,0.404,0.282,0.364,0.922;aaaaaa;
0.0444;0.569,0.318,0.134,0.901,0.943,0.281,0.746,0.97,0.334,0.953;aaaaaaaaa;
0.0466;0.0377,0.0193,0.583,0.51,0.351,0.196,0.248,0.728,0.0704,0.617;aaaaaaaaaa;
0.144;0.135,0.922,0.463,0.971,0.889,0.147,0.798,0.476,0.231,0.943;aa;
0.712;0.649,0.213,0.142,0.141,0.26,0.148,0.146,0.696,0.669,0.616;a;
0.127;0.879,0.807,0.873,0.24,0.597,0.175,0.163,0.558,0.878,0.695;aaaaaaaaaa;
0.198;0.271,0.1,0.931,0.34,0.363,0.908,0.964,0.723,0.302,0.746;a;
0.627;0.201,0.368,0.521,0.352,0.742,0.589,0.0403,0.368,0.921,0.324;aaaaaaa;
0.769;0.679,0.0222,0.872,0.101,0.368,0.982,0.931,0.883,0.0242,0.235;aa;
0.624;0.98,0.181,0.883,0.802,0.523,0.00308,0.644,0.721,0.743,0.059;aaaaaaa;
0.511;0.1,0.209,0.647,0.287,0.0912,0.932,0.68,0.4,0.924,0.848;a;
0.422;0.604,0.338,0.701,0.956,0.646,0.286,0.00363,0.385,0.249,0.105;aaaaaaaaaa;
0.217;0.642,0.672,0.763,0.95,0.368,0.26,0.541,0.584,0.0396,0.0584;aaa;
0.888;0.178,0.323,0.507,0.505,0.414,0.862,0.0374,0.97,0.0541,0.793;aaaaaaaaaa;
0.42;0.566,0.814,0.91,0.965,0.151,0.887,0.194,0.182,0.315,0.915;aaaa;
0.309;0.25,0.644,0.374,0.52,0.936,0.606,0.0889,0.92,0.892,0.901;aaaaaaaa;
0.398;0.634,0.822,0.661,0.699,0.419,0.0893,0.356,0.51,0.153,0.704;a;
