ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.902;0.177,0.205,0.661,0.64,0.12,0.0344,0.239,0.595,0.329,0.661;aaaa;
0.775;0.762,0.569,0.223,0.324,0.994,0.817,0.0245,0.486,0.00819,0.621;aaaaa;
0.263;0.492,0.574,0.255,0.258,0.963,0.88,0.992,0.969,0.913,0.106;aaaaaaaaa;
0.58;0.971,0.792,0.662,0.222,0.145,0.562,0.958,0.575,0.463,0.529;aaaaaaaa;
0.607;0.127,0.539,0.284,0.0365,0.111,0.28,0.831,0.685,0.47,0.819;aaaaa;
0.344;0.483,0.0893,0.254,0.254,0.767,0.165,0.138,0.896,0.862,0.233;aaaaaaa;
0.935;0.279,0.854,0.559,0.309,0.576,0.589,0.808,0.559,0.944,0.237;aaaaaaa;
0.603;0.977,0.852,0.655,0.696,0.911,0.662,0.553,0.716,0.115,0.551;aaa;
0.953;0.28,0.0515,0.189,0.412,0.357,0.15,0.348,0.277,0.984,0.525;aaaaaaaaaa;
0.719;0.975,0.221,0.399,0.911,0.919,0.153,0.807,0.00908,0.637,0.224;aaaaaaaaaa;
0.319;0.63,0.612,0.693,0.825,0.00465,0.125,0.531,0.252,0.753,0.861;a;
0.425;0.584,0.833,0.96,0.405,0.531,0.544,0.144,0.026,0.71,0.826;aaaaaa;
0.667;0.201,0.825,0.56,0.953,0.291,0.905,0.61,0.037,0.603,0.964;aa;
0.716;0.729,0.256,0.968,0.46,0.187,0.344,0.638,0.503,0.847,0.0207;aaaaaaaa;
0.196;0.198,0.217,0.217,0.615,0.0849,0.429,0.138,0.0547,0.32,0.492;aaa;
0.444;0.66,0.986,0.452,0.124,0.226,0.659,0.388,0.752,0.21,0.568;aaaaaaaaaa;
0.0483;0.886,0.125,0.32,0.932,0.78,0.378,0.937,0.878,0.094,0.252;aaaa;
0.0579;0.0769,0.809,0.663,0.139,0.665,0.475,0.631,0.233,0.467,0.386;aaaaaa;
0.00179;0.108,0.159,0.565,0.524,0.882,0.464,0.815,0.537,0.256,0.938;a;
0.769;0.461,0.774,0.247,0.886,0.459,0.115,0.594,0.759,0.981,0.794;aaaaaaaaa;
0.456;0.182,0.181,0.234,0.596,0.926,0.747,0.993,0.914,0.228,0.171;aaaaa;
0.274;0.387,0.0497,0.598,1,0.769,0.515,0.628,0.731,0.245,0.409;aaaaaa;
0.441;0.0599,0.588,0.573,0.0433,0.191,0.487,0.357,0.363,0.535,0.176;aaa;
0.482;0.0625,0.189,0.0914,0.7,0.871,0.657,0.573,0.715,0.764,0.536;aaaaaaaa;
0.447;0.613,0.545,0.467,0.7,0.407,0.337,0.404,0.146,0.85,0.734;aaaaa;
0.755;0.422,0.267,0.112,0.0933,0.447,0.52,0.527,0.742,0.435,0.764;aaaaaaaa;
0.211;0.0263,0.468,0.279,0.471,0.827,0.815,0.173,0.135,0.595,0.349;aaaaaaaaa;
0.619;0.9,0.48,0.728,0.535,0.929,0.359,0.845,0.44,0.653,0.396;aa;
0.937;0.0999,0.469,0.54,0.541,0.763,0.719,0.358,0.864,0.0836,0.536;aaa;
0.0664;0.733,0.918,0.811,0.065,0.246,0.152,0.619,0.701,0.576,0.641;a;
0.763;0.291,0.69,0.206,0.347,0.589,0.684,0.0445,0.0339,0.662,0.94;aaaaa;
0.177;0.843,0.425,0.638,0.892,0.44,0.0572,0.344,0.119,0.0322,0.492;aaa;
0.461;0.33,0.506,0.56,0.425,0.259,0.885,0.312,0.377,0.00405,0.118;aaaaaaaaa;
0.505;0.123,0.0586,0.05,0.71,0.665,0.915,0.828,0.216,0.414,0.31;aaaaaaaaaa;
0.901;0.722,0.464,0.964,0.992,0.366,0.597,0.726,0.465,0.797,0.533;aaaaa;
0.991;0.696,0.666,0.263,0.0215,0.907,0.925,0.331,0.235,0.723,0.57;aaaa;
0.953;0.116,0.633,0.601,0.955,0.859,0.673,0.142,0.459,0.503,0.558;a;
0.0147;0.101,0.512,0.275,0.111,0.736,0.641,0.846,0.27,0.924,0.273;aaaaa;
0.8;0.383,0.233,0.451,0.398,0.187,0.717,0.746,0.273,0.136,0.265;aa;
0.535;0.54,0.89,0.161,0.578,0.374,0.966,0.585,0.188,0.313,0.209;aaaaaaa;
0.628;0.771,0.593,0.673,0.877,0.914,0.717,0.0479,0.541,0.491,0.843;aaaa;
0.888;0.238,0.031,0.48,0.745,0.717,0.807,0.0982,0.695,0.789,0.775;aaaaaa;
0.732;0.91,0.2,0.306,0.792,0.34,0.248,0.936,0.534,0.238,0.858;aaaaaa;
0.339;0.504,0.592,0.648,0.687,0.64,0.356,0.38,0.475,0.587,0.826;aaaaaaa;
0.399;0.795,0.0493,0.838,0.842,0.692,0.659,0.0835,0.757,0.529,0.176;aaaaa;
0.13;0.417,0.4,0.186,0.965,0.512,0.228,0.559,0.739,0.547,0.453;aaaaaaa;
0.394;0.339,0.519,0.747,0.365,0.426,0.342,0.0724,0.59,0.823,0.729;aa;
0.0272;0.706,0.774,0.966,0.13,0.233,0.0817,0.438,0.0522,0.299,0.744;aaaaaa;
0.344;0.0373,0.212,0.697,0.849,0.156,0.121,0.111,0.688,0.579,0.343;aaaa;
0.79;0.251,0.547,0.08,0.135,0.475,0.0313,0.597,0.521,0.365,0.0907;aaaaaaa;
0.832;0.618,0.95,0.962,0.253,0.898,0.236,0.83,0.346,0.487,0.641;aaaaaaaaaa;
0.454;0.722,0.976,0.482,0.603,0.653,0.364,0.637,0.183,0.446,0.495;aaaaa;
0.862;0.14,0.66,0.15,0.748,0.41,0.0217,0.281,0.89,0.114,0.775;aa;
0.483;0.446,0.154,0.244,0.707,0.563,0.227,0.508,0.0141,0.467,0.701;aaaaaaaa;
0.333;0.805,0.53,0.00453,0.121,0.412,0.265,0.846,0.343,0.786,0.698;aaaaaaaaaa;
0.667;0.779,0.0812,0.489,0.698,0.99,0.228,0.505,0.697,0.484,0.473;aaaa;
0.959;0.0936,0.0726,0.957,0.719,0.023,0.519,0.307,0.745,0.0192,0.978;aaaaaaa;
0.43;0.726,0.43,0.142,0.871,0.489,0.371,0.246,0.961,0.721,0.723;aa;
0.538;0.069,0.177,0.709,0.314,0.434,0.833,0.579,0.586,0.656,0.00498;aaaaaaa;
0.697;0.457,0.299,0.791,0.139,0.805,0.711,0.144,0.842,0.732,0.0134;aaaaaaaaa;
0.0362;0.943,0.381,0.567,0.86,0.895,0.588,0.205,0.276,0.347,0.0926;aaaaaaaaaa;
0.0166;0.984,0.23,0.373,0.665,0.668,0.682,0.45,0.196,0.493,0.686;aaaaaaaa;
0.0562;0.346,0.482,0.149,0.595,0.857,0.119,0.88,0.792,0.305,0.328;aaaaaaaaa;
0.927;0.604,0.702,0.0785,0.767,0.258,0.592,0.396,0.154,0.428,0.42;aaaaaaaa;
0.866;0.421,0.823,0.156,0.762,0.972,0.869,0.852,0.523,0.815,0.608;aaaaa;
0.833;0.917,0.928,0.794,0.373,0.612,0.262,0.56,0.217,0.873,0.894;aaa;
0.868;0.0983,0.381,0.131,0.201,0.0539,0.552,0.793,0.462,0.635,0.929;aaaaaaa;
0.127;0.46,0.141,0.133,0.135,0.704,0.944,0.726,0.902,0.825,0.943;aaaaaa;
0.108;0.869,0.464,0.0636,0.295,0.162,0.454,0.47,0.768,0.666,0.000281;aaaaaaaa;
0.182;0.494,0.508,0.472,0.213,0.521,0.29,0.136,0.444,0.596,0.265;aaaaa;
0.0595;0.979,0.223,0.331,0.598,0.373,0.155,0.23,0.664,0.781,0.53;aaaaaaaaaa;
0.606;0.417,0.917,0.947,0.612,0.721,0.117,0.172,0.243,0.534,0.218;aaaa;
0.0105;0.376,0.43,0.258,0.0802,0.657,0.25,0.493,0.154,0.752,0.744;aaaaaaaaaa;
0.846;0.404,0.508,0.25,0.359,0.427,0.31,0.183,0.221,0.359,0.753;a;
0.941;0.354,0.379,0.55,0.436,0.754,0.989,0.757,0.584,0.259,0.356;aaaaaa;
0.534;0.744,0.532,0.373,0.0468,0.947,0.0166,0.292,0.527,0.995,0.362;aaaaaaaaa;
0.0921;0.718,0.298,0.426,0.206,0.0725,0.741,0.56,0.581,0.0178,0.974;aa;
0.438;0.884,0.535,0.778,0.198,0.927,0.802,0.681,0.133,0.451,0.599;aa;
0.618;0.918,0.841,0.072,0.56,0.685,0.0677,0.886,0.252,0.639,0.151;aaaaaa;
0.79;0.497,0.0472,0.891,0.65,0.692,0.144,0.629,0.995,0.56,0.853;aaaa;
0.724;0.991,0.484,0.52,0.227,0.168,0.71,0.767,0.962,0.0797,0.989;aa;
0.64;0.0296,0.768,0.373,0.962,0.591,0.894,0.61,0.489,0.338,0.371;aaaa;
0.468;0.874,0.645,0.391,0.0113,0.53,0.202,0.59,0.605,0.356,0.641;a;
0.0105;0.145,0.486,0.547,0.826,0.875,0.647,0.9,0.295,0.17,0.605;aaaaaa;
0.568;0.531,0.53,0.522,0.975,0.97,0.413,0.39,0.112,0.377,0.814;aaaaaa;
0.256;0.431,0.68,0.976,0.828,0.589,0.0972,0.961,0.559,0.72,0.387;aaa;
