ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaaa;0.619,0.0925,0.592,0.833,0.49,0.278,0.0129,0.0912,0.0933,0.6;aa;
aaaa;0.896,0.527,0.453,0.666,0.277,0.403,0.692,0.996,0.513,0.601;aaaaaaaa;
a;0.941,0.104,0.759,0.956,0.364,0.122,0.264,0.548,0.107,0.595;aaaaaaaaaa;
aa;0.489,0.659,0.829,0.274,0.17,0.759,0.992,0.34,0.697,0.371;aaaaaaaaa;
aaa;0.0252,0.84,0.792,0.639,0.619,0.393,0.649,0.989,0.45,0.572;aaaaaa;
a;0.1,0.319,0.366,0.154,0.344,0.49,0.572,0.713,0.0728,0.739;aaaaaa;
a;0.345,0.371,0.385,0.884,0.051,0.348,0.168,0.163,0.382,0.935;a;
a;0.445,0.286,0.709,0.397,0.759,0.578,0.739,0.405,0.23,0.858;aaa;
aaa;0.168,0.637,0.478,0.86,0.573,0.42,0.455,0.752,0.42,0.482;aa;
a;0.626,0.839,0.175,0.793,0.0461,0.291,0.709,0.575,0.0958,0.478;aaaaaaaaaa;
aaa;0.621,0.336,0.711,0.466,0.0388,0.199,0.739,0.521,0.791,0.938;aa;
aaaa;0.761,0.945,0.742,0.987,0.64,0.5,0.462,0.0132,0.2,0.521;aaaa;
aaa;0.413,0.511,0.273,0.474,0.625,0.494,0.226,0.845,0.927,0.356;aaaaaaaaa;
aa;0.218,0.444,0.471,0.727,0.516,0.647,0.693,0.322,0.421,0.76;a;
aaa;0.716,0.0586,0.26,0.259,0.198,0.65,0.294,0.76,0.436,0.889;aaaaaaaaaa;
a;0.774,0.367,0.787,0.801,0.75,0.605,0.975,0.525,0.573,0.48;aaaaaaa;
aa;0.228,0.363,0.869,0.735,0.35,0.154,0.596,0.574,0.594,0.733;aaa;
aaa;0.0517,0.594,0.554,0.227,0.411,0.868,0.742,0.571,0.00215,0.12;aaaaaa;
a;0.367,0.445,0.0215,0.29,0.25,0.562,0.462,0.297,0.105,0.534;aaaaaaaa;
aaaa;0.555,0.778,0.338,0.424,0.42,0.317,0.891,0.676,0.502,0.0479;a;
aa;0.676,0.344,0.68,0.553,0.618,0.771,0.183,0.462,0.486,0.315;aa;
a;0.324,0.242,0.831,0.207,0.455,0.511,0.761,0.391,0.297,0.312;aa;
aaa;0.0994,0.342,0.228,0.284,0.872,0.106,0.694,0.135,0.88,0.0517;aaaa;
aa;0.112,0.25,0.956,0.686,0.555,0.813,0.561,0.853,0.323,0.0102;aaaaaaaaaa;
aa;0.4,0.221,0.448,0.878,0.905,0.808,0.891,0.933,0.302,0.828;aaaaaaaa;
aaa;0.263,0.0264,0.272,0.976,0.343,0.479,0.72,0.988,0.719,0.453;aaaaaaaa;
aa;0.368,0.204,0.119,0.187,0.351,0.828,0.702,0.408,0.266,0.926;a;
aaaa;0.0659,0.529,0.322,0.581,0.012,0.2,0.643,0.71,0.291,0.689;aaaaa;
aaa;0.454,0.302,0.863,0.287,0.03,0.0199,0.815,0.163,0.209,0.903;aaaaaaaa;
aa;0.304,0.324,0.973,0.454,0.424,0.882,0.733,0.745,0.719,0.402;aaaaa;
aaa;0.1,0.95,0.342,0.743,0.967,0.957,0.837,0.367,0.952,0.507;aaa;
aaa;0.958,0.626,0.571,0.0155,0.205,0.917,0.761,0.521,0.361,0.246;a;
aaa;0.28,0.773,0.783,0.51,0.976,0.463,0.947,0.829,0.599,0.803;aaa;
aa;0.63,0.853,0.0868,0.472,0.201,0.886,0.298,0.634,0.799,0.365;aaaaaaa;
aaa;0.152,0.148,0.44,0.404,0.918,0.084,0.93,0.463,0.619,0.169;aaaaaaaa;
a;0.751,0.817,0.452,0.837,0.414,0.499,0.115,0.625,0.731,0.0221;aa;
