ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.941;0.795,0.691,0.115,0.751,0.918,0.136,0.722,0.279,0.966,0.00505;aa;
0.928;0.421,0.8,0.699,0.808,0.176,0.564,0.697,0.195,0.0143,0.091;aaaaaaaaaa;
0.0127;0.771,0.0105,0.648,0.848,0.617,0.692,0.669,0.138,0.112,0.773;aaa;
0.2;0.365,0.494,0.628,0.972,0.22,0.222,0.292,0.279,0.925,0.135;aa;
0.945;0.79,0.444,0.784,0.861,0.92,0.715,0.825,0.119,0.698,0.678;aaaaa;
0.613;0.917,0.559,0.673,0.481,0.547,0.44,0.245,0.672,0.426,0.927;a;
0.346;0.816,0.6,0.935,0.579,0.05,0.811,0.234,0.772,0.0109,0.077;aaaa;
0.436;0.535,0.972,0.249,0.391,0.677,0.456,0.577,0.622,0.618,0.524;aa;
0.699;0.706,0.814,0.575,0.00785,0.48,0.33,0.527,0.081,0.483,0.584;aaaa;
0.233;0.879,0.487,0.991,0.265,0.98,0.594,0.492,0.835,0.845,0.311;aaaaaa;
0.545;0.902,0.162,0.605,0.603,0.525,0.181,0.173,0.947,0.85,0.128;aaaaaaaa;
0.213;0.189,0.0812,0.95,0.229,0.284,0.704,0.455,0.349,0.347,0.704;aa;
0.576;0.00743,0.189,0.0193,0.214,0.217,0.106,0.714,0.945,0.317,0.961;aaa;
0.932;0.545,0.999,0.145,0.0867,0.641,0.175,0.62,0.896,0.816,0.539;aaaaa;
0.615;0.955,0.547,0.489,0.775,0.266,0.528,0.456,0.944,0.319,0.135;aaaaaaaa;
0.642;0.173,1,0.269,0.431,0.654,0.52,0.285,0.888,0.0584,0.952;aaaaaaaa;
0.0289;0.84,0.288,0.679,0.703,0.535,0.0577,0.265,0.243,0.471,0.544;aaaaa;
0.329;0.265,0.993,0.581,0.723,0.829,0.0705,0.437,0.833,0.653,0.242;aaaaaaaa;
0.925;0.392,0.655,0.814,0.787,0.493,0.973,0.086,0.0878,0.183,0.0185;aaa;
0.28;0.93,0.332,0.539,0.337,0.16,0.0107,0.0193,0.116,0.701,0.0566;aaaaaaaaaa;
0.0417;0.901,0.874,0.871,0.271,0.0855,0.519,0.731,0.866,0.218,0.141;aaaaaaaaa;
0.405;0.592,0.954,0.402,0.753,0.0667,0.138,0.413,0.243,0.389,0.544;aaaaaaaaa;
0.279;0.782,0.925,0.473,0.732,0.486,0.628,0.255,0.8,0.447,0.731;aaaa;
0.445;0.0167,0.0105,0.318,0.0183,0.594,0.479,0.108,0.795,0.192,0.755;aaaa;
0.109;0.183,0.792,0.68,0.859,0.363,0.381,0.585,0.53,0.388,0.684;aaaaaa;
0.6;0.398,0.846,0.652,0.61,0.14,0.785,0.211,0.189,0.55,0.499;aaaaaa;
0.874;0.448,0.974,0.534,0.156,0.815,0.589,0.518,0.784,0.891,0.637;aaa;
0.981;0.944,0.444,0.759,0.877,0.759,0.38,0.571,0.308,0.495,0.603;a;
0.163;0.925,0.499,0.871,0.934,0.25,0.463,0.944,0.684,0.354,0.318;aaaaa;
0.305;0.294,0.577,0.194,0.895,0.0784,0.304,0.734,0.322,0.697,0.827;aaaaaaaaaa;
0.6;0.587,0.153,0.453,0.89,0.0184,0.661,0.693,0.868,0.19,0.985;aaaaaaa;
0.349;0.299,0.467,0.554,0.725,0.881,0.682,0.907,0.973,0.916,0.521;aaaaaaaaa;
0.198;0.0629,0.137,0.0426,0.479,0.14,0.105,0.405,0.0731,0.0215,0.637;aaaaaaaaa;
0.335;0.442,0.0582,0.133,0.263,0.00646,0.654,0.682,0.12,0.301,0.639;aaaaa;
0.775;0.0652,0.402,0.414,0.218,0.0725,0.782,0.866,0.425,0.166,0.899;aa;
0.977;0.294,0.694,0.464,0.734,0.785,0.786,0.534,0.247,0.284,0.638;aaaaaaaa;
0.906;0.826,0.255,0.954,0.557,0.723,0.218,0.0267,0.583,0.876,0.303;aaaaaaa;
0.66;0.136,0.756,0.37,0.703,0.931,0.391,0.878,0.412,0.996,0.717;aaaa;
0.593;1,0.48,0.586,0.872,0.0506,0.674,0.126,0.388,0.969,0.566;aaaaaaaaaa;
0.829;0.667,0.677,0.0126,0.886,0.393,0.781,0.992,0.187,0.79,0.786;aaaaa;
0.521;0.977,0.124,0.367,0.257,0.173,0.893,0.665,0.17,0.626,0.193;aaaaaaa;
0.068;0.0768,0.605,0.318,0.196,0.361,0.993,0.603,0.386,0.784,0.676;aaaaaaa;
0.588;0.896,0.98,0.667,0.131,0.781,0.502,0.695,0.405,0.833,0.764;aaaaaaa;
0.931;0.762,0.114,0.524,0.569,0.301,0.891,0.618,0.123,0.145,0.595;aaaaa;
0.193;0.0832,0.295,0.284,0.597,0.53,0.183,0.0236,0.347,0.357,0.894;aaaaaaaaa;
0.731;0.226,0.666,0.385,0.121,0.18,0.0415,0.847,0.972,0.105,0.138;aa;
0.746;0.225,0.725,0.0826,0.498,0.864,0.701,0.147,0.344,0.489,0.557;aaaaaaaa;
0.215;0.695,0.218,0.0337,0.694,0.407,0.237,0.285,0.768,0.734,0.0311;aaaaaaaaaa;
0.311;0.0925,0.828,0.15,0.655,0.55,0.971,0.169,0.305,0.473,0.959;aa;
0.14;0.708,0.214,0.384,0.365,0.383,0.711,0.285,0.951,0.728,0.158;aaaaaaaa;
0.297;0.0581,0.584,0.141,0.0341,0.0872,0.885,0.791,0.908,0.0527,0.525;aaaaaaaaaa;
0.408;0.674,0.808,0.477,0.78,0.901,0.236,0.714,0.541,0.0386,0.629;a;
0.845;0.244,0.454,0.588,0.907,0.687,0.576,0.151,0.291,0.102,0.631;a;
0.298;0.99,0.333,0.536,0.574,0.593,0.764,0.633,0.894,0.679,0.446;aaaaa;
0.126;0.383,0.724,0.324,0.185,0.415,0.785,0.852,0.989,0.269,0.531;aaaaaaa;
0.696;0.102,0.188,0.0434,0.734,0.99,0.642,0.252,0.0271,0.294,0.201;aaaaaa;
0.679;0.459,0.876,0.85,0.868,0.543,0.699,0.0357,0.0384,0.796,0.237;aaaaaa;
0.385;0.465,0.542,0.731,0.416,0.47,0.363,0.573,0.935,0.381,0.194;aaaaaaa;
0.402;0.919,0.125,0.576,0.0642,0.598,0.372,0.0779,0.526,0.734,0.86;a;
0.797;0.637,0.652,0.292,0.97,0.427,0.209,0.0897,0.139,0.0327,0.68;aaa;
0.791;0.0884,0.218,0.195,0.959,0.702,0.949,0.0246,0.551,0.215,0.0732;aaaa;
0.222;0.904,0.314,0.369,0.661,0.852,0.0625,0.382,0.632,0.849,0.97;aaaaaa;
0.525;0.466,0.926,0.457,0.277,0.462,0.149,0.596,0.164,0.91,0.505;aa;
0.634;0.957,0.00178,0.32,0.208,0.0244,0.513,0.777,0.764,0.8,0.463;aaaa;
0.0399;0.75,0.947,0.945,0.434,0.209,0.982,0.0718,0.491,0.573,0.46;aaaa;
0.955;0.616,0.742,0.0599,0.185,0.728,0.841,0.156,0.398,0.8,0.197;aaaaaaaaa;
0.236;0.467,0.187,0.246,0.222,0.512,0.137,0.536,0.831,0.908,0.405;aaaaaaaaa;
0.161;0.0211,0.542,0.721,0.907,0.72,0.661,0.54,0.141,0.117,0.637;aaa;
0.93;0.0199,0.72,0.3,0.972,0.633,0.47,0.00959,0.222,0.257,0.364;aaaaaaa;
0.419;0.287,0.416,0.385,0.917,0.162,0.39,0.544,0.3,0.471,0.974;aaaaaaaaa;
0.131;0.00828,0.526,0.459,0.594,0.679,0.487,0.105,0.0671,0.742,0.938;aaaaaaa;
0.643;0.179,0.236,0.905,0.973,0.579,0.232,0.016,0.00516,0.861,0.14;a;
0.221;0.104,0.997,0.822,0.114,0.238,0.0607,0.882,0.73,0.851,0.456;aaa;
0.249;0.0187,0.561,0.348,0.901,0.481,0.324,0.582,0.403,0.483,0.434;aaa;
