ATT0(float,1);ATT1(float,10);
0.529;0.804,0.201,0.313,0.898,0.15,0.905,0.234,0.539,0.545,0.185;
0.761;0.784,0.919,0.379,0.239,0.99,0.669,0.631,0.545,0.568,0.234;
0.187;0.278,0.94,0.134,0.882,0.133,0.744,0.391,0.458,0.152,0.178;
0.813;0.0646,0.275,0.252,0.959,0.535,0.216,0.576,0.285,0.0455,0.945;
0.857;0.142,0.389,0.959,0.758,0.197,0.124,0.169,0.176,0.429,0.643;
0.884;0.276,0.126,0.74,0.694,0.532,0.127,0.933,0.0311,0.302,0.67;
0.837;0.564,0.072,0.394,0.643,0.835,0.253,0.758,0.763,0.826,0.749;
0.971;0.703,0.47,0.41,0.938,0.932,0.289,0.467,0.445,0.486,0.0703;
0.658;0.738,0.466,0.797,0.381,0.616,0.825,0.798,0.0219,0.637,0.189;
0.35;0.123,0.245,0.428,0.114,0.272,0.664,0.115,0.295,0.467,0.353;
0.787;0.207,0.492,0.0602,0.574,0.428,0.663,0.0771,0.272,0.794,0.322;
0.722;0.408,0.594,0.612,0.49,0.619,0.331,0.193,0.522,0.104,0.388;
0.779;0.56,0.132,0.391,0.436,0.991,0.471,0.342,0.118,0.681,0.752;
0.279;0.0501,0.946,0.772,0.936,0.231,0.249,0.972,0.733,0.662,0.962;
0.629;0.634,0.867,0.818,0.658,0.741,0.324,0.442,0.623,0.00584,0.187;
0.366;0.179,0.0428,0.865,0.826,0.548,0.721,0.56,0.795,0.247,0.94;
0.281;0.258,0.528,0.656,0.486,0.119,0.963,0.526,0.955,0.0439,0.0903;
0.271;0.266,0.311,0.746,0.817,0.299,0.438,0.222,0.422,0.998,0.455;
0.0273;0.474,0.416,0.521,0.746,0.631,0.253,0.161,0.145,0.792,0.28;
0.136;0.42,0.454,0.885,0.699,0.00181,0.449,0.237,0.197,0.932,0.0512;
0.159;0.679,0.262,0.763,0.491,0.872,0.0557,0.932,0.971,0.309,0.612;
0.498;0.0552,0.625,0.998,0.378,0.588,0.654,0.818,0.0572,0.325,0.534;
0.956;0.642,0.848,0.142,0.388,0.295,0.304,0.599,0.417,0.858,0.714;
0.644;0.52,0.184,0.295,0.86,0.49,0.167,0.899,0.346,0.164,0.398;
0.412;0.994,0.675,0.519,0.409,0.617,0.924,0.42,0.303,0.0325,0.576;
0.614;0.476,0.438,0.505,0.683,0.0881,0.254,0.412,0.0385,0.285,0.976;
0.0877;0.165,0.828,0.247,0.273,0.504,0.441,0.129,0.976,0.352,0.256;
0.831;0.757,0.986,0.0718,0.505,0.044,0.86,0.409,0.603,0.499,0.757;
0.79;0.491,0.023,0.249,0.754,0.00446,0.875,0.385,0.431,0.497,0.995;
0.797;0.478,0.763,0.755,0.278,0.851,0.519,0.000316,0.317,0.456,0.413;
0.742;0.979,0.00205,0.43,0.697,0.998,0.525,0.0495,0.0268,0.123,0.26;
0.332;0.143,0.684,0.363,0.329,0.488,0.661,0.61,0.223,0.607,0.478;
0.165;0.522,0.853,0.611,0.523,0.461,0.69,0.913,0.72,0.643,0.524;
0.357;0.464,0.549,0.322,0.136,0.176,0.711,0.0483,0.962,0.824,0.313;
0.795;0.787,0.129,0.0139,0.338,0.608,0.405,0.686,0.654,0.533,0.815;
0.442;0.0999,0.641,0.981,0.216,0.913,0.277,0.591,0.0303,0.469,0.569;
0.187;0.42,0.931,0.133,0.157,0.212,0.498,0.128,0.461,0.112,0.535;
0.253;0.746,0.961,0.808,0.412,0.425,0.549,0.223,0.668,0.842,0.13;
0.629;0.588,0.525,0.119,0.559,0.214,0.891,0.696,0.733,0.366,0.162;
0.127;0.835,0.657,0.285,0.918,0.646,0.187,0.35,0.85,0.979,0.795;
0.985;0.104,0.29,0.528,0.336,0.964,0.934,0.382,0.876,0.0129,0.443;
