ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(string,10);ATT12(float,1);ATT13(string,6);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aa;0.159;0.305;0.117;0.754;aaaaaaa;0.144;0.531;0.818;0.0668;aaa;a;0.939;aaaa;0.344;aaaa;0.508;0.321,0.381,0.388,0.718,0.128,0.144,0.971,0.442,0.607,0.108;0.897,0.538,0.293,0.21,0.421,0.186,0.645,0.229,0.0206,0.0781;0.565,0.767,0.215,0.191,0.645,0.171,0.953,0.0214,0.839,0.198;0.668,0.968,0.269,0.504,0.0507,0.833,0.907,0.451,0.988,0.96;0.52,0.714,0.926,0.584,0.446,0.027,0.284,0.48,0.985,0.412;0.405,0.841,0.827,0.215,0.721,0.99,0.701,0.714,0.523,0.767;0.468,0.979,0.578,0.359,0.0376,0.259,0.449,0.0118,0.97,0.998;0.394,0.381,0.65,0.956,0.316,0.986,0.675,0.105,0.979,0.893;0.622,0.905,0.547,0.939,0.552,0.706,0.791,0.512,0.863,0.875;0.794,0.282,0.807,0.227,0.834,0.363,0.467,0.109,0.104,0.97;0.599,0.737,0.749,0.701,0.0198,0.229,0.238,0.683,0.559,0.761;0.679,0.00535,0.91,0.107,0.367,0.573,0.514,0.773,0.126,0.461;0.737,0.0252,0.0124,0.758,0.0495,0.0332,0.326,0.0782,0.132,0.348;0.135,0.705,0.604,0.114,0.435,0.165,0.547,0.843,0.654,0.737;0.227,0.839,0.885,0.00696,0.938,0.941,0.632,0.736,0.948,0.15;0.804,0.415,0.493,0.362,0.606,0.0873,0.902,0.947,0.646,0.731;0.824,0.395,0.262,0.824,0.765,0.674,0.386,0.373,0.671,0.642;aaaaaaaa;
aaaaaa;0.478;0.359;0.317;0.675;aaaa;0.699;0.326;0.392;0.734;aaaaa;aa;0.191;aaaaa;0.224;aa;0.935;0.224,0.611,0.719,0.369,0.0594,0.963,0.358,0.823,0.0364,0.63;0.173,0.169,0.0727,0.122,0.486,0.476,0.847,0.3,0.761,0.457;0.21,0.181,0.292,0.914,0.906,0.291,0.552,0.216,0.779,0.913;0.975,0.0424,0.393,0.492,0.0178,0.844,0.397,0.882,0.148,0.0636;0.441,0.572,0.427,0.297,0.903,0.51,0.644,0.495,0.871,0.429;0.456,0.559,0.949,0.329,0.138,0.741,0.59,0.086,0.638,0.14;0.962,0.355,0.553,0.44,0.56,0.209,0.107,0.406,0.686,0.843;0.313,0.976,0.32,0.27,0.98,0.0203,0.478,0.888,0.517,0.894;0.911,0.478,0.934,0.61,0.955,0.762,0.77,0.292,0.24,0.684;0.695,0.411,0.139,0.336,0.82,0.797,0.666,0.293,0.637,0.529;0.225,0.691,0.122,0.683,0.938,0.719,0.896,0.318,0.406,0.796;0.768,0.696,0.834,0.22,0.446,0.546,0.897,0.451,0.942,0.453;0.574,0.273,0.112,0.257,0.0924,0.349,0.525,0.938,0.647,0.529;0.761,0.542,0.826,0.681,0.589,0.598,0.562,0.813,0.885,0.531;0.971,0.225,0.603,0.986,0.813,0.212,0.783,0.167,0.84,0.174;0.845,0.123,0.1,0.856,0.909,0.233,0.49,0.727,0.575,0.588;0.791,0.0236,0.952,0.963,0.312,0.683,0.637,0.554,0.548,0.858;a;
aaaaaaaaa;0.16;0.843;0.893;0.0181;aaaaaa;0.643;0.39;0.796;0.61;aaaa;a;0.148;aaaaaa;0.934;aaaaa;0.871;0.821,0.103,0.0676,0.863,0.602,0.908,0.634,0.683,0.621,0.417;0.839,0.091,0.601,0.021,0.493,0.256,0.0697,0.674,0.823,0.571;0.735,0.662,0.699,0.978,0.794,0.117,0.946,0.78,0.346,0.0634;0.283,0.922,0.17,0.185,0.813,0.0113,0.338,0.688,0.0187,0.908;0.622,0.183,0.959,0.516,0.237,0.437,0.409,0.188,0.638,0.324;0.524,0.791,0.82,0.689,0.502,0.168,0.317,0.789,0.208,0.317;0.779,0.671,0.708,0.171,0.623,0.181,0.271,0.594,0.101,0.91;0.986,0.516,0.765,0.685,0.284,0.467,0.39,0.146,0.104,0.256;0.496,0.233,0.0342,0.376,0.754,0.772,0.713,0.209,0.956,0.946;0.66,0.431,0.353,0.245,0.59,0.745,0.29,0.271,0.25,0.308;0.775,0.352,0.0947,0.44,0.127,0.179,0.619,0.991,0.2,0.226;0.708,0.765,0.339,0.693,0.0538,0.678,0.835,0.973,0.145,0.524;0.542,0.396,0.755,0.245,0.561,0.648,0.696,0.79,0.338,0.819;0.803,0.524,0.196,0.269,0.07,0.252,0.565,0.0653,0.745,0.306;0.83,0.452,0.731,0.744,0.719,0.337,0.0398,0.0926,0.866,0.183;0.75,0.948,0.764,0.967,0.744,0.573,0.45,0.311,0.607,0.25;0.188,0.32,0.862,0.723,0.316,0.553,0.15,0.0568,0.284,0.779;aaaaaaaa;
aaaaa;0.883;0.984;0.743;0.978;aaaaaa;0.0218;0.93;0.399;0.225;aaa;aaaaaa;0.664;aaa;0.645;aaaa;0.777;0.31,0.863,0.271,0.328,0.881,0.725,0.159,0.779,0.337,1;0.096,0.278,0.362,0.269,0.441,0.271,0.0305,0.697,0.729,0.493;0.266,0.653,0.294,0.176,0.4,0.889,0.512,0.502,0.55,0.155;0.487,0.31,0.832,0.0883,0.0571,0.777,0.461,0.739,0.842,0.503;0.159,0.291,0.31,0.971,0.336,0.988,0.086,0.217,0.461,0.727;0.218,0.693,0.867,0.149,0.922,0.582,0.887,0.77,0.659,0.448;0.959,0.48,0.508,0.00819,0.627,0.214,0.77,0.247,0.918,0.298;0.0816,0.77,0.0341,0.485,0.305,0.524,0.202,0.67,0.563,0.85;0.396,0.851,0.488,0.886,0.22,0.124,0.112,0.534,0.847,0.416;0.547,0.877,0.0022,0.0414,0.934,0.918,0.292,0.992,0.495,0.37;0.461,0.601,0.138,0.216,0.709,0.225,0.273,0.466,0.986,0.578;0.73,0.167,0.492,0.534,0.197,0.375,0.025,0.584,0.158,0.448;0.749,0.524,0.562,0.638,0.578,0.249,0.702,0.479,0.112,0.813;0.676,0.86,0.664,0.848,0.285,0.966,0.325,0.959,0.87,0.694;0.599,0.456,0.669,0.601,0.715,0.142,0.0347,0.502,0.596,0.149;0.643,0.206,0.785,0.811,0.399,0.202,0.369,0.479,0.264,0.806;0.537,0.523,0.851,0.608,0.604,0.898,0.744,0.38,0.716,0.142;aaaa;
aaa;0.559;0.845;0.535;0.212;aaaaaa;0.113;0.783;0.531;0.997;a;aaaaaaa;0.574;aaaaaa;0.365;a;0.293;0.434,0.255,0.0224,0.179,0.345,0.911,0.178,0.859,0.833,0.972;0.911,0.461,0.048,0.584,0.558,0.0301,0.791,0.786,0.644,0.961;0.598,0.388,0.219,0.377,0.927,0.982,0.695,0.805,0.757,0.743;0.731,0.252,0.368,0.885,0.237,0.331,0.251,0.503,0.132,0.64;0.473,0.333,0.656,0.394,0.348,0.86,0.524,0.947,0.232,0.727;0.0667,0.513,0.836,0.565,0.533,0.161,0.27,0.95,0.449,0.143;0.732,0.723,0.531,0.438,0.576,0.762,0.128,0.255,0.103,0.839;0.7,0.753,0.0589,0.287,0.745,0.938,0.404,0.389,0.202,0.605;0.359,0.69,0.859,0.0661,0.934,0.125,0.566,0.218,0.906,0.311;0.647,0.357,0.573,0.924,0.796,0.532,0.55,0.324,0.107,0.342;0.338,0.103,0.728,0.595,0.613,0.386,0.443,0.962,0.384,0.511;0.0791,0.216,0.803,0.231,0.58,0.0312,0.138,0.0908,0.337,0.606;0.175,0.634,0.333,0.689,0.4,0.903,0.841,0.242,0.951,0.0746;0.101,0.912,0.915,0.263,0.731,0.353,0.629,0.854,0.732,0.481;0.796,0.887,0.384,0.304,0.718,0.0811,0.236,0.233,0.78,0.853;0.65,0.214,0.334,0.671,0.413,0.275,0.217,0.21,0.32,0.969;0.74,0.587,0.452,0.542,0.976,0.942,0.208,0.842,0.769,0.0429;aaa;
aaaaa;0.221;0.486;0.725;0.59;a;0.256;0.914;0.178;0.858;aaaa;a;0.226;a;0.264;aaa;0.657;0.741,0.857,0.989,0.303,0.478,0.537,0.743,0.384,0.585,0.0541;0.017,0.154,0.343,0.205,0.9,0.58,0.457,0.212,0.175,0.907;0.138,0.899,0.322,0.392,0.192,0.0225,0.036,0.445,0.804,0.901;0.552,0.39,0.181,0.626,0.435,0.553,0.474,0.666,0.961,0.573;0.499,0.573,0.0401,0.357,0.816,0.773,0.654,0.37,0.2,0.231;0.926,0.285,0.599,0.51,0.782,0.208,0.258,0.868,0.372,0.428;0.0671,0.574,0.747,0.511,0.151,0.107,0.976,0.0401,0.108,0.154;0.943,0.519,0.938,0.38,0.436,0.975,0.581,0.218,0.517,0.696;0.483,0.825,0.634,0.654,0.28,0.811,0.335,0.22,0.825,0.259;0.9,0.2,0.00914,0.684,0.244,0.739,0.196,0.707,0.468,0.569;0.485,0.409,0.386,0.303,0.464,0.00181,0.365,0.309,0.242,0.211;0.573,0.172,0.49,0.125,0.00863,0.016,0.933,0.378,0.927,0.188;0.483,0.939,0.884,0.715,0.612,0.0531,0.948,0.867,0.96,0.869;0.456,0.295,0.878,0.639,0.113,0.914,0.35,0.918,0.098,0.624;0.467,0.623,0.156,0.147,0.508,0.858,0.856,0.937,0.284,0.596;0.524,0.451,0.381,0.336,0.492,0.555,0.566,0.856,0.283,0.00547;0.919,0.963,0.63,0.972,0.143,0.779,0.444,0.0989,0.18,0.128;aaaaaa;
aaaaa;0.573;0.933;0.752;0.464;aaa;0.303;0.498;0.636;0.0685;aaa;aaaaaaaa;0.743;aaaaaa;0.868;a;0.348;0.11,0.0389,0.215,0.475,0.847,0.0372,0.658,0.24,0.351,0.0805;0.298,0.814,0.94,0.404,0.633,0.956,0.387,0.815,0.382,0.587;0.473,0.602,0.608,0.058,0.231,0.212,0.803,0.108,0.98,0.262;0.489,0.128,0.0248,0.286,0.105,0.412,0.892,0.647,0.766,0.53;0.966,0.746,0.654,0.0295,0.582,0.057,0.821,0.96,0.0766,0.068;0.677,0.931,0.548,0.497,0.248,0.152,0.974,0.575,0.809,0.47;0.922,0.0606,0.481,0.551,0.738,0.368,0.613,0.312,0.278,0.449;0.11,0.573,0.0163,0.385,0.649,0.0141,0.316,0.126,0.872,0.214;0.91,0.372,0.107,0.105,0.87,0.597,0.214,0.107,0.25,0.205;0.752,0.106,0.12,0.247,0.575,0.461,0.424,0.503,0.0586,0.384;0.949,0.742,0.127,0.86,0.292,0.669,0.785,0.704,0.49,0.831;0.441,0.109,0.458,0.636,0.586,0.652,0.472,0.26,0.328,0.0397;0.622,0.207,0.408,0.999,0.813,0.166,0.884,0.442,0.134,0.986;0.712,0.781,0.482,0.325,0.152,0.181,0.525,0.434,0.198,0.085;0.15,0.666,0.0297,0.249,0.609,0.0925,0.0907,0.0201,0.483,0.294;0.311,0.0464,0.0967,0.222,0.174,0.64,0.612,0.321,0.177,0.948;0.572,0.00138,0.118,0.289,0.761,0.497,0.348,0.57,0.668,0.377;aaaaaa;
aaaaaaaaa;0.335;0.347;0.0572;0.246;aaaaaa;0.634;0.125;0.603;0.04;aaaa;a;0.734;aaaaa;0.988;aaaa;0.174;0.263,0.337,0.756,0.586,0.508,0.93,0.536,1,0.654,0.126;0.372,0.127,0.414,0.611,0.941,0.447,0.0539,0.0208,0.854,0.175;0.109,0.425,0.516,0.723,0.0259,0.561,0.76,0.841,0.589,0.121;0.319,0.826,0.629,0.422,0.628,0.638,0.185,0.534,0.255,0.284;0.865,0.0816,0.288,0.73,0.181,0.0338,0.436,0.118,0.0585,0.342;0.217,0.629,0.125,0.279,0.0729,0.655,0.46,0.918,0.388,0.636;0.967,0.974,0.634,0.465,0.253,0.3,0.782,0.57,0.0914,0.317;0.679,0.704,0.867,0.416,0.378,0.904,0.0392,0.6,0.0568,0.000836;0.0553,0.188,0.576,0.937,0.551,0.927,0.238,0.43,0.698,0.233;0.847,0.785,0.341,0.915,0.537,0.458,0.494,0.142,0.634,0.707;0.392,0.367,0.797,0.179,0.734,0.284,0.379,0.449,0.581,0.384;0.538,0.411,0.282,0.33,0.512,0.534,0.0735,0.566,0.0765,0.257;0.146,0.129,0.923,0.731,0.602,0.286,0.264,0.993,0.738,0.498;0.906,0.566,0.154,0.0949,0.539,0.615,0.622,0.334,0.193,0.234;0.87,0.649,0.672,0.983,0.622,0.753,0.856,0.843,0.0254,0.669;0.869,0.347,0.0968,0.0888,0.225,0.399,0.135,0.626,0.417,0.265;0.778,0.177,0.741,0.122,0.551,0.506,0.66,0.506,0.407,0.284;aaaaaaaa;
aa;0.88;0.189;0.518;0.9;aa;0.591;0.812;0.529;0.0605;aaaaa;aaaaaa;0.0102;a;0.588;aa;0.105;0.332,0.452,0.567,0.779,0.915,0.88,0.343,0.572,0.855,0.595;0.772,0.798,0.182,0.756,0.971,0.614,0.0232,0.168,0.00838,0.855;0.239,0.984,0.982,0.586,0.132,0.94,0.0831,0.382,0.921,0.931;0.108,0.945,0.692,0.89,0.626,0.798,0.691,0.47,0.56,0.281;0.805,0.325,0.57,0.919,0.22,0.155,0.212,0.961,0.859,0.989;0.0605,0.581,0.0224,0.969,0.76,0.463,0.875,0.83,0.998,0.00349;0.718,0.539,0.959,0.367,0.253,0.731,0.772,0.901,0.707,0.374;0.643,0.53,0.0134,0.0648,0.348,0.329,0.544,0.712,0.215,0.178;0.554,0.736,0.131,0.132,0.713,0.397,0.376,0.909,0.999,0.9;0.565,0.738,0.0659,0.112,0.654,0.906,0.792,0.812,0.739,0.159;0.578,0.0968,0.107,0.868,0.668,0.94,0.27,0.206,0.432,0.232;0.614,0.972,0.739,0.781,0.445,0.416,0.292,0.0641,0.163,0.286;0.572,0.146,0.222,0.987,0.589,0.742,0.16,0.156,0.0246,0.688;0.577,0.861,0.721,0.379,0.456,0.36,0.9,0.0495,0.603,0.67;0.362,0.156,0.634,0.592,0.792,0.999,0.754,0.351,0.662,0.544;0.99,0.117,0.689,0.296,0.818,0.246,0.26,0.542,0.27,0.843;0.762,0.0977,0.74,0.386,0.495,0.678,0.501,0.387,0.222,0.382;aaaaaaaaa;
aaaaaa;0.409;0.766;0.662;0.236;a;0.813;0.877;0.662;0.648;aaaa;aaaaaaaaaa;0.795;a;0.16;aaaaa;0.16;0.7,0.511,0.734,0.928,0.681,0.676,0.443,0.236,0.56,0.864;0.259,0.92,0.872,0.522,0.709,0.688,0.17,0.937,0.548,0.873;0.411,0.31,0.541,0.886,0.641,0.154,0.0541,0.315,0.585,0.72;0.686,0.779,0.242,0.827,0.673,0.888,0.742,0.759,0.125,0.534;0.268,0.583,0.193,0.00955,0.471,0.182,0.275,0.846,0.0451,0.816;0.507,0.187,0.48,0.89,0.208,0.691,0.107,0.922,0.201,0.784;0.0371,0.579,0.125,0.281,0.477,0.667,0.162,0.209,0.537,0.0472;0.797,0.778,0.069,0.989,0.325,0.471,0.0134,0.0288,0.327,0.589;0.422,0.245,0.754,0.149,0.207,0.407,0.021,0.0908,0.553,0.604;0.621,0.414,0.615,0.982,0.215,0.0936,0.126,0.0161,0.994,0.325;0.228,0.214,0.0822,0.856,0.782,0.828,0.239,0.675,0.655,0.756;0.313,0.118,0.181,0.156,0.177,0.128,0.104,0.379,0.574,0.959;0.882,0.291,0.389,0.819,0.997,0.862,0.221,0.243,0.844,0.882;0.787,0.411,0.423,0.6,0.539,0.778,0.61,0.212,0.687,0.547;0.901,0.389,0.262,0.535,0.716,0.0228,0.979,0.345,0.812,0.64;0.504,0.751,0.927,0.565,0.00388,0.243,0.91,0.959,0.14,0.382;0.874,0.552,0.407,0.1,0.67,0.587,0.416,0.555,0.865,0.816;aaaaaa;
