ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaa;0.814,0.273,0.618,0.315,0.859,0.932,0.326,0.174,0.245,0.542;aaaaaaaaaa;
aaaaaaa;0.816,0.906,0.108,0.576,0.0696,0.471,0.194,0.161,0.0346,0.236;aaaaaaaa;
aaaaaaaa;0.866,0.967,0.911,0.0593,0.643,0.997,0.723,0.718,0.582,0.931;aaa;
aaaa;0.492,0.859,0.649,0.256,0.321,0.74,0.00154,0.827,0.912,0.126;aaaaaaaaa;
aa;0.408,0.965,0.367,0.517,0.0376,0.956,0.596,0.165,0.2,0.0554;a;
aaaaaaa;0.555,0.386,0.0933,0.612,0.785,0.437,0.97,0.0932,0.674,0.901;aaaa;
aaaa;0.209,0.806,0.198,0.983,0.154,0.401,0.609,0.322,0.219,0.415;aa;
aaaaaaaaa;0.7,0.881,0.978,0.853,0.619,0.72,0.247,0.811,0.231,0.549;aaa;
aaaa;0.029,0.135,0.733,0.385,0.329,0.806,0.102,0.448,0.934,0.0274;aaaaa;
aaaaaaaaa;0.134,0.162,0.8,0.41,0.0595,0.859,0.0118,0.00603,0.838,0.429;aaaaaa;
aaaaaaaa;0.219,0.846,0.52,0.79,0.199,0.954,0.0961,0.869,0.683,0.444;aaaaaaa;
aaaaaaa;0.573,0.456,0.121,0.0632,0.812,0.4,0.585,0.264,0.216,0.17;aaaaaaaa;
aaaa;0.904,0.816,0.101,0.615,0.943,0.877,0.551,0.323,0.57,0.337;aaa;
aaaaaaaaa;0.763,0.204,0.942,0.411,0.971,0.823,0.881,0.345,0.425,0.674;aaaaa;
aaa;0.0217,0.88,0.257,0.495,0.688,0.947,0.436,0.588,0.661,0.559;aaaaaaaa;
a;0.971,0.73,0.807,0.707,0.498,0.23,0.167,0.745,0.254,0.692;a;
aaaaaa;0.594,0.282,0.486,0.249,0.0577,0.148,0.644,0.195,0.458,0.424;aaaaa;
aaaaaaaa;0.822,0.76,0.258,0.802,0.233,0.983,0.801,0.177,0.376,0.676;aa;
aaaaaa;0.613,0.436,0.822,0.38,0.329,0.989,0.0161,0.973,0.605,0.141;aaaaaaa;
aaaaaaaa;0.566,0.426,0.319,0.14,0.735,0.233,0.446,0.114,0.21,0.349;aaaaaaa;
aa;0.0771,0.383,0.584,0.9,0.238,0.3,0.96,0.151,0.102,0.745;aaaaaaaa;
aaaaaa;0.823,0.928,0.862,0.0913,0.962,0.335,0.846,0.165,0.731,0.761;aaaaaa;
aaa;0.876,0.0857,0.94,0.594,0.759,0.706,0.273,0.999,0.436,0.539;aaaaaaaa;
aaaaaaaa;0.661,0.865,0.758,0.796,0.84,0.38,0.602,0.0791,0.0498,0.472;aaaaaaaaa;
aaaaa;0.2,0.11,0.699,0.817,0.408,0.886,0.739,0.112,0.708,0.522;aaaaa;
aa;0.559,0.205,0.0858,0.554,0.183,0.0899,0.00578,0.455,0.786,0.234;aa;
a;0.796,0.312,0.137,0.866,0.205,0.315,0.471,0.165,0.726,0.222;aaaaaaaaa;
aaa;0.743,0.374,0.182,0.587,0.957,0.418,0.0258,0.94,0.32,0.287;aaaa;
a;0.611,0.0855,0.504,0.985,0.67,0.158,0.928,0.221,0.329,0.838;a;
aaaaaa;0.032,0.617,0.296,0.00522,0.243,0.241,0.403,0.558,0.509,0.413;a;
aaa;0.256,0.874,0.963,0.441,0.678,0.0491,0.433,0.184,0.942,0.349;aaaaaaaaaa;
a;0.63,0.367,0.81,0.955,0.0182,0.379,0.849,0.935,0.675,0.535;aaaaaa;
aaaaaaaaa;0.524,0.221,0.588,0.479,0.579,0.708,0.112,0.648,0.783,0.00397;aa;
a;0.956,0.349,0.12,0.661,0.606,0.22,0.3,0.039,0.638,0.777;aaaa;
aaaaaaa;0.835,0.773,0.782,0.0722,0.511,0.583,0.522,0.56,0.354,0.393;aaaaaaaa;
aaaaaaaa;0.974,0.11,0.727,0.554,0.819,0.912,0.483,0.934,0.495,0.345;aaaaaa;
a;0.643,0.0746,0.346,0.142,0.264,0.185,0.544,0.455,0.3,0.218;aaaaaaaa;
aaaa;0.0537,0.758,0.00237,0.771,0.812,0.293,0.239,0.743,0.413,0.181;aaaaaaaaaa;
aaaa;0.14,0.558,0.927,0.873,0.228,0.0342,0.88,0.402,0.0879,0.278;aaaaaaa;
aaaa;0.116,0.778,0.268,0.789,0.422,0.0344,0.851,0.91,0.387,0.648;aaaa;
a;0.828,0.559,0.471,0.217,0.571,0.515,0.822,0.77,0.2,0.346;aaaaaa;
aaa;0.657,0.529,0.716,0.308,0.25,0.535,0.401,0.952,0.841,0.15;aaaaaa;
aa;0.267,0.579,0.789,0.411,0.796,0.278,0.0309,0.789,0.684,0.434;aaaaaaaaaa;
aaaa;0.565,0.848,0.688,0.922,0.166,0.165,0.912,0.579,0.32,0.939;aaaaaaaaa;
aaaaaaa;0.744,0.831,0.804,0.465,0.693,0.536,0.658,0.408,0.373,0.615;a;
aaaaaaa;0.271,0.617,0.526,0.702,0.811,0.614,0.103,0.636,0.648,0.683;aaaaaaa;
aa;0.838,0.756,0.832,0.274,0.0458,0.53,0.154,0.0356,0.495,0.258;aaaaaaaa;
aaaaaaa;0.341,0.691,0.531,0.902,0.552,0.0483,0.877,0.505,0.26,0.244;aaaaaa;
aaaaaaaa;0.0459,0.0955,0.982,0.533,0.135,0.721,0.675,0.733,0.523,0.515;aa;
aaaaa;0.755,0.178,0.416,0.255,0.591,0.052,0.76,0.748,0.341,0.727;aaaa;
aaaaaa;0.552,0.923,0.224,0.0308,0.429,0.953,0.543,0.178,0.116,0.89;aaaaaaaa;
aaaaaaa;0.876,0.937,0.992,0.0276,0.152,0.643,0.761,0.911,0.771,0.557;aa;
aaa;0.123,0.421,0.209,0.869,0.121,0.135,0.829,0.898,0.801,0.187;aaaaa;
aaaa;0.166,0.212,0.571,0.0655,0.677,0.75,0.269,0.221,0.438,0.0886;aaaaaaaa;
a;0.319,0.327,0.472,0.0895,0.299,0.887,0.888,0.821,0.0276,0.812;aaaaaaa;
aaa;0.317,0.932,0.613,0.864,0.154,0.325,0.791,0.289,0.596,0.0854;aaaa;
aaaaaaaaa;0.0212,0.134,0.251,0.368,0.71,0.208,0.684,0.676,0.452,0.712;aaaa;
aa;0.689,0.616,0.272,0.0848,0.229,0.821,0.00928,0.968,0.702,0.844;aaaaaaa;
aaaaa;0.965,0.293,0.118,0.465,0.00951,0.793,0.452,0.215,0.12,0.805;aaaaaaaa;
aaa;0.0676,0.397,0.757,0.842,0.0129,0.425,0.654,0.29,0.344,0.683;aaaaaaaaaa;
aa;0.561,0.111,0.539,0.31,0.443,0.939,0.533,0.75,0.704,0.124;aaaaaaaaaa;
aaaa;0.31,0.773,0.186,0.506,0.959,0.851,0.789,0.3,0.824,0.169;aaaaa;
a;0.766,0.859,0.676,0.0706,0.464,0.843,0.0137,0.579,0.895,0.147;a;
aaa;0.957,0.842,0.273,0.295,0.954,0.821,0.707,0.772,0.103,0.998;aaaa;
aaaa;0.473,0.28,0.0599,0.245,0.0722,0.181,0.426,0.359,0.338,0.833;aaaaaaaaa;
aaaaaaa;0.42,0.657,0.651,0.353,0.357,0.00218,0.442,0.666,0.536,0.674;aaaaaaaaa;
aa;0.892,0.626,0.82,0.23,0.0774,0.678,0.877,0.0248,0.215,0.166;aaaaaaaaa;
aaa;0.35,0.0687,0.448,0.341,0.307,0.548,0.899,0.963,0.779,0.499;aaaaaaaa;
aaaaaa;0.959,0.531,0.625,0.00585,0.0146,0.189,0.353,0.925,0.615,0.0619;aaaaaaaa;
aaaaaaaaa;0.176,0.161,0.309,0.101,0.0349,0.236,0.644,0.692,0.0718,0.669;aa;
aaaaaaaaa;0.638,0.269,0.884,0.303,0.631,0.507,0.645,0.0866,0.768,0.531;aaaaa;
aaaaaaaa;0.945,0.165,0.323,0.434,0.171,0.582,0.632,0.818,0.705,0.847;aa;
aaaaa;0.246,0.0284,0.771,0.508,0.281,0.349,0.93,0.279,0.0658,0.444;aaaaaaaa;
aa;0.62,0.613,0.561,0.957,0.0762,0.079,0.796,0.132,0.599,0.425;aaaa;
aaaaa;0.568,0.99,0.395,0.415,0.264,0.0592,0.545,0.746,0.344,0.545;aaaaa;
aaaaa;0.348,0.802,0.181,0.371,0.609,0.706,0.714,0.96,0.184,0.742;aaaaaa;
aaaa;0.841,0.898,0.11,0.801,0.223,0.146,0.723,0.223,0.449,0.0239;aaaaaaaaa;
a;0.698,0.17,0.859,0.303,0.928,0.209,0.125,0.634,0.0348,0.927;a;
aaaaaa;0.126,0.525,0.387,0.415,0.201,0.888,0.219,0.00862,0.0316,0.492;aaaaaaa;
aaaaaa;0.582,0.449,0.077,0.381,0.885,0.819,0.444,0.913,0.923,0.94;aaaaaaaa;
aaaaaaaaa;0.108,0.922,0.969,0.721,0.154,0.054,0.569,0.405,0.739,0.943;aaaa;
aa;0.129,0.813,0.551,0.932,0.932,0.915,0.414,0.0382,0.914,0.863;aaa;
a;0.439,0.566,0.274,0.562,0.688,0.223,0.97,0.66,0.5,0.0846;aaaaaa;
aaaaaaaaa;0.581,0.747,0.899,0.284,0.795,0.72,0.533,0.615,0.207,0.83;aa;
aaaaa;0.936,0.598,0.692,0.401,0.28,0.492,0.455,0.98,0.77,0.571;aaaaaa;
aaaaaaaaa;0.25,0.785,0.351,0.301,0.808,0.00323,0.788,0.873,0.282,0.0683;aaaaaaaaaa;
aaaaaaaaa;0.809,0.623,0.181,0.0651,0.0233,0.0665,0.247,0.677,0.12,0.387;a;
aaaa;0.711,0.666,0.04,0.0867,0.545,0.469,0.873,0.868,0.678,0.868;aaaaa;
aaaaaaa;0.769,0.808,0.591,0.148,0.0842,0.62,0.475,0.876,0.725,0.371;aaa;
aa;0.506,0.31,0.135,0.917,0.0356,0.784,0.995,0.95,0.579,0.922;aaaa;
aaaaa;0.735,0.479,0.611,0.369,0.789,0.834,0.439,0.725,0.508,0.0425;aaaaaa;
aaaa;0.127,0.681,0.977,0.105,0.314,0.761,0.639,0.402,0.448,0.398;aaaaaaaa;
aaaaaaaaa;0.502,0.726,0.543,0.771,0.0425,0.514,0.635,0.0357,0.0562,0.202;aaaaaa;
aaaaaa;0.649,0.616,0.62,0.363,0.217,0.712,0.953,0.363,0.083,0.646;aaaa;
aaaaaaaaa;0.202,0.246,0.921,0.698,0.175,0.488,0.342,0.673,0.823,0.768;aaaaaaaaa;
aaaaaaaa;0.762,0.0599,0.0378,0.314,0.803,0.596,0.261,0.609,0.692,0.107;aa;
aa;0.758,0.965,0.412,0.793,0.262,0.144,0.95,0.832,0.756,0.272;aaa;
a;0.0831,0.568,0.821,0.629,0.0221,0.362,0.433,0.449,0.32,0.442;aaa;
aaaaaaa;0.149,0.874,0.57,0.474,0.254,0.694,0.985,0.605,0.534,0.542;aaaaaa;
aaaaaa;0.194,0.718,0.945,0.184,0.679,0.894,0.702,0.173,0.437,0.526;aaaaaa;
aaaa;0.853,0.287,0.896,0.824,0.61,0.529,0.844,0.911,0.457,0.177;aaaaaaaaaa;
aaaaaaaaa;0.188,0.158,0.845,0.844,0.38,0.798,0.798,0.269,0.585,0.308;aa;
aaaaaaa;0.864,0.0653,0.839,0.193,0.633,0.0903,0.448,0.288,0.156,0.276;aa;
aaaaaaaa;0.695,0.553,0.633,0.763,0.654,0.966,0.804,0.295,0.588,0.109;aaaaaaaa;
aaaaaaa;0.92,0.0726,0.617,0.378,0.92,0.158,0.725,0.224,0.973,0.587;aaaaaaaa;
aaaa;0.373,0.0607,0.41,0.479,0.356,0.119,0.116,0.0228,0.226,0.163;aaaaaaa;
aaaaa;0.024,0.822,0.448,0.729,0.368,0.708,0.898,0.806,0.75,0.236;aaaa;
aaaaaaaaa;0.807,0.189,0.833,0.248,0.838,0.239,0.242,0.217,0.859,0.457;aa;
aaaaaaaaa;0.397,0.793,0.772,0.416,0.518,0.109,0.394,0.395,0.493,0.0278;aaa;
aaaaaaaaa;0.12,0.0319,0.155,0.89,0.249,0.859,0.837,0.491,0.653,0.0712;aa;
aaaaaaaaa;0.425,0.118,0.637,0.578,0.296,0.555,0.96,0.613,0.558,0.671;aaa;
aaaaaa;0.375,0.00807,0.395,0.959,0.914,0.991,0.158,0.369,0.12,0.555;aaaaaaa;
aaaaaaa;0.366,0.855,0.109,0.606,0.324,0.536,0.613,0.849,0.41,0.148;aaaaaa;
aaaaaaaa;0.118,0.696,0.365,0.546,0.591,0.734,0.0212,0.44,0.971,0.242;a;
aaaa;0.458,0.884,0.573,0.94,0.0306,0.72,0.566,0.87,0.348,0.785;aaaaaaaa;
aaaa;0.802,0.492,0.337,0.826,0.533,0.94,0.462,0.815,0.368,0.084;aaaaaaaaa;
aaaa;0.522,0.0613,0.176,0.786,0.624,0.166,0.0535,0.0132,0.199,0.26;aaaaaaaaaa;
a;0.274,0.982,0.00572,0.204,0.639,0.617,0.398,0.736,0.147,0.485;aaaaaaaaaa;
aa;0.626,0.857,0.429,0.319,0.174,0.994,0.246,0.467,0.848,0.225;aaaaa;
aaaa;0.542,0.552,0.9,0.0582,0.683,0.157,0.792,0.369,0.133,0.674;aaaaaaaaa;
aaaaaa;0.955,0.991,0.795,0.171,0.216,0.498,0.273,0.638,0.885,0.123;aaaa;
aaaaaaaaa;0.49,0.399,0.063,0.174,0.0803,0.436,0.429,0.83,0.626,0.397;aaaaaaa;
aaaaaa;0.639,0.0767,0.0316,0.414,0.966,0.543,0.613,0.671,0.931,0.533;aaaaaaaaa;
aaaaaaaaa;0.744,0.437,0.629,0.0852,0.886,0.529,0.216,0.946,0.431,0.131;aaaaaa;
aaaa;0.69,0.39,0.54,0.642,0.736,0.924,0.989,0.828,0.388,0.53;aaaaa;
aaaaaaaaa;0.776,0.72,0.953,0.184,0.841,0.552,0.767,0.44,0.0109,0.121;aaaaaaaaaa;
aa;0.206,0.921,0.176,0.15,0.685,0.489,0.918,0.646,0.0597,0.596;aaaaaaaa;
aaaaa;0.0454,0.377,0.473,0.504,0.555,0.835,0.34,0.709,0.427,0.693;aaaaaaa;
