ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.437;0.0814,0.907,0.489,0.0173,0.19,0.537,0.00403,0.781,0.431,0.965;aaa;
0.00187;0.367,0.697,0.125,0.811,0.164,0.859,0.471,0.138,0.29,0.943;aaaaaa;
0.698;0.927,0.352,0.0159,0.865,0.126,0.291,0.167,0.664,0.425,0.317;aaaaaaaaa;
0.862;0.665,0.405,0.867,0.922,0.262,0.242,0.995,0.846,0.167,0.363;aaaaaaaaa;
0.467;0.974,0.112,0.0512,0.0715,0.503,0.903,0.327,0.484,0.493,0.206;aaaaaaa;
0.736;0.731,0.998,0.593,0.42,0.831,0.504,0.536,0.381,0.991,0.213;aaaa;
0.649;0.466,0.652,0.491,0.959,0.388,0.867,0.255,0.194,0.166,0.337;aaaaa;
0.87;0.45,0.942,0.038,0.166,0.623,0.845,0.358,0.846,0.984,0.501;aaaaaaa;
0.906;0.291,0.0306,0.463,0.359,0.252,0.475,0.591,0.546,0.727,0.707;aaaaa;
0.885;0.0975,0.039,0.269,0.541,0.798,0.644,0.411,0.363,0.916,0.308;aaaaaaaaa;
0.985;0.813,0.0223,0.952,0.925,0.195,0.576,0.605,0.0916,0.662,0.35;a;
0.858;0.986,0.227,0.996,0.47,0.545,0.103,0.76,0.118,0.382,0.595;aaaaaaaaa;
0.185;0.624,0.643,0.248,0.808,0.593,0.36,0.715,0.0904,0.644,0.596;aaaaaaa;
0.461;0.0829,0.725,0.498,0.651,0.6,0.364,0.715,0.576,0.456,0.888;aaaaaa;
0.828;0.227,0.0768,0.255,0.153,0.309,0.348,0.635,0.903,0.896,0.658;a;
0.124;0.104,0.254,0.924,0.109,0.465,0.9,0.175,0.507,0.75,0.108;aa;
0.128;0.586,0.0178,0.697,0.22,0.417,0.465,0.464,0.212,0.614,0.00629;aaaaaaaa;
0.844;0.0504,0.0528,0.838,0.474,0.307,0.29,0.615,0.792,0.487,0.45;aaaaaaaaa;
0.084;0.909,0.284,0.819,0.693,0.22,0.267,0.436,0.0652,0.541,0.187;aaaaaaaa;
0.866;0.973,0.799,0.186,0.777,0.104,0.648,0.97,0.242,0.349,0.175;aaaaaa;
0.795;0.486,0.908,0.843,0.715,0.381,0.764,0.728,0.335,0.0875,0.681;aaaaaaaaa;
0.627;0.505,0.692,0.263,0.97,0.209,0.426,0.669,0.0175,0.869,0.0581;aaaaaaaaa;
0.913;0.478,0.45,0.684,0.261,0.746,0.555,0.905,0.962,0.104,0.596;aaaaaaaaa;
0.305;0.312,0.928,0.657,0.744,0.733,0.0464,0.409,0.689,0.541,0.342;aaaaaaaaa;
0.0833;0.336,0.91,0.917,0.698,0.446,0.909,0.0442,0.341,0.474,0.52;aaaaaaaaaa;
0.163;0.375,0.638,0.878,0.274,0.127,0.255,0.0298,0.89,0.246,0.811;aaaa;
0.116;0.198,0.528,0.348,0.553,0.556,0.519,0.302,0.709,0.959,0.382;aaaaaa;
0.0663;0.896,0.186,0.38,0.659,0.0917,0.51,0.785,0.457,0.186,0.643;aaaaaaa;
0.75;0.25,0.104,0.425,0.0449,0.0757,0.787,0.829,0.933,0.498,0.371;aaaaaaaaa;
0.167;0.833,0.373,0.0514,0.225,0.189,0.289,0.599,0.959,0.119,0.773;aaaaaaaa;
0.863;0.43,0.0067,0.619,0.548,0.0371,0.172,0.528,0.405,0.926,0.36;aaa;
0.736;0.791,0.861,0.591,0.573,0.767,0.748,0.198,0.428,0.138,0.342;aa;
0.877;0.829,0.489,0.935,0.965,0.257,0.959,0.209,0.572,0.538,0.126;aaaa;
0.116;0.0369,0.151,0.915,0.0851,0.855,0.198,0.264,0.22,0.193,0.638;aa;
0.523;0.839,0.589,0.882,0.0393,0.809,0.747,0.775,0.187,0.728,0.165;aaaaaaaaaa;
0.816;0.727,0.232,0.605,0.504,0.627,0.614,0.28,0.93,0.0266,0.232;aaaa;
0.519;0.367,0.2,0.163,0.655,0.946,0.334,0.481,0.449,0.787,0.192;aaa;
0.513;0.128,0.79,0.519,0.7,0.433,0.8,0.0527,0.923,0.445,0.82;aaaaaaaa;
0.814;0.705,0.0899,0.0103,0.977,0.0968,0.176,0.734,0.731,0.831,0.416;aa;
0.227;0.839,0.915,0.656,0.901,0.665,0.0447,0.555,0.43,0.726,0.729;aaaa;
0.00536;0.0134,0.431,0.737,0.304,0.295,0.0708,0.197,0.0893,0.0732,0.469;a;
0.000649;0.904,0.18,0.25,0.304,0.74,0.141,0.0406,0.56,0.0205,0.31;aaaaa;
0.326;0.412,0.423,0.706,0.507,0.987,0.683,0.0574,0.552,0.354,0.564;aaaaaaaaa;
0.977;0.328,0.166,0.291,0.288,0.0879,0.624,0.345,0.712,0.932,0.0729;aaaaaaaa;
0.213;0.868,0.0634,0.622,0.871,0.856,0.767,0.947,0.0976,0.891,0.351;aaa;
0.44;0.706,0.665,0.245,0.247,0.936,0.553,0.555,0.153,0.0203,0.165;a;
0.703;0.633,0.632,0.169,0.302,0.802,0.872,0.222,0.783,0.288,0.669;aa;
0.267;0.868,0.0827,0.27,0.292,0.904,0.712,0.0221,0.97,0.321,0.318;a;
0.871;0.154,0.476,0.474,0.677,0.677,0.562,0.361,0.243,0.419,0.904;aa;
0.112;0.424,0.895,0.753,0.518,0.659,0.104,0.53,0.353,0.0473,0.785;a;
0.937;0.068,0.389,0.307,0.695,0.257,0.374,0.272,0.899,0.935,0.154;aaaaaaaaa;
0.913;0.47,0.527,0.266,0.0321,0.0372,0.183,0.922,0.487,0.566,0.58;a;
0.414;0.93,0.965,0.596,0.631,0.187,0.898,0.855,0.581,0.984,0.277;aaaaaaaaaa;
0.72;0.426,0.0063,0.8,0.644,0.167,0.62,0.671,0.871,0.445,0.512;aaa;
0.355;0.756,0.905,0.526,0.725,0.478,0.044,0.31,0.407,0.402,0.243;aaaaaaaa;
0.212;0.696,0.484,0.57,0.849,0.122,0.0253,0.0176,0.37,0.245,0.37;aaaaaaaaaa;
