ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaa;0.936,0.822,0.876,0.554,0.272,0.159,0.166,0.884,0.902,0.678;aaaa;
aaaaaaa;0.461,0.177,0.254,0.49,0.399,0.362,0.645,0.396,0.536,0.493;aaaaaaaa;
aa;0.884,0.878,0.357,0.969,0.5,0.989,0.132,0.721,0.274,0.866;aaaaaaa;
aaaaa;0.657,0.261,0.0133,0.602,0.118,0.208,0.391,0.555,0.0337,0.75;aaaaaaa;
aa;0.959,0.619,0.206,0.0291,0.473,0.442,0.928,0.624,0.136,0.374;aaaa;
aaaaa;0.113,0.853,0.942,0.99,0.516,0.243,0.858,0.369,0.54,0.69;aaaaaaa;
aaaaaaa;0.383,0.098,0.882,0.818,0.0453,0.663,0.113,0.825,0.976,0.152;aaaaa;
aaaaaaa;0.587,0.444,0.391,0.471,0.441,0.138,0.975,0.876,0.992,0.417;aaaaaaa;
aaaa;0.807,0.6,0.0947,0.235,0.84,0.657,0.638,0.0109,0.577,0.771;aaaaaaa;
aaaaa;0.398,0.97,0.68,0.434,0.223,0.461,0.566,0.617,0.647,0.892;aaaaaaa;
aa;0.921,0.319,0.322,0.961,0.194,0.084,0.354,0.395,0.356,0.224;aaaa;
aaaa;0.77,0.0405,0.0293,0.854,0.109,0.886,0.679,0.907,0.898,0.743;aaaaaaaaaa;
aaaaaaa;0.461,0.744,0.455,0.19,0.417,0.771,0.381,0.505,0.886,0.196;a;
aaaa;0.476,0.226,0.956,0.859,0.824,0.751,0.621,0.949,0.339,0.996;aaaaaaaaa;
aaaaa;0.494,0.822,0.0486,0.381,0.964,0.238,0.768,0.199,0.557,0.304;aaa;
aaaaa;0.0487,0.74,0.0209,0.213,0.403,0.329,0.228,0.251,0.264,0.391;aaa;
aaaaa;0.893,0.775,0.439,0.0357,0.477,0.827,0.872,0.206,0.563,0.325;aa;
aaaaaaa;0.109,0.866,0.424,0.142,0.986,0.72,0.0522,0.00232,0.915,0.344;aaaa;
a;0.535,0.762,0.945,0.0317,0.519,0.486,0.38,0.0268,0.99,0.905;aaa;
aaa;0.0824,0.691,0.64,0.658,0.511,0.958,0.561,0.383,0.63,0.961;a;
aaa;0.602,0.993,0.265,0.313,0.0204,0.802,0.955,0.0426,0.751,0.859;aa;
aaaa;0.451,0.788,0.311,0.218,0.809,0.0158,0.309,0.255,0.768,0.432;aaaaaaaaaa;
aaaaaa;0.817,0.282,0.257,0.753,0.384,0.354,0.444,0.00586,0.571,0.19;aaaaaa;
aaaa;0.574,0.271,0.333,0.173,0.18,0.527,0.887,0.00261,0.836,0.467;aaaaaaaaaa;
aaaaaaaa;0.624,0.592,0.366,0.0678,0.962,0.257,0.971,0.294,0.213,0.737;aa;
a;0.412,0.618,0.894,0.0408,0.118,0.83,0.0664,0.111,0.215,0.353;aaa;
aaaaaa;0.558,0.531,0.0748,0.842,0.842,0.216,0.996,0.183,0.945,0.696;aaaa;
aaaaa;0.269,0.979,0.131,0.565,0.0524,0.357,0.372,0.474,0.251,0.647;aaaaaaaaaa;
aaaa;0.981,0.962,0.742,0.495,0.727,0.838,0.669,0.404,0.0167,0.779;aaaaa;
aaaaaa;0.336,0.352,0.0464,0.852,0.0417,0.308,0.445,0.0125,0.934,0.631;aaaaa;
aaaaaa;0.131,0.894,0.998,0.368,0.977,0.722,0.154,0.0265,0.867,0.979;aaaaaaaaa;
aaaaaaa;0.575,0.854,0.846,0.639,0.914,0.139,0.0869,0.178,0.517,0.507;aaaaaaaa;
aaaa;0.94,0.86,0.365,0.253,0.129,0.312,0.501,0.409,0.905,0.132;aa;
aaaaa;0.68,0.54,0.129,0.29,0.491,0.362,0.676,0.398,0.786,0.962;aaaaaaaa;
aaaaaa;0.374,0.638,0.153,0.817,0.794,0.12,0.569,0.221,0.172,0.957;a;
aaaa;0.52,0.827,0.148,0.724,0.226,0.391,0.0838,0.381,0.682,0.339;aaaaaaaaaa;
aa;0.524,0.876,0.631,0.494,0.805,0.0712,0.616,0.838,0.0688,0.719;aaaa;
aaaaaaaa;0.167,0.293,0.558,0.157,0.675,0.285,0.275,0.221,0.93,0.415;aaa;
aaaa;0.423,0.712,0.739,0.554,0.824,0.923,0.73,0.651,0.23,0.771;aaaaaaaa;
aaaaaa;0.0712,0.352,0.647,0.569,0.954,0.55,0.0148,0.916,0.333,0.0415;aa;
aaaaaaa;0.603,0.786,0.519,0.311,0.984,0.462,0.816,0.414,0.925,0.947;aaaaaaaaaa;
aaaaaa;0.465,0.675,0.667,0.358,0.931,0.0551,0.888,0.873,0.559,0.257;aa;
aaaaaa;0.148,0.708,0.268,0.534,0.552,0.525,0.121,0.94,0.134,0.615;aaaaa;
aaaaa;0.907,0.581,0.494,0.254,0.787,0.673,0.401,0.769,0.385,0.274;aa;
aaa;0.947,0.795,0.37,0.226,0.104,0.561,0.839,0.287,0.376,0.553;aaaaaaaaa;
aaaaaa;0.02,0.477,0.843,0.111,0.431,0.526,0.793,0.169,0.824,0.151;aa;
aaaaaaa;0.337,0.844,0.824,0.367,0.832,0.462,0.375,0.0822,0.236,0.838;aaaaaaa;
aaaaaaaa;0.755,0.299,0.232,0.536,0.277,0.0474,0.473,0.793,0.623,0.713;a;
aaaaaaaa;0.0196,0.213,0.416,0.97,0.219,0.726,0.874,0.669,0.952,0.782;aaaaaaaaa;
aa;0.716,0.363,0.519,0.0954,0.698,0.449,0.239,0.734,0.987,0.783;aaaaaaaa;
aaaaaa;0.933,0.475,0.162,0.723,0.39,0.786,0.397,0.261,0.0931,0.134;aaaaa;
a;0.352,0.792,0.874,0.0731,0.529,0.613,0.508,0.534,0.157,0.0124;aaaaaaa;
aa;0.751,0.759,0.76,0.731,0.768,0.00954,0.398,0.0375,0.28,0.407;a;
aaaaaaa;0.121,0.0377,0.326,0.678,0.842,0.585,0.0728,0.231,0.291,0.285;aaaaa;
aa;0.562,0.253,0.877,0.163,0.815,0.48,0.493,0.256,0.73,0.0255;aaa;
aaaaaa;0.189,0.322,0.499,0.748,0.431,0.889,0.067,0.781,0.891,0.268;aaaaaaa;
aaa;0.623,0.962,0.067,0.37,0.577,0.87,0.958,0.83,0.21,0.654;aaaaaa;
aaaaaaaa;0.452,0.805,0.293,0.554,0.268,0.0617,0.22,0.873,0.115,0.326;aaaaaa;
aaaaaa;0.556,0.48,0.72,0.0594,0.618,0.825,0.893,0.808,0.637,0.76;aaaa;
aaaaaa;0.583,0.402,0.164,0.973,0.0318,0.131,0.984,0.237,0.569,0.489;aaaaa;
aa;0.424,0.336,0.592,0.0852,0.517,0.222,0.439,0.536,0.0746,0.334;aaaaaaa;
aaaaa;0.797,0.178,0.905,0.97,0.389,0.144,0.37,0.663,0.0775,0.0804;aaaaaa;
aaaa;0.0379,0.622,0.87,0.0686,0.757,0.257,0.644,0.507,0.592,0.571;aaaaaa;
aaaaa;0.613,0.581,0.484,0.61,0.955,0.425,0.409,0.299,0.169,0.817;aaaaaa;
aaaa;0.0954,0.455,0.0181,0.18,0.0908,0.524,0.81,0.792,0.0697,0.852;aaaa;
aaaa;0.432,0.861,0.697,0.9,0.174,0.361,0.744,0.419,0.49,0.791;aaa;
aaaa;0.289,0.277,0.709,0.676,0.616,0.825,0.0884,0.435,0.165,0.251;aaaaaaaa;
aaaaaaa;0.631,0.607,0.913,0.109,0.101,0.112,0.041,0.526,0.644,0.848;aaaaaaaa;
aaaa;0.941,0.38,0.499,0.385,0.206,0.219,0.507,0.392,0.296,0.331;aaaaaaaaa;
aa;0.794,0.818,0.332,0.361,0.288,0.121,0.833,0.963,0.224,0.564;aaaaaaaaaa;
a;0.0796,0.0183,0.908,0.512,0.909,0.238,0.806,0.865,0.22,0.989;aaaaa;
aaaaaa;0.475,0.696,0.959,0.584,0.693,0.0681,0.724,0.87,0.29,0.931;aaaaaa;
aaaa;0.0653,0.792,0.605,0.26,0.347,0.573,0.499,0.119,0.172,0.326;aaaaaaaa;
aaa;0.187,0.831,0.589,0.0398,0.152,0.743,0.496,0.414,0.806,0.292;aaaaa;
aaaaaaa;0.0765,0.505,0.264,0.705,0.959,0.797,0.229,0.66,0.698,0.104;aaaaaaaaa;
aaaaaaa;0.0163,0.548,0.399,0.759,0.441,0.628,0.501,0.942,0.755,0.189;aaaaaaaaa;
aaaa;0.9,0.55,0.726,0.2,0.00867,0.703,0.743,0.633,0.303,0.858;aaaaaaaa;
aa;0.686,0.389,0.219,0.69,0.346,0.457,0.971,0.0581,0.0541,0.23;aaa;
aaaaaa;0.182,0.958,0.92,0.839,0.292,0.845,0.929,0.703,0.467,0.771;aaaaaaaaaa;
aaa;0.49,0.938,0.346,0.0598,0.513,0.832,0.273,0.0462,0.654,0.277;aaaaaaaa;
aaaaaaa;0.191,0.73,0.651,0.277,0.987,0.817,0.515,0.366,0.852,0.05;aaaaaaaa;
aaaa;0.235,0.684,0.959,0.76,0.0605,0.68,0.207,0.597,0.258,0.749;aaaaaaa;
aaaa;0.779,0.101,0.978,0.902,0.809,0.734,0.315,0.778,0.0474,0.647;aaaaaaaa;
aaaaaa;0.703,0.652,0.655,0.154,0.481,0.135,0.784,0.381,0.0273,0.396;aaaaaaaaa;
a;0.996,0.155,0.975,0.997,0.571,0.904,0.959,0.417,0.372,0.786;aaaa;
aaaa;0.178,0.982,0.301,0.341,0.911,0.696,0.553,0.446,0.48,0.171;aaaa;
aaaaaaa;0.79,0.434,0.273,0.562,0.205,0.543,0.695,0.223,0.625,0.788;a;
aa;0.623,0.151,0.717,0.266,0.918,0.365,0.425,0.585,0.625,0.832;aaaaaaaaa;
aa;0.965,0.54,0.295,0.149,0.447,0.929,0.118,0.234,0.21,0.0637;aaaaaaa;
aaaaa;0.749,0.897,0.609,0.146,0.89,0.563,0.361,0.55,0.808,0.265;aaaaaaa;
aaaaaa;0.904,0.46,0.936,0.865,0.0805,0.477,0.187,0.672,0.99,0.777;aaaaaaa;
aa;0.32,0.583,0.437,0.697,0.893,0.457,0.784,0.539,0.236,0.0172;aa;
aaa;0.303,0.171,0.706,0.104,0.837,0.582,0.29,0.36,0.16,0.465;aaaaaaaaaa;
aaaaa;0.586,0.738,0.724,0.261,0.531,0.669,0.193,0.685,0.505,0.44;aaa;
aaaaaaa;0.308,0.677,0.914,0.173,0.332,0.444,0.966,0.828,0.0673,0.53;aaaaaaa;
aaaaa;0.77,0.587,0.0801,0.706,0.344,0.578,0.904,0.207,0.516,0.533;aa;
aaaaaaaa;0.89,0.909,0.396,0.701,0.422,0.926,0.792,0.941,0.937,0.25;aaaaaaaaa;
aaaaaaa;0.778,0.982,0.26,0.837,0.24,0.775,0.139,0.134,0.964,0.953;aaaaaa;
aaaaa;0.878,0.779,0.812,0.104,0.597,0.732,0.845,0.181,0.997,0.464;aa;
a;0.5,0.982,0.623,0.596,0.335,0.886,0.548,0.421,0.39,0.942;aaaaaaaaa;
aa;0.793,0.603,0.596,0.753,0.906,0.458,0.304,0.68,0.0754,0.539;a;
a;0.275,0.534,0.946,0.254,0.411,0.666,0.327,0.128,0.0938,0.269;aaaaaaaa;
aaaa;0.82,0.593,0.801,0.672,0.0119,0.271,0.393,0.911,0.334,0.0154;aaaa;
aaaa;0.989,0.437,0.17,0.146,0.957,0.16,0.792,0.421,0.473,0.0427;aaaa;
aaaaa;0.631,0.139,0.416,0.792,0.811,0.283,0.0705,0.066,0.659,0.624;aaaa;
aaaaaaa;0.387,0.898,0.716,0.904,0.749,0.896,0.588,0.392,0.565,0.586;aa;
aaaaaaa;0.592,0.191,0.609,0.375,0.554,0.819,0.00499,0.787,0.335,0.743;aaaaaa;
aaa;0.0834,0.348,0.54,0.08,0.626,0.711,0.685,0.832,0.231,0.135;aaaa;
aaa;0.603,0.45,0.0785,0.694,0.302,0.258,0.799,0.265,0.372,0.0944;aaaa;
aaaa;0.0672,0.19,0.511,0.476,0.651,0.345,0.735,0.471,0.598,0.786;aaaaa;
aaaa;0.302,0.738,0.37,0.482,0.493,0.539,0.146,0.727,0.00447,0.174;a;
aaaaaaa;0.834,0.196,0.966,0.418,0.167,0.63,0.551,0.99,0.331,0.652;aaaa;
aa;0.594,0.775,0.695,0.843,0.728,0.457,0.124,0.34,0.924,0.678;aaaaaa;
a;0.956,0.182,0.91,0.744,0.233,0.119,0.622,0.0786,0.671,0.299;aaaaaa;
aa;0.653,0.374,0.835,0.908,1,0.729,0.17,0.111,0.758,0.5;aa;
aaa;0.927,0.368,0.932,0.572,0.627,0.632,0.14,0.75,0.0846,0.929;aaaa;
aaaaaa;0.397,0.681,0.794,0.882,0.509,0.651,0.355,0.794,0.0016,0.879;aaaaa;
aaaaaaaa;0.682,0.0623,0.181,0.406,0.415,0.0106,0.759,0.603,0.744,0.0324;aaaaaaaa;
a;0.582,0.814,0.712,0.778,0.515,0.171,0.698,0.094,0.541,0.338;aaaaa;
aaaaaaaa;0.515,0.519,0.587,0.143,0.0451,0.661,0.506,0.513,0.252,0.959;aaa;
aaaaaa;0.0534,0.325,0.563,0.662,0.307,0.605,0.978,0.329,0.24,0.292;aaaaaaaaa;
aaaaaaa;0.796,0.417,0.252,0.519,0.661,0.192,0.932,0.578,0.611,0.818;aaaaa;
aaa;0.285,0.563,0.479,0.825,0.78,0.122,0.414,0.452,0.866,0.952;aaaaaaaaaa;
aaaaaa;0.457,0.0813,0.834,0.674,0.657,0.359,0.849,0.16,0.394,0.895;aaaaaaaaaa;
aaa;0.771,0.135,0.519,0.356,0.147,0.576,0.309,0.217,0.838,0.495;aaaaaaaaa;
aaaa;0.591,0.0721,0.154,0.466,0.093,0.119,0.856,0.648,0.0785,0.81;aa;
aaaaaa;0.267,0.205,0.932,0.405,0.582,0.858,0.505,0.631,0.432,0.94;aaaaaaaa;
aaaaaaa;0.0978,0.148,0.0883,0.988,0.587,0.356,0.325,0.826,0.568,0.931;aaaaaaaaa;
a;1,0.6,0.527,0.436,0.809,0.731,0.717,0.748,0.91,0.892;aaaaaaa;
aaaaaaaa;0.548,0.948,0.276,0.16,0.84,0.209,0.724,0.634,0.025,0.252;a;
aaaaaaa;0.322,0.717,0.196,0.699,0.575,0.95,0.678,0.127,0.169,0.177;aaaa;
aaaaaaaa;0.851,0.852,0.0046,0.277,0.283,0.234,0.695,0.508,0.979,0.519;aaaa;
aaaaaaa;0.0138,0.425,0.773,0.464,0.594,0.341,0.907,0.111,0.905,0.0584;aaaaaaa;
a;0.855,0.983,0.853,0.568,0.303,0.56,0.132,0.402,0.177,0.359;aaaaaaaaa;
aaa;0.533,0.31,0.735,0.242,0.318,0.292,0.271,0.335,0.76,0.297;a;
a;0.104,0.357,0.945,0.305,0.359,0.325,0.298,0.323,0.953,0.42;aaaaaaaa;
aaa;0.273,0.417,0.418,0.838,0.484,0.764,0.425,0.924,0.559,0.798;aaaaaaaaaa;
aaaaaaaa;0.929,0.763,0.399,0.23,0.453,0.958,0.627,0.619,0.844,0.351;aa;
a;0.672,0.651,0.522,0.0433,0.127,0.618,0.22,0.167,0.3,0.381;aaaaaa;
aaaaaa;0.837,0.851,0.639,0.782,0.341,0.274,0.264,0.68,0.203,0.193;aaaaaaaaaa;
aaaa;0.43,0.441,0.54,0.322,0.89,0.858,0.854,0.931,0.877,0.922;aaaa;
a;0.225,0.738,0.0891,0.937,0.224,0.676,0.652,0.0553,0.803,0.883;aaaaaa;
a;0.739,0.263,0.00173,0.135,0.302,0.000199,0.35,0.988,0.99,0.557;aaaaaaaaa;
aaaaaaaa;0.46,0.786,0.561,0.666,0.0107,0.27,0.266,0.866,0.13,0.0441;aaaa;
