ATT0(float,1);ATT1(float,10);
0.314;0.0736,0.515,0.617,0.0947,0.202,0.826,0.14,0.781,0.494,0.677;
0.489;0.681,0.803,0.488,0.0526,0.582,0.0965,0.714,0.542,0.781,0.676;
0.692;0.334,0.197,0.166,0.128,0.477,0.08,0.522,0.912,0.338,0.936;
0.581;0.714,0.482,0.458,0.984,0.745,0.565,0.529,0.771,0.249,0.0897;
0.158;0.448,0.332,0.98,0.799,0.32,0.742,0.829,0.0359,0.171,0.874;
0.0508;0.316,0.503,0.747,0.887,0.901,0.936,0.304,0.103,0.553,0.644;
0.549;0.623,0.315,0.397,0.842,0.23,0.186,0.41,0.362,0.387,0.475;
0.214;0.708,0.257,0.854,0.191,0.659,0.258,0.173,0.321,0.657,0.873;
0.243;0.119,0.169,0.261,0.0433,0.501,0.801,0.4,0.69,0.46,0.293;
0.0626;0.769,0.488,0.367,0.891,0.569,0.857,0.238,0.107,0.872,0.737;
0.169;0.0795,0.218,0.641,0.795,0.0179,0.889,0.925,0.464,0.595,0.0371;
0.856;0.403,0.0011,0.542,0.331,0.703,0.0351,0.649,0.463,0.529,0.693;
0.418;0.372,0.976,0.793,0.945,0.617,0.243,0.441,0.113,0.958,0.22;
0.549;0.0418,0.715,0.7,0.43,0.288,0.613,0.23,0.108,0.0603,0.466;
0.927;0.669,0.686,0.319,0.259,0.583,0.215,0.236,0.455,0.613,0.753;
0.464;0.0993,0.389,0.292,0.87,0.97,0.891,0.727,0.735,0.174,0.79;
0.117;0.393,0.285,0.205,0.00851,0.0522,0.735,0.402,0.353,0.298,0.682;
0.598;0.507,0.0198,0.34,0.479,0.0309,0.704,0.195,0.382,0.143,0.833;
