ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,8);ATT4(string,9);ATT5(string,4);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(string,3);ATT11(string,10);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,6);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,6);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.781;0.298;0.261;a;aaaaaaa;aa;0.235;0.894;aaa;0.988;aa;aaaaaaaa;a;0.367;0.571;0.702;0.316;0.649;0.702;0.586;aaaaa;0.412;0.844;0.789;0.258;aaaaaa;0.695,0.863,0.757,0.475,0.228,0.156,0.961,0.263,0.465,0.139;0.592,0.313,0.0151,0.771,0.96,0.512,0.942,0.203,0.549,0.467;0.945,0.513,0.118,0.0334,0.753,0.556,0.936,0.0921,0.922,0.33;0.635,0.636,0.773,0.0726,0.671,0.0888,0.785,0.503,0.425,0.894;0.785,0.314,0.271,0.898,0.187,0.601,0.695,0.646,0.155,0.378;0.0455,0.124,0.335,0.251,0.884,0.382,0.612,0.923,0.695,0.426;0.463,0.216,0.507,0.451,0.241,0.258,0.11,0.144,0.454,0.986;0.503,0.528,0.77,0.791,0.918,0.425,0.358,0.839,0.77,0.382;0.277,0.38,0.835,0.136,0.399,0.455,0.956,0.399,0.000877,0.743;0.332,0.618,0.164,0.782,0.724,0.166,0.821,0.0416,0.759,0.432;0.275,0.66,0.322,0.616,0.0509,0.592,0.928,0.62,0.142,0.671;0.99,0.679,0.504,0.496,0.227,0.473,0.734,0.164,0.555,0.394;0.0513,0.836,0.173,0.151,0.246,0.493,0.394,0.128,0.00664,0.57;0.0372,0.612,0.00886,0.858,0.466,0.43,0.0206,0.0352,0.606,0.294;0.354,0.0937,0.53,0.32,0.0957,0.798,0.787,0.223,0.746,0.447;0.779,0.48,0.764,0.264,0.713,0.95,0.625,0.719,0.319,0.533;0.204,0.743,0.349,0.967,0.154,0.388,0.759,0.944,0.797,0.336;0.674,0.75,0.669,0.498,0.816,0.839,0.102,0.746,0.11,0.0771;0.435,0.385,0.646,0.269,0.369,0.288,0.999,0.84,0.946,0.14;0.886,0.825,0.69,0.384,0.621,0.735,0.0261,0.49,0.332,0.109;0.927,0.154,0.0655,0.968,0.484,0.816,0.644,0.499,0.311,0.597;0.173,0.681,0.207,0.852,0.957,0.249,0.613,0.703,0.472,0.766;0.325,0.839,0.492,0.983,0.255,0.654,0.294,0.62,0.729,0.0908;0.657,0.214,0.542,0.958,0.194,0.645,0.349,0.498,0.0817,0.814;0.598,0.219,0.809,0.0474,0.159,0.759,0.962,0.0159,0.743,0.0306;0.471,0.315,0.216,0.479,0.456,0.518,0.783,0.0187,0.21,0.399;aa;
0.698;0.416;0.326;aaaaaa;aaa;aaa;0.554;0.87;aaaa;0.0341;aaa;aaaaa;a;0.274;0.578;0.0456;0.346;0.228;0.158;0.243;aa;0.315;0.36;0.177;0.468;a;0.29,0.00903,0.823,0.609,0.551,0.292,0.165,0.0459,0.523,0.683;0.971,0.411,0.15,0.144,0.667,0.707,0.591,0.902,0.76,0.298;0.567,0.48,0.165,0.0492,0.463,0.935,0.815,0.502,0.168,0.634;0.428,0.0154,0.297,0.979,0.804,0.0702,0.454,0.96,0.519,0.837;0.192,0.148,0.156,0.852,0.513,0.987,0.771,0.739,0.943,0.808;0.738,0.599,0.948,0.87,0.0348,0.655,0.251,0.531,0.142,0.151;0.588,0.97,0.445,0.156,0.0758,0.208,0.747,0.35,0.0843,0.81;0.222,0.493,0.857,0.81,0.473,0.692,0.537,0.327,0.38,0.891;0.452,0.361,0.059,0.633,0.855,0.412,0.0747,0.0321,0.313,0.464;0.452,0.184,0.728,0.731,0.589,0.143,0.729,0.611,0.187,0.695;0.217,0.116,0.868,0.432,0.35,0.226,0.541,0.08,0.643,0.277;0.817,0.99,0.114,0.816,0.286,0.983,0.169,0.187,0.235,0.0848;0.904,0.628,0.896,0.372,0.941,0.0997,0.316,0.0411,0.294,0.271;0.56,0.81,0.834,0.331,0.885,0.978,0.541,0.716,0.317,0.0927;0.0611,0.587,0.375,0.551,0.991,0.45,0.348,0.76,0.713,0.628;0.435,0.96,0.0382,0.76,0.247,0.736,0.583,0.663,0.738,0.299;0.575,0.921,0.998,0.046,0.311,0.698,0.136,0.629,0.107,0.948;0.613,0.0835,0.416,0.873,0.477,0.517,0.567,0.0941,0.972,0.314;0.306,0.742,0.834,0.0395,0.296,0.934,0.749,0.588,0.302,0.306;0.886,0.706,0.958,0.391,0.49,0.546,0.561,0.356,0.325,0.97;0.319,0.19,0.701,0.345,0.913,0.529,0.062,0.357,0.989,0.559;0.806,0.658,0.964,0.466,0.309,0.898,0.109,0.794,0.747,0.772;0.0773,0.518,0.724,0.0289,0.609,0.0304,0.976,0.52,0.412,0.576;0.385,0.777,0.113,0.0239,0.548,0.0301,0.181,0.259,0.0747,0.176;0.605,0.264,0.962,0.579,0.469,0.239,0.504,0.833,0.0654,0.0173;0.114,0.41,0.166,0.627,0.785,0.374,0.199,0.0873,0.268,0.784;aaaaa;
0.589;0.786;0.717;aa;aaa;a;0.317;0.722;aaaaaa;0.818;aaa;aaaaa;a;0.384;0.244;0.659;0.574;0.727;0.975;0.223;a;0.445;0.284;0.289;0.0192;aaa;0.599,0.879,0.253,0.372,0.521,0.352,0.435,0.153,0.495,0.984;0.721,0.853,0.331,0.927,0.352,0.507,0.259,0.965,0.615,0.431;0.118,0.73,0.31,0.124,0.659,0.602,0.675,0.483,0.603,0.323;0.0839,0.839,0.728,0.636,0.0847,0.357,0.32,0.884,0.856,0.306;0.823,0.321,0.507,0.589,0.65,0.217,0.281,0.835,0.0515,0.398;0.702,0.239,0.682,0.0134,0.422,0.549,0.355,0.208,0.414,0.541;0.871,0.83,0.71,0.102,0.716,0.202,0.177,0.936,0.417,0.748;0.118,0.841,0.378,0.144,0.414,0.78,0.499,0.54,0.253,0.0262;0.609,0.554,0.563,0.135,0.718,0.527,0.933,0.123,0.359,0.0883;0.163,0.381,0.999,0.508,0.413,0.197,0.132,0.672,0.508,0.892;0.41,0.643,0.175,0.111,0.91,0.967,0.627,0.434,0.776,0.915;0.963,0.531,0.936,0.332,0.604,0.34,0.278,0.692,0.516,0.253;0.11,0.594,0.587,0.878,0.358,0.583,0.519,0.158,0.254,0.789;0.401,0.372,0.774,0.893,0.427,0.365,0.305,0.164,0.527,0.966;0.504,0.0369,0.36,0.178,0.302,0.267,0.855,0.694,0.491,0.206;0.0395,0.869,0.843,0.28,0.484,0.2,0.0241,0.317,0.209,0.0581;0.237,0.924,0.227,0.0694,0.862,0.45,0.376,0.0984,0.658,0.81;0.863,0.799,0.858,0.207,0.656,0.175,0.11,0.176,0.256,0.0371;0.112,0.242,0.983,0.356,0.959,0.26,0.877,0.0573,0.984,0.705;0.993,0.62,0.799,0.104,0.4,0.314,0.819,0.889,0.915,0.119;0.157,0.133,0.607,0.0803,0.0649,0.475,0.67,0.245,0.216,0.449;0.585,0.552,0.792,0.495,0.449,0.335,0.641,0.561,0.604,0.77;0.69,0.0413,0.659,0.202,0.955,0.128,0.897,0.483,0.486,0.822;0.839,0.301,0.343,0.604,0.803,0.0713,0.16,0.771,0.308,0.796;0.257,0.0835,0.47,0.221,0.642,0.286,0.595,0.475,0.485,0.123;0.0931,0.254,0.231,0.974,0.295,0.413,0.527,0.46,0.89,0.409;aaaaaaa;
0.784;0.776;0.749;aaa;aaaaaaa;aa;0.111;0.699;aaaaa;0.883;a;a;a;0.314;0.94;0.555;0.516;0.93;0.278;0.982;aaaaa;0.0384;0.0981;0.22;0.547;aa;0.181,0.763,0.482,0.231,0.884,0.00496,0.423,0.777,0.338,0.185;0.0868,0.409,0.609,0.103,0.549,0.41,0.223,0.93,0.719,0.0379;0.71,0.939,0.0514,0.283,0.985,0.84,0.392,0.779,0.751,0.702;0.58,0.945,0.497,0.0393,0.281,0.45,0.397,0.241,0.339,0.368;0.678,0.744,0.676,0.716,0.96,0.364,0.725,0.517,0.787,0.669;0.898,0.256,0.47,0.568,0.169,0.799,0.908,0.575,0.348,0.0199;0.849,0.722,0.98,0.858,0.63,0.524,0.00689,0.808,0.326,0.674;0.988,0.955,0.813,0.442,0.208,0.00378,0.544,0.844,0.29,0.377;0.0562,0.468,0.235,0.747,0.74,0.969,0.16,0.976,0.541,0.781;0.648,0.943,0.992,0.537,0.439,0.171,0.0855,0.779,0.552,0.162;0.757,0.112,0.399,0.804,0.858,0.24,0.955,0.245,0.781,0.49;0.522,0.382,0.856,0.62,0.248,0.829,0.707,0.324,0.0723,0.13;0.446,0.219,0.343,0.777,0.761,0.487,0.558,0.0217,0.26,0.738;0.98,0.42,0.695,0.293,0.425,0.219,0.143,0.0358,0.107,0.803;0.901,0.669,0.121,0.51,0.625,0.548,0.583,0.056,0.792,0.835;0.175,0.0865,0.195,0.635,0.481,0.117,0.754,0.453,0.913,0.146;0.866,0.543,0.569,0.995,0.381,0.389,0.683,0.0587,0.308,0.0733;0.911,0.0118,0.857,0.467,0.609,0.809,0.99,0.434,0.483,0.102;0.693,0.181,0.711,0.861,0.545,0.199,0.627,0.847,0.683,0.749;0.733,0.334,0.256,0.801,0.479,0.198,0.746,0.192,0.525,0.65;0.459,0.278,0.338,0.00125,0.0122,0.47,0.369,0.746,0.684,0.653;0.962,0.882,0.877,0.0748,0.926,0.401,0.283,0.891,0.317,0.312;0.826,0.0211,0.888,0.438,0.587,0.197,0.19,0.527,0.252,0.64;0.511,0.745,0.329,0.197,0.173,0.437,0.435,0.299,0.019,0.296;0.333,0.065,0.253,0.975,0.777,0.165,0.14,0.966,0.206,0.404;0.206,0.736,0.264,0.414,0.281,0.943,0.66,0.411,0.383,0.0331;aaaaa;
0.519;0.728;0.562;aaaa;aaaaa;a;0.769;0.863;aa;0.378;aaa;aaaaaaaaaa;a;0.902;0.382;0.724;0.844;0.0349;0.971;0.511;a;0.637;0.235;0.437;0.832;aaa;0.597,0.0851,0.502,0.95,0.605,0.518,0.682,0.511,0.0952,0.579;0.616,0.426,0.679,0.744,0.191,0.589,0.725,0.878,0.34,0.19;0.615,0.011,0.691,0.674,0.422,0.123,0.937,0.97,0.375,0.725;0.973,0.754,0.373,0.407,0.352,0.889,0.939,0.0369,0.788,0.302;0.825,0.224,0.255,0.228,0.369,0.708,0.29,0.547,0.292,0.215;0.183,0.844,0.496,0.226,0.279,0.361,0.92,0.285,0.0186,0.148;0.981,0.675,0.14,0.446,0.894,0.707,0.465,0.987,0.584,0.374;0.331,0.651,0.168,0.664,0.184,0.438,0.152,0.322,0.817,0.179;0.669,0.432,0.895,0.416,0.789,0.98,0.745,0.789,0.776,0.932;0.213,0.82,0.937,0.132,0.416,0.579,0.899,0.278,0.424,0.147;0.0449,0.464,0.925,0.472,0.297,0.944,0.74,0.858,0.78,0.705;0.711,0.913,0.16,0.768,0.167,0.0906,0.122,0.755,0.0907,0.354;0.541,0.144,0.538,0.794,0.562,0.479,0.945,0.644,0.753,0.832;0.00449,0.46,0.0996,0.727,0.0825,0.167,0.114,0.369,0.461,0.707;0.923,0.826,0.194,0.745,0.338,0.789,0.433,0.997,0.141,0.519;0.48,0.744,0.535,0.326,0.682,0.54,0.0799,0.325,0.233,0.119;0.438,0.0738,0.193,0.401,0.924,0.232,0.914,0.565,0.931,0.533;0.435,0.116,0.873,0.372,0.689,0.249,0.566,0.676,0.651,0.776;0.399,0.354,0.8,0.401,0.526,0.3,0.13,0.708,0.454,0.398;0.316,0.0461,0.711,0.366,0.241,0.316,0.582,0.125,0.704,0.912;0.621,0.645,0.239,0.99,0.598,0.528,0.822,0.289,0.252,0.368;0.0928,0.0111,0.117,0.726,0.669,0.148,0.84,0.435,0.644,0.994;0.912,0.383,0.641,0.288,0.984,0.207,0.627,0.0111,0.0382,0.196;0.343,0.353,0.646,0.627,0.706,0.663,0.205,0.466,0.697,0.445;0.657,0.715,0.633,0.911,0.926,0.152,0.275,0.706,0.173,0.125;0.661,0.898,0.766,0.463,0.357,0.0144,0.256,0.0443,0.8,0.747;aa;
0.957;0.877;0.0673;aaaa;aaaaaa;aaa;0.0948;0.285;aaa;0.0261;aa;aa;a;0.287;0.586;0.444;0.618;0.153;0.823;0.926;aaaa;0.295;0.0448;0.972;0.928;aaa;0.492,0.788,0.302,0.119,0.23,0.866,0.682,0.98,0.973,0.492;0.962,0.127,0.612,0.917,0.647,0.895,0.94,0.133,0.55,0.888;0.896,0.454,0.728,0.113,0.413,0.203,0.651,0.283,0.385,0.413;0.302,0.766,0.449,0.54,0.982,0.178,0.335,0.779,0.493,0.774;0.142,0.0152,0.905,0.524,0.499,1,0.865,0.976,0.35,0.288;0.39,0.731,0.144,0.408,0.196,0.0522,0.545,0.292,0.0299,0.794;0.227,0.54,0.0908,0.566,0.245,0.816,0.239,0.328,0.929,0.485;0.981,0.741,0.974,0.195,0.542,0.405,0.468,0.165,0.401,0.668;0.799,0.295,0.304,0.119,0.968,0.738,0.904,0.972,0.0308,0.138;0.981,0.0631,0.885,0.465,0.263,0.115,0.269,0.687,0.894,0.993;0.414,0.119,0.838,0.105,0.479,0.47,0.816,0.232,0.0758,0.844;0.509,0.126,0.565,0.231,0.525,0.55,0.607,0.623,0.0995,0.498;0.574,0.994,0.396,0.152,0.761,0.456,0.321,0.419,0.915,0.457;0.128,0.893,0.226,0.831,0.661,0.756,0.334,0.0311,0.691,0.221;0.979,0.568,0.35,0.737,0.057,0.285,0.0403,0.471,0.888,0.218;0.24,0.00308,0.711,0.919,0.509,0.626,0.797,0.865,0.493,0.222;0.498,0.702,0.718,0.305,0.952,0.543,0.335,0.0727,0.0968,0.833;0.675,0.307,0.787,0.317,0.335,0.599,0.341,0.639,0.932,0.41;0.335,0.854,0.397,0.236,0.28,0.861,0.296,0.262,0.545,0.427;0.775,0.567,0.43,0.396,0.21,0.587,0.452,0.727,0.86,0.291;0.655,0.824,0.855,0.727,0.889,0.946,0.175,0.533,0.492,0.602;0.32,0.593,0.24,0.392,0.56,0.0815,0.108,0.958,0.0292,0.829;0.393,0.503,0.451,0.823,0.448,0.38,0.937,0.212,0.859,0.351;0.347,0.221,0.0293,0.253,0.853,0.6,0.993,0.118,0.686,0.701;0.0715,0.87,0.627,0.612,0.147,0.156,0.627,0.817,0.259,0.331;0.278,0.658,0.155,0.565,0.654,0.543,0.165,0.677,0.437,0.386;aa;
0.268;0.426;0.869;aaaaa;aaa;aaaa;0.388;0.804;aa;0.719;aa;aaaaaaaaa;a;0.11;0.75;0.346;0.795;0.993;0.425;0.313;aaaaa;0.165;0.101;0.172;0.0895;aaaaa;0.846,0.437,0.289,0.229,0.93,0.524,0.0132,0.0182,0.261,0.619;0.328,0.543,0.243,0.947,0.268,0.246,0.908,0.917,0.556,0.0886;0.00457,0.785,0.633,0.796,0.249,0.21,0.554,0.659,0.571,0.889;0.324,0.606,0.322,0.0803,0.394,0.293,0.315,0.124,0.221,0.67;0.933,0.0123,0.239,0.991,0.598,0.0556,0.841,0.314,0.75,0.746;0.671,0.991,0.217,0.0814,0.29,0.549,0.45,0.928,0.29,0.422;0.677,0.635,0.143,0.821,0.985,0.449,0.178,0.116,0.911,0.665;0.194,0.692,0.933,0.718,0.281,0.442,0.97,0.992,0.631,0.963;0.101,0.58,0.806,0.623,0.266,0.213,0.509,0.672,0.152,0.915;0.201,0.836,0.364,0.903,0.39,0.399,0.0309,0.907,0.0177,0.648;0.387,0.473,0.84,0.668,0.187,0.208,0.284,0.895,0.859,0.229;0.42,0.513,0.0441,0.99,0.337,0.594,0.771,0.335,0.386,0.8;0.605,0.334,0.487,0.352,0.415,0.998,0.787,0.486,0.739,0.304;0.886,0.586,0.878,0.873,0.95,0.0162,0.162,0.714,0.835,0.796;0.214,0.924,0.576,0.208,0.192,0.391,0.128,0.858,0.742,0.178;0.412,0.753,0.502,0.433,0.638,0.877,0.179,0.759,0.344,0.0346;0.464,0.767,0.168,0.568,0.0505,0.623,0.791,0.592,0.117,0.512;0.273,0.542,0.831,0.405,0.073,0.64,0.494,0.186,0.16,0.915;0.0886,0.652,0.954,0.281,0.367,0.0679,0.667,0.606,0.169,0.646;0.0146,0.061,0.481,0.263,0.644,0.551,0.191,0.169,0.552,0.848;0.432,0.714,0.505,0.51,0.74,0.164,0.722,0.582,0.882,0.459;0.145,0.0271,0.835,0.584,0.229,0.884,0.444,0.0618,0.328,0.787;0.875,0.987,0.221,0.971,0.741,0.618,0.131,0.983,0.601,0.509;0.424,0.599,0.208,0.328,0.412,0.172,0.288,0.957,0.506,0.0825;0.357,0.618,0.959,0.342,0.76,0.638,0.383,0.684,0.877,0.805;0.731,0.367,0.756,0.141,0.842,0.162,0.0481,0.113,0.126,0.646;a;
0.0517;0.524;0.476;aaaa;aaaaaaa;a;0.457;0.847;aa;0.708;aaa;aaaaaaaaaa;a;0.408;0.403;0.504;0.895;0.526;0.722;0.734;aa;0.694;0.186;0.0392;0.941;a;0.481,0.406,0.808,0.729,0.544,0.451,0.513,0.872,0.235,0.393;0.428,0.641,0.592,0.961,0.829,0.965,0.534,0.725,0.222,0.313;0.992,0.0736,0.808,0.548,0.0925,0.0709,0.418,0.227,0.26,0.482;0.838,0.823,0.203,0.218,0.774,0.262,0.469,0.785,0.655,0.946;0.0645,0.854,0.386,0.587,0.618,0.0387,0.924,0.336,0.453,0.942;0.912,0.742,0.196,0.569,0.253,0.692,0.0297,0.951,0.916,0.727;0.754,0.819,0.314,0.354,0.907,0.171,0.824,0.0837,0.362,0.988;0.548,0.545,0.996,0.914,0.855,0.161,0.82,0.529,0.635,0.682;0.474,0.918,0.228,0.549,0.915,0.894,0.109,0.966,0.153,0.615;0.882,0.166,0.677,0.911,0.954,0.643,0.931,0.212,0.581,0.603;0.224,0.134,0.00595,0.946,0.64,0.61,0.668,0.0879,0.158,0.954;0.859,0.73,0.456,0.543,0.236,0.685,0.169,0.313,0.487,0.417;0.471,0.832,0.923,0.947,0.694,0.726,0.204,0.583,0.2,0.0624;0.798,0.139,0.853,0.677,0.724,0.607,0.243,0.0968,0.994,0.117;0.931,0.183,0.265,0.171,0.919,0.414,0.597,0.716,0.033,0.482;0.614,0.995,0.636,0.099,0.129,0.748,0.107,0.359,0.541,0.617;0.473,0.604,0.0491,0.985,0.501,0.0655,0.242,0.466,0.424,0.977;0.894,0.817,0.5,0.934,0.545,0.372,0.0559,0.258,0.403,0.153;0.112,0.563,0.599,0.654,0.0189,0.0348,0.147,0.685,0.591,0.546;0.615,0.859,0.574,0.666,0.367,0.397,0.443,0.455,0.826,0.942;0.0588,0.684,0.307,0.375,0.653,0.548,0.95,0.663,0.755,0.869;0.0448,0.732,0.403,0.835,0.346,0.506,0.0651,0.379,0.295,0.673;0.263,0.631,0.696,0.547,0.253,0.32,0.519,0.919,0.236,0.201;0.215,0.138,0.76,0.415,0.192,0.669,0.745,0.871,0.561,0.863;0.0878,0.33,0.283,0.481,0.667,0.691,0.376,0.21,0.615,0.42;0.785,0.215,0.374,0.873,0.584,0.88,0.721,0.0215,0.143,0.0766;aaaaaaa;
0.922;0.208;0.235;a;aaaaaaa;aaa;0.459;0.172;aa;0.614;aa;aa;a;0.725;0.76;0.0668;0.269;0.838;0.976;0.405;aaaa;0.923;0.303;0.647;0.198;aaaaaa;0.701,0.463,0.302,0.486,0.896,0.431,0.371,0.337,0.425,0.026;0.664,0.566,0.387,0.851,0.557,0.887,0.459,0.346,0.965,0.791;0.464,0.471,0.382,0.5,0.0818,0.152,0.701,0.97,0.378,0.319;0.225,0.398,0.515,0.491,0.103,0.00848,0.574,0.961,0.0042,0.529;0.77,0.926,0.807,0.186,0.31,0.497,0.38,0.628,0.623,0.837;0.326,0.0999,0.143,0.682,0.935,0.193,0.668,0.986,0.523,0.181;0.784,0.923,0.255,0.706,0.796,0.0864,0.973,0.244,0.268,0.125;0.452,0.0185,0.484,0.758,0.0933,0.656,0.812,0.697,0.846,0.855;0.589,0.507,0.245,0.425,0.645,0.273,0.384,0.68,0.3,0.325;0.569,0.486,0.224,0.621,0.273,0.835,0.181,0.558,0.945,0.226;0.925,0.126,0.966,0.854,0.752,0.794,0.721,0.614,0.804,0.119;0.954,0.289,0.504,0.29,0.796,0.64,0.335,0.461,0.612,0.887;0.902,0.805,0.753,0.995,0.124,0.0934,0.0523,0.574,0.332,0.954;0.382,0.601,0.49,0.361,0.565,0.159,0.0144,0.769,0.503,0.864;0.271,0.856,0.986,0.78,0.942,0.666,0.188,0.289,0.304,0.00693;0.399,0.719,0.0534,0.11,0.956,0.385,0.699,0.669,0.0516,0.707;0.265,0.474,0.458,0.801,0.127,0.714,0.8,0.853,0.866,0.88;0.74,0.953,0.861,0.507,0.543,0.265,0.691,0.82,0.715,0.86;0.167,0.596,0.951,0.71,0.725,0.816,0.792,0.0165,0.679,0.275;0.469,0.555,0.956,0.0937,0.564,0.695,0.83,0.135,0.886,0.0949;0.715,0.61,0.00865,0.338,0.0541,0.472,0.515,0.141,0.879,0.377;0.57,0.179,0.0691,0.819,0.0726,0.513,0.743,0.579,0.0992,0.24;0.912,0.846,0.877,0.238,0.711,0.743,0.264,0.315,0.975,0.0135;0.501,0.249,0.64,0.6,0.458,0.539,0.0151,0.656,0.194,0.405;0.634,0.229,0.235,0.358,0.934,0.179,0.737,0.495,0.341,0.576;0.524,0.986,0.874,0.334,0.872,0.363,0.668,0.738,0.825,0.759;aaaaaaaa;
0.851;0.973;0.793;aa;aaaaaaa;a;0.519;0.51;aa;0.435;aa;aa;a;0.145;0.408;0.854;0.626;0.488;0.853;0.456;aaa;0.992;0.24;0.273;0.56;aaaaaa;0.836,0.426,0.338,0.275,0.63,0.456,0.479,0.634,0.448,0.624;0.433,0.667,0.78,0.164,0.506,0.999,0.898,0.221,0.529,0.558;0.778,0.485,0.761,0.358,0.66,0.798,0.269,0.702,0.957,0.207;0.914,0.372,0.735,0.328,0.958,0.207,0.215,0.44,0.601,0.516;0.778,0.0487,0.921,0.495,0.989,0.204,0.512,0.542,0.719,0.803;0.0675,0.174,0.386,0.59,0.474,0.955,0.755,0.88,0.215,0.436;0.0267,0.255,0.949,0.871,0.336,0.81,0.295,0.653,0.541,0.51;0.0314,0.299,0.492,0.453,0.351,0.169,0.974,0.14,0.33,0.211;0.681,0.74,0.69,0.427,0.809,0.346,0.24,0.715,0.371,0.772;0.353,0.884,0.522,0.501,0.266,0.705,0.157,0.568,0.596,0.588;0.848,0.0323,0.289,0.716,0.575,0.263,0.257,0.109,0.055,0.256;0.111,0.0426,0.165,0.891,0.107,0.397,0.743,0.111,0.599,0.381;0.619,0.391,0.129,0.115,0.901,0.46,0.355,0.804,0.197,0.349;0.554,0.328,0.315,0.859,0.178,0.373,0.44,0.0392,0.314,0.191;0.918,0.243,0.249,0.00333,0.903,0.346,0.967,0.817,0.371,0.0393;0.66,0.0341,0.542,0.344,0.305,0.568,0.554,0.886,0.739,0.803;0.237,0.32,0.968,0.95,0.645,1,0.139,0.325,0.559,0.877;0.374,0.178,0.894,0.389,0.288,0.0423,0.651,0.943,0.141,0.956;0.598,0.165,0.00387,0.0338,0.327,0.562,0.918,0.12,0.467,0.485;0.206,0.356,0.113,0.975,0.183,0.88,0.338,0.145,0.306,0.116;0.609,0.806,0.185,0.511,0.241,0.0532,0.253,0.162,0.0354,0.605;0.738,0.36,0.627,0.753,0.202,0.26,0.652,0.21,0.95,0.832;0.125,0.537,0.893,0.666,0.399,0.464,0.292,0.552,0.36,0.273;0.93,0.286,0.688,0.245,0.0648,0.0631,0.358,0.135,0.0708,0.764;0.851,0.456,0.459,0.292,0.806,0.696,0.238,0.708,0.348,0.147;0.251,0.431,0.0292,0.153,0.685,0.338,0.0876,0.52,0.629,0.854;aaaa;
