ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,8);ATT15(string,4);ATT16(string,5);ATT17(string,4);ATT18(float,1);ATT19(float,1);ATT20(string,5);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.45;0.57;0.229;0.344;0.434;0.516;0.757;0.338;0.0144;0.159;0.814;0.07;0.792;0.338;aaa;a;aaa;aa;0.15;0.989;aaaa;0.0574;0.0265;0.113;0.852;0.8;0.166,0.821,0.00429,0.969,0.36,0.738,0.37,0.92,0.259,0.649;0.0747,0.0899,0.923,0.238,0.138,0.424,0.15,0.525,0.233,0.859;0.0986,0.325,0.526,0.118,0.409,0.824,0.286,0.206,0.18,0.0335;0.912,0.906,0.975,0.133,0.191,0.805,0.818,0.709,0.342,0.399;0.19,0.462,0.0763,0.773,0.637,0.955,0.092,0.128,0.238,0.483;0.272,0.572,0.752,0.728,0.817,0.574,0.715,0.801,0.622,0.182;0.424,0.0226,0.84,0.983,0.601,0.548,0.752,0.123,0.623,0.222;0.879,0.0324,0.679,0.798,0.534,0.0194,0.36,0.512,0.548,0.968;0.884,0.971,0.358,0.8,0.304,0.782,0.891,0.722,0.981,0.927;0.508,0.737,0.812,0.325,0.464,0.149,0.964,0.694,0.628,0.796;0.238,0.0796,0.883,0.451,0.965,0.982,0.584,0.947,0.567,0.542;0.0461,0.499,0.057,0.0523,0.336,0.227,0.682,0.632,0.614,0.805;0.597,0.742,0.254,0.0833,0.66,0.837,0.711,0.592,0.0688,0.557;0.256,0.0402,0.657,0.127,0.834,0.302,0.0399,0.471,0.253,0.664;0.244,0.133,0.0628,0.0274,0.713,0.484,0.55,0.986,0.454,0.444;0.636,0.204,0.73,0.355,0.48,0.207,0.126,0.127,0.883,0.659;0.964,0.838,0.259,0.27,0.1,0.119,0.729,0.499,0.772,0.84;0.996,0.328,0.884,0.339,0.208,0.0905,0.513,0.93,0.326,0.432;0.858,0.189,0.108,0.225,0.0353,0.613,0.373,0.273,0.198,0.0147;0.237,0.967,0.437,0.162,0.775,0.0781,0.525,0.985,0.882,0.353;0.359,0.309,0.879,0.543,0.726,0.238,0.437,0.904,0.989,0.852;0.716,0.383,0.455,0.932,0.483,0.651,0.87,0.56,0.0561,0.816;0.92,0.0708,0.995,0.495,0.605,0.555,0.763,0.955,0.753,0.79;0.457,0.392,0.78,0.165,0.349,0.0377,0.716,0.749,0.0426,0.36;0.897,0.988,0.356,0.667,0.557,0.412,0.591,0.183,0.887,0.2;0.64,0.529,0.425,0.163,0.961,0.702,0.39,0.215,0.395,0.604;aa;
0.864;0.565;0.347;0.109;0.894;0.952;0.737;0.33;0.811;0.76;0.617;0.503;0.343;0.705;aa;aaaa;aa;aa;0.516;0.702;aa;0.534;0.775;0.0583;0.0917;0.879;0.307,0.524,0.121,0.887,0.0184,0.916,0.566,0.723,0.235,0.0589;0.353,0.652,0.514,0.297,0.616,0.391,0.356,0.677,0.0986,0.637;0.182,0.926,0.518,0.922,0.594,0.944,0.826,0.434,0.364,0.99;0.237,0.506,0.912,0.256,0.59,0.806,0.333,0.261,0.667,0.268;0.789,0.173,0.387,0.366,0.506,0.649,0.234,0.172,0.729,0.121;0.482,0.595,0.72,0.171,0.997,0.893,0.718,0.815,0.972,0.91;0.0887,0.0704,0.0252,0.376,0.469,0.623,0.535,0.981,0.0822,0.347;0.239,0.125,0.102,0.603,0.483,0.901,0.206,0.594,0.979,0.702;0.564,0.0661,0.941,0.097,0.583,0.335,0.949,0.164,0.816,0.521;0.402,0.754,0.649,0.987,0.263,0.549,0.714,0.512,0.718,0.554;0.466,0.787,0.0416,0.323,0.0601,0.164,0.4,0.949,0.207,0.715;0.38,0.396,0.239,0.588,0.718,0.28,0.78,0.72,0.508,0.127;0.852,0.00848,0.111,0.971,0.0905,0.509,0.0865,0.794,0.554,0.727;0.543,0.54,1,0.788,0.539,0.39,0.0385,0.955,0.94,0.0236;0.141,0.0317,0.278,0.182,0.486,0.875,0.85,0.998,0.376,0.956;0.43,0.766,0.0116,0.966,0.954,0.557,0.588,0.822,0.267,0.435;0.00601,0.0492,0.876,0.184,0.376,0.177,0.322,0.495,0.833,0.805;0.236,0.0987,0.802,0.415,0.737,0.32,0.873,0.824,0.0233,0.219;0.571,0.804,0.719,0.61,0.883,0.429,0.762,0.0471,0.728,0.976;0.186,0.814,0.0941,0.298,0.826,0.176,0.94,0.646,0.865,0.857;0.426,0.565,0.533,0.245,0.856,0.469,0.548,0.503,0.977,0.473;0.226,0.506,0.348,0.126,0.694,0.342,0.744,0.92,0.487,0.913;0.433,0.518,0.365,0.485,0.0734,0.345,0.704,0.617,0.345,0.392;0.0663,0.553,0.314,0.687,0.0215,0.294,0.518,0.165,0.901,0.238;0.684,0.863,0.0129,0.591,0.533,0.79,0.272,0.68,0.563,0.375;0.606,0.199,0.0802,0.426,0.846,0.0038,0.963,0.834,0.41,0.685;aaaaa;
0.118;0.173;0.882;0.873;0.00161;0.752;0.914;0.626;0.67;0.0941;0.168;0.203;0.345;0.43;aaaa;aaa;aaaa;a;0.14;0.781;aa;0.231;0.182;0.255;0.435;0.67;0.575,0.443,0.676,0.23,0.47,0.233,0.0884,0.902,0.446,0.269;0.724,0.35,0.692,0.716,0.861,0.596,0.256,0.601,0.737,0.693;0.448,0.476,0.708,0.763,0.848,0.179,0.953,0.784,0.308,0.729;0.665,0.00487,0.134,0.866,0.258,0.0458,0.79,0.932,0.395,0.752;0.279,0.153,0.0859,0.34,0.522,0.979,0.39,0.155,0.365,0.691;0.927,0.997,0.177,0.353,0.675,0.322,0.353,0.807,0.457,0.84;0.775,0.957,0.782,0.0715,0.16,0.473,0.85,0.909,0.407,0.298;0.999,0.864,0.299,0.527,0.514,0.154,0.384,0.422,0.855,0.0933;0.933,0.698,0.652,0.469,0.878,0.946,0.826,0.0222,0.6,0.181;0.183,0.434,0.195,0.212,0.763,0.81,0.0644,0.471,0.509,0.938;0.84,0.0481,0.223,0.52,0.208,0.803,0.637,0.0601,0.838,0.582;0.959,0.103,0.166,0.549,0.302,0.373,0.35,0.6,0.797,0.917;0.803,0.411,0.946,0.502,0.619,0.619,0.29,0.891,0.266,0.0626;0.674,0.255,0.0429,0.125,0.123,0.424,0.875,0.963,0.313,0.265;0.449,0.9,0.407,0.914,0.403,0.374,0.385,0.515,0.969,0.664;0.765,0.953,0.808,0.159,0.301,0.458,0.613,0.87,0.718,0.347;0.159,0.26,0.43,0.92,0.836,0.314,0.817,0.559,0.0266,0.522;0.858,0.779,0.69,0.775,0.567,0.712,0.361,0.831,0.331,0.676;0.42,0.728,0.0493,0.845,0.773,0.224,0.197,0.14,0.154,0.547;0.353,0.356,0.233,0.911,0.256,0.592,0.322,0.094,0.633,0.3;0.464,0.234,0.0472,0.228,0.967,0.434,0.857,0.623,0.577,0.595;0.441,0.533,0.271,0.401,0.689,0.682,0.931,0.23,0.0596,0.258;0.502,0.843,0.689,0.372,0.0228,0.697,0.227,0.491,0.391,0.0956;0.904,0.602,0.843,0.154,0.127,0.617,0.739,0.547,0.45,0.364;0.614,0.789,0.346,0.379,0.813,0.789,0.829,0.829,0.282,0.221;0.89,0.397,0.183,0.79,0.333,0.774,0.86,0.885,0.175,0.00628;aaaaaa;
0.655;0.36;0.685;0.912;0.64;0.0726;0.029;0.397;0.653;0.0659;0.632;0.962;0.254;0.192;aaaaaaaa;a;aaaaa;aaa;0.815;0.39;aaaaa;0.931;0.117;0.977;0.104;0.293;0.599,0.0787,0.172,0.808,0.679,0.837,0.958,0.262,0.878,0.696;0.518,0.71,0.706,0.198,0.982,0.124,0.476,0.248,0.215,0.825;0.0536,0.52,0.924,0.174,0.982,0.488,0.665,0.745,0.079,0.775;0.552,0.227,0.509,0.583,0.204,0.0968,0.156,0.782,0.965,0.941;0.376,0.984,0.659,0.23,0.408,0.791,0.799,0.0129,0.416,0.471;0.865,0.642,0.236,0.507,0.708,0.0754,0.528,0.765,0.67,0.314;0.496,0.5,0.26,0.321,0.53,0.339,0.909,0.348,0.387,0.635;0.0852,0.961,0.22,0.658,0.941,0.229,0.565,0.557,0.0222,0.295;0.527,0.387,0.987,0.178,0.751,0.717,0.199,0.185,0.797,0.0964;0.587,0.472,0.0773,0.813,0.561,0.244,0.22,0.5,0.513,0.708;0.762,0.823,0.852,0.685,0.414,0.728,0.708,0.635,0.0191,0.216;0.746,0.36,0.0753,0.678,0.129,0.014,0.293,0.919,0.155,0.135;0.871,0.902,0.748,0.315,0.251,0.544,0.44,0.292,0.387,0.802;0.701,0.856,0.965,0.478,0.012,0.333,0.751,0.355,0.139,0.512;0.457,0.782,0.937,0.149,0.95,0.0935,0.765,0.705,0.632,0.767;0.0599,0.67,0.54,0.952,0.0596,0.421,0.872,0.737,0.71,0.4;0.0606,0.769,0.481,0.38,0.521,0.845,0.405,0.326,0.728,0.166;0.525,0.863,0.814,0.889,0.795,0.0832,0.887,0.308,0.48,0.0338;0.364,0.866,0.471,0.124,0.299,0.042,0.235,0.69,0.531,0.896;0.795,0.476,0.439,0.641,0.361,0.818,0.465,0.269,0.592,0.103;0.157,0.616,0.121,0.598,0.697,0.873,0.106,0.0615,0.751,0.172;0.00509,0.536,0.534,0.138,0.645,0.659,0.307,0.889,0.594,0.112;0.575,0.769,0.27,0.703,0.676,0.641,0.174,0.745,0.993,0.575;0.434,0.657,0.0489,0.315,0.833,0.447,0.471,0.247,0.85,0.156;0.245,0.198,0.703,0.455,0.914,0.0708,0.53,0.318,0.646,0.0327;0.407,0.575,0.547,0.685,0.516,0.943,0.775,0.542,0.288,0.241;aaaaa;
0.649;0.569;0.734;0.781;0.463;0.587;0.13;0.965;0.521;0.501;0.462;0.468;0.966;0.67;aaaaaa;aaaa;aaaaa;aaaa;0.817;0.301;aaaa;0.159;0.164;0.691;0.213;0.742;0.736,0.363,0.641,0.321,0.0688,0.132,0.928,0.829,0.444,0.0486;0.222,0.366,0.309,0.0366,0.204,0.807,0.198,0.37,0.48,0.553;0.016,0.109,0.0783,0.33,0.603,0.723,0.618,0.882,0.576,0.652;0.701,0.871,0.0879,0.583,0.683,0.514,0.118,0.494,0.588,0.901;0.851,0.445,0.432,0.869,0.286,0.306,0.141,0.782,0.5,0.841;0.96,0.0312,0.000302,0.506,0.0965,0.645,0.6,0.55,0.249,0.189;0.248,0.571,0.406,0.167,0.179,0.839,0.309,0.811,0.766,0.884;0.921,0.241,0.909,0.802,0.193,0.118,0.0815,0.215,0.431,0.91;0.406,0.938,0.286,0.29,0.604,0.451,0.743,0.0688,0.358,0.0755;0.62,0.688,0.687,0.929,0.783,0.185,0.794,0.348,0.148,0.677;0.416,0.0425,0.706,0.989,0.504,0.964,0.991,0.0727,0.446,0.788;0.603,0.135,0.335,0.259,0.897,0.885,0.385,0.164,0.251,0.597;0.722,0.783,0.16,0.955,0.96,0.586,0.932,0.198,0.305,0.191;0.912,0.176,0.767,0.332,0.922,0.905,0.437,0.699,0.0928,0.3;0.00984,0.312,0.484,0.95,0.996,0.417,0.749,0.548,0.798,0.806;0.231,0.265,0.747,0.438,0.665,0.203,0.141,0.0866,0.865,0.626;0.355,0.273,0.829,0.871,0.485,0.263,0.931,0.154,0.914,0.413;0.97,0.158,0.274,0.754,0.321,0.777,0.215,0.18,0.5,0.387;0.622,0.788,0.911,0.414,0.654,0.282,0.311,0.768,0.324,0.123;0.662,0.545,0.495,0.495,0.0865,0.546,0.22,0.519,0.75,0.912;0.0732,0.624,0.846,0.202,0.563,0.529,0.696,0.166,0.641,0.649;0.72,0.407,0.0832,0.604,0.0862,0.892,0.608,0.291,0.505,0.902;0.203,0.375,0.782,0.352,0.516,0.13,0.872,0.708,0.968,0.941;0.487,0.0473,0.411,0.238,0.986,0.946,0.422,0.00157,0.683,0.398;0.398,0.625,0.67,0.64,0.909,0.941,0.346,0.811,0.935,0.465;0.542,0.717,0.17,0.572,0.229,0.237,0.606,0.675,0.487,0.906;aaaaa;
0.713;0.837;0.0959;0.647;0.0324;0.518;0.575;0.452;0.861;0.683;0.643;0.787;0.866;0.409;aaaaa;aaaa;aaaaa;aa;0.614;0.554;aaaa;0.513;0.553;0.325;0.235;0.454;0.622,0.818,0.314,0.481,0.768,0.147,0.376,0.169,0.921,0.796;0.836,0.251,0.835,0.394,0.687,0.246,0.18,0.517,0.228,0.567;0.896,0.329,0.416,0.87,0.276,0.925,0.173,0.758,0.921,0.511;0.748,0.586,0.697,0.963,0.396,0.542,0.553,0.374,0.577,0.546;0.42,0.0463,0.109,0.654,0.376,0.0619,0.999,0.0513,0.794,0.27;0.34,0.752,0.277,0.981,0.155,0.879,0.415,0.00632,0.275,0.839;0.97,0.748,0.341,0.456,0.251,0.954,0.404,0.0336,0.87,0.587;0.235,0.0885,0.4,0.0208,0.436,0.788,0.481,0.891,0.727,0.168;0.262,0.626,0.483,0.829,0.974,0.673,0.234,0.434,0.267,0.721;0.779,0.861,0.633,0.932,0.787,0.764,0.221,0.49,0.161,0.93;0.894,0.152,0.868,0.843,0.126,0.825,0.413,0.232,0.886,0.456;0.0737,0.903,0.506,0.155,0.761,0.899,0.863,0.378,0.926,0.533;0.678,0.0604,0.674,0.0301,0.851,0.404,0.61,0.762,0.216,0.706;0.459,0.263,0.488,0.972,0.831,0.576,0.0633,0.631,0.451,0.206;0.5,0.079,0.382,0.215,0.0866,0.322,0.164,0.223,0.939,0.274;0.611,0.363,0.198,0.529,0.508,0.726,0.192,0.797,0.88,0.876;0.515,0.895,0.0695,0.716,0.269,0.197,0.0107,0.609,0.351,0.642;0.11,0.52,0.974,0.949,0.368,0.714,0.778,0.991,0.167,0.406;0.302,0.981,0.563,0.259,0.115,0.965,0.465,0.135,0.0285,0.0595;0.583,0.667,0.658,0.217,0.296,0.139,0.249,0.904,0.698,0.299;0.588,0.951,0.818,0.497,0.181,0.876,0.445,0.186,0.494,0.0462;0.51,0.88,0.0336,0.575,0.202,0.577,0.29,0.915,0.722,0.387;0.534,0.996,0.0511,0.271,0.247,0.895,0.276,0.439,0.817,0.961;0.032,0.177,0.795,0.239,0.159,0.646,0.734,0.913,0.365,0.144;0.191,0.818,0.357,0.552,0.735,0.178,0.414,0.44,0.243,0.0985;0.419,0.0178,0.848,0.39,0.412,0.913,0.762,0.339,0.298,0.725;aaaaa;
0.961;0.0839;0.486;0.299;0.754;0.294;0.453;0.952;0.748;0.287;0.615;0.966;0.273;0.369;aa;aa;aaaa;aaa;0.665;0.469;aaa;0.885;0.334;0.964;0.661;0.75;0.846,0.425,0.796,0.589,0.425,0.161,0.247,0.1,0.619,0.774;0.946,0.0327,0.336,0.827,0.631,0.863,0.152,0.362,0.822,0.44;0.512,0.555,0.305,0.926,0.402,0.859,0.228,0.691,0.878,0.575;0.668,0.825,0.678,0.0289,0.156,0.245,0.283,0.694,0.942,0.813;0.552,0.195,0.579,0.523,0.856,0.17,0.0524,0.727,0.381,0.809;0.564,0.158,0.0103,0.813,0.441,0.585,0.242,0.13,0.973,0.132;0.432,0.523,0.287,0.553,0.733,0.391,0.682,0.863,0.829,0.724;0.292,0.726,0.571,0.0381,0.131,0.788,0.169,0.0236,0.881,0.939;0.679,0.541,0.269,0.544,0.244,0.937,0.557,0.886,0.425,0.563;0.0678,0.433,0.862,0.0868,0.375,0.23,0.458,0.887,0.384,0.088;0.986,0.975,0.467,0.198,0.191,0.131,0.442,0.607,0.312,0.0955;0.112,0.878,0.147,0.143,0.294,0.285,0.412,0.446,0.86,0.226;0.78,0.661,0.138,0.672,0.418,0.199,0.255,0.397,0.344,0.129;0.244,0.00912,0.148,0.00777,0.82,0.00341,0.649,0.361,0.221,0.496;0.619,0.87,0.0584,0.855,0.341,0.318,0.613,0.189,0.717,0.215;0.882,0.0451,0.759,0.42,0.173,0.872,0.593,0.507,0.866,0.201;0.941,0.859,0.9,0.742,0.0753,0.182,0.0705,0.957,0.383,0.399;0.199,0.473,0.789,0.974,0.208,0.968,0.876,0.454,0.839,0.916;0.719,0.0763,0.345,0.466,0.249,0.724,0.913,0.19,0.2,0.199;0.0295,0.619,0.75,0.931,0.982,0.613,0.498,0.626,0.535,0.621;0.195,0.622,0.252,0.206,0.442,0.973,0.784,0.244,0.785,0.705;0.197,0.836,0.858,0.933,0.501,0.649,0.61,0.395,0.897,0.741;0.669,0.596,0.255,0.633,0.633,0.437,0.427,0.386,0.75,0.84;0.493,0.947,0.0478,0.266,0.68,0.898,0.85,0.968,0.625,0.971;0.265,0.197,0.263,0.334,0.651,0.607,0.0548,0.303,0.268,0.968;0.117,0.894,0.27,0.26,0.713,0.0161,0.606,0.317,0.302,0.505;aaaaaaa;
0.63;0.368;0.524;0.483;0.763;0.0215;0.121;0.55;0.352;0.139;0.432;0.242;0.889;0.0886;aaaaaa;a;aa;aa;0.226;0.275;aaaaa;0.123;0.981;0.237;0.395;0.207;0.677,0.85,0.613,0.461,0.0265,0.00104,0.111,0.714,0.308,0.517;0.0339,0.742,0.386,0.608,0.919,0.424,0.772,0.863,0.273,0.435;0.924,0.305,0.00273,0.8,0.758,0.644,0.606,0.418,0.57,0.268;0.484,0.373,0.785,0.0752,0.467,0.724,0.831,0.244,0.862,0.526;0.637,0.335,0.0704,0.805,0.498,0.123,0.843,0.00864,0.753,0.759;0.902,0.788,0.392,0.238,0.774,0.161,0.93,0.335,0.487,0.393;0.221,0.768,0.135,0.318,0.21,0.909,0.343,0.636,0.75,0.785;0.249,0.15,0.822,0.126,0.285,0.241,0.54,0.548,0.293,0.724;0.667,0.586,0.294,0.902,0.297,0.956,0.917,0.328,0.404,0.0585;0.0485,0.901,0.765,0.174,0.335,0.37,0.364,0.303,0.376,0.789;0.983,0.0262,0.279,0.775,0.351,0.21,0.196,0.912,0.538,0.098;0.0603,0.427,0.56,0.674,0.0517,0.262,0.666,0.881,0.642,0.889;0.703,0.0716,0.327,0.396,0.211,0.153,0.993,0.916,0.583,0.014;0.115,0.668,0.232,0.766,0.187,0.428,0.187,0.176,0.902,0.981;0.947,0.929,0.114,0.211,0.0144,0.513,0.26,0.925,0.209,0.594;0.496,0.967,0.806,0.142,0.718,0.602,0.0436,0.689,0.00673,0.265;0.651,0.0743,0.084,0.527,0.443,0.377,0.969,0.536,0.507,0.276;0.571,0.789,0.124,0.733,0.927,0.517,0.164,0.549,0.699,0.745;0.173,0.121,0.498,0.511,0.754,0.79,0.361,0.868,0.766,0.38;0.717,0.205,0.819,0.467,0.0343,0.345,0.462,0.314,0.116,0.594;0.708,0.22,0.981,0.602,0.353,0.381,0.229,0.916,0.583,0.579;0.571,0.84,0.809,0.21,0.835,0.453,0.857,0.405,0.923,0.346;0.96,0.852,0.266,0.595,0.747,0.0407,0.108,0.838,0.315,0.505;0.643,0.139,0.37,0.399,0.143,0.472,0.838,0.876,0.0676,0.289;0.441,0.988,0.722,0.802,0.542,0.726,0.101,0.41,0.177,0.176;0.779,0.284,0.927,0.694,0.315,0.63,0.974,0.407,0.694,0.902;a;
0.965;0.822;0.759;0.785;0.00175;0.557;0.995;0.0162;0.516;0.105;0.349;0.441;0.58;0.906;a;aaa;aa;aa;0.84;0.0776;aaaaa;0.357;0.326;0.93;0.19;0.964;0.101,0.253,0.494,0.49,0.32,0.753,0.0806,0.965,0.315,0.655;0.808,0.24,0.871,0.186,0.172,0.549,0.723,0.173,0.375,0.652;0.187,0.925,0.891,0.571,0.923,0.671,0.763,0.067,0.936,0.88;0.35,0.461,0.115,0.693,0.935,0.513,0.443,0.909,0.663,0.261;0.933,0.568,0.347,0.35,0.812,0.0114,0.438,0.531,0.733,0.827;0.404,0.0169,0.497,0.0234,0.0384,0.68,0.341,0.19,0.909,0.711;0.773,0.668,0.722,0.144,0.526,0.109,0.537,0.96,0.424,0.0532;0.467,0.91,0.931,0.161,0.91,0.776,0.472,0.629,0.943,0.00716;0.424,0.873,0.543,0.83,0.588,0.262,0.339,0.538,0.746,0.646;0.713,0.161,0.619,0.809,0.232,0.0172,0.783,0.816,0.304,0.615;0.895,0.332,0.618,0.583,0.375,0.284,0.186,0.675,0.987,0.379;0.697,0.231,0.431,0.403,0.0382,0.868,0.102,0.354,0.683,0.878;0.126,0.201,0.217,0.848,0.901,0.422,0.0678,0.215,0.532,0.394;0.656,0.099,0.535,0.679,0.324,0.0693,0.697,0.934,0.223,0.422;0.761,0.0673,0.439,0.875,0.774,0.957,0.524,0.822,0.925,0.242;0.943,0.584,0.876,0.381,0.204,0.363,0.263,0.395,0.551,0.604;0.0132,0.00817,0.655,0.899,0.134,0.44,0.794,0.0551,0.964,0.563;0.471,0.76,0.994,0.913,0.606,0.491,0.598,0.758,0.906,0.74;0.956,0.854,0.012,0.566,0.269,0.734,0.527,0.575,0.335,0.592;0.784,0.222,0.432,0.0253,0.82,0.0557,0.691,0.604,0.836,0.196;0.391,0.96,0.672,0.905,0.973,0.495,0.21,0.416,0.876,0.428;0.75,0.218,0.493,0.279,0.659,0.898,0.501,0.66,0.786,0.283;0.366,0.685,0.633,0.32,0.88,0.576,0.385,0.632,0.363,0.247;0.147,0.736,0.0921,0.834,0.397,0.732,0.348,0.457,0.137,0.0769;0.0675,0.527,0.264,0.814,0.622,0.604,0.0592,0.016,0.77,0.788;0.342,0.332,0.803,0.725,0.0856,0.0715,0.9,0.407,0.297,0.519;aaaa;
0.167;0.787;0.782;0.424;0.143;0.0246;0.887;0.35;0.206;0.857;0.753;0.443;0.688;0.469;aaaaaaaa;a;aa;aaa;0.664;0.538;aaaaa;0.2;0.954;0.375;0.48;0.00742;0.84,0.57,0.475,0.25,0.956,0.13,0.349,0.223,0.249,0.27;0.0727,0.797,0.13,0.665,0.662,0.454,0.184,0.164,0.923,0.491;0.0192,0.642,0.722,0.217,0.829,0.811,0.636,0.86,0.687,0.504;0.448,0.611,0.295,0.0231,0.108,0.967,0.15,0.829,0.673,0.965;0.137,0.409,0.953,0.242,0.135,0.694,0.816,0.667,0.334,0.164;0.11,0.0407,0.938,0.0761,0.922,0.508,0.566,0.393,0.933,0.131;0.816,0.769,0.0605,0.0638,0.488,0.891,0.133,0.488,0.974,0.26;0.641,0.0658,0.738,0.828,0.223,0.139,0.971,0.391,0.998,0.828;0.022,0.46,0.163,0.139,0.353,0.501,0.649,0.214,0.883,0.113;0.808,0.077,0.0123,0.884,0.392,0.79,0.242,0.00962,0.564,0.0523;0.262,0.153,0.241,0.803,0.0426,0.39,0.48,0.82,0.563,0.0289;0.00931,0.0846,0.415,0.753,0.409,0.603,0.321,0.772,0.0961,0.612;0.0878,0.603,0.329,0.455,0.11,0.799,0.95,0.927,0.714,0.694;0.0349,0.0686,0.127,0.534,0.0511,0.946,0.241,0.934,0.26,0.111;0.802,0.165,0.379,0.482,0.928,0.3,0.484,0.749,0.995,0.695;0.774,0.802,0.424,0.714,0.214,0.551,0.308,0.611,0.232,0.413;0.772,0.0226,0.979,0.00353,0.232,0.349,0.0495,0.255,0.0414,0.917;0.159,0.228,0.026,0.0738,0.202,0.226,0.552,0.556,0.0565,0.93;0.0409,0.0372,0.321,0.91,0.858,0.374,0.743,0.934,0.724,0.908;0.0721,0.974,0.588,0.905,0.254,0.733,0.846,0.873,0.543,0.185;0.879,0.789,0.351,0.854,0.0316,0.958,0.459,0.843,0.505,0.00645;0.576,0.275,0.132,0.664,0.0872,0.661,0.302,0.787,0.443,0.904;0.369,0.801,0.797,0.394,0.621,0.674,0.611,0.329,0.2,0.0578;0.209,0.127,0.917,0.593,0.671,0.797,0.0965,0.753,0.819,0.0147;0.922,0.421,0.722,0.705,0.361,0.738,0.347,0.202,0.292,0.318;0.528,0.606,0.683,0.555,0.723,0.309,0.981,0.478,0.952,0.887;aaaaaaaaa;
