ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.518;0.819,0.378,0.768,0.0424,0.0935,0.883,0.0616,0.923,0.374,0.186;aaaa;
0.971;0.174,0.0685,0.0166,0.978,0.0213,0.202,0.306,0.541,0.517,0.89;aaaaaaa;
0.398;0.274,0.194,0.376,0.814,0.0721,0.306,0.84,0.977,0.504,0.541;aaa;
0.889;0.487,0.7,0.375,0.0165,0.37,0.163,0.144,0.588,0.755,0.526;aaa;
0.521;0.274,0.325,0.364,0.984,0.714,0.582,0.687,0.708,0.494,0.847;aaaaaaaaa;
0.0647;0.437,0.891,0.435,0.0953,0.863,0.521,0.24,0.694,0.592,0.779;aaa;
0.629;0.231,0.573,0.814,0.94,0.51,0.427,0.641,0.578,0.409,0.461;aaaa;
0.745;0.38,0.682,0.817,0.398,0.212,0.413,0.336,0.515,0.651,0.653;aaaa;
0.257;0.476,0.309,0.853,0.366,0.733,0.00964,0.601,0.767,0.344,0.324;aaaaaaa;
0.472;0.575,0.638,0.638,0.139,0.572,0.669,0.181,0.137,0.246,0.293;aaaaaaaaaa;
0.437;0.274,0.3,0.00119,0.301,0.395,0.832,0.667,0.0969,0.0583,0.121;aaaaaaa;
0.857;0.319,0.427,0.779,0.415,0.95,0.75,0.0499,0.294,0.444,0.134;aaaaa;
0.38;0.285,0.852,0.717,0.00584,0.0791,0.818,0.408,0.539,0.467,0.344;aaaaa;
0.179;0.547,0.093,0.979,0.379,0.327,0.351,0.0598,0.0903,0.0724,0.759;aaaaaaa;
0.496;0.697,0.0849,0.228,0.605,0.572,0.863,0.278,0.477,0.92,0.45;aaaaaaaa;
0.603;0.832,0.822,0.438,0.489,0.599,0.848,0.926,0.732,0.509,0.172;a;
0.273;0.223,0.439,0.441,0.109,0.758,0.561,0.151,0.762,0.724,0.256;aaaaaaaaa;
0.519;0.726,0.265,0.0782,0.092,0.548,0.944,0.354,0.443,0.858,0.872;aaaaaaaaa;
0.885;0.525,0.176,0.916,0.0924,0.271,0.0798,0.00109,0.771,0.922,0.745;aaaaa;
0.809;0.224,0.357,0.315,0.576,0.735,0.162,0.0704,0.0208,0.666,0.307;aaaa;
0.555;0.614,0.256,0.909,0.642,0.914,0.714,0.61,0.255,0.0519,0.275;aaaaaaaa;
0.0628;0.217,0.367,0.379,0.562,0.673,0.497,0.181,0.0536,0.509,0.734;aa;
0.0179;0.786,0.422,0.322,0.252,0.117,0.538,0.427,0.375,0.363,0.535;aaaaaaaaa;
0.466;0.148,0.167,0.217,0.515,0.291,0.899,0.844,0.51,0.752,0.93;aaaaaaaaa;
0.527;0.0157,0.0753,0.563,0.393,0.352,0.633,0.0395,0.731,0.143,0.21;aaaaaaaaa;
0.362;0.572,0.493,0.38,0.573,0.256,0.881,0.986,0.763,0.265,0.79;aaaaaaa;
0.937;0.106,0.782,0.329,0.577,0.632,0.334,0.976,0.574,0.528,0.967;aaa;
0.176;0.946,0.6,0.854,0.923,0.977,0.0418,0.851,0.507,0.119,0.651;a;
0.608;0.968,0.835,0.808,0.523,0.0438,0.593,0.616,0.737,0.92,0.329;aaaa;
0.382;0.0336,0.627,0.868,0.841,0.305,0.53,0.835,0.353,0.0579,0.667;aaaaa;
0.475;0.0752,0.961,0.217,0.268,0.704,0.909,0.369,0.632,0.0892,0.397;aaaaa;
0.456;0.766,0.163,0.474,0.666,0.783,0.562,0.487,0.176,0.203,0.21;aaaaaaaaaa;
0.505;0.146,0.918,0.571,0.34,0.788,0.748,0.985,0.0148,0.858,0.345;aaaa;
0.819;0.494,0.823,0.922,0.521,0.455,0.394,0.214,0.372,0.275,0.434;aaaaaaaaaa;
0.857;0.385,0.669,0.848,0.792,0.0587,0.299,0.277,0.134,0.0175,0.492;aaaaaaa;
0.361;0.557,0.542,0.546,0.166,0.955,0.854,0.769,0.834,0.861,0.61;aaaaaaaaaa;
0.26;0.792,0.0418,0.977,0.704,0.105,0.273,0.829,0.497,0.308,0.828;aaaaaaaa;
0.876;0.317,0.935,0.52,0.722,0.565,0.117,0.147,0.955,0.861,0.31;aaaaaaaa;
0.613;0.00544,0.295,0.312,0.546,0.345,0.885,0.882,0.12,0.213,0.824;aaaaaaaaaa;
0.431;0.284,0.371,0.735,0.471,0.747,0.233,0.983,0.475,0.833,0.373;aaaaaaaaa;
0.463;0.976,0.101,0.421,0.397,0.682,0.865,0.411,0.913,0.239,0.296;a;
0.499;0.828,0.57,0.853,0.849,0.139,0.619,0.212,0.187,0.725,0.842;aaaaaaaaaa;
0.709;0.154,0.422,0.444,0.314,0.0746,0.149,0.8,0.285,0.576,0.804;aaaaaaaa;
0.97;0.353,0.675,0.157,0.22,0.882,0.542,0.674,0.223,0.823,0.265;aaaaaaaaa;
0.672;0.976,0.154,0.784,0.942,0.878,0.709,0.911,0.109,0.631,0.16;aaa;
0.388;0.683,0.436,0.702,0.689,0.317,0.595,0.901,0.429,0.646,0.706;a;
0.248;0.326,0.122,0.479,0.0567,0.702,0.279,0.869,0.54,0.522,0.638;aaaaaaaaaa;
0.817;0.53,0.891,0.197,0.205,0.314,0.26,0.807,0.287,0.718,0.489;aaaaaaaa;
0.7;0.108,0.257,0.251,0.661,0.51,0.897,0.541,0.22,0.972,0.458;aaaaaaa;
0.219;0.589,0.0348,0.72,0.666,0.787,0.179,0.654,0.107,0.464,0.455;aaaaaaaaa;
0.569;0.918,0.681,0.874,0.683,0.918,0.873,0.516,0.21,0.377,0.611;aaaa;
0.29;0.633,0.692,0.319,0.374,0.928,0.88,0.875,0.0012,0.776,0.623;aaa;
0.366;0.935,0.0361,0.8,0.0589,0.55,0.627,0.259,0.582,0.148,0.0433;a;
0.0835;0.511,0.727,0.606,0.73,0.473,0.604,0.0474,0.539,0.374,0.0602;aaaaaaaa;
0.969;0.701,0.0211,0.998,0.324,0.738,0.442,0.544,0.598,0.105,0.525;aaaaa;
0.38;0.721,0.931,0.487,0.319,0.648,0.254,0.943,0.0526,0.795,0.652;aaaaaaaa;
0.804;0.192,0.0957,0.603,0.877,0.998,0.89,0.281,0.368,0.582,0.508;aaaaaaaaaa;
0.8;0.927,0.499,0.253,0.924,0.895,0.698,0.411,0.898,0.538,0.758;a;
0.586;0.523,0.241,0.889,0.0859,0.258,0.649,0.195,0.123,0.161,0.351;aa;
0.495;0.882,0.661,0.237,0.61,0.617,0.48,0.171,0.413,0.863,0.995;aaaaaaa;
0.723;0.919,0.257,0.0506,0.777,0.783,0.912,0.0496,0.801,0.279,0.496;aaaaaaaaa;
0.0308;0.135,0.548,0.439,0.0291,0.939,0.956,0.968,0.024,0.0187,0.527;a;
0.104;0.0406,0.849,0.515,0.888,0.379,0.445,0.781,0.503,0.945,0.799;aaaaa;
0.359;0.0562,0.667,0.884,0.898,0.571,0.489,0.914,0.144,0.662,0.412;aa;
0.254;0.554,0.632,0.443,0.666,0.983,0.163,0.495,0.0939,0.457,0.983;aaaaaa;
0.523;0.933,0.122,0.773,0.803,0.584,0.0155,0.902,0.903,0.55,0.907;aaaa;
0.636;0.319,0.0793,0.152,0.418,0.592,0.345,0.796,0.132,0.816,0.367;aaa;
0.721;0.802,0.465,0.543,0.204,0.941,0.826,0.677,0.906,0.36,0.557;aaaaaaaaa;
0.371;0.997,0.961,0.628,0.637,0.647,0.737,0.385,0.2,0.44,0.172;aaaa;
0.235;0.626,0.439,0.392,0.892,0.701,0.141,0.991,0.556,0.484,0.82;aaaaaa;
0.819;0.81,0.621,0.346,0.625,0.725,0.818,0.986,0.542,0.589,0.155;aaaaaaaaaa;
0.948;0.944,0.304,0.893,0.99,0.345,0.0891,0.713,0.999,0.571,0.0447;aaaa;
0.648;0.518,0.592,0.152,0.923,0.488,0.279,0.306,0.264,0.302,0.532;aaa;
0.155;0.293,0.937,0.465,0.326,0.352,0.153,0.387,0.487,0.869,0.857;aaaaa;
0.333;0.506,0.259,0.495,0.894,0.363,0.567,0.885,0.854,0.185,0.801;aaaa;
0.788;0.245,0.215,0.987,0.566,0.688,0.157,0.0338,0.195,0.323,0.617;aaa;
0.0109;0.172,0.486,0.34,0.973,0.515,0.617,0.106,0.703,0.369,0.966;aaaaa;
0.894;0.277,0.334,0.5,0.676,0.669,0.598,0.413,0.362,0.501,0.456;aa;
0.117;0.824,0.801,0.452,0.582,0.77,0.956,0.679,0.435,0.22,0.993;aaaa;
0.576;0.684,0.242,0.481,0.994,0.929,0.625,0.857,0.705,0.0304,0.312;aaaaa;
0.347;0.211,0.486,0.247,0.621,0.388,0.967,0.555,0.295,0.574,0.871;a;
0.735;0.323,0.4,0.288,0.364,0.417,0.397,0.77,0.109,0.548,0.592;aaaaaa;
0.613;0.612,0.304,0.519,0.0919,0.653,0.94,0.941,0.675,0.134,0.867;aaaa;
0.199;0.219,0.758,0.372,0.251,0.503,0.853,0.594,0.486,0.649,0.635;aaa;
