ATT0(string,6);ATT1(float,10);ATT2(string,10);
aa;0.744,0.862,0.699,0.569,0.576,0.851,0.649,0.347,0.108,0.923;aa;
aa;0.16,0.871,0.696,0.691,0.637,0.386,0.778,0.776,0.545,0.384;aaaaaaaa;
aa;0.098,0.187,0.711,0.891,0.148,0.997,0.337,0.144,0.636,0.632;aaaaaaaaa;
aa;0.246,0.232,0.534,0.605,0.459,0.789,0.0688,0.33,0.0211,0.628;aaaaa;
aaaaa;0.717,0.628,0.732,0.874,0.998,0.663,0.354,0.509,0.00558,0.736;aaaaa;
aaa;0.908,0.293,0.759,0.345,0.523,0.843,0.623,0.892,0.553,0.219;aaaaaaa;
aaaaa;0.438,0.314,0.845,0.762,0.605,0.564,0.245,0.926,0.889,0.462;aaaa;
aaaa;0.293,0.409,0.598,0.443,0.147,0.22,0.44,0.0802,0.212,0.924;aaaaaaaaa;
a;0.55,0.11,0.528,0.546,0.441,0.955,0.695,0.858,0.237,0.545;aaaaaaa;
aaaaaa;0.807,0.168,0.405,0.209,0.58,0.776,0.745,0.337,0.347,0.187;a;
aaaa;0.818,0.15,0.515,0.319,0.98,0.668,0.503,0.344,0.989,0.808;aaa;
aaaaa;0.674,0.445,0.719,0.573,0.738,0.209,0.713,0.776,0.539,0.562;aaaaa;
aaa;0.313,0.04,0.194,0.0316,0.399,0.532,0.061,0.96,0.768,0.669;aaaaaaaa;
aaa;0.449,0.611,0.202,0.223,0.242,0.556,0.0882,0.889,0.395,0.766;aaaaaaaaaa;
aaaaa;0.903,0.903,0.513,0.0939,0.231,0.748,0.745,0.551,0.707,0.35;aaaaa;
a;0.6,0.179,0.742,0.625,0.393,0.521,0.375,0.0199,0.843,0.544;aaaa;
a;0.691,0.857,0.437,0.937,0.314,0.448,0.432,0.388,0.889,0.866;aa;
aa;0.208,0.13,0.751,0.688,0.174,0.545,0.387,0.617,0.628,0.0779;a;
aaaaaa;0.74,0.082,0.219,0.0701,0.519,0.327,0.725,0.177,0.795,0.423;aaaaaa;
aaa;0.458,0.602,0.0828,0.264,0.839,0.162,0.0945,0.827,0.764,0.652;aaaaaaa;
aaaa;0.231,0.781,0.641,0.564,0.336,0.485,0.238,0.645,0.761,0.988;aaaaaaaa;
aaa;0.241,0.0445,0.202,0.358,0.14,0.77,0.837,0.204,0.25,0.213;aaaaaaaa;
aaaaaa;0.876,0.708,0.34,0.396,0.924,0.101,0.588,0.41,0.471,0.925;aaaaaaaaaa;
aaa;0.9,0.592,0.58,0.465,0.213,0.457,0.195,0.454,0.978,0.625;aaaaaaaa;
aaa;0.455,0.483,0.517,0.88,0.116,0.282,0.402,0.53,0.193,0.927;aa;
a;0.372,0.386,0.457,0.203,0.247,0.896,0.826,0.798,0.745,0.843;aaaaaaaaaa;
aa;0.984,0.0728,0.616,0.712,0.935,0.674,0.506,0.952,0.836,0.277;aaaaaaaaa;
aaa;0.836,0.686,0.201,0.404,0.461,0.632,0.389,0.102,0.424,0.541;aaaaaaaaa;
a;0.908,0.0817,0.962,0.853,0.872,0.22,0.175,0.925,0.864,0.217;aaaaaa;
aaaaa;0.557,0.975,0.933,0.49,0.505,0.865,0.481,0.56,0.872,0.22;aaaaaaaaaa;
aaaaaa;0.754,0.389,0.931,0.721,0.965,0.998,0.124,0.746,0.862,0.37;aaaaaaaaaa;
a;0.957,0.93,0.738,0.759,0.166,0.472,0.223,0.609,0.301,0.127;aaaaaaaaa;
a;0.435,0.845,0.48,0.577,0.186,0.94,0.179,0.607,0.83,0.83;a;
a;0.246,0.898,0.528,0.831,0.0412,0.189,0.938,0.21,0.263,0.372;aaa;
aa;0.346,0.428,0.691,0.0727,0.146,0.729,0.117,0.399,0.502,0.338;aaaa;
aa;0.469,0.583,0.663,0.282,0.383,0.273,0.701,0.603,0.287,0.516;aaaaaa;
aaaaa;0.164,0.169,0.934,0.672,0.46,0.496,0.292,0.126,0.698,0.668;a;
aaaaa;0.0916,0.79,0.433,0.612,0.0379,0.559,0.151,0.154,0.774,0.777;aaaaaaa;
aaa;0.43,0.912,0.679,0.396,0.302,0.0993,0.381,0.464,0.324,0.773;a;
aaaaaa;0.613,0.346,0.334,0.526,0.699,0.811,0.841,0.0809,0.0394,0.0974;aaaaaaaa;
aaa;0.741,0.458,0.773,0.662,0.0786,0.223,0.26,0.516,0.2,0.852;aa;
aaa;0.802,0.187,0.32,0.962,0.392,0.781,0.903,0.535,0.0336,0.376;aaaaaaaa;
aaaaa;0.124,0.487,0.943,0.418,0.939,0.107,0.268,0.111,0.296,0.338;aaaaaaaaa;
aa;0.526,0.062,0.21,0.652,0.621,0.464,0.75,0.371,0.266,0.4;aaaaaaaa;
aaaa;0.0985,0.355,0.125,0.673,0.929,0.279,0.771,0.47,0.000447,0.513;aaaaaaa;
aaaa;0.405,0.639,0.404,0.809,0.937,0.34,0.988,0.504,0.382,0.000758;aaaaaaaa;
aaaaaa;0.408,0.549,0.928,0.538,0.674,0.584,0.273,0.251,0.0262,0.83;aaaaaaaaaa;
aaa;0.0853,0.495,0.819,0.853,0.344,0.588,0.892,0.958,0.743,0.822;aaaaaa;
aa;0.414,0.708,0.0251,0.91,0.207,0.816,0.322,0.169,0.801,0.842;aa;
a;0.952,0.232,0.746,0.932,0.753,0.767,0.436,0.682,0.15,0.0686;aaa;
a;0.905,0.00193,0.377,0.283,0.678,0.926,0.941,0.281,0.944,0.614;aaaaa;
aaaaa;0.0208,0.294,0.471,0.947,0.246,0.0121,0.37,0.311,0.486,0.912;aaaaaaa;
aaaaaa;0.326,0.587,0.117,0.0559,0.786,0.544,0.683,0.621,0.92,0.82;a;
a;0.969,0.712,0.553,0.527,0.928,0.568,0.0372,0.994,0.183,0.866;aaaaa;
aa;0.768,0.647,0.68,0.451,0.82,0.952,0.306,0.836,0.563,0.811;aaaaaaaaa;
aaa;0.718,0.0835,0.287,0.0778,0.0564,0.294,0.301,0.895,0.3,0.193;a;
aaaa;0.651,0.902,0.339,0.909,0.273,0.891,0.391,0.379,0.129,0.611;aaaaa;
aaaaaa;0.443,0.509,0.961,0.354,0.00804,0.154,0.322,0.959,0.332,0.224;aaaaaa;
aaaaaa;0.544,0.431,0.0444,0.862,0.582,0.954,0.787,0.177,0.0839,0.567;aaaaaaaaa;
aaa;0.353,0.721,0.635,0.967,0.758,0.188,0.184,0.366,0.415,0.149;aaaaaaaa;
a;0.362,0.192,0.193,0.45,0.926,0.815,0.426,0.571,0.884,0.172;aaaaaaaaa;
aa;0.304,0.844,0.944,0.217,0.0294,0.0504,0.188,0.233,0.267,0.277;aa;
aaaa;0.159,0.123,0.541,0.175,0.398,0.191,0.394,0.81,0.869,0.0829;aaaaaaa;
aaa;0.887,0.773,0.335,0.902,0.315,0.751,0.408,0.192,0.827,0.976;aa;
