ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.565;0.285,0.106,0.632,0.221,0.393,0.432,0.798,0.986,0.357,0.767;aaaaaaaaa;
0.97;0.803,0.181,0.437,0.83,0.671,0.689,0.583,0.618,0.378,0.593;aaaaaa;
0.146;0.762,0.758,0.659,0.74,0.103,0.908,0.527,0.237,0.25,0.795;aaaaaaaaaa;
0.234;0.518,0.515,0.911,0.226,0.0982,0.784,0.342,0.717,0.0662,0.0101;aaaaaaaaaa;
0.477;0.782,0.0309,0.323,0.961,0.894,0.604,0.978,0.367,0.701,0.672;aaaaaaa;
0.363;0.016,0.591,0.839,0.377,0.694,0.495,0.305,0.596,0.12,0.305;aa;
0.283;0.565,0.4,0.104,0.602,0.482,0.709,0.771,0.183,0.873,0.474;a;
0.242;0.907,0.794,0.837,0.000567,0.537,0.662,0.0425,0.156,0.591,0.87;aaaaaaa;
0.775;0.804,0.877,0.471,0.0678,0.02,0.396,0.98,0.284,0.357,0.525;aa;
0.74;0.107,0.961,0.831,0.295,0.664,0.212,0.622,0.451,0.608,0.683;aaaaaaa;
0.513;0.684,0.266,0.0114,0.549,0.503,0.164,0.723,0.688,0.0225,0.878;aaaaa;
0.959;0.49,0.438,0.274,0.37,0.185,0.445,0.247,0.832,0.945,0.156;aaaaaaa;
0.184;0.432,0.398,0.713,0.874,0.265,0.815,0.861,0.443,0.919,0.868;aaaaaaaaaa;
0.39;0.806,0.977,0.121,0.421,0.426,0.364,0.8,0.422,0.89,0.187;aaaa;
0.738;0.0096,0.349,0.381,0.257,0.255,0.948,0.811,0.36,0.405,0.12;aaaaaa;
0.485;0.0673,0.997,0.772,0.832,0.666,0.85,0.061,0.709,0.774,0.626;aaaaaaaaaa;
0.905;0.48,0.538,0.0674,0.223,0.906,0.469,0.434,0.282,0.939,0.578;aaaaaaaaaa;
0.423;0.638,0.593,0.54,0.444,0.0919,0.818,0.125,0.67,0.755,0.437;aaaaaa;
0.192;0.358,0.674,0.94,0.635,0.832,0.571,0.492,0.669,0.939,0.423;aaaaaaa;
0.227;0.175,0.00516,0.647,0.16,0.643,0.341,0.639,0.944,0.355,0.0534;aaaa;
0.99;0.2,0.538,0.54,0.75,0.454,0.78,0.061,0.159,0.353,0.78;aaaaaaaa;
0.0531;0.208,0.52,0.878,0.882,0.699,0.615,0.0796,0.309,0.979,0.937;aaaaaa;
0.124;0.761,0.764,0.113,0.772,0.103,0.491,0.91,0.729,0.829,0.12;aaaaa;
0.947;0.291,0.562,0.584,0.954,0.985,0.917,0.31,0.61,0.439,0.517;aaa;
0.28;0.735,0.783,0.316,0.872,0.588,0.498,0.151,0.675,0.0684,0.0258;aaaaaa;
0.761;0.388,0.549,0.0273,0.664,0.345,0.617,0.265,0.8,0.7,0.578;aaaaaaaaa;
0.146;0.494,0.331,0.645,0.0882,0.843,0.317,0.0699,0.692,0.138,0.256;a;
0.812;0.695,0.0483,0.627,0.592,0.384,0.868,0.774,0.77,0.607,0.676;aaaaaaa;
0.742;0.285,0.725,0.0813,0.094,0.0457,0.597,0.701,0.804,0.474,0.958;aa;
0.571;0.994,0.302,0.215,0.302,0.182,0.577,0.791,0.677,0.581,0.502;aaaaaaaa;
0.717;0.0187,0.124,0.512,0.202,0.748,0.752,0.919,0.386,0.542,0.241;aaaaa;
0.199;0.13,0.575,0.391,0.818,0.0536,0.274,0.872,0.279,0.789,0.522;aaa;
0.906;0.99,0.685,0.653,0.423,0.627,0.752,0.675,0.778,0.0357,0.105;aaaa;
0.642;0.159,0.251,0.64,0.679,0.47,0.246,0.692,0.609,0.942,0.456;aaaaaaa;
0.838;0.362,0.00391,0.711,0.634,0.312,0.621,0.805,0.911,0.0199,0.976;aaaaa;
0.415;0.492,0.685,0.157,0.69,0.913,0.615,0.317,0.695,0.845,0.709;aaaaa;
0.25;0.257,0.271,0.752,0.548,0.868,0.0758,0.704,0.143,0.263,0.388;a;
0.519;0.695,0.417,0.884,0.543,0.0465,0.821,0.705,0.563,0.655,0.406;aa;
0.506;0.467,0.214,0.516,0.185,0.206,0.806,0.496,0.672,0.537,0.106;aaaaaaa;
0.562;0.687,0.787,0.401,0.649,0.858,0.563,0.917,0.681,0.3,0.914;aaaaaaaa;
0.168;0.834,0.584,0.841,0.142,0.914,0.804,0.144,0.835,0.328,0.774;aaaaaaaaa;
0.478;0.711,0.424,0.533,0.714,0.227,0.328,0.301,0.832,0.12,0.888;a;
0.252;0.204,0.701,0.885,0.431,0.134,0.239,0.685,0.21,0.069,0.165;aaaa;
0.527;0.91,0.429,0.105,0.937,0.745,0.437,0.121,0.623,0.386,0.738;aa;
0.717;0.0716,0.551,0.42,0.9,0.932,0.182,0.864,0.0247,0.888,0.669;a;
0.798;0.976,0.0209,0.292,0.857,0.519,0.377,0.684,0.964,0.0837,0.721;aaaa;
0.315;0.257,0.442,0.0258,0.584,0.132,0.424,0.00911,0.0765,0.937,0.145;aaaaa;
0.223;0.271,0.989,0.197,0.632,0.715,0.362,0.7,0.203,0.364,0.916;aaaaaaa;
0.455;0.371,0.936,0.0694,0.816,0.242,0.975,0.461,0.289,0.373,0.828;aaaaa;
0.957;0.621,0.756,0.574,0.737,0.794,0.842,0.534,0.667,0.4,0.587;aaaaaaaaaa;
0.103;0.809,0.0877,0.265,0.0614,0.345,0.297,0.542,0.602,0.668,0.782;aaaaaa;
0.0303;0.408,0.238,0.155,0.0371,0.0423,0.814,0.983,0.0634,0.119,0.174;aaaaaaaaaa;
0.121;0.0539,0.313,0.133,0.256,0.398,0.617,0.547,0.605,0.229,0.885;aaaaaaaaa;
0.726;0.193,0.522,0.414,0.351,0.282,0.496,0.116,0.296,0.408,0.547;aaaaaaaa;
0.617;0.0155,0.184,0.443,0.158,0.785,0.53,0.399,0.0489,0.344,0.649;aaaaaaaa;
0.607;0.0326,0.166,0.222,0.946,0.0326,0.585,0.729,0.389,0.0405,0.935;a;
0.863;0.64,0.654,0.566,0.317,0.984,0.0028,0.0754,0.455,0.078,0.408;aaaa;
0.28;0.814,0.869,0.464,0.924,0.341,0.337,0.135,0.104,0.971,0.183;aaaa;
0.336;0.487,0.853,0.359,0.201,0.0706,0.811,0.923,0.209,0.783,0.979;aaaaa;
0.286;0.755,0.0562,0.0959,0.484,0.245,0.0384,0.109,0.111,0.17,0.0482;aaaaaaaa;
0.547;0.463,0.487,0.727,0.187,0.985,0.183,0.451,0.203,0.795,0.801;aaaa;
0.572;0.995,0.316,0.00374,0.941,0.728,0.432,0.497,0.563,0.124,0.613;aaaaaaaa;
0.459;0.428,0.369,0.687,0.254,0.652,0.344,0.885,0.758,0.0914,0.31;aaaa;
0.509;0.157,0.932,0.743,0.597,0.7,0.918,0.845,0.884,0.158,0.232;aa;
0.542;0.498,0.705,0.133,0.381,0.692,0.167,0.236,0.726,0.505,0.905;aaaaaaa;
0.53;0.937,0.254,0.589,0.823,0.969,0.242,0.158,0.466,0.444,0.602;aaaaaa;
0.556;0.867,0.482,0.376,0.341,0.87,0.676,0.872,0.647,0.501,0.307;a;
0.427;0.305,0.574,0.922,0.833,0.562,0.478,0.422,0.991,0.711,0.108;aaaaaaaaa;
0.146;0.161,0.688,0.816,0.563,0.671,0.757,0.71,0.173,0.245,0.923;a;
0.893;0.317,0.556,0.139,0.962,0.253,0.21,0.454,0.764,0.152,0.569;aaaaaaaaaa;
0.573;0.883,0.0559,0.78,0.341,0.865,0.821,0.715,0.369,0.688,0.726;aaaa;
0.938;0.999,0.202,0.691,0.392,0.466,0.289,0.196,0.592,0.996,0.773;aaaaaa;
0.927;0.664,0.145,0.194,0.505,0.355,0.893,0.524,0.34,0.903,0.297;aaaaaaaaa;
0.4;0.38,0.567,0.456,0.819,0.605,0.144,0.963,0.414,0.0991,0.541;aaaaaaa;
0.663;0.557,0.873,0.0147,0.216,0.698,0.0274,0.343,0.562,0.648,0.179;aaaaaaaaaa;
0.919;0.957,0.994,0.716,0.968,0.544,0.947,0.218,0.633,0.68,0.987;aa;
0.325;0.968,0.787,0.76,0.193,0.0429,0.654,0.185,0.749,0.237,0.632;aaaaaaa;
0.549;0.703,0.876,0.137,0.11,0.161,0.156,0.856,0.963,0.66,0.367;aaa;
0.874;0.436,0.975,0.0804,0.984,0.932,0.0245,0.981,0.819,0.79,0.953;a;
0.945;0.984,0.278,0.453,0.789,0.569,0.374,0.281,0.326,0.862,0.34;aaaaaaaaaa;
0.731;0.052,0.877,0.241,0.402,0.949,0.161,0.965,0.58,0.288,0.841;aaaaa;
