ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(string,3);ATT5(string,2);ATT6(string,3);ATT7(string,3);ATT8(string,6);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaaaa;0.727;0.0672;aaaaaa;a;aa;aa;a;aa;0.816;0.185,0.448,0.0651,0.578,0.777,0.268,0.0441,0.28,0.311,0.128;0.473,0.484,0.984,0.697,0.441,0.172,0.618,0.391,0.66,0.0521;0.341,0.256,0.196,0.14,0.25,0.421,0.653,0.661,0.928,0.791;0.512,0.275,0.558,0.843,0.336,0.604,0.01,0.891,0.111,0.261;0.59,0.677,0.0566,0.457,0.792,0.518,0.242,0.918,0.795,0.175;0.327,0.901,0.737,0.102,0.672,0.853,0.502,0.763,0.0893,0.683;0.312,0.186,0.373,0.225,0.493,0.977,0.89,0.991,0.232,0.0666;0.726,0.0221,0.381,0.626,0.466,0.325,0.758,0.992,0.132,0.213;0.966,0.812,0.711,0.832,0.578,0.633,0.193,0.622,0.813,0.751;0.54,0.222,0.0969,0.954,0.729,0.618,0.988,0.811,0.784,0.948;aaa;
aaa;0.573;0.881;a;aa;a;aaa;aa;aaaa;0.874;0.308,1,0.165,0.145,0.508,0.381,0.239,0.202,0.487,0.878;0.521,0.168,0.931,0.909,0.183,0.0161,0.249,0.12,0.364,0.725;0.235,0.808,0.998,0.61,0.249,0.832,0.198,0.924,0.409,0.206;0.449,0.468,0.706,0.632,0.788,0.401,0.877,0.892,0.943,0.878;0.25,0.699,0.763,0.269,0.125,0.27,0.624,0.246,0.537,0.963;0.723,0.225,0.358,0.0324,0.338,0.0173,0.584,0.259,0.89,0.791;0.735,0.661,0.555,0.312,0.567,0.588,0.214,0.139,0.726,0.636;0.736,0.159,0.391,0.0981,0.249,0.236,0.0238,0.187,0.0017,0.631;0.296,0.683,0.402,0.786,0.734,0.178,0.757,0.00358,0.217,0.5;0.356,0.0328,0.0482,0.539,0.628,0.778,0.252,0.325,0.757,0.688;aaaaaa;
aaa;0.0374;0.797;aaaaaa;aaa;aa;a;aa;aaaaaa;0.802;0.999,0.288,0.15,0.285,0.775,0.212,0.0944,0.363,0.614,0.764;0.376,0.391,0.447,0.548,0.394,0.434,0.0533,0.536,0.546,0.683;0.497,0.869,0.996,0.792,0.0827,0.3,0.271,0.298,0.694,0.592;0.342,0.252,0.878,0.425,0.652,0.877,0.112,0.0206,0.263,0.0677;0.519,0.607,0.301,0.768,0.142,0.0874,0.341,0.983,0.546,0.777;0.764,0.963,0.877,0.797,0.932,0.538,0.76,0.0635,0.124,0.236;0.0288,0.645,0.0456,0.803,0.847,0.848,0.569,0.876,0.522,0.705;0.157,0.704,0.331,0.0795,0.464,0.45,0.251,0.324,0.402,0.76;0.428,0.256,0.288,0.988,0.0484,0.228,0.331,0.661,0.676,0.997;0.431,0.802,0.454,0.887,0.877,0.977,0.961,0.934,0.278,0.335;aaa;
aaaaa;0.773;0.438;a;aa;a;aaa;aa;aa;0.75;0.415,0.0867,0.969,0.844,0.149,0.277,0.31,0.491,0.47,0.12;0.163,0.124,0.467,0.711,0.609,0.892,0.532,0.761,0.0359,0.859;0.0897,0.841,0.456,0.207,0.116,0.0452,0.947,0.611,0.779,0.514;0.476,0.627,0.673,0.994,0.197,0.888,0.272,0.13,0.352,0.556;0.664,0.809,0.518,0.72,0.206,0.71,0.955,0.563,0.86,0.612;0.72,0.126,0.421,0.69,0.0879,0.794,0.976,0.807,0.476,0.42;0.175,0.274,0.598,0.977,0.796,0.0286,0.158,0.753,0.74,0.107;0.75,0.924,0.206,0.77,0.606,0.0434,0.684,0.978,0.85,0.169;0.55,0.735,0.293,0.321,0.248,0.533,0.0302,0.971,0.666,0.459;0.647,0.675,0.864,0.00358,0.164,0.938,0.15,0.873,0.707,0.113;aaaaaaaaaa;
aaaa;0.167;0.458;aaaaa;aa;aa;aaa;aa;aaa;0.412;0.413,0.417,0.602,0.864,0.92,0.337,0.144,0.815,0.604,0.452;0.663,0.76,0.779,0.616,0.472,0.885,0.858,0.257,0.203,0.483;0.7,0.524,0.905,0.719,0.484,0.0294,0.624,0.119,0.569,0.57;0.919,0.509,0.69,0.869,0.474,0.922,0.577,0.501,0.965,0.322;0.227,0.715,0.306,0.905,0.435,0.0217,0.99,0.654,0.356,0.727;0.707,0.126,0.667,0.163,0.233,0.188,0.184,0.205,0.215,0.0777;0.56,0.0565,0.0462,0.661,0.634,0.0815,0.518,0.673,0.0777,0.697;0.438,0.543,0.0609,0.42,0.632,0.185,0.683,0.674,0.121,0.337;0.727,0.784,0.921,0.0602,0.0773,0.12,0.947,0.5,0.889,0.791;0.754,0.418,0.69,0.922,0.313,0.954,0.165,0.829,0.112,0.912;aaaaaaaa;
aaa;0.968;0.744;aaaaa;aaa;a;aa;aa;aaaaa;0.888;0.557,0.713,0.17,0.126,0.56,0.695,0.702,0.351,0.734,0.259;0.885,0.833,0.13,0.424,0.778,0.319,0.956,0.97,0.824,0.361;0.115,0.177,0.7,0.936,0.0099,0.314,0.0839,0.742,0.786,0.261;0.0582,0.3,0.658,0.252,0.214,0.16,0.071,0.821,0.667,0.979;0.127,0.194,0.0905,0.551,0.0968,0.0106,0.294,0.658,0.679,0.814;0.234,0.336,0.599,0.685,0.0939,0.319,0.101,0.993,0.32,0.478;0.232,0.173,0.852,0.212,0.193,0.921,0.346,0.612,0.0774,0.23;0.32,0.891,0.064,0.513,0.356,0.815,0.496,0.945,0.112,0.383;0.6,0.0252,0.783,0.306,0.547,0.208,0.648,0.917,0.583,0.575;0.713,0.399,0.842,0.656,0.658,0.0981,0.961,0.0387,0.964,0.157;aaaaaaaaaa;
a;0.294;0.506;a;aa;a;a;a;aaa;0.775;0.427,0.361,0.673,0.946,0.235,0.495,0.7,0.438,0.634,0.456;0.876,0.281,0.153,0.647,0.0883,0.938,0.458,0.879,0.0688,0.551;0.434,0.882,0.385,0.812,0.0794,0.026,0.539,0.907,0.37,0.209;0.264,0.109,0.157,0.877,0.601,0.746,0.936,0.392,0.865,0.383;0.3,0.839,0.445,0.0302,0.23,0.849,0.974,0.638,0.558,0.42;0.818,0.956,0.895,0.875,0.494,0.515,0.946,0.623,0.433,0.177;0.0821,0.597,0.142,0.752,0.756,0.378,0.115,0.772,0.256,0.589;0.184,0.399,0.461,0.213,0.345,0.691,0.863,0.546,0.997,0.443;0.334,0.966,0.291,0.673,0.215,0.913,0.142,0.788,0.301,0.802;0.419,0.848,0.484,0.693,0.0505,0.0822,0.296,0.757,0.248,0.76;aaaaaa;
a;0.934;0.839;aaaaaa;a;a;aa;aaa;aaaaaa;0.366;0.0269,0.675,0.728,0.603,0.727,0.803,0.166,0.252,0.873,0.668;0.469,0.792,0.689,0.807,0.267,0.209,0.648,0.722,0.397,0.888;0.313,0.916,0.593,0.448,0.159,0.79,0.571,0.0491,0.917,0.28;0.721,0.565,0.932,0.414,0.0307,0.266,0.428,0.586,0.0971,0.351;0.34,0.795,0.394,0.596,0.757,0.0297,0.479,0.135,0.681,0.481;0.692,0.324,0.187,0.934,0.164,0.365,0.84,0.4,0.13,0.573;0.381,0.837,0.237,0.593,0.13,0.698,0.785,0.746,0.679,0.71;0.285,0.207,0.33,0.371,0.804,0.707,0.337,0.514,0.599,0.392;0.539,0.527,0.744,0.351,0.161,0.0864,0.791,0.938,0.399,0.84;0.352,0.466,0.32,0.723,0.0175,0.568,0.321,0.111,0.254,0.777;aa;
aaaa;0.652;0.381;a;aa;a;aaa;aaa;aa;0.42;0.177,0.304,0.774,0.96,0.544,0.939,0.355,0.813,0.296,0.133;0.0542,0.0577,0.259,0.205,0.747,0.0911,0.459,0.168,0.569,0.935;0.761,0.943,0.772,0.108,0.584,0.2,0.376,0.454,0.103,0.117;0.18,0.332,0.305,0.762,0.488,0.631,0.38,0.414,0.886,0.0598;0.691,0.501,0.0949,0.465,0.903,0.569,0.391,0.135,0.298,0.406;0.775,0.674,0.927,0.644,0.249,0.813,0.541,0.253,0.914,0.707;0.799,0.944,0.478,0.564,0.973,0.0523,0.236,0.139,0.987,0.146;0.635,0.283,0.947,0.346,0.466,0.184,0.0304,0.881,0.334,0.521;0.405,0.509,0.743,0.309,0.614,0.91,0.0297,0.203,0.0876,0.422;0.439,0.0781,0.536,0.000853,0.339,0.539,0.645,0.914,0.642,0.38;aaaaaa;
aa;0.248;0.287;aaa;a;aa;aa;aa;aaa;0.894;0.0317,0.0157,0.268,0.0735,0.769,0.243,0.0325,0.668,0.86,0.0835;0.625,0.406,0.117,0.641,0.321,0.429,0.875,0.287,0.803,0.304;0.805,0.379,0.747,0.871,0.961,0.464,0.306,0.817,0.551,0.126;0.163,0.475,0.81,0.478,0.832,0.247,0.42,0.991,0.838,0.174;0.626,0.984,0.358,0.642,0.504,0.898,0.908,0.693,0.54,0.739;0.914,0.629,0.451,0.485,0.0488,0.216,0.867,0.914,0.343,0.957;0.0686,0.556,0.235,0.943,0.913,0.596,0.48,0.408,0.605,0.602;0.732,0.767,0.478,0.933,0.578,0.46,0.0684,0.381,0.12,0.0697;0.839,0.638,0.445,0.509,0.641,0.679,0.466,0.0593,0.499,0.79;0.577,0.381,0.39,0.377,0.925,0.378,0.517,0.383,0.983,0.912;aa;
