ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.428;0.397,0.339,0.0272,0.009,0.253,0.314,0.975,0.285,0.619,0.232;aaaaaaa;
0.523;0.403,0.96,0.689,0.967,0.121,0.344,0.883,0.505,0.944,0.201;aaaa;
0.24;0.138,0.527,0.29,0.167,0.251,0.745,0.078,0.452,0.562,0.491;a;
0.736;0.512,0.695,0.345,0.622,0.634,0.68,0.285,0.202,0.347,0.441;aaaaaaaaaa;
0.0766;0.234,0.332,0.096,0.172,0.179,0.614,0.087,0.54,0.28,0.258;aaa;
0.967;0.597,0.373,0.334,0.491,0.6,0.583,0.221,0.328,0.627,0.0888;aaa;
0.357;0.738,0.731,0.911,0.78,0.833,0.0767,0.706,0.642,0.502,0.931;aaaaaaaaaa;
0.589;0.556,0.424,0.369,0.469,0.0182,0.342,0.826,0.663,0.895,0.335;aa;
0.674;0.773,0.888,0.0785,0.53,0.427,0.905,0.5,0.25,0.242,0.168;aaaaaaa;
0.637;0.337,0.191,0.00966,0.385,0.85,0.0724,0.931,0.288,0.429,0.596;a;
0.911;0.029,0.923,0.751,0.132,0.712,0.162,0.699,0.365,0.878,0.697;aaaaaaa;
0.0809;0.117,0.586,0.0544,0.497,0.957,0.272,0.821,0.984,0.658,0.034;aa;
0.0387;0.842,0.871,0.467,0.387,0.019,0.122,0.332,0.294,0.474,0.107;aaaaaa;
0.36;0.624,0.0016,0.935,0.927,0.541,0.0307,0.348,0.739,0.775,0.297;aaaaaaaaaa;
0.814;0.643,0.571,0.435,0.924,0.318,0.938,0.532,0.754,0.2,0.437;aa;
0.122;0.277,0.162,0.431,0.95,0.506,0.0361,0.915,0.0998,0.937,0.761;aa;
0.877;0.499,0.127,0.324,0.559,0.642,0.225,0.653,0.798,0.684,0.801;aaaaaaaaaa;
0.682;0.517,0.896,0.168,0.164,0.235,0.578,0.504,0.836,0.264,0.188;aaaaaaaa;
0.174;0.416,0.646,0.0872,0.805,0.738,0.371,0.0538,0.412,0.758,0.52;aaaaaaa;
0.72;0.508,0.483,0.0864,0.728,0.381,0.244,0.0879,0.935,0.501,0.62;aaa;
0.211;0.614,0.849,0.862,0.186,0.367,0.467,0.259,0.81,0.699,0.348;aaaa;
0.216;0.679,0.606,0.873,0.673,0.0128,0.662,0.796,0.763,0.0348,0.136;aaa;
0.187;0.849,0.413,0.126,0.242,0.466,0.559,0.48,0.705,0.0774,0.165;aa;
0.678;0.807,0.987,0.521,0.0367,0.301,0.295,0.314,0.298,0.954,0.949;aaaaaaaa;
0.732;0.809,0.787,0.827,0.513,0.68,0.236,0.748,0.388,0.82,0.675;a;
0.89;0.192,0.194,0.523,0.285,0.969,0.574,0.651,0.155,0.978,0.67;aaaa;
0.988;0.269,0.299,0.244,0.524,0.555,0.294,0.786,0.683,0.295,0.815;aaaaaaaaa;
0.644;0.584,0.619,0.708,0.11,0.94,0.237,0.894,0.724,0.381,0.457;aaaaaa;
0.727;0.0532,0.426,0.616,0.266,0.715,0.486,0.694,0.798,0.549,0.386;aaaaaaaa;
0.0552;0.637,0.49,0.874,0.262,0.355,0.907,0.26,0.935,0.779,0.889;aaaaaaaa;
0.91;0.492,0.244,0.937,0.493,0.86,0.741,0.863,0.0385,0.766,0.763;aaaaaa;
0.967;0.571,0.602,0.447,0.814,0.281,0.615,0.48,0.605,0.0625,0.495;aaa;
0.242;0.228,0.604,0.236,0.716,0.427,0.907,0.647,0.662,0.822,0.426;aaaaaaaaa;
0.492;0.411,0.374,0.552,0.028,0.743,0.476,0.644,0.76,0.914,0.726;aaaaaaaaaa;
0.532;0.873,0.129,0.818,0.554,0.182,0.396,0.485,0.54,0.666,0.529;aaaa;
0.482;0.19,0.724,0.0154,0.99,0.672,0.697,0.436,0.725,0.724,0.288;aaaaaaaa;
0.149;0.688,0.0537,0.784,0.559,0.965,0.845,0.308,0.451,0.862,0.0259;aaaaaaaaa;
0.895;0.584,0.604,0.144,0.0475,0.804,0.0033,0.488,0.845,0.172,0.931;aaaaa;
0.882;0.507,0.407,0.0194,0.102,0.122,0.763,0.814,0.251,0.241,0.564;aaaaaaaaa;
0.024;0.369,0.772,0.0234,0.949,0.996,0.834,0.56,0.628,0.741,0.624;aa;
0.642;0.692,0.583,0.669,0.52,0.83,0.0693,0.714,0.666,0.363,0.201;aaaaaaaaa;
0.0595;0.456,0.633,0.225,0.371,0.564,0.259,0.121,0.586,0.833,0.943;aaa;
0.636;0.61,0.907,0.701,0.912,0.605,0.3,0.25,0.168,0.16,0.293;aaaaaa;
0.0699;0.965,0.0684,0.106,0.25,0.7,0.129,0.787,0.16,0.208,0.554;aaaaa;
0.182;0.699,0.557,0.625,0.335,0.701,0.259,0.268,0.549,0.0539,0.884;aaaaa;
0.152;0.875,0.366,0.211,0.124,0.589,0.594,0.911,0.415,0.409,0.592;aaa;
0.295;0.0681,0.563,0.348,0.719,0.256,0.326,0.878,0.764,0.261,0.393;a;
0.586;0.872,0.757,0.569,0.391,0.0381,0.375,0.293,0.152,0.736,0.164;a;
0.99;0.858,0.819,0.764,0.271,0.181,0.535,0.774,0.86,0.306,0.42;aaaaa;
0.601;0.0162,0.817,0.479,0.0452,0.482,0.0937,0.559,0.587,0.616,0.736;aaaaaaa;
0.32;0.164,0.189,0.14,0.579,0.897,0.0751,0.833,0.596,0.107,0.0952;aa;
0.401;0.0127,0.402,0.922,0.365,0.816,0.525,0.885,0.927,0.666,0.532;aaaaaaa;
0.215;0.373,0.74,0.0143,0.83,0.409,0.625,0.505,0.616,0.825,0.405;a;
0.833;0.345,0.373,0.194,0.412,0.576,0.791,0.548,0.368,0.0457,0.878;aaa;
0.636;0.27,0.892,0.772,0.32,0.457,0.27,0.515,0.929,0.579,0.19;aaaaaa;
0.912;0.353,0.845,0.289,0.24,0.858,0.385,0.0138,0.0649,0.166,0.375;aa;
0.581;0.00375,0.106,0.807,0.103,0.759,0.362,0.221,0.408,0.571,0.386;aaaaaaa;
0.359;0.0232,0.665,0.501,0.422,0.0245,0.929,0.385,0.479,0.538,0.949;aaaaaaa;
0.738;0.205,0.488,0.412,0.721,0.765,0.982,0.658,0.616,0.819,0.576;aa;
0.784;0.967,0.667,0.338,0.217,0.306,0.8,0.63,0.0312,0.93,0.845;aaaa;
0.377;0.985,0.0941,0.394,0.485,0.699,0.227,0.0303,0.626,0.851,0.316;aaa;
0.407;0.193,0.237,0.222,0.143,0.725,0.0364,0.517,0.166,0.833,0.193;a;
0.481;0.407,0.272,0.661,0.613,0.869,0.731,0.582,0.352,0.271,0.191;aa;
0.211;0.83,0.949,0.705,0.843,0.846,0.744,0.125,0.137,0.892,0.997;aa;
0.412;0.123,0.449,0.981,0.957,0.803,0.206,0.786,0.58,0.502,0.298;aaaaaa;
0.373;0.619,0.613,0.823,0.737,0.221,0.105,0.215,0.799,0.222,0.157;aaa;
0.718;0.358,0.65,0.333,0.526,0.327,0.198,0.413,0.523,0.317,0.575;a;
0.683;0.896,0.868,0.495,0.638,0.549,0.881,0.194,0.365,0.245,0.0696;aaaa;
0.24;0.787,0.857,0.225,0.988,0.157,0.743,0.963,0.232,0.472,0.645;aaaaaaaaa;
0.295;0.267,0.561,0.429,0.316,0.728,0.562,0.783,0.7,0.855,0.125;a;
0.413;0.803,0.885,0.763,0.664,0.457,0.837,0.15,0.149,0.193,0.281;aaaa;
0.222;0.548,0.861,0.435,0.824,0.745,0.751,0.103,0.799,0.573,0.696;aaaa;
0.0281;0.698,0.61,0.992,0.849,0.905,0.692,0.057,0.328,0.555,0.97;aaaa;
0.977;0.0554,0.451,0.296,0.034,0.293,0.413,0.339,0.293,0.78,0.84;aaaaaa;
0.0958;0.624,0.575,0.75,0.229,0.787,0.634,0.647,0.11,0.366,0.1;aaaaaaaaaa;
0.887;0.2,0.415,0.425,0.699,0.338,0.0982,0.797,0.0653,0.197,0.824;aaaaaa;
