ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.644;0.415,0.784,0.11,0.263,0.661,0.723,0.0867,0.229,0.154,0.196;aaaaa;
0.577;0.636,0.53,0.51,0.532,0.979,0.181,0.46,0.393,0.379,0.171;aaaaaa;
0.095;0.952,0.659,0.287,0.151,0.749,0.723,0.895,0.0219,0.316,0.712;aaaaaaaaaa;
0.889;0.0206,0.222,0.111,0.722,0.465,0.0598,0.946,0.178,0.706,0.699;aaaaaaa;
0.174;0.41,0.782,0.031,0.941,0.788,0.912,0.0126,0.376,0.224,0.897;aaaaaaaaaa;
0.232;0.801,0.529,0.0506,0.289,0.5,0.835,0.802,0.328,0.956,0.211;aaaaaaaaaa;
0.873;0.946,0.106,0.836,0.179,0.629,0.316,0.242,0.766,0.0102,0.491;aaaaaaaa;
0.675;0.136,0.403,0.0546,0.443,0.831,0.502,0.762,0.842,0.352,0.92;aaaaaaa;
0.792;0.844,0.352,0.568,0.632,0.272,0.428,0.469,0.422,0.363,0.453;aaaaaaaaaa;
0.504;0.458,0.339,0.644,0.192,0.475,0.651,0.891,0.067,0.724,0.725;aaaa;
0.0421;0.395,0.0498,0.483,0.152,0.598,0.95,0.964,0.103,0.626,0.293;aaaaaaaaa;
0.721;0.929,0.861,0.126,0.505,0.564,0.256,0.119,0.681,0.353,0.27;aaaaaaaaaa;
0.39;0.13,0.192,0.14,0.0325,0.243,0.611,0.967,0.605,0.584,0.983;aaaa;
0.913;0.318,0.0582,0.189,0.269,0.743,0.799,0.185,0.559,0.976,0.163;aaaaaaa;
0.968;0.708,0.285,0.601,0.712,0.55,0.224,0.385,0.73,0.808,0.0912;aaaaaaaa;
0.697;0.573,0.245,0.81,0.446,0.524,0.876,0.694,0.157,0.715,0.0979;aa;
0.39;0.43,0.441,0.909,0.723,0.245,0.202,0.503,0.935,0.34,0.764;a;
0.856;0.763,0.911,0.832,0.44,0.738,0.49,0.834,0.751,0.45,0.00902;aaaaaaa;
0.828;0.753,0.469,0.716,0.82,0.431,0.796,0.266,0.741,0.693,0.574;a;
0.215;0.553,0.6,0.764,0.545,0.559,0.469,0.123,0.698,0.37,0.567;aa;
0.934;0.294,0.583,0.288,0.335,0.652,0.219,0.358,0.841,0.973,0.826;aaaaaaaaaa;
0.968;0.718,0.965,0.836,0.377,0.24,0.0956,0.545,0.55,0.7,0.594;a;
0.212;0.725,0.853,0.366,0.764,0.0576,0.904,0.916,0.22,0.0657,0.923;aa;
0.439;0.0195,0.436,0.118,0.155,0.259,0.893,0.349,0.876,0.529,0.221;aa;
0.844;0.268,0.371,0.483,0.346,0.768,0.462,0.626,0.578,0.526,0.565;aaaaaaa;
0.815;0.992,0.496,0.722,0.0823,0.803,0.144,0.783,0.573,0.0306,0.434;aaaaaaaaa;
0.902;0.669,0.533,0.0671,0.0241,0.636,0.372,0.099,0.289,0.501,0.541;aaaaaa;
0.167;0.358,0.753,0.849,0.756,0.733,0.88,0.294,0.829,0.791,0.431;aaaaa;
