ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,7);ATT15(string,9);ATT16(float,1);ATT17(string,2);ATT18(float,1);ATT19(string,10);ATT20(float,1);ATT21(string,6);ATT22(string,9);ATT23(string,10);ATT24(string,10);ATT25(string,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.551;0.853;0.226;a;0.0793;0.354;0.593;aaaaaa;0.0267;aa;0.709;0.878;0.58;0.891;aaaaaaa;a;0.866;a;0.596;aaaaaaaaaa;0.634;aaaaa;aaaaaaa;aaaaaaaaa;aaaaaaaa;aaaaaaaa;0.0695,0.962,0.27,0.504,0.502,0.889,0.494,0.407,0.345,0.0817;0.706,0.324,0.82,0.768,0.597,0.77,0.167,0.198,0.291,0.504;0.634,0.37,0.346,0.845,0.281,0.356,0.287,0.486,0.815,0.252;0.752,0.186,0.109,0.949,0.453,0.849,0.394,0.201,0.435,0.83;0.719,0.604,0.761,0.0937,0.188,0.0156,0.104,0.53,0.101,0.632;0.0455,0.189,0.834,0.977,0.192,0.53,0.856,0.0871,0.711,0.0403;0.063,0.089,0.362,0.379,0.434,0.914,0.691,0.845,0.626,0.139;0.7,0.691,0.707,0.501,0.037,0.0722,0.837,0.458,0.838,0.153;0.401,0.814,0.518,0.944,0.0633,0.434,0.116,0.0746,0.439,0.031;0.795,0.934,0.703,0.879,0.698,0.224,0.731,0.349,0.678,0.742;0.201,0.16,0.694,0.704,0.674,0.425,0.932,0.229,0.00511,0.83;0.854,0.867,0.206,0.306,0.686,0.121,0.524,0.745,0.904,0.957;0.824,0.731,0.382,0.905,0.828,0.467,0.0143,0.137,0.507,0.553;0.462,0.297,0.0546,0.131,0.429,0.138,0.895,0.203,0.641,0.775;0.492,0.00619,0.0285,0.383,0.745,0.321,0.889,0.328,0.579,0.475;0.508,0.446,0.323,0.466,0.253,0.36,0.94,0.574,0.855,0.707;0.534,0.631,0.117,0.978,0.342,0.131,0.00165,0.766,0.294,0.159;0.915,0.246,0.636,0.502,0.364,0.879,0.158,0.0584,0.00684,0.0254;0.445,0.34,0.208,0.462,0.0708,0.44,0.0776,0.681,0.781,0.927;0.605,0.97,0.978,0.418,0.612,0.566,0.505,0.699,0.327,0.834;0.184,0.312,0.755,0.561,0.661,0.0817,0.232,0.772,0.162,0.538;0.59,0.69,0.742,0.175,0.252,0.785,0.963,0.985,0.359,0.016;0.695,0.427,0.257,0.342,0.342,0.04,0.761,0.106,0.000325,0.456;0.0983,0.847,0.917,0.32,0.632,0.767,0.659,0.58,0.855,0.861;0.726,0.662,0.458,0.93,0.351,0.47,0.236,0.615,0.253,0.288;0.149,0.66,0.811,0.324,0.458,0.702,0.522,1,0.537,0.624;aaaaa;
0.208;0.468;0.488;aa;0.428;0.109;0.359;aaaa;0.372;aa;0.667;0.779;0.265;0.73;aaaaa;aaaaaaaa;0.118;aa;0.647;aaaa;0.327;aaaa;aaaaaaa;aaaaaa;aaaaaa;aaaaa;0.965,0.0603,0.768,0.81,0.769,0.845,0.51,0.28,0.481,0.905;0.608,0.858,0.9,0.0403,0.627,0.0348,0.254,0.967,0.424,0.443;0.839,0.645,0.228,0.445,0.0255,0.0444,0.974,0.867,0.912,0.745;0.0994,0.142,0.0195,0.209,0.00707,0.806,0.274,0.134,0.439,0.554;0.146,0.448,0.781,0.903,0.425,0.319,0.814,0.992,0.379,0.045;0.226,0.524,0.968,0.345,0.2,0.502,0.694,0.289,0.425,0.4;0.595,0.975,0.362,0.357,0.956,0.719,0.871,0.622,0.574,0.544;0.558,0.825,0.677,0.765,0.263,0.456,0.942,0.803,0.479,0.0109;0.877,0.19,0.73,0.474,0.238,0.195,0.35,0.269,0.443,0.443;0.771,0.745,0.473,0.279,0.302,0.349,0.924,0.685,0.258,0.656;0.403,0.518,0.0372,0.128,0.343,0.337,0.715,0.759,0.964,0.737;0.19,0.19,0.639,0.995,0.21,0.0422,0.848,0.8,0.721,0.768;0.845,0.691,0.592,0.497,0.475,0.728,0.129,0.913,0.888,0.45;0.0489,0.453,0.601,0.71,0.266,0.123,0.898,0.806,0.32,0.227;0.501,0.405,0.437,0.806,0.411,0.632,0.358,0.96,0.661,0.0882;0.516,0.147,0.482,0.678,0.269,0.0535,0.628,0.527,0.524,0.335;0.835,0.895,0.799,0.171,0.0849,0.215,0.00443,0.52,0.387,0.436;0.224,0.323,0.759,0.441,0.398,0.771,0.29,0.833,0.603,0.118;0.119,0.785,0.128,0.0158,0.119,0.911,0.65,0.212,0.239,0.303;0.502,0.28,0.791,0.732,0.677,0.22,0.675,0.0125,0.714,0.787;0.541,0.897,0.962,0.0817,0.891,0.489,0.975,0.676,0.648,0.776;0.699,0.125,0.557,0.817,0.358,0.674,0.768,0.575,0.0733,0.188;0.445,0.66,0.458,0.293,0.177,0.0435,0.846,0.0259,0.735,0.208;0.924,0.414,0.85,0.935,0.148,0.612,0.858,0.18,0.334,0.563;0.38,0.552,0.547,0.197,0.11,0.0525,0.544,0.656,0.0886,0.0473;0.192,0.704,0.274,0.961,0.413,0.136,0.187,0.453,0.704,0.945;aaaaaa;
0.407;0.637;0.974;a;0.763;0.11;0.37;aa;0.901;aaaaa;0.517;0.592;0.592;0.925;aaa;aaaaaaaa;0.61;a;0.561;a;0.636;aaaaaa;aaaaaaaa;aaaaaaaa;aaaaaaaaa;aaaa;0.408,0.979,0.0275,0.464,0.532,0.624,0.367,0.878,0.113,0.309;0.272,0.853,0.656,0.241,0.755,0.0595,0.713,0.572,0.436,0.809;0.452,0.281,0.0787,0.248,0.662,0.629,0.412,0.362,0.0616,0.529;0.258,0.142,0.0571,0.947,0.568,0.863,0.632,0.487,0.136,0.0652;0.316,0.344,0.302,0.216,0.382,0.503,0.607,0.738,0.653,0.292;0.902,0.501,0.264,0.193,0.481,0.385,0.27,0.577,0.26,0.934;0.242,0.362,0.0605,0.355,0.943,0.952,0.803,0.803,0.108,0.761;0.629,0.0145,0.423,0.774,0.578,0.955,0.878,0.5,0.534,0.061;0.863,0.147,0.475,0.527,0.936,0.763,0.776,0.747,0.42,0.332;0.348,0.0388,0.0592,0.081,0.43,0.495,0.872,0.531,0.767,0.404;0.86,0.804,0.916,0.567,0.389,0.586,0.996,0.0365,0.276,0.55;0.215,0.87,0.095,0.355,0.203,0.881,0.261,0.674,0.582,0.124;0.552,0.875,0.818,0.111,0.273,0.808,0.125,0.795,0.784,0.188;0.762,0.494,0.517,0.387,0.196,0.893,0.225,0.11,0.366,0.0557;0.869,0.0939,0.737,0.559,0.489,0.862,0.818,0.129,0.219,0.842;0.0671,0.588,0.41,0.51,0.383,0.564,0.6,0.968,0.202,0.0187;0.435,0.687,0.577,0.822,0.113,0.35,0.566,0.549,0.251,0.709;0.73,0.62,0.836,0.388,0.179,0.372,0.376,0.285,0.416,0.402;0.824,0.213,0.77,0.9,0.921,0.909,0.766,0.334,0.905,0.58;0.249,0.126,0.255,0.529,0.451,0.311,0.0367,0.145,0.56,0.725;0.131,0.598,0.763,0.315,0.442,0.945,0.982,0.325,0.345,0.215;0.53,0.84,0.953,0.78,0.766,0.223,0.203,0.669,0.828,0.68;0.0245,0.556,0.187,0.953,0.363,0.983,0.922,0.626,0.448,0.165;0.512,0.45,0.808,0.455,0.712,0.81,0.961,0.362,0.419,0.629;0.737,0.47,0.86,0.548,0.172,0.102,0.797,0.00777,0.538,0.467;0.983,0.514,0.395,0.358,0.279,0.0159,0.277,0.591,0.148,0.587;aaaaaaaaa;
0.877;0.527;0.311;aa;0.196;0.612;0.329;a;0.679;aaaaa;0.887;0.647;0.0945;0.0711;aaaaaa;aaaa;0.557;a;0.757;aaaaaaaa;0.867;a;aaa;aa;aaaaaa;a;0.619,0.497,0.355,0.447,0.158,0.082,0.121,0.689,0.0308,0.622;0.594,0.252,0.396,0.118,0.888,0.825,0.0512,0.17,0.65,0.596;0.317,0.325,0.123,0.707,0.436,0.0595,0.948,0.49,0.268,0.351;0.401,0.331,0.0625,0.653,0.0699,0.579,0.495,0.183,0.738,0.841;0.522,0.712,0.0766,0.817,0.0476,0.152,0.31,0.0808,0.112,0.812;0.863,0.439,0.285,0.255,0.283,0.364,0.47,0.143,0.737,0.923;0.688,0.916,0.338,0.276,0.527,0.386,0.0816,0.992,0.791,0.012;0.981,0.661,0.898,0.734,0.967,0.663,0.626,0.0838,0.874,0.955;0.69,0.211,0.327,0.181,0.926,0.153,0.0291,0.73,0.248,0.333;0.524,0.724,0.748,0.402,0.595,0.0856,0.0732,0.109,0.124,0.513;0.34,0.147,0.375,0.611,0.239,0.0564,0.729,0.536,0.702,0.678;0.464,0.652,0.998,0.977,0.0604,0.382,0.826,0.45,0.855,0.354;0.556,0.835,0.968,0.655,0.0392,0.567,0.856,0.345,0.419,0.354;0.597,0.118,0.278,0.69,0.902,0.0294,0.591,0.37,0.85,0.201;0.223,0.727,0.715,0.463,0.26,0.363,0.853,0.705,0.713,0.569;0.383,0.86,0.203,0.673,0.0734,0.153,0.976,0.137,0.311,0.99;0.806,0.875,0.61,0.205,0.444,0.303,0.671,0.882,0.324,0.344;0.585,0.74,0.188,0.57,0.16,0.408,0.166,0.735,0.299,0.396;0.53,0.207,0.406,0.151,0.796,0.931,0.37,0.411,0.559,0.302;0.485,0.618,0.873,0.573,0.223,0.538,0.164,0.0631,0.174,1;0.684,0.138,0.343,0.0233,0.024,0.166,0.704,0.426,0.971,0.758;0.71,0.88,0.0853,0.0421,0.225,0.043,0.404,0.716,0.205,0.167;0.537,0.659,0.14,0.87,0.396,0.108,0.308,0.133,0.65,0.657;0.267,0.76,0.451,0.725,0.793,0.521,0.627,0.786,0.412,0.166;0.736,0.597,0.504,0.303,0.195,0.874,0.219,0.983,0.7,0.268;0.0172,0.438,0.353,0.867,0.761,0.115,0.183,0.37,0.261,0.0209;aaaaa;
0.112;0.218;0.584;a;0.559;0.181;0.125;aa;0.882;aaa;0.828;0.92;0.878;0.134;aaaaa;aaaaa;0.804;a;0.00895;aaaa;0.726;aaa;aaaaaa;aaaaaa;aaaaaaaa;a;0.24,0.921,0.694,0.532,0.57,0.347,0.265,0.731,0.89,0.102;0.676,0.887,0.103,0.576,0.293,0.281,0.141,0.179,0.566,0.922;0.438,0.986,0.458,0.0323,0.0384,0.848,0.139,0.594,0.286,0.64;0.18,0.988,0.0432,0.715,0.754,0.708,0.638,0.23,0.735,0.185;0.967,0.293,0.971,0.646,0.355,0.0515,0.0845,0.197,0.938,0.472;0.355,0.522,0.303,0.368,0.0887,0.675,0.343,0.0751,0.11,0.376;0.757,0.0166,0.426,0.462,0.157,0.818,0.618,0.82,0.872,0.267;0.904,0.607,0.94,0.271,0.00361,0.692,0.369,0.621,0.93,0.151;0.238,0.425,0.582,0.261,0.922,0.867,0.339,0.474,0.151,0.372;0.718,0.418,0.195,0.642,0.79,0.517,0.814,0.0401,0.216,0.00302;0.835,0.921,0.272,0.0365,0.168,0.479,0.0839,0.711,0.662,0.506;0.578,0.239,0.536,0.368,0.572,0.785,0.279,0.0597,0.21,0.653;0.32,0.546,0.344,0.886,0.189,0.597,0.923,0.451,0.287,0.0729;0.532,0.976,0.98,0.446,0.609,0.0819,0.821,0.055,0.0944,0.729;0.662,0.804,0.992,0.168,0.205,0.906,0.511,0.751,0.138,0.749;0.597,0.0442,0.23,0.499,0.257,0.885,0.304,0.469,0.0194,0.719;0.849,0.576,0.257,0.939,0.457,0.738,0.482,0.735,0.924,0.663;0.796,0.0306,0.526,0.0862,0.365,0.825,0.858,0.7,0.633,0.673;0.0216,0.226,0.544,0.472,0.0679,0.88,0.0327,0.455,0.759,0.654;0.627,0.415,0.745,0.731,0.417,0.411,0.877,0.422,0.556,0.308;0.662,0.555,0.665,0.649,0.982,0.779,0.128,0.183,0.191,0.911;0.566,0.249,0.688,0.726,0.101,0.263,0.628,0.765,0.512,0.716;0.898,0.495,0.32,0.69,0.679,0.0408,0.0803,0.61,0.92,0.822;0.996,0.391,0.914,0.788,0.788,0.933,0.927,0.707,0.622,0.963;0.815,0.772,0.239,0.434,0.53,0.94,0.529,0.66,0.657,0.506;0.349,0.112,0.399,0.736,0.684,0.469,0.992,0.0324,0.975,0.242;aaaaaa;
0.396;0.884;0.712;a;0.485;0.353;0.778;aaaaa;0.901;aaa;0.408;0.747;0.904;0.459;a;aaaaa;0.42;aa;0.224;aaaaaa;0.0985;a;aaaaa;aaa;aaaaaaa;a;0.957,0.772,0.336,0.0877,0.22,0.851,0.37,0.518,0.663,0.806;0.209,0.988,0.236,0.481,0.654,0.113,0.935,0.282,0.691,0.567;0.545,0.807,0.863,0.898,0.821,0.864,0.0272,0.234,0.52,0.943;0.692,0.237,0.967,0.46,0.794,0.00881,0.0236,0.853,0.459,0.503;0.375,0.747,0.808,0.164,0.89,0.614,0.833,0.505,0.202,0.746;0.747,0.00283,0.634,0.229,0.206,0.0498,0.434,0.61,0.93,0.399;0.791,0.981,0.995,0.982,0.372,0.444,0.87,0.465,0.523,0.517;0.976,0.311,0.391,0.88,0.0753,0.22,0.623,0.781,0.466,0.904;0.382,0.522,0.133,0.502,0.23,0.555,0.591,0.94,0.912,0.679;0.786,0.944,0.252,0.702,0.333,0.139,0.411,0.526,0.175,0.305;0.307,0.357,0.766,0.708,0.962,0.152,0.599,0.773,0.667,0.843;0.724,0.0301,0.544,0.721,0.876,0.104,0.806,0.262,0.911,0.163;0.241,0.439,0.595,0.66,0.624,0.58,0.741,0.411,0.939,0.451;0.823,0.554,0.401,0.0377,0.685,0.63,0.727,0.882,0.679,0.399;0.486,0.395,0.388,0.399,0.21,0.814,0.144,0.645,0.666,0.254;0.33,0.741,0.41,0.287,0.38,0.974,0.819,0.105,0.791,0.264;0.275,0.539,0.926,0.051,0.00309,0.877,0.991,0.746,0.0311,0.821;0.565,0.227,0.0319,0.491,0.489,0.574,0.33,0.247,0.961,0.571;0.855,0.786,0.589,0.693,0.175,0.549,0.346,0.0457,0.844,0.00324;0.468,0.21,0.574,0.473,0.58,0.742,0.712,0.18,0.526,0.23;0.461,0.0327,0.791,0.122,0.051,0.441,0.206,0.642,0.973,0.555;0.902,0.993,0.781,0.742,0.167,0.732,0.0367,0.827,0.764,0.46;0.475,0.69,0.546,0.995,0.917,0.0203,0.603,0.123,0.55,0.959;0.83,0.455,0.899,0.234,0.294,0.493,0.295,0.532,0.104,0.724;0.904,0.385,0.738,0.279,0.0125,0.359,0.0248,0.391,0.422,0.346;0.766,0.654,0.665,0.54,0.578,0.149,0.69,0.943,0.514,0.795;aaaaaa;
0.0413;0.945;0.195;aa;0.685;0.103;0.236;aaaaaa;0.0962;aaaaaa;0.212;0.505;0.995;0.937;aaaaaaa;aaaaa;0.684;a;0.65;aaa;0.378;aaaaaa;a;aaaaaaaaa;aaaa;aaaa;0.918,0.596,0.058,0.0775,0.945,0.808,0.33,0.486,0.231,0.693;0.0994,0.686,0.866,0.539,0.928,0.611,0.863,0.0158,0.314,0.47;0.359,0.741,0.485,0.613,0.333,0.768,0.18,0.949,0.104,0.324;0.845,0.791,0.168,0.818,0.206,0.102,0.195,0.218,0.3,0.212;0.15,0.112,0.486,0.723,0.0588,0.394,0.0191,0.573,0.936,0.827;0.842,0.508,0.334,0.425,0.0486,0.285,0.225,0.894,0.133,0.17;0.183,0.328,0.561,0.435,0.28,0.804,0.753,0.5,0.241,0.144;0.503,0.458,0.726,0.553,0.124,0.76,0.256,0.947,0.451,0.518;0.675,0.225,0.873,0.528,0.812,0.988,0.964,0.495,0.358,0.276;0.494,0.824,0.941,0.244,0.502,0.228,0.404,0.4,0.867,0.0415;0.473,0.956,0.834,1,0.705,0.913,0.832,0.026,0.455,0.508;0.776,0.974,0.439,0.106,0.27,0.65,0.928,0.0226,0.563,0.126;0.231,0.916,0.871,0.851,0.723,0.519,0.737,0.342,0.252,0.47;0.0793,0.256,0.346,0.423,0.351,0.401,0.683,0.738,0.157,0.0625;0.728,0.462,0.215,0.138,0.649,0.446,0.198,0.998,0.357,0.341;0.68,0.571,0.615,0.207,0.413,0.956,0.773,0.212,0.467,0.847;0.335,0.134,0.7,0.626,0.422,0.815,0.12,0.238,0.638,0.437;0.155,0.836,0.157,0.494,0.0707,0.877,0.0352,0.394,0.1,0.339;0.635,0.438,0.117,0.537,0.45,0.874,0.284,0.191,0.0442,0.188;0.988,0.86,0.578,0.0793,0.511,0.375,0.118,0.0879,0.856,0.678;0.542,0.277,0.433,0.293,0.0981,0.951,0.937,0.638,0.654,0.644;0.44,0.284,0.112,0.378,0.836,0.32,0.662,0.175,0.357,0.634;0.0361,0.839,0.632,0.928,0.981,0.985,0.81,0.585,0.599,0.798;0.851,0.495,0.672,0.0539,0.32,0.908,0.23,0.907,0.184,0.159;0.972,0.0482,0.927,0.88,0.997,0.892,0.836,0.456,0.443,0.0357;0.337,0.27,0.533,0.596,0.5,0.132,0.604,0.137,0.529,0.87;aaaaa;
0.0457;0.123;0.221;aa;0.748;0.202;0.865;aaaaaa;0.407;aaaaa;0.0267;0.239;0.113;0.08;aaaaaaa;aaaaaaaa;0.458;aa;0.758;aaaaaaaaa;0.499;aaaaa;a;aaaaa;aa;a;0.322,0.244,0.48,0.758,0.0525,0.136,0.625,0.725,0.0406,0.0881;0.294,0.36,0.952,0.229,0.601,0.534,0.156,0.111,0.537,0.112;0.323,0.965,0.146,0.0421,0.616,0.379,0.218,0.758,0.415,0.786;0.596,0.573,0.443,0.746,0.54,0.83,0.515,0.314,0.0736,0.67;0.905,0.372,0.325,0.321,0.917,0.711,0.316,0.0697,0.012,0.964;0.257,0.812,0.378,0.903,0.705,0.372,0.366,0.348,0.628,0.623;0.146,0.562,0.191,0.233,0.0666,0.767,0.122,0.332,0.373,0.625;0.737,0.93,0.747,0.156,0.0897,0.886,0.826,0.603,0.474,0.465;0.678,0.412,0.0683,0.279,0.94,0.0115,0.526,0.58,0.468,0.49;0.102,0.172,0.501,0.445,0.00387,0.0906,0.159,0.501,0.259,0.478;0.892,0.981,0.0855,0.368,0.0484,0.816,0.627,0.858,0.297,0.223;0.4,0.99,0.491,0.0198,0.393,0.042,0.524,0.435,0.292,0.488;0.0114,0.178,0.535,0.099,0.569,0.772,0.998,0.406,0.197,0.428;0.602,0.155,0.909,0.477,0.886,0.921,0.732,0.256,0.902,0.925;0.987,0.309,0.0187,0.887,0.598,0.23,0.92,0.0677,0.907,0.0393;0.747,0.394,0.938,0.398,0.0951,0.169,0.138,0.459,0.098,0.743;0.125,0.0897,0.881,0.251,0.374,0.786,0.173,0.675,0.488,0.957;0.0414,0.427,0.878,0.138,0.74,0.102,0.266,0.942,0.326,0.0563;0.325,0.655,0.82,0.273,0.267,0.694,0.982,0.443,0.0985,0.994;0.127,0.891,0.248,0.431,0.57,0.749,0.272,0.893,0.841,0.61;0.737,0.418,0.39,0.403,0.412,0.119,0.271,0.477,0.426,0.082;0.626,0.00504,0.756,0.871,0.104,0.98,0.396,0.165,0.812,0.488;0.465,0.521,0.899,0.16,0.709,0.775,0.937,0.833,0.268,0.531;0.94,0.212,0.613,0.149,0.321,0.811,0.879,0.778,0.0604,0.364;0.283,0.646,0.165,0.957,0.482,0.0936,0.977,0.537,0.269,0.627;0.34,0.231,0.353,0.272,0.978,0.275,0.36,0.987,0.0746,0.503;aaaaa;
0.627;0.496;0.582;aa;0.452;0.171;0.226;aaa;0.448;aaaaaa;0.567;0.377;0.202;0.369;aa;aaaaaaa;0.992;aa;0.157;aaaaaaaa;0.831;aaaaaa;aaaaa;aa;aaaaaaaa;aaaaaaaaaa;0.455,0.233,0.652,0.987,0.45,0.937,0.711,0.319,0.75,0.918;0.333,0.586,0.413,0.0989,0.453,0.636,0.189,0.682,0.0983,0.315;0.843,0.941,0.994,0.208,0.236,0.0153,0.546,0.239,0.405,0.953;0.489,0.228,0.732,0.158,0.945,0.216,0.508,0.448,0.227,0.275;0.51,0.865,0.168,0.739,0.424,0.124,0.17,0.188,0.138,0.872;0.41,0.617,0.78,0.787,0.364,0.0367,0.496,0.979,0.866,0.491;0.702,0.0105,0.102,0.297,0.141,0.963,0.752,0.276,0.787,0.499;0.135,0.64,0.957,0.676,0.777,0.00218,0.71,0.992,0.19,0.301;0.217,0.704,0.348,0.548,0.418,0.0651,0.641,0.969,0.109,0.112;0.862,0.0141,0.193,0.927,0.249,0.595,0.692,0.602,0.706,0.0917;0.109,0.478,0.309,0.591,0.599,0.774,0.0398,0.832,0.713,0.909;0.0219,0.583,0.283,0.872,0.176,0.801,0.668,0.791,0.532,0.799;0.39,0.658,0.649,0.0243,0.825,0.865,0.00923,0.151,0.052,0.427;0.69,0.678,0.76,0.034,0.701,0.581,0.0832,0.982,0.694,0.257;0.811,0.183,0.0381,0.539,0.245,0.642,0.682,0.94,0.242,0.162;0.411,0.44,0.988,0.732,0.522,0.962,0.961,0.822,0.659,0.913;0.158,0.247,0.0374,0.11,0.14,0.5,0.3,0.829,0.698,0.309;0.183,0.802,0.172,0.609,0.134,0.0143,0.133,0.979,0.457,0.648;0.235,0.336,0.0453,0.147,0.598,0.883,0.252,0.549,0.689,0.852;0.0896,0.798,0.707,0.149,0.421,0.984,0.0893,0.576,0.856,0.0378;0.285,0.747,0.563,0.863,0.00841,0.329,0.112,0.823,0.0224,0.198;0.19,0.161,0.293,0.765,0.482,0.894,0.284,0.712,0.73,0.162;0.289,0.243,0.416,0.194,0.0714,0.621,0.461,0.801,0.0741,0.325;0.858,0.803,0.0112,0.17,0.643,0.921,0.603,0.581,0.701,0.142;0.945,0.0742,0.53,0.445,0.751,0.477,0.777,0.994,0.416,0.635;0.053,0.48,0.796,0.76,0.458,0.42,0.565,0.319,0.0653,0.582;aaaa;
0.905;0.649;0.181;a;0.486;0.768;0.485;aaa;0.27;aaaa;0.206;0.33;0.96;0.258;aaaaaa;aaaa;0.654;aa;0.637;a;0.639;aa;aaaaaaaaa;aaaaaaaa;a;aaa;0.124,0.775,0.956,0.627,0.76,0.548,0.339,0.789,0.371,0.294;0.324,0.497,0.816,0.615,0.0486,0.399,0.232,0.707,0.951,0.466;0.258,0.874,0.721,0.877,0.996,0.143,0.781,0.877,0.3,0.0638;0.171,0.353,0.742,0.634,0.745,0.599,0.485,0.147,0.233,0.092;0.016,0.406,0.0482,0.735,0.837,0.0661,0.708,0.449,0.0143,0.00355;0.631,0.348,0.47,0.829,0.545,0.891,0.493,0.831,0.948,0.288;0.126,0.873,0.208,0.202,0.927,0.178,0.306,0.882,0.625,0.173;0.622,0.288,0.236,0.993,0.541,0.257,0.24,0.587,0.812,0.756;0.0859,0.584,0.125,0.768,0.846,0.308,0.389,0.159,0.209,0.824;0.23,0.455,0.118,0.218,0.597,0.971,0.875,0.629,0.87,0.927;0.215,0.265,0.685,0.249,0.264,0.664,0.487,0.621,0.0023,0.634;0.557,0.758,0.436,0.0427,0.82,0.267,0.439,0.439,0.314,0.626;0.484,0.94,0.665,0.405,0.807,0.269,0.527,0.987,0.759,0.619;0.673,0.613,0.904,0.239,0.918,0.878,0.567,0.0411,0.481,0.416;0.22,0.782,0.0595,0.753,0.968,0.475,0.39,0.717,0.313,0.178;0.779,0.592,0.331,0.232,0.482,0.0449,0.272,0.57,0.61,0.75;0.506,0.897,0.274,0.985,0.473,0.059,0.832,0.512,0.321,0.046;0.935,0.0729,0.506,0.774,0.351,0.665,0.221,0.0854,0.852,0.521;0.287,0.803,0.18,0.808,0.446,0.91,0.879,0.803,0.75,0.844;0.9,0.733,0.649,0.716,0.496,0.834,0.65,0.86,0.978,0.261;0.0514,0.797,0.649,0.458,0.369,0.23,1,0.785,0.781,0.315;0.464,0.618,0.514,0.292,0.671,0.493,0.413,0.0915,0.22,0.695;0.298,0.128,0.662,0.288,0.236,0.552,0.109,0.867,0.527,0.0636;0.072,0.308,0.0366,0.821,0.894,0.614,0.934,0.268,0.424,0.766;0.451,0.897,0.165,0.735,0.435,0.626,0.753,0.313,0.67,0.485;0.972,0.258,0.223,0.847,0.534,0.807,0.535,0.348,0.923,0.366;a;
