ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.864;0.296,0.52,0.883,0.498,0.673,0.445,0.314,0.0598,0.725,0.69;aaaaaaaaaa;
0.593;0.441,0.0413,0.0351,0.196,0.237,0.32,0.00911,0.136,0.626,0.0322;aaaaaaaaa;
0.00887;0.0409,0.74,0.772,0.471,0.863,0.405,0.526,0.963,0.799,0.192;aaa;
0.686;0.584,0.325,0.53,0.845,0.617,0.816,0.422,0.00333,0.00817,0.266;aaaa;
0.744;0.0245,0.602,0.316,0.407,0.72,0.0936,0.641,0.68,0.376,0.812;aaaaaaa;
0.211;0.854,0.846,0.142,0.845,0.996,0.719,0.697,0.835,0.811,0.0151;aa;
0.0806;0.253,1,0.282,0.0815,0.119,0.245,0.97,0.0501,0.322,0.373;aaaaa;
0.108;0.506,0.898,0.255,0.249,0.0888,0.964,0.43,0.897,0.516,0.835;a;
0.417;0.928,0.0924,0.701,0.305,0.295,0.487,0.215,0.98,0.0155,0.877;aaaa;
0.517;0.399,0.604,0.849,0.536,0.16,0.531,0.711,0.204,0.848,0.227;aaaaaaaaaa;
0.699;0.424,0.0661,0.737,0.376,0.886,0.377,0.681,0.899,0.547,0.373;aaaaaaa;
0.626;0.397,0.764,0.0695,0.479,0.811,0.64,0.366,0.524,0.514,0.091;aaa;
0.519;0.47,0.249,0.67,0.859,0.575,0.761,0.00279,0.938,0.311,0.714;aaaa;
0.378;0.131,0.158,0.602,0.603,0.872,0.388,0.245,0.962,0.877,0.42;aa;
0.866;0.902,0.055,0.897,0.529,0.809,0.204,0.642,0.309,0.951,0.845;aaaaaa;
0.727;0.24,0.48,0.706,0.76,0.44,0.356,0.414,0.0984,0.582,0.849;aaaaaaa;
0.589;0.54,0.698,0.697,0.561,0.425,0.636,0.531,0.664,0.418,0.852;a;
0.206;0.136,0.446,0.955,0.703,0.474,0.0294,0.923,0.935,0.491,0.999;aaaaaaaaa;
0.75;0.927,0.148,0.105,0.671,0.786,0.712,0.131,0.185,0.967,0.246;aaaa;
0.71;0.382,0.837,0.723,0.953,0.0441,0.539,0.924,0.774,0.326,0.76;a;
0.698;0.891,0.901,0.585,0.722,0.357,0.231,0.813,0.499,0.0298,0.406;aaaaaaaaa;
0.893;0.46,0.00928,0.935,0.194,0.699,0.245,0.727,0.582,0.705,0.782;aaaaaaaaa;
0.752;0.812,0.894,0.479,0.586,0.404,0.978,0.0693,0.0793,0.818,0.729;aaaaaaa;
0.168;0.571,0.878,0.823,0.42,0.36,0.735,0.81,0.578,0.0674,0.0729;aaaaaaaaa;
0.875;0.598,0.787,0.475,0.035,0.0551,0.392,0.327,0.423,0.74,0.21;aaaaaaa;
0.355;0.457,0.628,0.00874,0.879,0.634,0.694,0.478,0.207,0.257,0.744;aa;
0.717;0.708,0.679,0.273,0.575,0.199,0.496,0.245,0.58,0.731,0.688;aaaaaa;
0.732;0.379,0.778,0.793,0.653,0.413,0.452,0.0678,0.0179,0.275,0.234;aaaaaaaaa;
0.108;0.0626,0.596,0.483,0.735,0.398,0.436,0.611,0.797,0.981,0.348;a;
0.411;0.628,0.242,0.666,0.215,0.898,0.755,0.123,0.576,0.474,0.168;a;
0.951;0.66,0.381,0.452,0.415,0.765,0.741,0.732,0.27,0.483,0.64;aaa;
0.986;0.816,0.72,0.0385,0.477,0.991,0.0661,0.657,0.452,0.293,0.206;aaaaaaaaa;
0.433;0.468,0.00565,0.932,0.906,0.303,0.363,0.25,0.883,0.657,0.95;aaa;
0.457;0.295,0.244,0.512,0.957,0.658,0.692,0.691,0.274,0.959,0.368;aaaa;
