ATT0(string,10);ATT1(float,10);
aaa;0.253,0.168,0.459,0.14,0.233,0.922,0.34,0.464,0.201,0.911;
aaaaaaaaa;0.38,0.352,0.0243,0.822,0.0903,0.295,0.0315,0.637,0.48,0.629;
aaaaaaa;0.375,0.711,0.0642,0.014,0.707,0.146,0.843,0.0982,0.0372,0.122;
aaaaa;0.0274,0.193,0.645,0.0967,0.373,0.724,0.354,0.673,0.95,0.55;
a;0.185,0.929,0.238,0.922,0.24,0.72,0.241,0.294,0.224,0.386;
aaaaaaaaa;0.902,0.784,0.544,0.986,0.525,0.98,0.654,0.3,0.939,0.173;
aaa;0.695,0.424,0.501,0.095,0.976,0.847,0.383,0.589,0.979,0.957;
aaa;0.146,0.437,0.162,0.0409,0.0257,0.375,0.0431,0.758,0.278,0.661;
aaaaaaaaaa;0.645,0.794,0.835,0.978,0.204,0.236,0.274,0.981,0.555,0.0843;
aaaa;0.141,0.482,0.834,0.804,0.0353,0.235,0.309,0.109,0.757,0.147;
aaaaa;0.293,0.749,0.556,0.296,0.956,0.256,0.0907,0.623,0.0986,0.745;
aaaa;0.65,0.853,0.0491,0.286,0.837,0.862,0.221,0.525,0.823,0.553;
a;0.418,0.0612,0.97,0.785,0.168,0.312,0.338,0.567,0.861,0.117;
aaaa;0.841,0.515,0.455,0.603,0.107,0.904,0.439,0.551,0.223,0.58;
aaaaa;0.383,0.966,0.71,0.492,0.0804,0.205,0.401,0.897,0.682,0.625;
aaa;0.151,0.666,0.786,0.797,0.745,0.043,0.884,0.369,0.879,0.43;
aaaaaaaaaa;0.367,0.366,0.509,0.379,0.128,0.823,0.793,0.0013,0.795,0.537;
aaaaaaaa;0.226,0.727,0.0454,0.6,0.325,0.5,0.732,0.721,0.0236,0.591;
aaaaaaaaaa;0.817,0.574,0.543,0.0321,0.0389,0.333,0.621,0.638,0.579,0.438;
a;0.691,0.299,0.989,0.665,0.786,0.0139,0.296,0.296,0.937,0.61;
aaaaaaaaaa;0.00607,0.0238,0.768,0.976,0.841,0.758,0.247,0.383,0.351,0.81;
aaaaa;0.567,0.0788,0.465,0.921,0.0629,0.0473,0.967,0.863,0.916,0.392;
aaaaaa;0.269,0.508,0.406,0.43,0.121,0.0391,0.74,0.176,0.482,0.417;
a;0.605,0.129,0.2,0.831,0.434,0.0179,0.164,0.0311,0.679,0.102;
aaaaaaaaaa;0.863,0.504,0.628,0.338,0.504,0.583,0.807,0.94,0.293,0.118;
aaaaaaaaa;0.936,0.879,0.818,0.562,0.984,0.123,0.293,0.0488,0.572,0.708;
aaaaaaaa;0.608,0.843,0.852,0.464,0.307,0.624,0.469,0.411,0.93,0.347;
aaaaaaaaaa;0.99,0.304,0.386,0.153,0.823,0.753,0.926,0.345,0.467,0.337;
aaaaaa;0.525,0.959,0.406,0.448,0.821,0.182,0.788,0.462,0.479,0.838;
aaaaaaaaaa;0.722,0.823,0.268,0.703,0.626,0.899,0.786,0.665,0.841,0.767;
