ATT0(string,1);ATT1(string,5);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(string,8);ATT7(string,2);ATT8(string,10);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(string,1);ATT13(string,8);ATT14(float,1);ATT15(string,2);ATT16(string,10);ATT17(float,1);ATT18(string,6);ATT19(float,1);ATT20(float,1);ATT21(string,2);ATT22(float,1);ATT23(string,2);ATT24(float,1);ATT25(float,1);ATT26(string,8);ATT27(string,3);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
a;aa;aaaaaa;0.895;0.567;aaaa;aaa;aa;aaaa;aaa;0.492;0.713;a;aaaa;0.803;aa;aaaaaaa;0.0766;aaaaaa;0.441;0.0747;aa;0.302;a;0.382;0.542;aaa;a;0.545,0.0686,0.25,0.0536,0.443,0.453,0.38,0.745,0.375,0.36;0.491,0.281,0.341,0.881,0.117,0.846,0.714,0.682,0.575,0.352;0.0202,0.313,0.461,0.235,0.191,0.487,0.938,0.359,0.991,0.885;0.695,0.0602,0.146,0.312,0.339,0.486,0.659,0.406,0.194,0.0254;0.0818,0.375,0.476,0.677,0.238,0.923,0.81,0.793,0.729,0.00425;0.373,0.75,0.785,0.826,0.0328,0.758,0.988,0.314,0.144,0.464;0.779,0.508,0.908,0.75,0.62,0.824,0.581,0.364,0.602,0.336;0.258,0.0541,0.214,0.796,0.882,0.626,0.834,0.0607,0.903,0.343;0.0251,0.718,0.796,0.284,0.883,0.192,0.418,0.555,0.559,0.811;0.327,0.625,0.346,0.366,0.491,0.0328,0.712,0.36,0.267,0.582;0.243,0.649,0.25,0.871,0.187,0.732,0.953,0.476,0.385,0.32;0.532,0.982,0.159,0.172,0.431,0.788,0.916,0.527,0.958,0.919;0.42,0.965,0.632,0.716,0.272,0.216,0.905,0.798,0.942,0.844;0.996,0.829,0.0568,0.588,0.806,0.895,0.608,0.81,0.0743,0.382;0.547,0.958,0.954,0.828,0.245,0.744,0.971,0.745,0.257,0.905;0.261,0.298,0.369,0.972,0.396,0.0696,0.663,0.952,0.702,0.297;0.0758,0.163,0.753,0.754,0.348,0.766,0.579,0.289,0.592,0.197;0.292,0.523,0.155,0.0154,0.968,0.339,0.336,0.0954,0.968,0.922;0.269,0.0884,0.309,0.568,0.000369,0.209,0.32,0.682,0.954,0.0929;0.3,0.423,0.213,0.69,0.197,0.922,0.304,0.879,0.473,0.307;0.881,0.324,0.287,0.356,0.688,0.74,0.95,0.319,0.419,0.887;0.203,0.518,0.723,0.346,0.247,0.838,0.955,0.72,0.545,0.938;0.669,0.114,0.451,0.59,0.146,0.0765,0.427,0.125,0.0715,0.398;0.691,0.719,0.438,0.998,0.061,0.734,0.196,0.207,0.868,0.638;0.989,0.187,0.536,0.0646,0.164,0.389,0.698,0.583,0.913,0.64;0.957,0.35,0.126,0.238,0.165,0.467,0.716,0.353,0.843,0.327;0.915,0.978,0.678,0.486,0.845,0.405,0.492,0.498,0.817,0.0478;0.605,0.0924,0.0803,0.913,0.769,0.0581,0.668,0.788,0.0722,0.641;aaaaaaaaa;
a;aaaaa;aaaa;0.58;0.273;a;aaa;aa;aaaa;a;0.362;0.899;a;aaaaaa;0.861;a;aa;0.564;aaaa;0.548;0.126;a;0.72;a;0.365;0.0357;aaaaaa;aaa;0.0634,0.986,0.381,0.0778,0.141,0.133,0.0589,0.89,0.966,0.887;0.623,0.407,0.0505,0.98,0.223,0.839,0.355,0.994,0.534,0.708;0.249,0.377,0.439,0.284,0.215,0.621,0.444,0.18,0.406,0.576;0.856,0.0218,0.951,0.295,0.76,0.734,0.0284,0.883,0.893,0.824;0.195,0.555,0.884,0.108,0.11,0.154,0.241,0.164,0.12,0.761;0.64,0.43,0.782,0.801,0.518,0.936,0.834,0.269,0.908,0.5;0.533,0.368,0.488,0.997,0.889,0.403,0.727,0.54,0.969,0.0444;0.664,0.894,0.804,0.553,0.756,0.25,0.807,0.325,0.998,0.473;0.13,0.406,0.875,0.112,0.376,0.771,0.956,0.524,0.71,0.754;0.563,0.406,0.265,0.56,0.632,0.787,0.813,0.0332,0.921,0.972;0.177,0.655,0.177,0.531,0.963,0.251,0.223,0.309,0.494,0.0997;0.0855,0.835,0.358,0.671,0.468,0.449,0.359,0.318,0.131,0.452;0.861,0.661,0.205,0.731,0.194,0.0154,0.0716,0.347,0.862,0.668;0.667,0.351,0.657,0.725,0.665,0.184,0.786,0.995,0.442,0.797;0.374,0.15,0.7,0.432,0.854,0.416,0.303,0.347,0.834,0.0926;0.0302,0.64,0.508,0.404,0.694,0.832,0.349,0.627,0.715,0.271;0.24,0.319,0.297,0.714,0.96,0.448,0.76,0.612,0.928,0.439;0.817,0.099,0.461,0.368,0.131,0.478,0.969,0.5,0.176,0.916;0.692,0.785,0.533,0.562,0.355,0.536,0.619,0.166,0.581,0.712;0.862,0.323,0.67,0.489,0.36,0.314,0.0339,0.657,0.309,0.578;0.595,0.0114,0.883,0.0124,0.951,0.218,0.572,0.684,0.979,0.0737;0.986,0.407,0.626,0.412,0.494,0.957,0.911,0.475,0.795,0.888;0.663,0.149,0.087,0.95,0.803,0.307,0.584,0.431,0.519,0.808;0.0156,0.639,0.535,0.566,0.887,0.794,0.0651,0.899,0.824,0.512;0.557,0.227,0.279,0.532,0.52,0.263,0.429,0.428,0.988,0.905;0.702,0.381,0.625,0.184,0.551,0.437,0.808,0.794,0.126,0.225;0.262,0.812,0.054,0.341,0.888,0.864,0.663,0.181,0.382,0.123;0.662,0.19,0.66,0.523,0.907,0.529,0.708,0.827,0.028,0.516;a;
a;aaa;aa;0.557;0.736;aaaaaa;aaaaaa;aa;aaaaaaa;aaa;0.931;0.539;a;aaaa;0.818;a;aaaaaaaa;0.276;aa;0.487;0.302;aa;0.218;aa;0.386;0.698;aaaaaa;aa;0.737,0.723,0.896,0.709,0.906,0.216,0.772,0.633,0.256,0.086;0.415,0.183,0.741,0.938,0.909,0.563,0.954,0.0892,0.667,0.205;0.921,0.219,0.393,0.323,0.578,0.156,0.0473,0.322,0.179,0.277;0.884,0.0871,0.107,0.751,0.177,0.59,0.369,0.569,0.564,0.0136;0.594,0.314,0.549,0.821,0.0978,0.86,0.948,0.598,0.45,0.892;0.394,0.526,0.22,0.669,0.434,0.301,0.715,0.0624,0.026,0.573;0.412,0.809,0.923,0.13,0.771,0.271,0.727,0.334,0.00678,0.00518;0.0469,0.874,0.118,0.392,0.332,0.657,0.594,0.922,0.281,0.213;0.967,0.497,0.123,0.106,0.365,0.861,0.962,0.252,0.706,0.945;0.807,0.728,0.123,0.399,0.698,0.447,0.702,0.679,0.255,0.205;0.691,0.0555,0.221,0.805,0.31,0.389,0.536,0.361,0.445,0.78;0.457,0.694,0.0371,0.729,0.938,0.507,0.455,0.362,0.973,0.43;0.508,0.334,0.786,0.178,0.587,0.874,0.288,0.303,0.628,0.379;0.617,0.325,0.00442,0.277,0.0567,0.606,0.205,0.12,0.25,0.611;0.994,1,0.655,0.924,0.836,0.614,0.524,0.239,0.902,0.533;0.729,0.679,0.747,0.924,0.948,0.464,0.675,0.0301,0.388,0.855;0.768,0.968,0.906,0.107,0.728,0.405,0.707,0.649,0.532,0.163;0.127,0.0347,0.533,0.623,0.0135,0.151,0.528,0.549,0.694,0.984;0.632,0.664,0.416,0.532,0.154,0.0268,0.405,0.302,0.23,0.309;0.455,0.596,0.351,0.634,0.175,0.194,0.431,0.0673,0.874,0.238;0.423,0.197,0.0707,0.784,0.604,0.171,0.195,0.864,0.053,0.871;0.159,0.24,0.62,0.638,0.899,0.672,0.797,0.695,0.203,0.297;0.58,0.924,0.771,0.107,0.836,0.0556,0.956,0.393,0.126,0.0684;0.218,0.815,0.585,0.677,0.23,0.796,0.397,0.271,0.157,0.494;0.35,0.109,0.354,0.954,0.661,0.763,0.552,0.928,0.512,0.36;0.462,0.437,0.449,0.711,0.808,0.139,0.045,0.254,0.64,0.501;0.56,0.31,0.0622,0.832,0.552,0.23,0.993,0.231,0.369,0.232;0.918,0.0277,0.868,0.559,0.135,0.901,0.438,0.653,0.351,0.679;aa;
a;aaaa;aaaaaa;0.909;0.261;a;aaa;a;aaaaaaaa;a;0.995;0.304;a;aaaaaa;0.41;a;aaaaaaa;0.38;aa;0.772;0.83;a;0.387;aa;0.924;0.39;aaaaaaa;aaa;0.843,0.645,0.356,0.434,0.528,0.983,0.473,0.194,0.42,0.355;0.867,0.219,0.469,0.515,0.0483,0.0789,0.0303,0.347,0.372,0.615;0.882,0.481,0.792,0.657,0.191,0.913,0.54,0.161,0.668,0.509;0.313,0.249,0.382,0.112,0.164,0.428,0.382,0.985,0.94,0.199;0.965,0.247,0.0506,0.17,0.135,0.519,0.201,0.709,0.84,0.484;0.979,0.0215,0.664,0.148,0.426,0.662,0.648,0.903,0.294,0.293;0.882,0.666,0.296,0.664,0.0136,0.894,0.761,0.583,0.423,0.701;0.48,0.125,0.454,0.667,0.335,0.274,0.125,0.00454,0.223,0.243;0.426,0.147,0.0209,0.641,0.725,0.495,0.844,0.391,0.55,0.911;0.457,0.225,0.00911,0.152,0.539,0.96,0.814,0.738,0.986,0.851;0.396,0.014,0.889,0.497,0.844,0.257,0.368,0.959,0.485,0.892;0.966,0.233,0.771,0.255,0.0695,0.159,0.391,0.646,0.313,0.968;0.887,0.99,0.158,0.765,0.273,0.907,0.725,0.476,0.123,0.934;0.0175,0.74,0.131,0.91,0.721,0.667,0.283,0.276,0.671,0.838;0.354,0.162,0.495,0.116,0.731,0.0646,0.255,0.516,0.61,0.391;0.332,0.0403,0.851,0.152,0.946,0.0427,0.377,0.683,0.688,0.253;0.335,0.0918,0.0268,0.469,0.885,0.527,0.12,0.138,0.346,0.822;0.507,0.595,0.697,0.9,0.0728,0.254,0.248,0.61,0.684,0.563;0.0241,0.364,0.28,0.842,0.702,0.496,0.407,0.42,0.96,0.112;0.582,0.334,0.953,0.0822,0.152,0.254,0.218,0.492,0.368,0.897;0.0196,0.208,0.313,0.38,0.0437,0.781,0.887,0.443,0.93,0.464;0.546,0.542,0.916,0.151,0.837,0.474,0.853,0.711,0.966,0.0943;0.2,0.806,0.299,0.277,0.584,0.851,0.215,0.727,0.456,0.827;0.0814,0.691,0.987,0.354,0.982,0.867,0.512,0.435,0.732,0.212;0.272,0.391,0.461,0.512,0.108,0.722,0.892,0.568,0.727,0.952;0.819,0.682,0.522,0.134,0.087,0.941,0.223,0.143,0.202,0.943;0.634,0.35,0.728,0.0182,0.305,0.735,0.699,0.922,0.139,0.0668;0.937,0.186,0.424,0.452,0.912,0.286,0.67,0.909,0.185,0.619;aa;
a;aa;aaaaaaaa;0.597;0.573;aa;aaaa;aa;aaa;aa;0.0428;0.0607;a;a;0.358;a;aaaaaaa;0.632;aaaaaa;0.0319;0.817;a;0.0897;a;0.356;0.947;aaa;aaa;0.706,0.834,0.132,0.687,0.172,0.0645,0.852,0.318,0.885,0.828;0.052,0.214,0.152,0.627,0.00463,0.827,0.415,0.667,0.349,0.298;0.846,0.837,0.123,0.922,0.422,0.441,0.69,0.44,0.809,0.924;0.0141,0.349,0.265,0.997,0.244,0.94,0.772,0.587,0.939,0.562;0.515,0.807,0.675,0.724,0.00332,0.851,0.935,0.747,0.38,0.796;0.15,0.284,0.372,0.014,0.983,0.851,0.643,0.944,0.327,0.753;0.594,0.806,0.204,0.0879,0.118,0.538,0.829,0.335,0.227,0.0109;0.0698,0.728,0.156,0.658,0.483,0.758,0.0473,0.963,0.778,0.557;0.481,0.878,0.6,0.516,0.185,0.988,0.428,0.453,0.837,0.384;0.85,0.152,0.9,0.318,0.203,0.658,0.741,0.516,0.764,0.786;0.508,0.134,0.368,0.043,0.364,0.344,0.0212,0.0744,0.783,0.732;0.6,0.538,0.893,0.472,0.0592,0.507,0.556,0.829,0.462,0.427;0.912,0.0184,0.979,0.438,0.507,0.692,0.0377,0.931,0.208,0.199;0.105,0.399,0.55,0.287,0.125,0.651,0.0861,0.617,0.997,0.0767;0.446,0.635,0.825,0.192,0.0716,0.108,0.725,0.148,0.612,0.648;0.359,0.277,0.954,0.282,0.245,0.0893,0.675,0.651,0.0236,0.63;0.711,0.462,0.636,0.151,0.939,0.0629,0.493,0.911,0.543,0.0109;0.199,0.416,0.2,0.972,0.47,0.774,0.754,0.0199,0.962,0.337;0.1,0.442,0.837,0.301,0.837,0.339,0.104,0.55,0.0299,0.949;0.544,0.769,0.905,0.825,0.418,0.252,0.0816,0.718,0.913,0.443;0.905,0.0237,0.467,0.682,0.0761,0.491,0.884,0.412,0.811,0.473;0.212,0.443,0.0165,0.377,0.631,0.551,0.845,0.343,0.903,0.58;0.74,0.37,0.635,0.15,0.972,0.726,0.44,0.236,0.234,0.116;0.927,0.0719,0.53,0.521,0.587,0.206,0.132,0.617,0.585,0.674;0.12,0.822,0.446,0.318,0.201,0.108,0.304,0.0343,0.213,0.725;0.622,0.0589,0.93,0.679,0.00511,0.851,0.742,0.203,0.0732,0.957;0.758,0.836,0.898,0.3,0.224,0.218,0.947,0.252,0.971,0.176;0.0877,0.732,0.0766,0.162,0.387,0.795,0.472,0.737,0.729,0.244;aa;
a;a;aaaa;0.0984;0.413;aaaaaaa;a;aa;aaaa;aaaa;0.22;0.428;a;aa;0.374;aa;aaaaaaa;0.505;a;0.121;0.513;a;0.708;aa;0.837;0.608;aa;a;0.927,0.905,0.243,0.989,0.359,0.998,0.289,0.29,0.82,0.51;0.955,0.884,0.0507,0.404,0.141,0.784,0.96,0.457,0.435,0.412;0.851,0.795,0.961,0.107,0.184,0.0609,0.835,0.604,0.384,0.592;0.942,0.0431,0.877,0.232,0.216,0.461,0.855,0.281,0.69,0.0714;0.848,0.266,0.535,0.605,0.624,0.681,0.602,0.812,0.503,0.647;0.753,0.299,0.167,0.398,0.24,0.201,0.883,0.0234,0.768,0.315;0.93,0.163,0.164,0.849,0.552,0.849,0.405,0.371,0.0537,0.423;0.854,0.698,0.854,0.0551,0.511,0.643,0.668,0.758,0.978,0.621;0.519,0.168,0.762,0.887,0.158,0.748,0.825,0.147,0.276,0.154;0.646,0.844,0.721,0.0852,0.818,0.113,0.211,0.0414,0.0282,0.00398;0.955,0.538,0.112,0.939,0.149,0.758,0.467,0.706,0.83,0.872;0.9,0.709,0.563,0.445,0.442,0.406,0.579,0.437,0.514,0.286;0.143,0.0738,0.929,0.108,0.672,0.781,0.0664,0.304,0.0418,0.906;0.414,0.199,0.846,0.715,0.951,0.17,0.274,0.336,0.304,0.883;0.242,0.669,0.366,0.616,0.847,0.0171,0.28,0.683,0.856,0.324;0.0479,0.436,0.309,0.238,0.0946,0.923,0.916,0.493,0.953,0.395;0.579,0.131,0.21,0.635,0.48,0.685,0.962,0.269,0.0765,0.69;0.738,0.741,0.149,0.131,0.208,0.435,0.0228,0.436,0.442,0.34;0.845,0.185,0.121,0.721,0.439,0.0831,0.157,0.446,0.123,0.714;0.943,0.338,0.157,0.806,0.574,0.16,0.305,0.17,0.154,0.445;0.212,0.695,0.784,0.0285,0.473,0.634,0.336,0.819,0.924,0.829;0.668,0.778,0.542,0.707,0.554,0.565,0.582,0.762,0.942,0.921;0.699,0.805,0.763,0.311,0.254,0.496,0.732,0.0896,0.173,0.47;0.447,0.53,0.304,0.0582,0.553,0.135,0.0176,0.548,0.205,0.656;0.975,0.879,0.0284,0.355,0.121,0.181,0.512,0.542,0.283,0.792;0.55,0.634,0.982,0.626,0.796,0.76,0.995,0.183,0.768,0.861;0.865,0.185,0.691,0.605,0.351,0.983,0.532,0.309,0.305,0.228;0.627,0.0683,0.842,0.182,0.992,0.947,0.676,0.617,0.565,0.679;aaaaaaa;
a;aaaa;aaaaa;0.449;0.626;aaaaaa;aaa;a;aaaaaaa;a;0.363;0.855;a;a;0.0705;aa;aaaaaaaaaa;0.813;aaaaa;0.362;0.31;aa;0.803;a;0.187;0.925;aaaaaaaa;aa;0.101,0.88,0.443,0.693,0.461,0.564,0.397,0.64,0.668,0.266;0.641,0.484,0.228,0.327,0.429,0.0451,0.576,0.796,0.46,0.635;0.0579,0.321,0.315,0.859,0.429,0.888,0.557,0.823,0.731,0.418;0.0248,0.746,0.132,0.974,0.634,0.75,0.16,0.923,0.385,0.347;0.743,0.624,0.896,0.126,0.753,0.0979,0.0358,0.424,0.925,0.495;0.421,0.653,0.423,0.591,0.0728,0.598,0.204,0.996,0.47,0.905;0.741,0.14,0.909,0.427,0.00157,0.456,0.499,0.94,0.0561,0.665;0.248,0.174,0.988,0.247,0.261,0.481,0.0945,0.0458,0.765,0.931;0.989,0.478,0.548,0.328,0.0239,0.879,0.765,0.0167,0.144,0.556;0.639,0.335,0.656,0.594,0.224,0.199,0.619,0.452,0.574,0.926;0.91,0.518,0.673,0.244,0.845,0.403,0.895,0.64,0.89,0.511;0.579,0.156,0.973,0.591,0.422,0.0894,0.616,0.331,0.788,0.654;0.282,0.0626,0.633,0.788,0.503,0.271,0.958,0.507,0.365,0.69;0.0991,0.0527,0.76,0.987,0.539,0.226,0.142,0.909,0.962,0.543;0.515,0.705,0.294,0.213,0.399,0.555,0.597,0.352,0.5,0.455;0.834,0.0645,0.998,0.442,0.305,0.841,0.389,0.692,0.733,0.616;0.0748,0.409,0.807,0.103,0.358,0.419,0.541,0.766,0.697,0.0171;0.197,0.594,0.193,0.452,0.273,0.834,0.566,0.402,0.664,0.0523;0.92,0.825,0.158,0.41,0.534,0.00253,0.496,0.695,0.404,0.216;0.241,0.26,0.00911,0.124,0.137,0.111,0.275,0.818,0.311,0.962;0.568,0.6,0.893,0.127,0.989,0.46,0.316,0.487,0.837,0.418;0.675,0.181,0.125,0.994,0.18,0.669,0.0369,0.983,0.849,0.997;0.734,0.193,0.283,0.336,0.195,0.392,0.293,0.375,0.862,0.988;0.209,0.677,0.512,0.0421,0.849,0.89,0.7,0.946,0.551,0.58;0.0554,0.953,0.683,0.248,0.0672,0.244,0.973,0.217,0.696,0.439;0.445,0.701,0.277,0.552,0.825,0.67,0.931,0.773,0.324,0.172;0.891,0.0582,0.999,0.37,0.162,0.252,0.841,0.316,0.508,0.721;0.449,0.0299,0.195,0.672,0.355,0.94,0.175,0.802,0.112,0.938;aa;
a;aaaa;aaaaaaaa;0.969;0.515;a;a;aa;aaaaaaaa;a;0.593;0.378;a;aaaaa;0.749;aa;aaaaaa;0.536;a;0.547;0.105;a;0.43;a;0.685;0.426;a;aa;0.319,0.685,0.983,0.595,0.762,0.726,0.451,0.326,0.941,0.379;0.322,0.528,0.0131,0.341,0.586,0.268,0.369,0.268,0.858,0.565;0.278,0.898,0.78,0.497,0.705,0.855,0.0304,0.0545,0.789,0.515;0.0248,0.269,0.827,0.17,0.2,0.0832,0.559,0.785,0.325,0.163;0.285,0.461,0.177,0.229,0.316,0.2,0.211,0.278,0.864,0.552;0.565,0.707,0.336,0.828,0.9,0.547,0.997,0.619,0.763,0.518;0.081,0.41,0.0979,0.17,0.95,0.709,0.415,0.766,0.11,0.147;0.117,0.852,0.759,0.724,0.987,0.21,0.126,0.724,0.709,0.773;0.984,0.0804,0.504,0.298,0.817,0.473,0.598,0.651,0.271,0.395;0.848,0.485,0.697,0.88,0.656,0.676,0.213,0.124,0.788,0.825;0.0592,0.316,0.326,0.523,0.00742,0.736,0.141,0.731,0.0578,0.962;0.331,0.683,0.788,0.997,0.886,0.00829,0.405,0.125,0.322,0.391;0.766,0.701,0.807,0.549,0.895,0.45,0.511,0.00154,0.853,0.592;0.26,0.853,0.22,0.91,0.0573,0.709,0.704,0.631,0.961,0.427;0.349,0.742,0.338,0.881,0.72,0.349,0.468,0.362,0.662,0.12;0.244,0.499,0.474,0.0886,0.796,0.623,0.931,0.58,0.606,0.925;0.612,0.101,0.665,0.165,0.288,0.951,0.876,0.943,0.327,0.517;0.598,0.549,0.444,0.623,0.28,0.0955,0.379,0.869,0.301,0.0398;0.147,0.291,0.773,0.737,0.493,0.932,0.939,0.598,0.418,0.938;0.597,0.643,0.00885,0.738,0.755,0.155,0.117,0.656,0.24,0.3;0.817,0.932,0.798,0.714,0.613,0.973,0.209,0.747,0.438,0.317;0.635,0.2,0.936,0.106,0.812,0.926,0.217,0.596,0.543,0.148;0.51,0.401,0.177,0.274,0.701,0.522,0.322,0.295,0.387,0.232;0.0418,0.299,0.817,0.192,0.616,0.169,0.35,0.891,0.6,0.379;0.835,0.106,0.0405,0.874,0.619,0.164,0.00394,0.2,0.56,0.557;0.555,0.208,0.21,0.673,0.708,0.202,0.828,0.493,0.271,0.589;0.449,0.816,0.238,0.617,0.0549,0.442,0.288,0.466,0.461,0.378;0.534,0.722,0.877,0.34,0.975,0.728,0.89,0.714,0.869,0.929;aaaaa;
a;aaa;aa;0.134;0.623;a;aaaaaaa;a;aaaaaaaaa;aaaaa;0.00134;0.481;a;a;0.797;aa;aaaa;0.895;aa;0.322;0.0171;aa;0.126;a;0.56;0.814;aaaa;aaa;0.0784,0.374,0.661,0.549,0.0501,0.351,0.483,0.624,0.548,0.609;0.489,0.233,0.488,0.137,0.68,0.537,0.0529,0.894,0.456,0.449;0.903,0.845,0.158,0.434,0.61,0.615,0.403,0.364,0.562,0.886;0.65,0.743,0.945,0.0819,0.884,0.25,0.273,0.449,0.766,0.615;0.171,0.818,0.334,0.531,0.538,0.247,0.719,0.4,0.497,0.428;0.694,0.547,0.587,0.633,0.241,0.857,0.171,0.0371,0.954,0.622;0.494,0.526,0.412,0.334,0.668,0.0512,0.295,0.227,0.616,0.598;0.593,0.755,0.127,0.454,0.991,0.0551,0.276,0.721,0.261,0.0738;0.519,0.211,0.11,0.356,0.981,0.973,0.221,0.403,0.302,0.463;0.0747,0.841,0.634,0.56,0.381,0.877,0.869,0.714,0.997,0.00737;0.79,0.956,0.962,0.197,0.827,0.369,0.47,0.28,0.33,0.682;0.986,0.403,0.906,0.112,0.836,0.21,0.406,0.665,0.97,0.615;0.29,0.511,0.31,0.933,0.631,0.564,0.103,0.808,0.371,0.00258;0.285,0.363,0.486,0.0137,0.597,0.121,0.554,0.285,0.798,0.31;0.629,0.848,0.196,0.69,0.736,0.899,0.603,0.85,0.634,0.951;0.125,0.513,0.246,0.713,0.374,0.213,0.152,0.446,0.187,0.542;0.336,0.393,0.45,0.853,0.498,0.371,0.373,0.552,0.0597,0.474;0.66,0.0196,0.183,0.395,0.781,0.0156,0.448,0.325,0.0143,0.758;0.0793,0.542,0.367,0.118,0.11,0.384,0.58,0.379,0.24,0.129;0.151,0.475,0.888,0.432,0.411,0.249,0.861,0.433,0.185,0.143;0.682,0.625,0.0255,0.814,0.947,0.871,0.726,0.183,0.67,0.453;0.507,0.00871,0.448,0.296,0.107,0.231,0.33,0.263,0.727,0.696;0.523,0.934,0.865,0.989,0.877,0.38,0.92,0.354,0.263,0.584;0.636,0.707,0.507,0.263,0.932,0.533,0.396,0.218,0.463,0.0947;0.701,0.777,0.287,1,0.736,0.91,0.692,0.762,0.248,0.449;0.25,0.546,0.695,0.408,0.928,0.374,0.693,0.854,0.0638,0.957;0.714,0.939,0.192,0.536,0.918,0.932,0.745,0.0442,0.302,0.492;0.742,0.539,0.743,0.0668,0.602,0.974,0.25,0.85,0.876,0.176;a;
a;aa;aaaaaaaaa;0.101;0.392;aaaaa;a;a;aaaaaaaaa;a;0.929;0.184;a;aaaaaa;0.11;a;aaaa;0.601;aa;0.753;0.993;aa;0.826;aa;0.454;0.659;aaaa;aa;0.946,0.119,0.694,0.437,0.115,0.828,0.0318,0.654,0.282,0.115;0.678,0.457,0.766,0.023,0.335,0.938,0.799,0.168,0.167,0.208;0.407,0.263,0.967,0.464,0.511,0.971,0.0297,0.0775,0.855,0.199;0.00599,0.657,0.169,0.771,0.332,0.584,0.828,0.0649,0.116,0.162;0.0977,0.822,0.194,0.467,0.45,0.743,0.661,0.539,0.0511,0.269;0.588,0.129,0.57,0.00069,0.594,0.843,0.879,0.508,0.328,0.416;0.0947,0.651,0.148,0.166,0.458,0.584,0.937,0.537,0.157,0.862;0.288,0.962,0.427,0.954,0.625,0.421,0.986,0.806,0.247,0.333;0.226,0.434,0.375,0.826,0.803,0.219,0.403,0.124,0.19,0.603;0.0196,0.635,0.935,0.496,0.205,0.291,0.832,0.527,0.541,0.631;0.934,0.1,0.909,0.437,0.334,0.715,0.00389,0.32,0.0328,0.936;0.58,0.763,0.425,0.965,0.712,0.639,0.138,0.975,0.852,0.664;0.949,0.168,0.848,0.626,0.978,0.648,0.269,0.624,0.783,0.15;0.707,0.562,0.282,0.922,0.476,0.136,0.143,0.979,0.541,0.917;0.48,0.00249,0.911,0.772,0.929,0.953,0.0212,0.937,0.612,0.701;0.448,0.556,0.0287,0.522,0.975,0.835,0.525,0.629,0.161,0.719;0.203,0.27,0.909,0.974,0.189,0.0121,0.0849,0.362,0.118,0.167;0.892,0.477,0.196,0.728,0.538,0.214,0.558,0.997,0.0803,0.678;0.115,0.788,0.124,0.671,0.888,0.652,0.802,0.698,0.343,0.723;0.87,0.883,0.281,0.407,0.863,0.394,0.435,0.206,0.455,0.0309;0.398,0.302,0.772,0.149,0.937,0.00291,0.894,0.919,0.0397,0.631;0.238,0.221,0.0782,0.684,0.567,0.974,0.393,0.591,0.511,0.793;0.0172,0.543,0.809,0.756,0.46,0.441,0.448,0.178,0.357,0.0265;0.876,0.721,0.791,0.47,0.126,0.782,0.759,0.618,0.388,0.297;0.58,0.429,0.803,0.126,0.00205,0.432,0.0774,0.682,0.759,0.854;0.568,0.354,0.468,0.689,0.612,0.992,0.562,0.0118,0.415,0.105;0.357,0.769,0.263,0.756,0.226,0.554,0.789,0.808,0.524,0.389;0.48,0.64,0.322,0.162,0.435,0.418,0.422,0.0951,0.698,0.0842;aaaaa;
