ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(string,5);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.46;a;0.97;0.611;0.623;0.92;0.443;aaaaa;0.289;a;0.649;aa;0.906,0.0111,0.0391,0.84,0.763,0.616,0.565,0.797,0.341,0.916;0.0628,0.852,0.303,0.511,0.843,0.5,0.102,0.193,0.596,0.928;0.47,0.347,0.447,0.812,0.52,0.132,0.306,0.377,0.959,0.682;0.629,0.548,0.28,0.406,0.849,0.0303,0.201,0.128,0.654,0.221;0.893,0.757,0.184,0.779,0.147,0.961,0.852,0.466,0.199,0.981;0.164,0.899,0.616,0.957,0.916,0.955,0.334,0.624,0.589,0.554;0.218,0.832,0.56,0.519,0.951,0.989,0.571,0.331,0.345,0.0154;0.612,0.833,0.472,0.396,0.324,0.804,0.0364,0.329,0.229,0.834;0.592,0.31,0.315,0.531,0.895,0.532,0.492,0.12,0.992,0.527;0.527,0.00323,0.19,0.0998,0.454,0.586,0.773,0.649,0.463,0.318;0.0505,0.84,0.339,0.543,0.531,0.0373,0.22,0.44,0.48,0.911;0.17,0.53,0.226,0.401,0.784,0.182,0.33,0.468,0.454,0.68;aaaaa;
0.796;aaa;0.821;0.341;0.285;0.298;0.683;a;0.24;aaaa;0.202;a;0.145,0.326,0.674,0.666,0.384,0.413,0.913,0.825,0.544,0.0361;0.078,0.516,0.736,0.804,0.504,0.187,0.927,0.977,0.334,0.335;0.0569,0.123,0.986,0.0421,0.434,0.881,0.534,0.00119,0.188,0.361;0.967,0.599,0.896,0.309,0.113,0.657,0.415,0.134,0.196,0.608;0.965,0.504,0.448,0.303,0.766,0.0352,0.969,0.056,0.393,0.111;0.472,0.388,0.175,0.329,0.411,0.623,0.776,0.374,0.707,0.705;0.671,0.586,0.569,0.958,0.447,0.175,0.159,0.524,0.965,0.843;0.973,0.646,0.0236,0.149,0.229,0.706,0.365,0.455,0.879,0.451;0.259,0.0405,0.171,0.309,0.79,0.838,0.755,0.963,0.0251,0.425;0.448,0.968,0.907,0.343,0.152,0.793,0.395,0.539,0.961,0.00536;0.603,0.139,0.503,0.56,0.3,0.962,0.208,0.52,0.436,0.331;0.453,0.405,0.712,0.903,0.0667,0.0468,0.637,0.324,0.71,0.214;aaaaaaaaaa;
0.94;aaa;0.447;0.962;0.853;0.319;0.265;aaaaaaa;0.17;aaaaaa;0.505;aaaa;0.391,0.198,0.996,0.841,0.754,0.0641,0.801,0.445,0.802,0.518;0.215,0.613,0.62,0.12,0.608,0.694,0.503,0.243,0.0834,0.562;0.417,0.644,0.313,0.211,0.571,0.0663,0.862,0.186,0.9,0.751;0.844,0.184,0.255,0.348,0.892,0.656,0.45,0.4,0.206,0.843;0.241,0.336,0.409,0.139,0.909,0.689,0.471,0.792,0.826,0.419;0.932,0.0247,0.438,0.483,0.457,0.491,0.0569,0.544,0.0861,0.861;0.201,0.128,0.365,0.652,0.92,0.226,0.714,0.674,0.354,0.849;0.911,0.341,0.419,0.264,0.233,0.365,0.592,0.996,0.849,0.136;0.214,0.552,0.505,0.406,0.279,0.259,0.22,0.415,0.273,0.492;0.158,0.017,0.796,0.203,0.706,0.312,0.372,0.257,0.592,0.922;0.397,0.392,0.214,0.931,0.787,0.774,0.66,0.954,0.338,0.567;0.341,0.564,0.945,0.739,0.438,0.346,0.742,0.786,0.672,0.328;aaaaaa;
0.25;a;0.833;0.796;0.975;0.946;0.588;aaaaaaaaaa;0.394;aaa;0.0434;aaaa;0.544,0.261,0.0685,0.187,0.278,0.908,0.993,0.971,0.524,0.621;0.902,0.767,0.902,0.814,0.691,0.0146,0.205,0.657,0.429,0.924;0.234,0.319,0.166,0.856,0.0898,0.794,0.781,0.323,0.689,0.875;0.24,0.891,0.276,0.0899,0.127,0.571,0.156,0.871,0.32,0.35;0.219,0.257,0.176,0.17,0.769,0.697,0.477,0.893,0.554,0.578;0.372,0.677,0.824,0.429,0.623,0.157,0.378,0.0781,0.777,0.559;0.149,0.849,0.416,0.441,0.972,0.419,0.927,0.412,0.99,0.186;0.119,0.0162,0.222,0.0211,0.629,0.9,0.256,0.584,0.604,0.198;0.13,0.921,0.667,0.259,0.634,0.00834,0.0663,0.271,0.397,0.155;0.507,0.689,0.306,0.547,0.687,0.439,0.764,0.126,0.994,0.857;0.849,0.0575,0.407,0.222,0.728,0.314,0.448,0.924,0.748,0.89;0.966,0.87,0.534,0.441,0.705,0.0155,0.763,0.718,0.993,0.548;aaa;
0.809;aaa;0.979;0.438;0.432;0.0459;0.384;aaaaaaa;0.338;a;0.37;aaaaa;0.202,0.497,0.733,0.268,0.862,0.901,0.989,0.304,0.906,0.446;0.772,0.593,0.251,0.557,0.335,0.88,0.825,0.174,0.506,0.458;0.763,0.679,0.926,0.346,0.025,0.877,0.359,0.171,0.642,0.238;0.106,0.403,0.597,0.142,0.905,0.75,0.244,0.35,0.0334,0.294;0.548,0.359,0.382,0.456,0.896,0.219,0.854,0.984,0.702,0.233;0.319,0.721,0.592,0.931,0.964,0.202,0.94,0.45,0.0281,0.439;0.283,0.996,0.213,0.478,0.583,0.119,0.0288,0.569,0.842,0.519;0.108,0.478,0.856,0.519,0.913,0.956,0.208,0.0765,0.14,0.576;0.938,0.0133,0.143,0.319,0.673,0.347,0.523,0.469,0.81,0.812;0.245,0.468,0.0321,0.423,0.288,0.426,0.869,0.847,0.0594,0.22;0.866,0.63,0.34,0.377,0.336,0.289,0.547,0.693,0.569,0.0228;0.811,0.529,0.758,0.201,0.102,0.441,0.041,0.599,0.648,0.234;a;
0.626;aa;0.69;0.000847;0.609;0.168;0.127;aaaaaaaaa;0.51;a;0.455;aaa;0.638,0.961,0.11,0.486,0.904,0.433,0.482,0.0596,0.996,0.289;0.0983,0.216,0.055,0.139,0.712,0.775,0.234,0.323,0.0637,0.715;0.865,0.751,0.97,0.384,0.379,0.661,0.662,0.0953,0.833,0.108;0.00977,0.837,0.184,0.878,0.276,0.653,0.0518,0.864,0.807,0.00858;0.28,0.267,0.744,0.0956,0.169,0.814,0.377,0.42,0.356,0.301;0.868,0.383,0.507,0.537,0.0302,0.141,0.569,0.651,0.383,0.132;0.357,0.838,0.655,0.0899,0.347,0.269,0.149,0.494,0.067,0.723;0.533,0.654,0.232,0.292,0.362,0.0446,0.884,0.176,0.268,0.228;0.323,0.553,0.979,0.246,0.146,0.727,0.334,0.504,0.27,0.889;0.216,0.922,0.035,0.474,0.582,0.648,0.399,0.42,0.248,0.491;0.703,0.472,0.749,0.661,0.845,0.212,0.938,0.135,0.851,0.351;0.972,0.466,0.00443,0.611,0.968,0.124,0.932,0.959,0.936,0.312;aaaaaaa;
0.141;aaa;0.875;0.828;0.676;0.257;0.0838;aaaaaaaaa;0.653;aaaaaa;0.605;a;0.565,0.697,0.605,0.212,0.939,0.451,0.599,0.911,0.734,0.656;0.79,0.785,0.826,0.951,0.251,0.799,0.465,0.995,0.912,0.913;0.631,0.172,0.158,0.165,0.112,0.839,0.946,0.113,0.222,0.872;0.00929,0.688,0.739,0.553,0.758,0.705,0.459,0.0196,0.919,0.662;0.584,0.449,0.796,0.78,0.171,0.463,0.825,0.69,0.791,0.12;0.559,0.937,0.76,0.263,0.379,0.387,0.723,0.523,0.264,0.86;0.0265,0.775,0.841,0.185,0.126,0.78,0.253,0.476,0.539,0.971;0.191,0.0951,0.235,0.265,0.212,0.552,0.0446,0.0576,0.293,0.553;0.207,0.519,0.763,0.368,0.334,0.374,0.779,0.495,0.582,0.542;0.279,0.0867,0.172,0.918,0.761,0.529,0.292,0.924,0.335,0.84;0.702,0.365,0.572,0.741,0.181,0.642,0.215,0.831,0.801,0.0599;0.381,0.505,0.944,0.4,0.271,0.371,0.503,0.428,0.762,0.33;aaaaa;
0.132;a;0.998;0.674;0.0616;0.29;0.598;aaa;0.6;aa;0.956;aaa;0.599,0.244,0.194,0.352,0.295,0.49,0.859,0.143,0.665,0.857;0.0947,0.0601,0.162,0.101,0.34,0.839,0.348,0.851,0.832,0.207;0.386,0.31,0.691,0.555,0.931,0.564,0.659,0.999,0.839,0.601;0.156,0.0189,0.992,0.151,0.536,0.519,0.422,0.732,0.551,0.719;0.8,0.423,0.903,0.101,0.473,0.888,0.247,0.1,0.608,0.809;0.956,0.521,0.478,0.158,0.0756,0.16,0.839,0.0979,0.148,0.0019;0.894,0.203,0.347,0.914,0.0829,0.0122,0.0824,0.269,0.0536,0.653;0.567,0.366,0.536,0.509,0.61,0.0339,0.618,0.142,0.00464,0.0552;0.569,0.984,0.856,0.27,0.414,0.866,0.843,0.871,0.736,0.408;0.217,0.956,0.704,0.747,0.59,0.188,0.859,0.183,0.0255,0.514;0.947,0.824,0.554,0.477,0.629,0.342,0.566,0.74,0.216,0.304;0.458,0.985,0.447,0.0528,0.598,0.971,0.399,0.649,0.0962,0.564;aaaaaaaaaa;
0.183;aaa;0.486;0.873;0.94;0.00216;0.629;aa;0.825;a;0.171;aa;0.781,0.621,0.736,0.684,0.577,0.812,0.114,0.665,0.451,0.11;0.0434,0.96,0.712,0.447,0.481,0.506,0.542,0.157,0.559,0.608;0.104,0.504,0.981,0.0137,0.937,0.569,0.827,0.944,0.355,0.0933;0.466,0.548,0.339,0.856,0.0937,0.428,0.0291,0.341,0.735,0.526;0.432,0.813,0.229,0.668,0.36,0.688,0.218,0.488,0.46,0.792;0.866,0.385,0.657,0.509,0.713,0.241,0.00182,0.0361,0.304,0.927;0.36,0.519,0.243,0.525,0.711,0.953,0.232,0.019,0.0415,0.793;0.654,0.0188,0.983,0.0594,0.969,0.023,0.0927,0.945,0.365,0.454;0.344,0.414,0.865,0.842,0.442,0.785,0.901,0.0138,0.824,0.677;0.367,0.65,0.989,0.808,0.797,0.509,0.209,0.999,0.803,0.348;0.462,0.739,0.918,0.545,0.575,0.618,0.00719,0.356,0.618,0.313;0.634,0.165,0.368,0.339,0.0673,0.302,0.636,0.794,0.12,0.708;aaaaaaaaa;
0.00455;aaa;0.291;0.434;0.709;0.728;0.358;aa;0.0589;a;0.74;aa;0.0752,0.7,0.48,0.556,0.449,0.889,0.0519,0.537,0.895,0.962;0.389,0.397,0.102,0.00267,0.996,0.163,0.747,0.186,0.179,0.995;0.673,0.839,0.875,0.678,0.783,0.279,0.261,0.0356,0.402,0.589;0.49,0.203,0.325,0.268,0.176,0.265,0.769,0.0946,0.517,0.882;0.0695,0.488,0.804,0.757,0.298,0.667,0.0794,0.236,0.878,0.464;0.897,0.513,0.974,0.0427,0.0942,0.943,0.268,0.648,0.609,0.138;0.73,0.0474,0.242,0.539,0.537,0.377,0.904,0.112,0.147,0.67;0.0568,0.826,0.504,0.169,0.000564,0.788,0.491,0.73,0.257,0.944;0.573,0.144,0.0276,0.294,0.196,0.336,0.84,0.195,0.0839,0.604;0.689,0.0224,0.542,0.767,0.966,0.52,0.0239,0.00293,0.732,0.321;0.943,0.508,0.531,0.225,0.158,0.0826,0.834,0.629,0.225,0.251;0.348,0.998,0.474,0.871,0.846,0.863,0.168,0.21,0.0436,0.654;aaaaaa;
