ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.602;0.788,0.834,0.653,0.831,0.317,0.0984,0.325,0.649,0.21,0.805;aaaa;
0.919;0.858,0.745,0.424,0.562,0.0358,0.162,0.727,0.847,0.371,0.788;aaaaaaaaa;
0.491;0.3,0.334,0.302,0.365,0.74,0.722,0.293,0.646,0.992,0.627;aaaaaaa;
0.726;0.873,0.605,0.843,0.0755,0.216,0.736,0.0966,0.353,0.818,0.0462;aaaaaaaaaa;
0.217;0.825,0.434,0.795,0.154,0.0383,0.182,0.35,0.718,0.807,0.909;aaaaaaaaa;
0.737;0.497,0.462,0.882,0.143,0.144,0.416,0.0338,0.289,0.0296,0.79;aaaa;
0.429;0.693,0.802,0.114,0.924,0.993,0.0547,0.0746,0.655,0.919,0.527;aa;
0.184;0.882,0.435,0.155,0.597,0.672,0.127,0.0857,0.562,0.0444,0.855;aaaa;
0.284;0.272,0.991,0.35,0.0748,0.408,0.469,0.505,0.875,0.36,0.423;aaaa;
0.49;0.964,0.365,0.97,0.386,0.0771,0.31,0.253,0.652,0.461,0.207;aaaa;
0.885;0.0859,0.3,0.833,0.892,0.823,0.498,0.405,0.0524,0.542,0.455;aaaaaa;
0.717;0.905,0.346,0.141,0.464,0.619,0.584,0.872,0.332,0.0288,0.465;aaaa;
0.991;0.427,0.882,0.0338,0.674,0.662,0.906,0.853,0.569,0.769,0.102;aaaaa;
0.496;0.904,0.109,0.151,0.615,0.386,0.641,0.346,0.801,0.748,0.236;aaaaaaaa;
0.169;0.192,0.612,0.518,0.665,0.844,0.907,0.00623,0.692,0.367,0.431;aaaaaaaaaa;
0.699;0.375,0.739,0.553,0.182,0.102,0.328,0.47,0.509,0.176,0.0966;aaaa;
0.873;0.313,0.213,0.114,0.0727,0.448,0.248,0.955,0.954,0.626,0.526;aaaaa;
0.845;0.977,0.174,0.0788,0.554,0.636,0.764,0.787,0.309,0.968,0.648;aaaaaa;
0.682;0.18,0.884,0.427,0.913,0.554,0.983,0.0893,0.319,0.311,0.807;aaaaaaa;
0.702;0.519,0.835,0.181,0.352,0.748,0.392,0.593,0.816,0.985,0.795;aaaaaaaa;
0.83;0.151,0.296,0.329,0.356,0.694,0.685,0.442,0.584,0.745,0.769;aaaaaaaaaa;
0.994;0.836,0.305,0.747,0.641,0.0666,0.511,0.15,0.543,0.0197,0.697;aaaaaa;
0.141;0.668,0.779,0.447,0.598,0.0318,0.722,0.821,0.59,0.0841,0.828;aaaa;
0.865;0.157,0.493,0.0231,0.694,0.0799,0.396,0.387,0.6,0.814,0.564;a;
0.75;0.0814,0.496,0.0658,0.669,0.421,0.308,0.0486,0.0831,0.424,0.146;aaaaaaaa;
0.519;0.605,0.856,0.571,0.458,0.764,0.525,0.888,0.234,0.11,0.931;aa;
0.836;0.61,0.462,0.158,0.378,0.541,0.239,0.965,0.155,0.753,0.69;aaaaa;
0.574;0.102,0.569,0.39,0.415,0.698,0.977,0.271,0.754,0.285,0.443;aaaa;
0.572;0.283,0.686,0.768,0.921,0.308,0.537,0.919,0.69,0.903,0.421;aaaaaaaaaa;
0.794;0.132,0.0877,0.35,0.826,0.781,0.236,0.227,0.366,0.568,0.602;aaa;
0.196;0.612,0.211,0.725,0.0505,0.957,0.112,0.718,0.771,0.337,0.925;aaaaaa;
0.749;0.758,0.133,0.096,0.17,0.561,0.562,0.994,0.935,0.0867,0.705;a;
0.865;0.806,0.296,0.853,0.459,0.204,0.508,0.422,0.0901,0.515,0.988;aaaaaaaaa;
0.858;0.224,0.524,0.225,0.675,0.544,0.0146,0.762,0.528,0.96,0.532;aaaaaaaa;
0.943;0.559,0.196,0.988,0.253,0.663,0.178,0.0431,0.979,0.219,0.224;aa;
0.565;0.712,0.633,0.703,0.141,0.829,0.781,0.231,0.903,0.0601,0.698;aaa;
0.956;0.601,0.866,0.869,0.0781,0.736,0.0798,0.945,0.516,0.167,0.795;aaaaaaaaa;
0.345;0.576,0.111,0.314,0.361,0.299,0.383,0.835,0.476,0.99,0.318;aaaaaaaa;
