ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaaa;0.75,0.931,0.658,0.0209,0.302,0.381,0.541,0.885,0.658,0.807;aaa;
aaaaaa;0.976,0.673,0.917,0.499,0.181,0.98,0.878,0.281,0.692,0.407;aaaaa;
aaaaaa;0.761,0.872,0.678,0.634,0.753,0.77,0.132,0.922,0.971,0.201;a;
aaaaaa;0.902,0.152,0.193,0.426,0.0704,0.919,0.214,0.259,0.988,0.872;aa;
aaaaaa;0.75,0.501,0.275,0.0333,0.551,0.401,0.43,0.958,0.627,0.592;aaaaaa;
a;0.906,0.758,0.966,0.365,0.309,0.131,0.209,0.44,0.616,0.519;aaaaaaaaa;
aaaa;0.41,0.00157,0.357,0.757,0.999,0.38,0.963,0.1,0.778,0.276;a;
aaaaaa;0.878,0.361,0.348,0.22,0.321,0.103,0.412,0.12,0.82,0.0686;aa;
aaaaaaa;0.928,0.54,0.468,0.829,0.427,0.658,0.706,0.955,0.178,0.241;aaaaaaaaa;
aaaaaaa;0.0741,0.777,0.844,0.542,0.675,0.119,0.879,0.738,0.65,0.419;aaaaaaaaa;
aaaaa;0.187,0.119,0.173,0.2,0.331,0.443,0.0581,0.567,0.797,0.967;aaaaaaa;
aaaaaaa;0.85,0.00137,0.982,0.716,0.316,0.684,0.748,0.33,0.728,0.444;a;
aa;0.277,0.439,0.162,0.689,0.0598,0.489,0.663,0.431,0.489,0.69;aaaaaaa;
aaaaaaa;0.531,0.41,0.92,0.332,0.407,0.184,0.303,0.535,0.527,0.58;aaa;
aaaaaa;0.483,0.332,0.114,0.648,0.623,0.124,0.3,0.579,0.806,0.782;aaaaaa;
aaa;0.348,0.864,0.454,0.509,0.788,0.174,0.589,0.49,0.96,0.0667;aaaaaaaaa;
aaaaa;0.0406,0.846,0.429,0.309,0.732,0.108,0.0695,0.764,0.232,0.698;aaaaaaaa;
aaa;0.357,0.82,0.177,0.193,0.0912,0.516,0.877,0.715,0.693,0.384;a;
aaaaa;0.902,0.831,0.709,0.324,0.31,0.768,0.0823,0.54,0.899,0.417;aaaaaaaaaa;
aaaaaa;0.573,0.704,0.524,0.0153,0.936,0.504,0.707,0.572,0.215,0.526;aaaaaaaaa;
aaaaa;0.926,0.0937,0.649,0.927,0.568,0.934,0.396,0.766,0.2,0.325;aaa;
aaaaaa;0.661,0.698,0.666,0.662,0.214,0.425,0.207,0.261,0.78,0.962;aaaaaaaaaa;
aaaaaa;0.374,0.553,0.19,0.266,0.217,0.719,0.552,0.058,0.206,0.792;aaaaaa;
aaaaa;0.00247,0.433,0.052,0.863,0.37,0.51,0.612,0.411,0.0142,0.359;aaaaaaa;
aaa;0.536,0.966,0.439,0.864,0.695,0.336,0.905,0.885,0.265,0.884;aaaaaaa;
aaaaaaa;0.447,0.364,0.925,0.637,0.137,0.787,0.362,0.884,0.459,0.175;aaaa;
aaaa;0.52,0.538,0.369,0.26,0.04,0.473,0.878,0.701,0.163,0.577;aaaa;
aa;0.92,0.201,0.398,0.227,0.81,0.816,0.366,0.148,0.792,0.538;aaa;
a;0.249,0.094,0.0329,0.0364,0.267,0.849,0.799,0.908,0.498,0.924;aaaaaaaaa;
aaa;0.934,0.522,0.813,0.572,0.548,0.118,0.707,0.566,0.603,0.33;aaaaaa;
a;0.203,0.322,0.932,0.602,0.554,0.032,0.533,0.825,0.134,0.385;aaaaa;
aaaaaa;0.232,0.94,0.348,0.405,0.31,0.829,0.768,0.381,0.0882,0.717;aaaaaaaaa;
aaa;0.32,0.15,0.808,0.56,0.859,0.818,0.378,0.404,0.711,0.193;aaaaa;
aaa;0.968,0.385,0.22,0.773,0.793,0.0622,0.951,0.663,0.684,0.0672;aaa;
aaaaaaa;0.905,0.0926,0.965,0.381,0.201,0.0358,0.113,0.67,0.409,0.557;a;
aaaa;0.74,0.818,0.343,0.481,0.149,0.615,0.461,0.986,0.154,0.298;a;
aaaaa;0.00193,0.354,0.56,0.911,0.923,0.85,0.861,0.421,0.548,0.132;aaa;
a;0.947,0.00932,0.618,0.1,0.822,0.694,0.971,0.813,0.936,0.0665;aaaaaaaaa;
a;0.46,0.54,0.909,0.904,0.872,0.453,0.766,0.169,0.922,0.39;aaa;
aaaaaaa;0.177,0.636,0.423,0.937,0.355,0.13,0.634,0.0224,0.628,0.773;aaaa;
aaaaaa;0.227,0.276,0.985,0.452,0.574,0.285,0.0568,0.976,0.607,0.941;aaaaa;
aa;0.326,0.984,0.952,0.777,0.46,0.0655,0.375,0.949,0.886,0.655;aaaaaa;
aaaaa;0.122,0.248,0.011,0.946,0.0692,0.667,0.0351,0.215,0.477,0.123;a;
aaa;0.612,0.308,0.419,0.485,0.00886,0.895,0.323,0.6,0.278,0.942;aaaaa;
a;0.392,0.186,0.799,0.0228,0.479,0.531,0.281,0.594,0.06,0.775;aaaaa;
aaaaaa;0.799,0.662,0.377,0.301,0.642,0.782,0.446,0.102,0.55,0.0682;aaaaaaa;
aa;0.692,0.139,0.596,0.221,0.536,0.431,0.675,0.106,0.951,0.909;aaaaaaaa;
aa;0.569,0.672,0.95,0.395,0.871,0.939,0.0918,0.251,0.416,0.619;a;
aa;0.187,0.989,0.934,0.837,0.855,0.723,0.141,0.252,0.985,0.933;aaaaaaa;
aaa;0.634,0.616,0.964,0.333,0.233,0.172,0.587,0.0371,0.144,0.78;aaaaa;
aaaaaaa;0.84,0.607,0.446,0.748,0.283,0.823,0.839,0.722,0.836,0.259;aaaa;
aaaa;0.734,0.785,0.451,0.138,0.909,0.771,0.564,0.625,0.99,0.451;aaaaaa;
aa;0.832,0.898,0.0153,0.661,0.868,0.131,0.578,0.654,0.535,0.469;a;
