ATT0(string,5);ATT1(string,6);ATT2(string,2);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(string,4);ATT12(float,1);ATT13(string,7);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aaa;a;a;0.116;aaaaaa;0.128;a;0.271;0.409;aa;0.405;a;0.0357;aaaa;0.51,0.757,0.00698,0.393,0.597,0.997,0.181,0.788,0.829,0.93;0.634,0.847,0.921,0.631,0.586,0.0285,0.874,0.396,0.995,0.826;0.615,0.255,0.646,0.468,0.329,0.962,0.107,0.892,0.543,0.335;0.375,0.625,0.48,0.837,0.893,0.631,0.273,0.958,0.502,0.482;0.225,0.319,0.67,0.372,0.231,0.499,0.325,0.242,0.674,0.0189;0.557,0.325,0.58,0.75,0.277,0.215,0.806,0.0176,0.885,0.0608;0.262,0.219,0.774,0.368,0.641,0.344,0.831,0.461,0.479,0.289;0.746,0.532,0.257,0.722,0.508,0.59,0.0194,0.987,0.936,0.0101;0.582,0.424,0.233,0.232,0.156,0.0285,0.685,0.262,0.108,0.363;0.685,0.338,0.739,0.182,0.777,0.383,0.277,0.453,0.989,0.939;0.444,0.867,0.677,0.576,0.107,0.291,0.0922,0.153,0.384,0.824;0.961,0.368,0.716,0.0323,0.997,0.776,0.142,0.538,0.89,0.624;0.514,0.253,0.0172,0.3,0.508,0.165,0.705,0.756,0.014,0.0659;0.177,0.439,0.184,0.914,0.757,0.349,0.385,0.37,0.331,0.0606;aaa;
a;aaaa;a;0.016;aaaaa;0.505;a;0.723;0.437;aa;0.746;aaaa;0.609;a;0.424,0.459,0.761,0.263,0.523,0.818,0.466,0.669,0.235,0.216;0.37,0.501,0.691,0.311,0.497,0.29,0.563,0.415,0.846,0.929;0.364,0.378,0.366,0.0413,0.838,0.289,0.899,0.41,0.255,0.538;0.874,0.341,0.411,0.847,0.189,0.054,0.126,0.915,0.561,0.942;0.165,0.874,0.0787,0.874,0.519,0.434,0.478,0.414,0.715,0.00673;0.135,0.441,0.116,0.17,0.0286,0.407,0.649,0.0775,0.387,0.716;0.359,0.687,0.0664,0.495,0.301,0.164,0.56,0.654,0.0118,0.51;0.893,0.644,0.911,0.0192,0.0251,0.776,0.732,0.026,0.991,0.319;0.667,0.592,0.0967,0.505,0.736,0.176,0.838,0.216,0.317,0.998;0.409,0.476,0.564,0.501,0.0606,0.724,0.619,0.0572,0.469,0.75;0.383,0.0148,0.495,0.524,0.338,0.158,0.113,0.491,0.539,0.755;0.293,0.0125,0.588,0.375,0.142,0.56,0.022,0.532,0.563,0.772;0.457,0.942,0.806,0.172,0.472,0.205,0.709,0.432,0.2,0.2;0.275,0.712,0.635,0.421,0.454,0.686,0.53,0.472,0.333,0.0574;aaaaa;
a;aaaaa;aa;0.588;aaaaaa;0.6;a;0.143;0.112;a;0.339;aaaa;0.25;aaaaa;0.991,0.55,0.794,0.0213,0.257,0.43,0.299,0.53,0.232,0.421;0.877,0.286,0.99,0.538,0.153,0.999,0.642,0.936,0.44,0.0493;0.392,0.188,0.952,0.111,0.363,0.832,0.675,0.676,0.525,0.685;0.976,0.478,0.362,0.16,0.445,0.14,0.259,0.325,0.981,0.696;0.736,0.35,0.292,0.414,0.287,0.861,0.162,0.887,0.779,0.37;0.0811,0.229,0.746,0.932,0.301,0.39,0.327,0.454,0.0342,0.364;0.578,0.356,0.687,0.579,0.987,0.737,0.253,0.176,0.198,0.198;0.174,0.927,0.661,0.885,0.406,0.0415,0.853,0.486,0.648,0.862;0.654,0.682,0.119,0.534,0.897,0.636,0.558,0.512,0.611,0.576;0.731,0.872,0.304,0.323,0.155,0.44,0.961,0.898,0.526,0.577;0.0476,0.349,0.298,0.18,0.892,0.604,0.357,0.763,0.216,0.0727;0.434,0.136,0.593,0.596,0.542,0.0653,0.138,0.29,0.463,0.869;0.088,0.129,0.429,0.216,0.608,0.802,0.544,0.74,0.773,0.99;0.891,0.224,0.974,0.361,0.786,0.732,0.773,0.458,0.73,0.171;aaaaaaa;
aaaa;aaaaaa;a;0.622;aaaaa;0.443;aa;0.407;0.329;aa;0.784;a;0.0665;aaaa;0.0979,0.152,0.656,0.574,0.111,0.49,0.693,0.283,0.87,0.756;0.832,0.0738,0.018,0.00974,0.748,0.791,0.712,0.739,0.622,0.589;0.994,0.486,0.526,0.936,0.76,0.287,0.636,0.195,0.481,0.196;0.942,0.794,0.492,0.992,0.0197,0.0278,0.505,0.109,0.921,0.0725;0.313,0.34,0.168,0.0885,0.836,0.266,0.557,0.326,0.339,0.603;0.925,0.803,0.125,0.72,0.894,0.247,0.485,0.672,0.0775,0.0379;0.814,0.519,0.733,0.565,0.0458,0.428,0.806,0.96,0.522,0.557;0.0832,0.105,0.696,0.0192,0.222,0.555,0.652,0.13,0.734,0.806;0.486,0.8,0.177,0.746,0.236,0.677,0.7,0.914,0.748,0.497;0.307,0.355,0.887,0.923,0.445,0.0944,0.995,0.1,0.182,0.452;0.519,0.964,0.439,0.00879,0.768,0.116,0.992,0.885,0.762,0.334;0.295,0.211,0.865,0.43,0.816,0.0891,0.224,0.798,0.0586,0.366;0.177,0.291,0.00614,0.193,0.643,0.879,0.0583,0.961,0.288,0.683;0.216,0.185,0.0408,0.734,0.142,0.0954,0.343,0.316,0.914,0.86;aaa;
a;aa;a;0.896;aaaa;0.905;aa;0.831;0.18;aaa;0.704;aaa;0.852;aa;0.318,0.178,0.541,0.825,0.308,0.245,0.8,0.877,0.923,0.434;0.593,0.605,0.788,0.734,0.199,0.253,0.0876,0.691,0.153,0.05;0.891,0.632,0.136,0.548,0.49,0.42,0.134,0.796,0.746,0.446;0.727,0.672,0.585,0.989,0.212,0.885,0.405,0.295,0.792,0.287;0.238,0.895,0.268,0.294,0.0932,0.805,0.315,0.75,0.0121,0.23;0.179,0.417,0.45,0.676,0.164,0.368,0.945,0.749,0.857,0.249;0.55,0.897,0.884,0.118,0.776,0.468,0.226,0.979,0.437,0.807;0.355,0.0127,0.546,0.188,0.55,0.287,0.678,0.339,0.041,0.756;0.589,0.559,0.979,0.163,0.544,0.973,0.358,0.967,0.344,0.56;0.785,0.265,0.274,0.059,0.219,0.69,0.69,0.611,0.44,0.343;0.227,0.618,0.518,0.886,0.923,0.138,0.555,0.176,0.971,0.814;0.933,0.0519,0.879,0.515,0.182,0.255,0.662,0.824,0.467,0.853;0.162,0.389,0.368,0.442,0.0369,0.87,0.582,0.723,0.08,0.598;0.198,0.597,0.669,0.768,0.239,0.874,0.868,0.573,0.572,0.865;aaaaa;
aaa;aaaaaa;aa;0.656;aa;0.851;a;0.832;0.584;aaa;0.122;aaa;0.0667;aaaa;0.271,0.252,0.377,0.272,0.793,0.978,0.481,0.761,0.376,0.861;0.585,0.603,0.865,0.794,0.734,0.928,0.583,0.671,0.109,0.961;0.611,0.44,0.0465,0.17,0.926,0.297,0.847,0.757,0.943,0.963;0.809,0.97,0.00771,0.506,0.161,0.95,0.967,0.282,0.197,0.495;0.678,0.985,0.818,0.184,0.907,0.265,0.64,0.119,0.846,0.405;0.543,0.0514,0.565,0.452,0.00801,0.706,0.679,0.465,0.273,0.775;0.671,0.878,0.677,0.843,0.921,0.232,0.684,0.892,0.981,0.643;0.273,0.526,0.0263,0.668,0.566,0.969,0.909,0.63,0.382,0.594;0.0805,0.905,0.0912,0.53,0.333,0.586,0.329,0.559,0.0903,0.985;0.265,0.135,0.823,0.824,0.4,0.243,0.144,0.419,0.628,0.981;0.514,0.0228,0.391,0.0415,0.652,0.143,0.479,0.886,0.299,0.934;0.957,0.219,0.356,0.464,0.121,0.327,0.386,0.834,0.128,0.0357;0.605,0.337,0.977,0.106,0.0202,0.409,0.0304,0.384,0.739,0.678;0.872,0.818,0.0151,0.254,0.128,0.199,0.04,0.494,0.376,0.395;aaaaaaaaa;
aaaaa;aaaa;a;0.656;aa;0.409;aa;0.972;0.315;aaa;0.411;aaaa;0.492;aaaaaa;0.432,0.559,0.256,0.691,0.188,0.856,0.0123,0.262,0.498,0.037;0.0963,0.864,0.00844,0.919,0.275,0.505,0.633,0.161,0.758,0.467;0.0259,0.0112,0.682,0.504,0.686,0.359,0.632,0.785,0.248,0.872;0.228,0.294,0.495,0.829,0.808,0.344,0.69,0.923,0.0801,0.414;0.88,0.41,0.916,0.465,0.835,0.0157,0.633,0.357,0.89,0.146;0.855,0.399,0.329,0.952,0.5,0.33,0.671,0.711,0.608,0.944;0.168,0.73,0.0919,0.273,0.366,0.0135,0.499,0.702,0.336,0.421;0.325,0.917,0.693,0.147,0.423,0.563,0.383,0.181,0.868,0.678;0.15,0.668,0.89,0.027,0.154,0.901,0.892,0.151,0.207,0.367;0.51,0.63,0.966,0.61,0.499,0.247,0.851,0.593,0.578,0.718;0.129,0.507,0.27,0.143,0.841,0.0906,0.246,0.309,0.254,0.148;0.297,0.67,0.399,0.612,0.0666,0.52,0.16,0.603,0.774,0.591;0.685,0.474,0.403,0.162,0.97,0.317,0.919,0.141,0.373,0.115;0.617,0.0107,0.667,0.443,0.522,0.94,0.146,0.317,0.927,0.386;aaaaaaa;
aaa;aaaaaa;a;0.76;aaaa;0.982;a;0.526;0.0406;aaa;0.215;aaaa;0.748;aaaaaa;0.941,0.352,0.781,0.692,0.509,0.217,0.963,0.821,0.476,0.937;0.0101,0.601,0.483,0.287,0.248,0.387,0.472,0.439,0.757,0.646;0.451,0.993,0.287,0.0131,0.778,0.0476,0.198,0.116,0.067,0.0879;0.564,0.925,0.483,0.822,0.372,0.138,0.405,0.463,0.33,0.271;0.303,0.117,0.363,0.327,0.802,0.843,0.447,0.862,0.538,0.219;0.013,0.854,0.0593,0.41,0.914,0.88,0.92,0.997,0.978,0.427;0.309,0.561,0.594,0.123,0.639,0.46,0.963,0.784,0.903,0.796;0.505,0.749,0.11,0.988,0.571,0.717,0.125,0.0428,0.573,0.417;0.762,0.0538,0.602,0.974,0.22,0.0507,0.454,0.749,0.864,0.605;0.878,0.48,0.599,0.0366,0.92,0.637,0.606,0.691,0.737,0.000301;0.0645,0.155,0.249,0.17,0.941,0.241,0.948,0.789,0.139,0.251;0.262,0.49,0.323,0.889,0.452,0.233,0.136,0.558,0.335,0.147;0.514,0.116,0.497,0.899,0.364,0.827,0.217,0.192,0.512,0.0432;0.892,0.449,0.432,0.667,0.476,0.994,0.478,0.277,0.22,0.577;aaaaaaaaa;
a;aa;aa;0.882;aaaa;0.879;a;0.801;0.312;aaa;0.047;aaa;0.416;aa;0.141,0.291,0.564,0.836,0.661,0.253,0.801,0.66,0.768,0.00382;0.265,0.24,0.982,0.828,0.617,0.567,0.457,0.85,0.577,0.776;0.609,0.656,0.747,0.971,0.524,0.198,0.937,0.116,0.933,0.665;0.582,0.773,0.907,0.189,0.188,0.271,0.307,0.775,0.519,0.328;0.435,0.763,0.267,0.361,0.179,0.701,0.0725,0.423,0.284,0.427;0.401,0.165,0.349,0.768,0.473,0.591,0.161,0.645,0.35,0.975;0.57,0.842,0.207,0.538,0.525,0.575,0.187,0.0658,0.485,0.863;0.937,0.846,0.201,0.19,0.374,0.753,0.392,0.0197,0.586,0.781;0.167,0.42,0.787,0.161,0.774,0.00242,0.695,0.615,0.0611,0.595;0.198,0.709,0.455,0.0147,0.673,0.867,0.354,0.543,0.482,0.018;0.105,0.452,0.506,0.351,0.96,0.385,0.831,0.314,0.918,0.807;0.135,0.888,0.946,0.275,0.848,0.148,0.146,0.293,0.981,0.801;0.808,0.444,0.353,0.681,0.986,0.87,0.0579,0.514,0.958,0.375;0.951,0.658,0.623,0.273,0.287,0.623,0.0945,0.591,0.576,0.396;aaaaa;
aaa;aa;a;0.277;a;0.54;aa;0.519;0.413;aaa;0.497;aaaa;0.922;aa;0.951,0.689,0.537,0.562,0.519,0.88,0.529,0.758,0.291,0.847;0.824,0.55,0.848,0.477,0.291,0.03,0.465,0.442,0.473,0.127;0.602,0.208,0.301,0.197,0.429,0.388,0.47,0.328,0.97,0.252;0.367,0.929,0.556,0.615,0.702,0.609,0.38,0.688,0.00329,0.252;0.0568,0.808,0.276,0.291,0.371,0.358,0.478,0.104,0.605,0.996;0.199,0.545,0.287,0.0611,0.653,0.972,0.455,0.842,0.0905,0.628;0.139,0.99,0.374,0.0133,0.0839,0.345,0.0881,0.444,0.128,0.331;0.903,0.821,0.74,0.751,0.456,0.313,0.082,0.967,0.449,0.702;0.964,0.108,0.937,0.895,0.907,0.36,0.384,0.733,0.895,0.904;0.294,0.765,0.164,0.56,0.204,0.771,0.513,0.717,0.465,0.38;0.615,0.581,0.463,0.33,0.757,0.0723,0.732,0.41,0.804,0.929;0.749,0.89,0.618,0.877,0.559,0.813,0.606,0.589,0.0339,0.0531;0.219,0.385,0.836,0.526,0.254,0.684,0.766,0.748,0.0111,0.14;0.899,0.322,0.338,0.301,0.623,0.11,0.933,0.0763,0.107,0.637;aaaaaaaaa;
