ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.306,0.609,0.8,0.853,0.107,0.0121,0.865,0.397,0.244,0.622;aaa;
a;0.691,0.16,0.436,0.545,0.51,0.511,0.327,0.422,0.607,0.469;a;
a;0.703,0.517,0.714,0.614,0.34,0.436,0.175,0.837,0.0234,0.569;aaaa;
aa;0.978,0.417,0.291,0.0127,0.858,0.345,0.749,0.651,0.17,0.0493;aaaaaaa;
aa;0.839,0.186,0.943,0.655,0.197,0.451,0.41,0.239,0.582,0.693;aaa;
a;0.691,0.048,0.916,0.799,0.802,0.644,0.574,0.981,0.152,0.537;a;
a;0.842,0.942,0.107,0.4,0.577,0.856,0.707,0.478,0.364,0.852;a;
a;0.619,0.884,0.152,0.438,0.476,0.235,0.361,0.997,0.347,0.506;aaaaaaa;
a;0.51,0.431,0.205,0.0417,0.0943,0.92,0.143,0.178,0.137,0.627;a;
a;0.889,0.712,0.858,0.694,0.419,0.105,0.246,0.364,0.475,0.111;aaa;
aa;0.195,0.89,0.876,0.632,0.914,0.507,0.0321,0.524,0.216,0.994;a;
aa;0.232,0.807,0.825,0.8,0.376,0.701,0.205,0.473,0.123,0.516;aaaaaaaaaa;
a;0.628,0.308,0.446,0.75,0.44,0.801,0.545,0.943,0.814,0.29;aaaaaaaaaa;
a;0.13,0.91,0.25,0.0632,0.522,0.474,0.638,0.18,0.504,0.355;aaaaaaaaaa;
a;0.609,0.626,0.923,0.644,0.641,0.816,0.943,0.0449,0.0817,0.624;aaaa;
aa;0.807,0.118,0.0854,0.347,0.418,0.422,0.423,0.486,0.187,0.531;aaa;
a;0.285,0.236,0.105,0.265,0.598,0.482,0.604,0.782,0.83,0.854;aaaaaaaaa;
aa;0.484,0.451,0.537,0.863,0.0534,0.51,0.891,0.519,0.403,0.959;aaaaaaaaa;
a;0.199,0.988,0.251,0.601,0.205,0.729,0.102,0.309,0.457,0.373;aaaaaaaaaa;
aa;0.0916,0.649,0.79,0.591,0.712,0.518,0.198,0.126,0.522,0.474;aaaaaaaaaa;
a;0.0927,0.0248,0.885,0.424,0.477,0.183,0.932,0.338,0.0126,0.579;aaa;
a;0.651,0.5,0.579,0.545,0.848,0.34,0.6,0.14,0.293,0.624;a;
aa;0.182,0.53,0.677,0.229,0.371,0.508,0.704,0.11,0.668,0.609;aaaaaaaaaa;
aa;0.489,0.725,0.464,0.346,0.765,0.217,0.281,0.711,0.552,0.382;aaaaaaaaa;
aa;0.461,0.81,0.596,0.57,0.0942,0.29,0.838,0.964,0.178,0.218;a;
a;0.562,0.629,0.871,0.549,0.804,0.159,0.657,0.944,0.815,0.454;aaaaaa;
a;0.072,0.898,0.23,0.304,0.956,0.321,0.332,0.748,0.65,0.201;aaaaaaaa;
a;0.0453,0.766,0.403,0.519,0.668,0.846,0.146,0.391,0.607,0.858;aaaaaa;
a;0.0673,0.0463,0.55,0.0024,0.358,0.313,0.178,0.976,0.52,0.0456;aaaa;
