ATT0(float,1);ATT1(float,10);
0.488;0.581,0.0438,0.572,0.544,0.516,0.729,0.537,0.65,0.601,0.654;
0.505;0.665,0.84,0.0478,0.633,0.89,0.484,0.4,0.0413,0.0695,0.91;
0.855;0.711,0.923,0.804,0.246,0.606,0.277,0.18,0.382,0.0168,0.371;
0.312;0.666,0.848,0.215,0.774,0.76,0.764,0.881,0.992,0.37,0.802;
0.895;0.116,0.527,0.828,0.491,0.632,0.137,0.84,0.0406,0.208,0.896;
0.207;0.864,0.562,0.356,0.661,0.636,0.0404,0.3,0.551,0.16,0.448;
0.994;0.479,0.884,0.564,0.441,0.917,0.00263,0.226,0.703,0.315,0.903;
0.587;0.495,0.998,0.519,0.946,0.673,0.438,0.302,0.596,0.228,0.872;
0.0552;0.0141,0.611,0.0501,0.198,0.736,0.739,0.81,0.214,0.866,0.0869;
0.573;0.779,0.0216,0.619,0.788,0.0427,0.26,0.793,0.497,0.834,0.59;
0.207;0.243,0.00636,0.815,0.569,0.155,0.708,0.45,0.00178,0.944,0.551;
0.297;0.284,0.442,0.131,0.407,0.59,0.238,0.0403,0.701,0.831,0.879;
0.413;0.0176,0.885,0.611,0.376,0.031,0.403,0.601,0.699,0.47,0.985;
0.216;0.407,0.0515,0.759,0.779,0.732,0.152,0.133,0.0906,0.941,0.332;
0.0727;0.65,0.865,0.903,0.234,0.482,0.133,0.533,0.725,0.84,0.278;
