ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaa;0.711,0.288,0.0712,0.0983,0.905,0.54,0.66,0.108,0.711,0.346;aaaaaaaa;
aaaa;0.51,0.262,0.883,0.413,0.881,0.706,0.753,0.693,0.673,0.00164;aaaaaa;
a;0.16,0.712,0.68,0.938,0.859,0.427,0.349,0.546,0.435,0.62;aaaaaaaa;
aa;0.7,0.425,0.207,0.81,0.58,0.237,0.0058,0.519,0.575,0.881;aaaaaaa;
aaaa;0.929,0.4,0.962,0.374,0.0516,0.485,0.779,0.302,0.0253,0.203;aaaaaaaaaa;
a;0.697,0.538,0.779,0.335,0.633,0.427,0.56,0.229,0.714,0.726;aaaaa;
aaaaaaaaaa;0.666,0.782,0.913,0.407,0.485,0.37,0.141,0.963,0.388,0.838;aaaa;
aaaaaaaaaa;0.101,0.439,0.845,0.411,0.997,0.112,0.892,0.854,0.0827,0.62;a;
aaa;0.509,0.727,0.297,0.15,0.4,0.735,0.166,0.426,0.557,0.819;aaa;
a;0.609,0.416,0.71,0.344,0.699,0.716,0.831,0.815,0.373,0.984;a;
aaaaaa;0.259,0.965,0.691,0.262,0.0998,0.74,0.751,0.474,0.27,0.87;aaaaa;
aa;0.117,0.765,0.215,0.901,0.225,0.651,0.676,0.593,0.107,0.911;aaaaaaaaaa;
aaaaaaaaa;0.311,0.154,0.478,0.696,0.178,0.0351,0.633,0.197,0.0244,0.933;aa;
aaaaaaaa;0.993,0.486,0.813,0.876,0.954,0.0138,0.587,0.861,0.542,0.519;a;
aaaaaaa;0.0173,0.466,0.0185,0.0432,0.827,0.512,0.877,0.579,0.525,0.944;aa;
aaaaaaa;0.945,0.209,0.0777,0.863,0.836,0.877,0.831,0.835,0.792,0.593;aaaaa;
aaaa;0.333,0.523,0.605,0.544,0.626,0.0942,0.0204,0.788,0.461,0.213;aaaaaaaaaa;
aaaaa;0.173,0.548,0.975,0.834,0.0941,0.0532,0.594,0.783,0.274,0.547;aaaaaaaaa;
aaa;0.97,0.403,0.872,0.0727,0.0402,0.999,0.0838,0.0521,0.195,0.972;aaaaaaaa;
aaaa;0.645,0.851,0.337,0.386,0.367,0.534,0.0151,0.147,0.473,0.296;aaaaaa;
aaaaaaa;0.265,0.939,0.25,0.757,0.0549,0.572,0.856,0.968,0.131,0.0791;a;
aaaaa;0.36,0.772,0.306,0.407,0.822,0.13,0.47,0.339,0.878,0.021;aaaaaaaaa;
aaaaaaaaaa;0.353,0.0557,0.831,0.934,0.685,0.64,0.849,0.817,0.769,0.744;aaaaaaa;
aaaaaaaa;0.715,0.448,0.594,0.272,0.92,0.723,0.592,0.877,0.315,0.181;aaaaaa;
aaaaa;0.393,0.563,0.85,0.134,0.233,0.668,0.764,0.45,0.403,0.643;aaaaaaaaa;
aaaaa;0.802,0.0553,0.908,0.973,0.869,0.996,0.91,0.793,0.763,0.874;aaaaaaaa;
a;0.186,0.458,0.635,0.205,0.9,0.511,0.587,0.314,0.851,0.605;aaaaa;
a;0.451,0.448,0.639,0.937,0.698,0.391,0.746,0.535,0.255,0.772;aaaaaa;
aaaaaaa;0.969,0.583,0.899,0.363,0.829,0.696,0.396,0.228,0.867,0.453;a;
aaaaaa;0.987,0.665,0.442,0.324,0.683,0.335,0.541,0.0193,0.801,0.504;aaaaaaaaa;
aaa;0.501,0.0869,0.467,0.794,0.796,0.496,0.129,0.241,0.0113,0.833;aa;
aa;0.0632,0.287,0.0629,0.825,0.57,0.12,0.161,0.266,0.29,0.491;aaaaaaaaaa;
aaaaaaaaa;0.352,0.833,0.611,0.583,0.928,0.654,0.686,0.189,0.188,0.83;aaaa;
aa;0.17,0.00628,0.812,0.56,0.913,0.0395,0.0153,0.433,0.572,0.512;aaaaaa;
aaaaaaaaaa;0.572,0.891,0.498,0.867,0.405,0.526,0.633,0.573,0.098,0.777;aaaa;
aaaaa;0.0297,0.963,0.146,0.305,0.435,0.112,0.169,0.396,0.593,0.715;aaa;
aaaaaaaa;0.295,0.198,0.873,0.305,0.193,0.104,0.174,0.0318,0.703,0.118;aaaaaaaaaa;
a;0.863,0.371,0.0472,0.921,0.548,0.316,0.867,0.626,0.593,0.146;aaaaaaa;
aaaa;0.407,0.888,0.992,0.703,0.223,0.917,0.456,0.892,0.887,0.0951;aaaaaaaa;
aaaaaaaaaa;0.859,0.183,0.319,0.158,0.322,0.78,0.841,0.366,0.58,0.0795;aaaa;
aaaaaaaaa;0.836,0.977,0.612,0.474,0.591,0.212,0.767,0.53,0.543,0.355;aa;
aaaa;0.0728,0.557,0.666,0.51,0.35,0.353,0.523,0.825,0.892,0.748;aaaa;
aaaa;0.169,0.591,0.433,0.964,0.386,0.216,0.793,0.617,0.805,0.475;aa;
a;0.749,0.118,0.198,0.112,0.956,0.909,0.495,0.718,0.301,0.97;aaaaaaaaa;
aaaaaa;0.906,0.284,0.988,0.386,0.234,0.354,0.605,0.336,0.446,0.769;aa;
aaaaaa;0.802,0.0547,0.205,0.604,0.234,0.8,0.57,0.495,0.724,0.745;aaaaaa;
aaaa;0.949,0.423,0.73,0.985,0.152,0.233,0.966,0.0532,0.738,0.349;aaa;
aaaaaaaa;0.927,0.912,0.025,0.834,0.89,0.845,0.0807,0.0031,0.595,0.892;aaaaaaa;
aaaaaaa;0.188,0.994,0.442,0.18,0.739,0.787,0.0301,0.129,0.274,0.109;a;
aaaa;0.263,0.802,0.966,0.435,0.0488,0.872,0.84,0.456,0.959,0.893;aaaaaa;
aa;0.556,0.659,0.383,0.837,0.328,0.52,0.31,0.0571,0.432,0.268;aaaaaaaaa;
aaaaaa;0.502,0.579,0.89,0.128,0.744,0.91,0.215,0.765,0.74,0.887;aaaaa;
aaaaaaaaaa;0.988,0.266,0.132,0.298,0.814,0.154,0.684,0.254,0.313,0.345;aaaaaa;
aa;0.558,0.21,0.246,0.375,0.909,0.507,0.263,0.034,0.701,0.716;aaaa;
