ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.395;0.429,0.195,0.837,0.265,0.245,0.139,0.545,0.682,0.426,0.207;aa;
0.604;0.0196,0.341,0.926,0.0745,0.119,0.183,0.958,0.589,0.508,0.413;aaaaaaa;
0.69;0.392,0.392,0.0523,0.171,0.895,0.574,0.389,0.766,0.331,0.126;aaaaaaaaa;
0.286;0.996,0.612,0.943,0.752,0.16,0.768,0.807,0.688,0.232,0.951;aaa;
0.257;0.126,0.841,0.172,0.203,0.333,0.839,0.559,0.77,0.399,0.447;aaaaaaaa;
0.836;0.447,0.657,0.234,0.281,0.359,0.419,0.297,0.313,0.834,0.968;aaaaaaaaaa;
0.944;0.589,0.588,0.943,0.155,0.835,0.689,0.869,0.541,0.131,0.298;aaaaaaaaaa;
0.257;0.499,0.792,0.604,0.134,0.689,0.319,0.219,0.19,0.0724,0.468;aaaaaaa;
0.769;0.906,0.288,0.827,0.259,0.757,0.00477,0.0999,0.146,0.587,0.355;aaaaaaa;
0.849;0.723,0.73,0.902,0.672,0.649,0.67,0.72,0.379,0.466,0.663;aaa;
0.00286;0.104,0.834,0.886,0.0506,0.54,0.0272,0.735,0.279,0.618,0.436;aaaaaaaaaa;
0.581;0.868,0.539,0.396,0.214,0.642,0.247,0.707,0.131,0.0557,0.101;aaaaaaaaa;
0.828;0.868,0.942,0.384,0.319,0.687,0.388,0.607,0.464,0.0171,0.599;aaaaaaaa;
0.771;0.183,0.757,0.052,0.0858,0.512,0.817,0.727,0.604,0.541,0.601;aa;
0.166;0.63,0.61,0.00016,0.686,0.346,0.527,0.658,0.354,0.741,0.0645;aaaa;
0.491;0.337,0.0881,0.67,0.855,0.877,0.706,0.591,0.0261,0.402,0.422;aaaaaa;
0.0607;0.734,0.233,0.327,0.785,0.303,0.949,0.684,0.779,0.672,0.625;aaaaa;
0.99;0.194,0.107,0.398,0.188,0.899,0.583,0.499,0.0975,0.386,0.183;aaaa;
0.751;0.429,0.617,0.722,0.696,0.215,0.333,0.428,0.0744,0.773,0.704;aaaaaa;
0.0917;0.52,0.681,0.705,0.174,0.484,0.217,0.0571,0.905,0.497,0.102;a;
0.0788;0.37,0.71,0.792,0.328,0.837,0.793,0.0294,0.369,0.327,0.77;aaaaaaaa;
0.288;0.665,0.588,0.282,0.828,0.778,0.0645,0.668,0.917,0.412,0.142;aaaaaaaaaa;
0.984;0.198,0.737,0.171,0.724,0.527,0.154,0.202,0.59,0.637,0.647;aaaaaaaaaa;
0.382;0.514,0.766,0.701,0.908,0.301,0.581,0.452,0.906,0.64,0.519;a;
0.202;0.957,0.196,0.158,0.433,0.382,0.613,0.163,0.287,0.575,0.248;aaaa;
0.521;0.446,0.545,0.144,0.509,0.0879,0.897,0.722,0.109,0.703,0.808;aaaaaaaaa;
0.78;0.0797,0.162,0.0237,0.475,0.168,0.637,0.472,0.389,0.619,0.479;aaaaaaaaaa;
0.0742;0.659,0.451,0.638,0.949,0.847,0.879,0.806,0.684,0.216,0.0888;aaaaaaa;
0.781;0.429,0.237,0.719,0.837,0.949,0.463,0.803,0.598,0.653,0.569;aaaaaaa;
0.94;0.291,0.325,0.225,0.163,0.0331,0.23,0.238,0.508,0.00786,0.0802;aaaaa;
0.61;0.139,0.794,0.354,0.151,0.979,0.292,0.589,0.877,0.559,0.133;aaaa;
0.698;0.432,0.693,0.915,0.314,0.787,0.386,0.699,0.696,0.277,0.987;aa;
0.27;0.891,0.778,0.231,0.252,0.302,0.982,0.468,0.181,0.927,0.529;aaaaaaaa;
0.212;0.739,0.839,0.36,0.167,0.585,0.226,0.912,0.256,0.683,0.758;aaaaaaa;
0.353;0.541,0.151,0.859,0.289,0.799,0.284,0.584,0.504,0.882,0.791;aaaaaaaa;
