ATT0(float,1);ATT1(float,10);
0.285;0.172,0.948,0.319,0.782,0.00275,0.158,0.516,0.311,0.65,0.106;
0.417;0.573,0.0994,0.0947,0.766,0.912,0.986,0.194,0.803,0.572,0.434;
0.965;0.00852,0.188,0.0737,0.576,0.511,0.351,0.559,0.163,0.306,0.302;
0.176;0.871,0.633,0.319,0.537,0.193,0.0256,0.879,0.72,0.644,0.969;
0.705;0.607,0.576,0.881,0.269,0.389,0.28,0.457,0.185,0.00638,0.297;
0.113;0.642,0.428,0.117,0.917,0.469,0.507,0.842,0.955,0.718,0.505;
0.394;0.921,0.994,0.805,0.463,0.97,0.832,0.294,0.396,0.903,0.271;
0.89;0.296,0.474,0.81,0.222,0.287,0.0153,0.786,0.946,0.794,0.145;
0.799;0.00643,0.994,0.211,0.0742,0.515,0.704,0.327,0.0271,0.805,0.583;
0.0305;0.496,0.13,0.0128,0.74,0.0196,0.256,0.671,0.532,0.913,0.929;
0.61;0.447,0.586,0.912,0.688,0.116,0.743,0.975,0.109,0.544,0.407;
0.493;0.545,0.0977,0.571,0.905,0.622,0.347,0.909,0.751,0.752,0.343;
0.549;0.909,0.57,0.0718,0.726,0.723,0.199,0.358,0.212,0.658,0.673;
0.36;0.256,0.228,0.415,0.228,0.114,0.468,0.57,0.402,0.124,0.454;
