ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaa;0.978,0.32,0.761,0.879,0.127,0.311,0.306,0.598,0.63,0.404;aaaa;
aa;0.719,0.954,0.0605,0.657,0.489,0.455,0.479,0.935,0.0112,0.221;aa;
aa;0.995,0.437,0.0598,0.744,0.85,0.784,0.295,0.674,0.88,0.428;aaaa;
aa;0.349,0.422,0.0605,0.149,0.00332,0.749,0.733,0.412,0.68,0.0188;aaaaaaaaaa;
aaaa;0.204,0.237,0.583,0.625,0.347,0.38,0.0975,0.073,0.669,0.89;aa;
aaaa;0.57,0.725,0.904,0.172,0.135,0.918,0.157,0.736,0.133,0.163;aaa;
a;0.046,0.649,0.0244,0.909,0.405,0.372,0.802,0.976,0.974,0.965;aa;
a;0.732,0.551,0.37,0.69,0.016,0.725,0.473,0.825,0.0947,0.875;aaaaaaa;
aa;0.914,0.327,0.222,0.793,0.391,0.282,0.251,0.377,0.269,0.304;aaaaaaaaa;
aa;0.91,0.223,0.764,0.319,0.0132,0.428,0.318,0.89,0.903,0.925;aa;
aa;0.47,0.0344,0.04,0.746,0.42,0.196,0.817,0.898,0.547,0.332;a;
aaa;0.74,0.525,0.519,0.147,0.762,0.0575,0.236,0.683,0.434,0.38;aaaaaaa;
a;0.422,0.21,0.276,0.817,0.453,0.641,0.994,0.132,0.36,0.388;aaaaaaaa;
aa;0.248,0.443,0.143,0.21,0.167,0.734,0.495,0.935,0.216,0.78;aaaaaaaaa;
aa;0.799,0.411,0.362,0.217,0.903,0.566,0.549,0.0606,0.997,0.807;aaaaaaaa;
aa;0.426,0.467,0.522,0.987,0.948,0.883,0.0293,0.963,0.611,0.694;aaaaaaa;
aaa;0.611,0.0734,0.268,0.113,0.182,0.526,0.0757,0.17,0.946,0.0354;aa;
aaa;0.776,0.766,0.867,0.536,0.595,0.734,0.0233,0.887,0.731,0.639;aaa;
a;0.525,0.143,0.0238,0.858,0.709,0.00953,0.251,0.81,0.0571,0.627;aaaaaaaaaa;
aa;0.999,0.389,0.574,0.623,0.741,0.101,0.191,0.243,0.709,0.753;aaaaaaa;
aaa;0.0832,0.49,0.831,0.0657,0.545,0.327,0.248,0.749,0.366,0.659;aa;
aaaa;0.647,0.341,0.732,0.744,0.702,0.276,0.176,0.444,0.137,0.13;aaa;
aaaa;0.842,0.966,0.76,0.91,0.53,0.148,0.646,0.515,0.57,0.673;a;
aa;0.33,0.131,0.388,0.75,0.613,0.148,0.0718,0.97,0.282,0.439;aaaa;
aaa;0.492,0.242,0.289,0.642,0.344,0.709,0.514,0.627,0.219,0.183;aaa;
aaa;0.437,0.122,0.377,0.614,0.163,0.448,0.249,0.448,0.162,0.0552;aaaaaaa;
aaaa;0.889,0.063,0.334,0.911,0.133,0.456,0.859,0.698,0.451,0.547;aaaaa;
aaaa;0.246,0.61,0.274,0.866,0.628,0.659,0.677,0.194,0.0453,0.131;aaaaaaaaaa;
aaa;0.367,0.855,0.714,0.297,0.222,0.876,0.573,0.939,0.283,0.458;a;
aaaa;0.405,0.975,0.706,0.758,0.366,0.979,0.319,0.068,0.655,0.437;aaaaa;
aaaa;0.428,0.308,0.499,0.246,0.116,0.423,0.206,0.423,0.829,0.574;aaaaa;
a;0.651,0.183,0.847,0.0583,0.219,0.72,0.103,0.0835,0.177,0.504;aaaaaaaa;
aaaa;0.0838,0.862,0.0497,0.461,0.407,0.806,0.867,0.039,0.494,0.859;aaaaa;
a;0.626,0.462,0.52,0.836,0.75,0.0836,0.774,0.947,0.136,0.456;a;
aaa;0.633,0.0988,0.142,0.324,0.67,0.416,0.916,0.128,0.601,0.068;aaaaaaaa;
aa;0.685,0.598,0.782,0.538,0.593,0.844,0.798,0.919,0.668,0.597;aaa;
aaaa;0.955,0.127,0.502,0.689,0.0906,0.2,0.684,0.782,0.729,0.586;aaaaaaaaa;
aaa;0.981,0.877,0.595,0.143,0.0218,0.642,0.682,0.818,0.941,0.5;aaaaaa;
aa;0.143,0.479,0.639,0.509,0.418,0.386,0.904,0.591,0.665,0.894;aaaaaaaaaa;
aaa;0.769,0.368,0.0634,0.911,0.982,0.243,0.132,0.881,0.204,0.782;aaaaaaa;
aa;0.901,0.231,0.406,0.2,0.0892,0.418,0.33,0.337,0.265,0.403;aa;
aaaa;0.075,0.232,0.0673,0.0603,0.0453,0.722,0.175,0.225,0.339,0.559;aaaaaaa;
a;0.983,0.248,0.34,0.302,0.477,0.749,0.582,0.235,0.428,0.928;aaa;
aaa;0.562,0.452,0.443,0.775,0.897,0.0377,0.101,0.861,0.813,0.484;aaaaaaaa;
aaaa;0.793,0.86,0.628,0.313,0.314,0.459,0.905,0.975,0.969,0.253;aaaaaaaa;
a;0.966,0.782,0.722,0.139,0.0683,0.743,0.817,0.138,0.464,0.105;aaa;
aaaa;0.194,0.842,0.925,0.71,0.463,0.449,0.626,0.209,0.0552,0.421;a;
a;0.622,0.247,0.705,0.86,0.85,0.938,0.881,0.327,0.406,0.784;aaaaa;
aa;0.151,0.907,0.891,0.758,0.826,0.588,0.846,0.126,0.582,0.647;aaaaaaa;
aaaa;0.838,0.185,0.981,0.0483,0.269,0.766,0.158,0.826,0.449,0.532;aaaaaa;
aa;0.787,0.053,0.917,0.708,0.576,0.392,0.589,0.562,0.26,0.586;a;
aaa;0.852,0.321,0.719,0.294,0.286,0.819,0.649,0.052,0.442,0.687;aaaaaaaa;
aa;0.0405,0.0821,0.523,0.979,0.526,0.054,0.195,0.732,0.153,0.306;aaaaaa;
aa;0.921,0.457,0.759,0.604,0.425,0.666,0.514,0.242,0.782,0.608;aaaa;
aaa;0.255,0.659,0.789,0.138,0.628,0.113,0.193,0.466,0.406,0.951;aaa;
aa;0.372,0.155,0.69,0.413,0.466,0.763,0.308,0.851,0.976,0.951;aaaaaaa;
aa;0.821,0.449,0.608,0.842,0.885,0.633,0.522,0.458,0.314,0.144;a;
aaa;0.948,0.275,0.592,0.546,0.213,0.626,0.512,0.636,0.317,0.206;a;
aaaa;0.13,0.388,0.893,0.959,0.516,0.313,0.37,0.705,0.846,0.0772;a;
aaa;0.966,0.823,0.227,0.452,0.37,0.717,0.221,0.455,0.415,0.747;aaaaaaaaaa;
aaa;0.143,0.658,0.903,0.0183,0.364,0.587,0.632,0.0365,0.743,0.558;aaaa;
aaa;0.304,0.00857,0.0444,0.438,0.267,0.723,0.865,0.233,0.679,0.581;aaaaaaaaa;
a;0.955,0.0415,0.336,0.0746,0.981,0.885,0.797,0.202,0.27,0.117;aaaaaaaaaa;
aa;0.591,0.92,0.928,0.948,0.826,0.694,0.739,0.604,0.899,0.305;aaa;
aaaa;0.183,0.543,0.801,0.314,0.982,0.253,0.407,0.826,0.626,0.43;aaaaaa;
aa;0.935,0.433,0.938,0.722,0.818,0.39,0.0674,0.42,0.896,0.855;aaaaaaaa;
aaaa;0.112,0.115,0.116,0.428,0.27,0.791,0.925,0.321,0.583,0.928;aaaaa;
aaa;0.587,0.46,0.582,0.0717,0.608,0.517,0.401,0.271,0.372,0.155;aaaaaa;
a;0.216,0.391,0.0107,0.531,0.284,0.811,0.257,0.367,0.303,0.671;aaaaaa;
a;0.989,0.92,0.115,0.576,0.358,0.469,0.581,0.314,0.857,0.352;aaaaaaaaa;
a;0.232,0.713,0.205,0.0743,0.296,0.471,0.827,0.143,0.0805,0.331;a;
aaaa;0.817,0.19,0.147,0.88,0.689,0.0683,0.428,0.415,0.112,0.000963;aa;
aaa;0.894,0.288,0.425,0.559,0.866,0.0947,0.2,0.549,0.259,0.314;aaaaa;
aaaa;0.799,0.131,0.128,0.493,0.453,0.432,0.286,0.654,0.984,0.638;aaaa;
