ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.532;0.254,0.332,0.811,0.399,0.649,0.121,0.364,0.216,0.134,0.915;aaaaaaaaa;
0.0288;0.33,0.569,0.691,0.818,0.941,0.315,0.447,0.766,0.593,0.829;a;
0.196;0.118,0.492,0.0254,0.654,0.763,0.897,0.534,0.0361,0.232,0.591;aa;
0.849;0.0887,0.159,0.212,0.864,0.743,0.0633,0.353,0.282,0.965,0.566;aaaaaaaaa;
0.303;0.7,0.795,0.677,0.856,0.611,0.339,0.876,0.449,0.239,0.726;a;
0.908;0.939,0.83,0.493,0.881,0.248,0.215,0.9,0.855,0.879,0.22;aaaaaaaa;
0.131;0.586,0.781,0.949,0.991,0.663,0.559,0.192,0.845,0.174,0.778;aa;
0.406;0.383,0.176,0.622,0.000764,0.848,0.985,0.0983,0.44,0.0817,0.312;aaaaaaaa;
0.649;0.321,0.0947,0.365,0.941,0.148,0.51,0.0636,0.139,0.95,0.55;aaaaa;
0.0219;0.248,0.627,0.959,0.672,0.414,0.508,0.0477,0.0243,0.776,0.412;aaa;
0.881;0.921,0.0272,0.896,0.168,0.554,0.877,0.73,0.826,0.705,0.0787;aaaaaaaaa;
0.279;0.483,0.108,0.607,0.109,0.0446,0.747,0.523,0.364,0.93,0.492;a;
0.716;0.0719,0.797,0.568,0.0353,0.942,0.406,0.827,0.0901,0.33,0.463;a;
0.57;0.382,0.473,0.286,0.122,0.965,0.386,0.625,0.806,0.0987,0.22;aaaa;
0.579;0.231,0.185,0.847,0.811,0.934,0.472,0.0408,0.923,0.0395,0.137;a;
0.189;0.109,0.968,0.0171,0.171,0.919,0.587,0.506,0.0166,0.713,0.786;aaaaaa;
0.574;0.865,0.972,0.906,0.936,0.289,0.422,0.0183,0.42,0.819,0.699;aaaaa;
0.963;0.679,0.631,0.18,0.915,0.193,0.317,0.226,0.00695,0.845,0.00878;aaaaaa;
0.0547;0.608,0.477,0.82,0.144,0.0928,0.341,0.835,0.382,0.372,0.162;aaaaa;
0.833;0.227,0.926,0.517,0.605,0.197,0.441,0.166,0.926,0.516,0.674;a;
0.733;0.574,0.812,0.884,0.237,0.101,0.726,0.201,0.313,0.722,0.312;aaaaaaa;
0.237;0.464,0.561,0.669,0.561,0.88,0.958,0.635,0.279,0.72,0.522;aaaaaaaaa;
0.414;0.801,0.187,0.387,0.731,0.273,0.17,0.276,0.851,0.759,0.559;aa;
0.708;0.929,0.75,0.963,0.825,0.572,0.00453,0.15,0.839,0.493,0.934;aaaaaa;
0.497;0.669,0.394,0.705,0.273,0.272,0.291,0.607,0.838,0.929,0.337;aaaaaaa;
0.952;0.344,0.495,0.822,0.779,0.108,0.711,0.844,0.606,0.605,0.499;aa;
0.022;0.344,0.292,0.981,0.25,0.461,0.952,0.368,0.695,0.227,0.269;aaaaaa;
0.192;0.121,0.0999,0.853,0.861,0.962,0.356,0.796,0.284,0.331,0.231;aaaaaaaaa;
0.261;0.567,0.402,0.838,0.99,0.55,0.758,0.546,0.531,0.959,0.928;aaaaa;
0.458;0.216,0.349,0.868,0.667,0.996,0.125,0.509,0.192,0.594,0.726;a;
0.557;0.172,0.189,0.285,0.586,0.908,0.281,0.443,0.72,0.241,0.0235;aa;
0.433;0.041,0.488,0.111,0.433,0.42,0.589,0.469,0.763,0.0544,0.00903;aaaaaaaa;
0.664;0.44,0.286,0.384,0.583,0.999,0.311,0.163,0.637,0.516,0.582;a;
0.375;0.113,0.644,0.687,0.176,0.821,0.476,0.244,0.399,0.961,0.909;aaaaaaaaaa;
0.728;0.952,0.655,0.786,0.178,0.0192,0.107,0.312,0.23,0.00478,0.368;aaa;
0.45;0.31,0.197,0.09,0.2,0.00904,0.996,0.463,0.673,0.00153,0.788;aaaaaaaaa;
0.162;0.914,0.743,0.189,0.162,0.726,0.17,0.717,0.04,0.747,0.49;aaaaa;
0.669;0.627,0.188,0.0393,0.258,0.651,0.257,0.101,0.5,0.589,0.597;aaaaaaa;
0.477;0.793,0.753,0.988,0.128,0.608,0.198,0.753,0.127,0.767,0.468;aaa;
0.585;0.398,0.68,0.0239,0.439,0.951,0.356,0.854,0.716,0.264,0.612;aaaaaaaaa;
0.648;0.174,0.69,0.458,0.178,0.381,0.374,0.607,0.612,0.517,0.551;aaaaaaaa;
0.612;0.916,0.864,0.273,0.983,0.968,0.704,0.144,0.425,0.115,0.0964;aaaaaaa;
0.155;0.111,0.994,0.082,0.515,0.585,0.468,0.312,0.139,0.344,0.472;aaaaaaaa;
0.102;0.137,0.675,0.978,0.748,0.957,0.76,0.238,0.859,0.921,0.748;aaaaaaaaaa;
0.456;0.0898,0.599,0.0797,0.0073,0.732,0.624,0.903,0.632,0.335,0.0347;aaaa;
0.713;0.42,0.937,0.681,0.28,0.94,0.691,0.496,0.229,0.567,0.256;aaaa;
0.886;0.0602,0.179,0.116,0.441,0.176,0.14,0.0481,0.66,0.0582,0.0937;aaaaa;
0.298;0.963,0.185,0.131,0.265,0.452,0.407,0.0955,0.789,0.323,0.176;aaaaaaa;
0.649;0.00109,0.402,0.171,0.682,0.882,0.95,0.356,0.0652,0.0315,0.0531;aaaaaaaa;
0.765;0.327,0.199,0.712,0.273,0.471,0.124,0.591,0.551,0.816,0.422;aaaaaaaaaa;
0.000816;0.721,0.286,0.0962,0.208,0.578,0.968,0.421,0.162,0.00675,0.475;aaaa;
0.614;0.571,0.412,0.847,0.384,0.51,0.591,0.837,0.947,0.508,0.594;aaaaaaaaa;
0.08;0.177,0.491,0.41,0.841,0.144,0.27,0.955,0.561,0.0502,0.592;aaa;
0.825;0.692,0.723,0.592,0.968,0.774,0.865,0.5,0.257,0.441,0.126;aaaaaaaa;
0.578;0.75,0.895,0.675,0.452,0.179,0.346,0.469,0.254,0.547,0.262;aa;
0.409;0.181,0.116,0.848,0.976,0.724,0.322,0.0745,0.454,0.395,0.132;aa;
0.544;0.523,0.274,0.136,0.316,0.0517,0.0917,0.75,0.705,0.364,0.708;aaaaaa;
0.538;0.632,0.222,0.334,0.648,0.544,0.911,0.225,0.642,0.9,0.18;aaaa;
0.253;0.0123,0.759,0.62,0.902,0.464,0.685,0.612,0.162,0.477,0.932;aaaa;
0.404;0.547,0.819,0.725,0.397,0.831,0.0949,0.4,0.163,0.137,0.573;aaaaaaa;
0.293;0.805,0.609,0.951,0.992,0.97,0.777,0.49,0.701,0.783,0.714;aa;
0.373;0.982,0.765,0.897,0.652,0.474,0.369,0.57,0.621,0.447,0.996;aaaaaaaaa;
0.837;0.212,0.716,0.834,0.97,0.302,0.0126,0.211,0.339,0.352,0.718;aaaaaaaaaa;
0.383;0.911,0.131,0.342,0.229,0.384,0.336,0.221,0.942,0.85,0.307;aaaaaa;
0.688;0.93,0.789,0.964,0.78,0.375,0.259,0.85,0.596,0.472,0.0414;aaaaa;
0.471;0.672,0.346,0.402,0.397,0.942,0.126,0.892,0.301,0.444,0.099;aa;
0.442;0.509,0.69,0.73,0.756,0.587,0.245,0.387,0.478,0.0495,0.634;aaa;
0.432;0.454,0.0857,0.946,0.602,0.121,0.775,0.417,0.92,0.258,0.0389;aaaaaaaaaa;
0.307;0.489,0.00458,0.921,0.127,0.817,0.844,0.294,0.00632,0.141,0.459;aaa;
0.111;0.775,0.128,0.215,0.879,0.419,0.0385,0.781,0.154,0.335,0.854;aaaaa;
0.71;0.00674,0.332,0.667,0.348,0.319,0.632,0.303,0.985,0.753,0.939;aaa;
0.0776;0.902,0.0692,0.574,0.32,0.49,0.84,0.618,0.552,0.667,0.869;aaaaaa;
0.767;0.297,0.0461,0.273,0.879,0.168,0.511,0.517,0.111,0.934,0.862;aaaaa;
0.0554;0.365,0.799,0.734,0.495,0.0709,0.801,0.813,0.716,0.0544,0.723;aa;
0.287;0.138,0.669,0.572,0.986,0.944,0.459,0.0764,0.379,0.474,0.405;aaaaaaaaa;
0.947;0.734,0.932,0.971,0.0806,0.729,0.577,0.797,0.799,0.638,0.431;aaaaaaaaaa;
0.273;0.788,0.159,0.716,0.988,0.382,0.64,0.348,0.313,0.273,0.96;aaaaa;
0.437;0.741,0.809,0.662,0.443,0.952,0.674,0.523,0.000604,0.144,0.967;aaaa;
0.286;0.32,0.387,0.973,0.86,0.395,0.0665,0.985,0.569,0.395,0.71;aaaaa;
0.965;0.616,0.0195,0.963,0.7,0.281,0.825,0.254,0.124,0.907,0.789;aaaaa;
0.371;0.398,0.591,0.165,0.514,0.973,0.224,0.00687,0.449,0.745,0.964;a;
0.449;0.946,0.519,0.724,0.672,0.104,0.953,0.603,0.914,0.569,0.516;aaaaaaaa;
0.983;0.808,0.0509,0.0215,0.641,0.479,0.991,0.899,0.574,0.915,0.359;aaaaaaaaa;
0.185;0.147,0.868,0.735,0.623,0.528,0.0113,0.502,0.613,0.13,0.305;aa;
0.385;0.0491,0.456,0.234,0.164,0.0494,0.582,0.953,0.716,0.256,0.96;aaaaaaaaa;
0.213;0.329,0.652,0.00807,0.654,0.116,0.736,0.0522,0.691,0.315,0.698;aa;
0.562;0.623,0.033,0.89,0.81,0.456,0.526,0.788,0.69,0.23,0.00326;aaaaaaaa;
0.0161;0.964,0.168,0.659,0.328,0.994,0.301,0.754,0.556,0.307,0.977;aaaaaaaaaa;
