ATT0(float,1);ATT1(string,4);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.84;a;aa;0.891;0.00882;a;0.488,0.77,0.386,0.436,0.227,0.112,0.339,0.901,0.471,0.273;0.122,0.00522,0.273,0.306,0.826,0.484,0.673,0.97,0.469,0.607;0.175,0.63,0.583,0.823,0.872,0.577,0.151,0.0817,0.111,0.509;0.437,0.629,0.899,0.492,0.645,0.394,0.718,0.78,0.188,0.845;0.687,0.0798,0.318,0.345,0.189,0.0389,0.409,0.445,0.2,0.826;0.749,0.612,0.372,0.48,0.236,0.815,0.308,0.287,0.357,0.452;aaaa;
0.474;a;aaaa;0.957;0.876;aa;0.793,0.838,0.62,0.745,0.971,0.294,0.265,0.0734,0.729,0.613;0.0128,0.512,0.126,0.835,0.526,0.0784,0.723,0.91,0.347,0.26;0.393,0.408,0.415,0.436,0.813,0.9,0.966,0.0742,0.999,0.085;0.0126,0.0786,0.922,0.306,0.0993,0.697,0.0027,0.393,0.642,0.648;0.362,0.419,0.742,0.703,0.544,0.191,0.336,0.96,0.609,0.351;0.479,0.298,0.419,0.0287,0.0436,0.819,0.0339,0.897,0.222,0.296;aaaaaaaaa;
0.832;aaa;aaaa;0.726;0.261;aa;0.355,0.924,0.00123,0.314,0.102,0.727,0.0283,0.164,0.642,0.368;0.393,0.392,0.107,0.577,0.384,0.823,0.583,0.849,0.0769,0.149;0.204,0.334,0.61,0.966,0.96,0.51,0.991,0.667,0.427,0.916;0.856,0.429,0.936,0.00606,0.336,0.397,0.0908,0.486,0.53,0.74;0.456,0.453,0.0282,0.00371,0.316,0.753,0.98,0.238,0.0854,0.963;0.606,0.0417,0.781,0.57,0.651,0.848,0.444,0.75,0.0207,0.704;aaaaaa;
0.173;aaa;a;0.623;0.381;a;0.683,0.607,0.675,0.603,0.554,0.106,0.392,0.687,0.898,0.729;0.729,0.893,0.729,0.405,0.216,0.125,0.401,0.141,0.0135,0.0916;0.03,0.255,0.0161,0.223,0.354,0.72,0.605,0.774,0.0515,0.829;0.196,0.655,0.893,0.107,0.376,0.714,0.254,0.66,0.717,0.698;0.203,0.822,0.454,0.742,0.201,0.0783,0.24,0.258,0.0733,0.127;0.87,0.926,0.812,0.961,0.383,0.266,0.199,0.317,0.171,0.0991;aaa;
0.803;aaa;aaa;0.111;0.974;aa;0.17,0.377,0.287,0.699,0.464,0.679,0.105,0.704,0.77,0.0804;0.792,0.966,0.808,0.745,0.804,0.375,0.611,0.502,0.115,0.947;0.137,0.158,0.234,0.444,0.776,0.336,0.334,0.839,0.275,0.0827;0.532,0.567,0.893,0.958,0.947,0.225,0.571,0.392,0.341,0.508;0.519,0.0423,0.411,0.359,0.13,0.382,0.0912,0.896,0.347,0.912;0.529,0.758,0.628,0.141,0.84,0.215,0.0298,0.82,0.455,0.27;aaaaaaaaaa;
0.84;a;aa;0.366;0.981;aa;0.653,0.784,0.666,0.663,0.0298,0.957,0.353,0.161,0.387,0.755;0.0343,0.901,0.729,0.622,0.377,0.829,0.674,0.498,0.331,0.574;0.513,0.381,0.865,0.805,0.2,0.0244,0.901,0.789,0.573,0.457;0.771,0.0192,0.356,0.844,0.421,0.0248,0.434,0.775,0.577,0.277;0.0141,0.0314,0.481,0.575,0.232,0.81,0.361,0.727,0.94,0.221;0.413,0.0766,0.258,0.491,0.464,0.354,0.0899,0.368,0.114,0.25;aaa;
0.906;aa;a;0.165;0.169;aa;0.628,0.783,0.955,0.0426,0.104,0.681,0.0749,0.338,0.413,0.578;0.622,0.814,0.104,0.688,0.076,0.46,0.238,0.936,0.413,0.242;0.787,0.281,0.66,0.0957,0.0272,0.591,0.522,0.51,0.385,0.952;0.435,0.695,0.906,0.265,0.703,0.489,0.932,0.561,0.489,0.222;0.0491,0.502,0.0439,0.452,0.287,0.379,0.368,0.122,0.0657,0.875;0.333,0.0637,0.457,0.576,0.778,0.708,0.279,0.0204,0.0894,0.906;aaaaaa;
0.263;aa;aaaa;0.132;0.557;a;0.371,0.886,0.899,0.852,0.0889,0.46,0.0803,0.705,0.0553,0.767;0.13,0.314,0.919,0.638,0.191,0.918,0.394,0.855,0.0707,0.621;0.309,0.117,0.187,0.571,0.279,0.219,0.999,0.143,0.32,0.542;0.167,0.236,0.345,0.165,0.0921,0.536,0.708,0.411,0.895,0.931;0.23,0.161,0.889,0.557,0.229,0.79,0.477,0.341,0.622,0.23;0.154,0.0593,0.649,0.617,0.537,0.363,0.281,0.653,0.436,0.368;aaaaaaaaaa;
0.878;a;a;0.749;0.377;aa;0.52,0.579,0.203,0.126,0.252,0.963,0.57,0.958,0.445,0.439;0.121,0.283,0.436,0.202,0.623,0.42,0.606,0.651,0.818,0.486;0.633,0.0249,0.273,0.474,0.674,0.418,0.517,0.784,0.0403,0.558;0.798,0.786,0.713,0.326,0.654,0.169,0.00313,0.324,0.132,0.183;0.966,0.645,0.588,0.256,0.85,0.392,0.158,0.384,0.0537,0.609;0.156,0.125,0.554,0.037,0.409,0.58,0.647,0.93,0.58,0.112;aaaaaaaaa;
0.73;aaa;a;0.595;0.661;a;0.837,0.617,0.727,0.215,0.769,0.0632,0.168,0.402,0.0273,0.0625;0.95,0.517,0.244,0.814,0.258,0.216,0.466,0.467,0.476,0.49;0.658,0.213,0.278,0.417,0.695,0.633,0.992,0.503,0.748,0.254;0.268,0.864,0.961,0.508,0.143,0.273,0.737,0.134,0.474,0.89;0.539,0.779,0.0306,0.0858,0.00764,0.557,0.615,0.452,0.572,0.154;0.231,0.474,0.798,0.335,0.165,0.755,0.0771,0.299,0.513,0.299;aaa;
0.415;aaa;aaaa;0.316;0.775;aa;0.0511,0.585,0.247,0.928,0.525,0.916,0.334,0.339,0.636,0.444;0.263,0.754,0.629,0.498,0.965,0.0775,0.788,0.445,0.684,0.977;0.411,0.543,0.0231,0.393,0.778,0.977,0.345,0.666,0.226,0.999;0.0138,0.995,0.948,0.692,0.17,0.633,0.531,0.5,0.506,0.284;0.973,0.143,0.702,0.278,0.933,0.527,0.208,0.526,0.743,0.763;0.726,0.0331,0.706,0.938,0.281,0.784,0.539,0.708,0.568,0.54;aaaa;
0.688;aaaa;aaa;0.555;0.461;aa;0.292,0.347,0.701,0.829,0.93,0.366,0.127,0.0961,0.922,0.291;0.992,0.862,0.0238,0.0177,0.0035,0.743,0.473,0.635,0.054,0.731;0.224,0.217,0.101,0.271,0.77,0.0192,0.898,0.354,0.706,0.719;0.316,0.308,0.0587,0.736,0.331,0.128,0.878,0.859,0.647,0.435;0.542,0.55,0.395,0.0518,0.85,0.992,0.829,0.971,0.734,0.751;0.639,0.0119,0.948,0.519,0.821,0.323,0.529,0.353,0.332,0.292;aaaaaaa;
