ATT0(float,1);ATT1(float,10);
0.0551;0.664,0.815,0.0589,0.135,0.489,0.975,0.524,0.343,0.342,0.292;
0.327;0.304,0.552,0.301,0.228,0.946,0.596,0.735,0.207,0.57,0.687;
0.264;0.176,0.57,0.744,0.834,0.603,0.994,0.0356,0.821,0.00622,0.516;
0.69;0.887,0.0808,0.92,0.0051,0.777,0.0519,0.955,0.536,0.643,0.499;
0.0287;0.232,0.552,0.703,0.206,0.865,0.475,0.092,0.696,0.772,0.0148;
0.29;0.967,0.394,0.465,0.0365,0.963,0.452,0.736,0.995,0.226,0.213;
0.103;0.341,0.329,0.283,0.585,0.114,0.649,0.34,0.622,0.567,0.548;
0.869;0.621,0.753,0.891,0.525,0.913,0.876,0.406,0.593,0.235,0.607;
0.628;0.655,0.0242,0.0177,0.077,0.58,0.221,0.649,0.797,0.362,0.794;
0.0259;0.28,0.0539,0.254,0.335,0.654,0.524,0.0304,0.487,0.774,0.393;
0.627;0.268,0.0893,0.459,0.996,0.563,0.0669,0.777,0.823,0.275,0.355;
0.247;0.665,0.71,0.874,0.462,0.342,0.0102,0.998,0.0079,0.841,0.0686;
0.869;0.51,0.311,0.122,0.229,0.125,0.393,0.653,0.91,0.558,0.331;
0.303;0.421,0.875,0.0168,0.0713,0.947,0.916,0.178,0.392,0.98,0.678;
0.562;0.283,0.97,0.66,0.0915,0.141,0.692,0.28,0.739,0.354,0.035;
0.698;0.14,0.306,0.171,0.543,0.56,0.492,0.641,0.225,0.71,0.962;
0.308;0.83,0.348,0.757,0.914,0.381,0.497,0.955,0.815,0.968,0.962;
0.208;0.803,0.887,0.407,0.3,0.449,0.798,0.0486,0.335,0.6,0.702;
0.124;0.0431,0.865,0.14,0.612,0.386,0.0299,0.636,0.955,0.897,0.191;
0.632;0.0121,0.698,0.237,0.793,0.272,0.649,0.959,0.851,0.316,0.806;
0.471;0.924,0.1,0.0257,0.3,0.859,0.014,0.741,0.489,0.523,0.582;
0.839;0.741,0.143,0.186,0.0719,0.978,0.503,0.965,0.319,0.395,0.331;
0.293;0.951,0.948,0.259,0.127,0.284,0.0604,0.564,0.387,0.631,0.691;
0.733;0.399,0.342,0.556,0.166,0.538,0.513,0.36,0.282,0.33,0.783;
0.244;0.357,0.418,0.661,0.102,0.309,0.411,0.251,0.81,0.762,0.266;
0.569;0.189,0.978,0.536,0.841,0.61,0.839,0.374,0.426,0.509,0.475;
0.308;0.567,0.679,0.859,0.11,0.492,0.388,0.117,0.801,0.315,0.722;
0.284;0.492,0.385,0.965,1,0.00185,0.176,0.57,0.622,0.124,0.242;
0.912;0.723,0.876,0.495,0.241,0.254,0.497,0.865,0.896,0.712,0.77;
0.0947;0.478,0.975,0.914,0.0197,0.123,0.61,0.00278,0.731,0.924,0.199;
0.261;0.126,0.295,0.898,0.501,0.102,0.371,0.633,0.536,0.491,0.966;
0.712;0.904,0.496,0.624,0.581,0.861,0.394,0.889,0.687,0.536,0.426;
0.869;0.42,0.198,0.848,0.601,0.549,0.105,0.427,0.0925,0.378,0.0607;
0.644;0.806,0.516,0.512,0.281,0.317,0.128,0.583,0.561,0.0811,0.689;
0.954;0.485,0.538,0.791,0.0814,0.535,0.946,0.695,0.165,0.725,0.962;
0.48;0.662,0.665,0.0598,0.794,0.483,0.478,0.979,0.336,0.212,0.00805;
0.368;0.0404,0.473,0.563,0.704,0.736,0.159,0.193,0.864,0.291,0.702;
