ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaa;0.275,0.707,0.449,0.547,0.347,0.96,0.716,0.151,0.656,0.121;aaaaaaaa;
aa;0.0983,0.664,0.776,0.785,0.721,0.239,0.508,0.296,0.916,0.0122;aaaaaa;
aaaaaa;0.459,0.598,0.339,0.431,0.362,0.826,0.313,0.286,0.687,0.235;aaaaaaaaa;
aaaaaaa;0.689,0.141,0.179,0.549,0.065,0.925,0.44,0.398,0.529,0.178;aaaaa;
aaaaaa;0.517,0.192,0.112,0.245,0.0819,0.384,0.191,0.699,0.24,0.478;aaaaaaaa;
a;0.68,0.657,0.602,0.173,0.638,0.777,0.976,0.0729,0.793,0.733;aaaaa;
aaaaaa;0.633,0.976,0.252,0.173,0.632,0.276,0.782,0.869,0.727,0.981;aaaaaaaaaa;
aaaa;0.914,0.894,0.371,0.48,0.881,0.313,0.817,0.87,0.77,0.887;aaa;
aaa;0.646,0.588,0.296,0.277,0.974,0.396,0.8,0.746,0.508,0.115;aaaaaa;
a;0.636,0.158,0.551,0.431,0.0402,0.751,0.353,0.572,0.964,0.124;aaa;
aaaaaaaa;0.923,0.185,0.596,0.72,0.173,0.868,0.0375,0.684,0.754,0.993;aaaaa;
aaaa;0.224,0.715,0.902,0.173,0.725,0.748,0.781,0.0555,0.0288,0.893;aa;
aaaaaa;0.682,0.138,0.0519,0.0536,0.147,0.828,0.717,0.198,0.16,0.902;aaaaaaaa;
aaaaaa;0.404,0.693,0.306,0.563,0.282,0.572,0.646,0.363,0.814,0.59;aaaaaaaaaa;
aa;0.56,0.235,0.669,0.468,0.497,0.919,0.686,0.801,0.85,0.695;aaaaaaaa;
aaaaaaaa;0.00296,0.738,0.371,0.589,0.243,0.199,0.114,0.168,0.699,0.18;aaaaaa;
aaa;0.433,0.573,0.576,0.773,0.441,0.0156,0.713,0.112,0.526,0.72;aaaaaaaa;
aaaaaa;0.203,0.823,0.467,0.665,0.791,0.929,0.697,0.61,0.799,0.0891;aaaaaaaa;
aaaaaa;0.688,0.0752,0.587,0.56,0.819,0.949,0.125,0.168,0.59,0.786;aaa;
aaaa;0.746,0.471,0.112,0.541,0.334,0.263,0.0991,0.137,0.889,0.922;aaaaaa;
aaaaaaaa;0.989,0.853,0.0183,0.111,0.443,0.603,0.472,0.492,0.0526,0.00322;a;
aaaaaa;0.167,0.461,0.367,0.41,0.182,0.268,0.0355,0.238,0.961,0.0298;aaa;
aaaaaaa;0.03,0.746,0.698,0.175,0.193,0.698,0.235,0.154,0.465,0.231;aaaa;
aaaa;0.00633,0.427,0.295,0.131,0.661,0.195,0.626,0.531,0.861,0.195;aaaaaa;
aaaaaa;0.0792,0.526,0.813,0.541,0.911,0.692,0.000742,0.462,0.0385,0.713;aaaaaaaaaa;
aaa;0.726,0.153,0.736,0.142,0.319,0.902,0.932,0.302,0.384,0.383;aaaaaa;
a;0.315,0.279,0.173,0.636,0.143,0.203,0.578,0.694,0.416,0.581;a;
aaaa;0.66,0.119,0.719,0.699,0.783,0.294,0.365,0.881,0.827,0.255;aa;
aaaaaaa;0.704,0.406,0.711,0.724,0.383,0.386,0.782,0.534,0.812,0.69;aaaaaaaaa;
aaaa;0.756,0.62,0.0717,0.766,0.555,0.25,0.455,0.0167,0.0948,0.736;aaaaaa;
aaaa;0.69,0.932,0.795,0.672,0.372,0.952,0.127,0.0838,0.997,0.679;aaaaaaaaa;
aaaaa;0.933,0.897,0.993,0.468,0.311,0.156,0.437,0.476,0.275,0.413;aaaaaaaaaa;
aaaaaa;0.404,0.129,0.856,0.0444,0.566,0.989,0.581,0.584,0.248,0.129;aaaaa;
aaaaa;0.773,0.641,0.616,0.158,0.541,0.993,0.609,0.687,0.796,0.0812;aaa;
aaa;0.299,0.517,0.566,0.0513,0.853,0.423,0.676,0.736,0.281,0.457;aaaaaaa;
aaaaaaa;0.166,0.895,0.329,0.133,0.527,0.999,0.777,0.137,0.182,0.445;aaaaaaaaa;
aaaaaa;0.243,0.84,0.239,0.707,0.621,0.0899,0.214,0.638,0.367,0.699;aaaa;
a;0.982,0.509,0.303,0.918,0.173,0.688,0.551,0.88,0.0129,0.644;aaaaaa;
aaa;0.852,0.869,0.516,0.617,0.42,0.127,0.179,0.839,0.707,0.895;aaaaaa;
aaaaaaaa;0.135,0.0628,0.717,0.436,0.294,0.912,0.928,0.665,0.507,0.238;aaaaaaaa;
aaaaaa;0.778,0.421,0.489,0.992,0.212,0.167,0.921,0.375,0.473,0.0302;aaa;
aaa;0.327,0.787,0.43,0.403,0.588,0.957,0.932,0.174,0.706,0.403;aaa;
aaaa;0.0516,0.815,0.695,0.72,0.935,0.283,0.0907,0.223,0.654,0.694;a;
