ATT0(string,9);ATT1(float,10);ATT2(string,10);
aa;0.961,0.237,0.334,0.495,0.215,0.385,0.841,0.344,0.291,0.0456;aaaaaaaaaa;
aaaa;0.174,0.386,0.598,0.232,0.481,0.45,0.107,0.105,0.401,0.244;aaa;
aaaaa;0.913,0.719,0.866,0.373,0.354,0.239,0.25,0.256,0.426,0.868;aaaaaaa;
aaaaaaa;0.484,0.692,0.0252,0.703,0.748,0.503,0.212,0.678,0.965,0.449;aaaaa;
a;0.971,0.046,0.532,0.172,0.633,0.554,0.189,0.208,0.138,0.126;aaaaaaaaa;
aa;0.403,0.704,0.133,0.758,0.628,0.901,0.664,0.751,0.276,0.231;aa;
aaaaaaa;0.173,0.846,0.491,0.519,0.513,0.911,0.849,0.538,0.463,0.586;aaaa;
aaaa;0.932,0.448,0.527,0.302,0.426,0.562,0.944,0.165,0.756,0.907;aaaaaaaa;
aaaa;0.402,0.587,0.992,0.882,0.692,0.786,0.774,0.56,0.395,0.894;aaaaaaa;
aaaaaaa;0.0983,0.791,0.347,0.656,0.717,0.487,0.421,0.866,0.122,0.197;aaaaaaaa;
aaaaaaa;0.863,0.815,0.266,0.745,0.0251,0.298,0.77,0.967,0.325,0.731;aaaaaaaaaa;
aaaaaaa;0.0562,0.122,0.0369,0.345,0.973,0.386,0.589,0.555,0.985,0.256;aaaaaaaa;
aaaaaaaaa;0.0799,0.0595,0.000675,0.347,0.512,0.262,0.0815,0.949,0.744,0.579;aaaaaaaaa;
aaaaaaa;0.74,0.559,0.065,0.0943,0.127,0.877,0.395,0.31,0.715,0.259;aaaaaaaaa;
aaaaaaaaa;0.777,0.502,0.874,0.0654,0.438,0.319,0.903,0.628,0.606,0.485;aaa;
aaaa;0.34,0.475,0.0575,0.906,0.576,0.136,0.525,0.271,0.667,0.209;aaaaaaaaaa;
aaaaaaaa;0.903,0.54,0.124,0.819,0.71,0.632,0.347,0.807,0.813,0.978;aaaaaaa;
aaaaaa;0.619,0.268,0.254,0.483,0.725,0.345,0.173,0.934,0.988,0.314;aa;
