ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaa;0.277,0.106,0.267,0.853,0.495,0.675,0.338,0.081,0.0304,0.412;aaaaaa;
aaaaaa;0.729,0.0704,0.562,0.513,0.59,0.0377,0.293,0.0166,0.0323,0.372;aaaaa;
a;0.737,0.931,0.41,0.526,0.466,0.942,0.126,0.404,0.685,0.098;aaaa;
aaaaaaaa;0.962,0.24,0.767,0.934,0.737,0.064,0.956,0.129,0.991,0.0333;aaaaaaaaaa;
aaaa;0.59,0.579,0.47,0.568,0.903,0.95,0.338,0.988,0.802,0.812;aaa;
aaaaaaaa;0.0973,0.0591,0.256,0.815,0.76,0.518,0.701,0.125,0.175,0.202;aaaaaa;
aaaaa;0.0289,0.967,0.621,0.408,0.846,0.448,0.521,0.583,0.48,0.565;aaaa;
a;0.29,0.183,0.864,0.838,0.9,0.347,0.441,0.461,0.478,0.617;aaaaaaaa;
a;0.442,0.508,0.955,0.324,0.894,0.305,0.694,0.143,0.41,0.899;aaaaa;
aaaaa;0.844,0.405,0.856,0.764,0.231,0.749,0.935,0.435,0.84,0.394;aaaaaaaaaa;
aaaaaaa;0.359,0.412,0.163,0.987,0.516,0.364,0.012,0.382,0.347,0.42;a;
aaaaaaaa;0.981,0.359,0.933,0.789,0.718,0.782,0.699,0.951,0.369,0.671;aaaa;
aaaaa;0.23,0.922,0.041,0.737,0.798,0.878,0.594,0.262,0.577,0.951;aaaaaaaaa;
aaa;0.571,0.299,0.662,0.923,0.807,0.801,0.0771,0.682,0.214,0.569;aaaa;
a;0.692,0.507,0.513,0.0839,0.793,0.466,0.14,0.698,0.959,0.703;aaaaaa;
a;0.793,0.228,0.749,0.679,0.944,0.5,0.16,0.845,0.31,0.058;aaaa;
a;0.142,0.834,0.272,0.767,0.959,0.366,0.537,0.028,0.155,0.828;aaaaaaaaaa;
aaaaaaaa;0.798,0.277,0.344,0.0923,0.0366,0.297,0.754,0.394,0.895,0.829;aaa;
aaaaa;0.247,0.795,0.822,0.106,0.703,0.806,0.496,0.592,0.539,0.746;aaaaaaa;
aaaa;0.804,0.336,0.969,0.711,0.116,0.937,0.31,0.237,0.706,0.751;aaaaaaaaaa;
aaaaa;0.088,0.592,0.628,0.0465,0.418,0.674,0.222,0.547,0.466,0.2;aaaaaa;
a;0.676,0.723,0.344,0.85,0.351,0.0982,0.77,0.87,0.716,0.328;aa;
aaaa;0.723,0.602,0.203,0.702,0.557,0.0513,0.957,0.849,0.561,0.663;a;
aaaaaaaa;0.077,0.922,0.998,0.331,0.659,0.162,0.83,0.326,0.619,0.0949;aaaaaa;
aaaaaaaa;0.0481,0.634,0.069,0.219,0.463,0.469,0.333,0.147,0.727,0.569;aaaa;
a;0.245,0.68,0.543,0.499,0.233,0.357,0.756,0.293,0.214,0.365;aaaa;
aaa;0.751,0.227,0.821,0.681,0.732,0.493,0.553,0.944,0.0568,0.838;aaaaaaa;
aaa;0.196,0.0135,0.114,0.356,0.823,0.85,0.75,0.635,0.356,0.589;aaaaaaa;
aaaaa;0.489,0.827,0.259,0.39,0.404,0.844,0.556,0.646,0.508,0.471;aaaaaaa;
aaaaaaaa;0.827,0.552,0.715,0.0265,0.708,0.185,0.299,0.327,0.762,0.035;aaaaa;
aaaaaa;0.233,0.139,0.82,0.0548,0.372,0.964,0.791,0.997,0.0502,0.202;aaaaaaaaa;
a;0.289,0.487,0.826,0.0261,0.409,0.131,0.685,0.37,0.093,0.312;aa;
aaaaa;0.573,0.459,0.41,0.832,0.591,0.00816,0.184,0.0687,0.132,0.74;a;
a;0.391,0.962,0.802,0.431,0.524,0.985,0.845,0.649,0.811,0.473;aa;
aaa;0.597,0.0856,0.699,0.897,0.991,0.298,0.417,0.839,0.357,0.45;aaaaaa;
a;0.802,0.278,0.227,0.545,0.454,0.534,0.0358,0.408,0.225,0.0842;aaaaaaaa;
aaaa;0.593,0.0991,0.368,0.156,0.101,0.207,0.108,0.249,0.455,0.267;aaa;
aaaaaaaa;0.664,0.803,0.568,0.927,0.386,0.0295,0.115,0.352,0.935,0.234;aaaaaaaaa;
aaaaa;0.752,0.374,0.0583,0.272,0.279,0.971,0.591,0.996,0.822,0.278;aaaaaaaaa;
aaaaaaa;0.715,0.968,0.468,0.219,0.272,0.078,0.91,0.842,0.533,0.846;aaaaa;
aa;0.7,0.126,0.628,0.479,0.24,0.861,0.831,0.534,0.418,0.411;a;
