ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.91;0.804,0.545,0.653,0.314,0.17,0.724,0.672,0.279,0.315,0.952;aaaaaa;
0.6;0.798,0.852,0.425,0.279,0.0245,0.639,0.728,0.388,0.99,0.907;aaaaaaaaaa;
0.577;0.219,0.572,0.741,0.879,0.000691,0.493,0.353,0.893,0.224,0.734;aaa;
0.502;0.422,0.298,0.925,0.71,0.766,0.571,0.486,0.824,0.606,0.293;aaaaa;
0.142;0.859,0.753,0.944,0.867,0.425,0.885,0.457,0.797,0.988,0.179;aaaaaaaa;
0.441;0.103,0.0927,0.14,0.476,0.0522,0.287,0.217,0.195,0.809,0.279;aaaaaa;
0.773;0.261,0.161,0.124,0.926,0.796,0.691,0.859,0.93,0.531,0.852;aaaaa;
0.981;0.713,0.716,0.974,0.51,0.758,0.249,0.754,0.0463,0.952,0.792;aaaaa;
0.884;0.597,0.321,0.675,0.916,0.379,0.579,0.147,0.954,0.697,0.78;aaaaa;
0.773;0.982,0.621,0.364,0.414,0.354,0.0542,0.122,0.752,0.586,0.451;aaaaaaaaa;
0.264;0.0323,0.695,0.246,0.398,0.55,0.819,0.0601,0.255,0.586,0.387;aaaaaaa;
0.0286;0.302,0.673,0.849,0.222,0.992,0.217,0.713,0.335,0.598,0.26;aaaaaaaaa;
0.813;0.571,0.144,0.225,0.737,0.0941,0.141,0.275,0.157,0.978,0.907;aaaaa;
0.00789;0.59,0.727,0.172,0.383,0.844,0.441,0.277,0.249,0.149,0.751;a;
0.396;0.742,0.413,0.316,0.411,0.849,0.761,0.437,0.81,0.136,0.0562;aaaaaaa;
0.656;0.245,0.183,0.592,0.937,0.717,0.995,0.269,0.758,0.273,0.317;aaa;
0.593;0.134,0.406,0.764,0.00366,0.767,0.8,0.645,0.27,0.993,0.43;aaaaaaaaa;
0.624;0.223,0.149,0.875,0.633,0.245,0.803,0.161,0.196,0.751,0.443;a;
0.731;0.377,0.565,0.489,0.724,0.991,0.303,0.251,0.586,0.85,0.759;a;
0.684;0.909,0.94,0.327,0.918,0.522,0.74,0.593,0.77,0.542,0.149;a;
0.92;0.279,0.179,0.665,0.448,0.213,0.607,0.708,0.631,0.833,0.944;aaaaaaa;
0.556;0.659,0.141,0.249,0.965,0.673,0.39,0.702,0.0537,0.018,0.747;aaaaaaa;
0.91;0.59,0.52,0.323,0.3,0.263,0.539,0.875,0.0443,0.318,0.906;aaaaa;
0.316;0.825,0.259,0.787,0.0707,0.517,0.702,0.0454,0.0177,0.0805,0.365;aaaaa;
0.218;0.891,0.167,0.541,0.696,0.483,0.62,0.0222,0.999,0.359,0.208;aaaaaaaaaa;
0.107;0.281,0.885,0.0576,0.36,0.643,0.509,0.611,0.274,0.821,0.947;aaa;
0.0986;0.79,0.582,0.996,0.00526,0.26,0.344,0.545,0.977,0.391,0.167;aaaaaaaaa;
0.0241;0.456,0.877,0.0887,0.715,0.366,0.711,0.559,0.0473,0.407,0.844;a;
0.639;0.747,0.00823,0.166,0.522,0.317,0.717,0.452,0.806,0.527,0.54;aaaaaaa;
0.354;0.392,0.907,0.608,0.528,0.442,0.81,0.346,0.24,0.665,0.142;aaaaaaaaaa;
0.498;0.493,0.566,0.126,0.493,0.406,0.367,0.456,0.578,0.337,0.457;a;
0.0721;0.566,0.355,0.992,0.0354,0.988,0.58,0.703,0.386,0.236,0.686;aaaaaa;
0.611;0.582,0.961,0.939,0.619,0.819,0.124,0.583,0.213,0.724,0.809;aaaaaaa;
0.812;0.767,0.658,0.478,0.628,0.793,0.697,0.172,0.837,0.403,0.162;aaaa;
0.802;0.56,0.982,0.928,0.704,0.7,0.727,0.957,0.335,0.212,0.214;aaaaaaaaaa;
0.423;0.317,0.477,0.62,0.191,0.481,0.119,0.775,0.936,0.121,0.96;aaaaaa;
0.931;0.777,0.214,0.815,0.855,0.0719,0.0732,0.159,0.708,0.467,0.87;aaaaaaaaa;
0.369;0.863,0.935,0.614,0.681,0.588,0.902,0.392,0.175,0.91,0.758;aaaaaaaa;
0.652;0.528,0.282,0.52,0.45,0.44,0.786,0.577,0.685,0.348,0.676;aaaaa;
0.408;0.0863,0.402,0.085,0.0854,0.575,0.573,0.934,0.116,0.625,0.445;aaaaa;
0.868;0.709,0.867,0.397,0.13,0.15,0.925,0.74,0.942,0.174,0.13;aaaaaaaaaa;
0.131;0.0152,0.432,0.169,0.537,0.548,0.889,0.884,0.847,0.743,0.861;aaaaaa;
0.489;0.212,0.57,0.938,0.428,0.157,0.0385,0.95,0.345,0.972,0.855;aaaaaaaaa;
0.364;0.075,0.472,0.0959,0.097,0.831,0.534,0.862,0.879,0.626,0.864;aaaaaaaaa;
0.71;0.723,0.384,0.859,0.975,0.613,0.094,0.611,0.383,0.796,0.775;aaa;
0.978;0.925,0.522,0.793,0.336,0.676,0.846,0.0237,0.499,0.287,0.961;a;
0.726;0.285,0.604,0.353,0.31,0.817,0.538,0.34,0.869,0.356,0.627;aaaa;
0.858;0.17,0.591,0.33,0.376,0.619,0.668,0.44,0.303,0.637,0.822;aaaa;
0.947;0.0899,0.336,0.813,0.372,0.621,0.412,0.503,0.244,0.655,0.708;aaa;
0.382;0.249,0.915,0.518,0.61,0.711,0.459,0.225,0.175,0.727,0.392;aaaaaaaa;
0.528;0.411,0.668,0.115,0.432,0.52,0.874,0.373,0.736,0.412,0.565;aaaaaaaaaa;
0.91;0.711,0.164,0.302,0.363,0.243,0.396,0.479,0.577,0.609,0.336;aaaa;
0.0719;0.677,0.0219,0.173,0.329,0.447,0.573,0.373,0.151,0.401,0.958;aaaaa;
0.681;0.876,0.0388,0.421,0.844,0.913,0.414,0.619,0.921,0.768,0.818;a;
0.147;0.522,0.103,0.759,0.852,0.297,0.991,0.723,0.649,0.723,0.885;aaaaaa;
0.828;0.111,0.224,0.359,0.809,0.262,0.47,0.167,0.705,0.495,0.52;aaaaaaaaa;
0.168;0.728,0.287,0.5,0.331,0.936,0.187,0.52,0.852,0.539,0.61;aaaaaa;
0.844;0.744,0.747,0.274,0.0312,0.56,0.637,0.133,0.725,0.646,0.135;a;
0.778;0.0725,0.967,0.0463,0.0484,0.571,0.487,0.99,0.264,0.936,0.365;aaaaaaaaaa;
0.713;0.181,0.617,0.172,0.873,0.59,0.143,0.409,0.565,0.743,0.738;aaa;
0.33;0.0411,0.822,0.878,0.117,0.0278,0.972,0.859,0.219,0.129,0.537;aaaaa;
0.561;0.00235,0.837,0.677,0.415,0.833,0.675,0.134,0.256,0.0457,0.223;a;
0.559;0.384,0.598,0.413,0.909,0.0019,0.852,0.99,0.672,0.112,0.0512;aaaaaaaa;
0.394;0.734,0.15,0.715,0.0516,0.255,0.114,0.941,0.39,0.779,0.317;aa;
0.851;0.511,0.625,0.393,0.8,0.777,0.0968,0.119,0.258,0.0104,0.729;aaa;
0.734;0.194,0.146,0.223,0.489,0.113,0.231,0.0578,0.871,0.0161,0.628;aaa;
0.326;0.925,0.0913,0.886,0.0762,0.512,0.287,0.911,0.716,0.998,0.807;aaaaaaaaaa;
0.607;0.414,0.674,0.985,0.108,0.867,0.743,0.659,0.227,0.155,0.852;a;
0.65;0.993,0.144,0.739,0.607,0.267,0.422,0.195,0.0449,0.698,0.789;aaaaaaaaaa;
0.262;0.472,0.468,0.669,0.32,0.83,0.448,0.696,0.0686,0.0512,0.211;aaaa;
0.198;0.349,0.511,0.36,0.332,0.476,0.829,0.0759,0.369,0.837,0.162;aa;
0.416;0.183,0.137,0.631,0.745,0.367,0.0261,0.936,0.0274,0.935,0.31;aaa;
0.535;0.331,0.932,0.66,0.33,0.845,0.56,0.864,0.403,0.919,0.711;aaaaaa;
0.687;0.319,0.755,0.626,0.0406,0.804,0.502,0.669,0.163,0.804,0.161;aa;
0.191;0.124,0.517,0.932,0.105,0.51,0.607,0.434,0.444,0.555,0.336;aaa;
0.155;0.999,0.742,0.16,0.443,0.298,0.865,0.694,0.118,0.503,0.775;aaaaaaaaa;
0.104;0.492,0.578,0.475,0.679,0.467,0.296,0.821,0.626,0.724,0.021;aaaaaa;
0.256;0.861,0.766,0.884,0.54,0.436,0.521,0.592,0.826,0.478,0.374;aaaaaaaaa;
0.103;0.232,0.482,0.134,0.409,0.955,0.173,0.818,0.925,0.606,0.499;aaaaa;
0.731;0.489,0.164,0.545,0.301,0.197,0.172,0.933,0.937,0.265,0.854;aa;
0.0117;0.96,0.15,0.617,0.149,0.157,0.506,0.174,0.272,0.0589,0.772;aa;
0.847;0.958,0.42,0.154,0.576,0.713,0.716,0.266,0.897,0.152,0.611;aaaaaaa;
0.322;0.941,0.567,0.145,0.793,0.818,0.568,0.355,0.804,0.452,0.587;aaaaaaaaaa;
0.0938;0.978,0.256,0.652,0.105,0.217,0.516,0.307,0.404,0.991,0.311;aaaaaaaaaa;
0.883;0.0516,0.00939,0.23,0.407,0.0321,0.241,0.557,0.457,0.846,0.858;aaaaaaaa;
0.739;0.192,0.52,0.427,0.219,0.0455,0.172,0.529,0.397,0.33,0.76;aaaaaaaaaa;
0.282;0.273,0.791,0.757,0.518,0.104,0.233,0.818,0.951,0.151,0.0834;aaaaaaaaaa;
0.558;0.115,0.789,0.419,0.316,0.148,0.97,0.156,0.886,0.103,0.126;aa;
0.536;0.523,0.597,0.0148,0.779,0.902,0.131,0.313,0.857,0.31,0.363;aaa;
0.452;0.997,0.913,0.819,0.952,0.904,0.883,0.936,0.462,0.438,0.95;aaaaaaaa;
0.978;0.556,0.141,0.269,0.705,0.628,0.462,0.718,0.585,0.925,0.239;aaaaaa;
0.758;0.687,0.663,0.805,0.641,0.2,0.872,0.425,0.818,0.0918,0.0689;aaaaaaaaaa;
0.299;0.408,0.422,0.286,0.702,0.135,0.0293,0.952,0.304,0.738,0.743;aaaaaaaa;
0.378;0.727,0.79,0.776,0.899,0.467,0.288,0.135,0.799,0.463,0.94;aa;
0.786;0.637,0.216,0.449,0.507,0.858,0.67,0.819,0.707,0.842,0.781;aaaaaaa;
0.477;0.0764,0.732,0.278,0.779,0.644,0.58,0.188,0.848,0.748,0.917;aaaaaa;
0.466;0.271,0.0443,0.905,0.042,0.565,0.251,0.623,0.226,0.213,0.815;aaaaaa;
0.444;0.42,0.53,0.793,0.716,0.563,0.437,0.455,0.925,0.686,0.462;aaaaaaaaaa;
0.579;0.478,0.872,0.09,0.383,0.89,0.666,0.601,0.0674,0.104,0.4;aaaaaaaaaa;
0.997;0.854,0.464,0.171,0.863,0.758,0.62,0.00899,0.407,0.717,0.744;a;
0.157;0.716,0.272,0.865,0.703,0.0659,0.664,0.339,0.0691,0.371,0.785;aaaaa;
0.692;0.841,0.793,0.0276,0.96,0.771,0.743,0.863,0.204,0.695,0.345;aaaaaaaaa;
0.32;0.483,0.87,0.273,0.273,0.832,0.22,0.151,0.83,0.88,0.93;aaaaa;
0.672;0.061,0.483,0.494,0.921,0.456,0.718,0.348,0.0233,0.272,0.847;aaaa;
0.806;0.585,0.599,0.116,0.0274,0.506,0.681,0.746,0.422,0.84,0.687;aaaaaaaaa;
0.536;0.794,0.917,0.178,0.691,0.224,0.942,0.359,0.701,0.375,0.804;a;
0.0503;0.814,0.613,0.721,0.225,0.545,0.905,0.724,0.734,0.363,0.765;a;
0.168;0.993,0.981,0.122,0.000701,0.451,0.123,0.672,0.891,0.981,0.209;aaa;
0.432;0.124,0.586,0.839,0.863,0.0695,0.46,0.424,0.253,0.987,0.687;a;
0.789;0.357,0.0554,0.774,0.0459,0.504,0.962,0.402,0.79,0.532,0.72;aaaa;
0.502;0.336,0.352,0.174,0.0233,0.373,0.903,0.782,0.625,0.0773,0.368;aaaaaa;
0.423;0.112,0.94,0.0286,0.985,0.682,0.0162,0.968,0.197,0.351,0.454;aaaaaaaaa;
0.745;0.499,0.442,0.13,0.472,0.035,0.693,0.0174,0.809,0.735,0.322;aaaaaaaaaa;
0.459;0.278,0.262,0.73,0.969,0.206,0.884,0.0599,0.972,0.563,0.258;aaaaaaaaa;
0.413;0.926,0.192,0.792,0.653,0.177,0.863,0.194,0.771,0.38,0.39;aa;
0.972;0.439,0.3,0.513,0.815,0.988,0.703,0.886,0.483,0.45,0.873;aaaaaaa;
0.964;0.517,0.641,0.998,0.537,0.462,0.202,0.837,0.627,0.951,0.638;a;
0.016;0.73,0.301,0.245,0.447,0.13,0.581,0.609,0.519,0.647,0.0519;aaaaaaaaaa;
0.915;0.251,0.898,0.236,0.423,0.0739,0.95,0.721,0.113,0.256,0.456;aaaa;
