0	0,1
1	1,7
2	2
3	3
4	4
5	5,6
6	6
7	7
8	8
9	3,5,9
10	0
11	0
12	1,2,3
13	0
14	4
15	0,1
16	5
17	0
18	0,1
19	0,2,4,7
20	0
21	8
22	5
23	1,2
24	0
25	4
26	0,1
27	1
28	2
29	0
30	2
31	7
32	3
33	5
34	1,3
35	0
36	1,6
37	1
38	1
39	9
40	6
41	0
42	4
43	1
44	2
45	2,8
46	0
47	5
48	3
49	1
50	1,7
51	3
52	4
53	0
54	0
55	1,3,9
56	7
57	2,4,5
58	0
59	0
60	1
61	0
62	1
63	2
64	4
65	1
66	1
67	7
68	3
69	3
70	3
71	1
72	2,3,9
73	3
74	7
75	8
76	0
77	6
78	0
79	0
80	1
81	0,3,7
82	1,9
83	2
84	1
85	0
86	1
87	1
88	0
89	6
90	0
91	0,3,7
92	0,3
93	1
94	0
95	3
96	2,3,9
97	3
98	4
99	1
100	1
101	5,9
102	2
103	0,2,3
104	1
105	1,2
106	1,4
107	0
108	1
109	7
110	1,3,4,9
111	0
112	0,3,8
113	1
114	0,4,9
115	0,1,3
116	3
117	7,8
118	0
119	1
120	3
121	9
122	0,4
123	0
124	4,5
125	3,4
126	3,6
127	5
128	0,4
129	0
130	0,3,6
131	1,5
132	1
133	0,1,3,4,8
134	3
135	0,3
136	4,6,8
137	3
138	0
139	0,5,9
140	2
141	1,8
142	4
143	1
144	0
145	1,4,6,7
146	0,2,4,8
147	2,5,6
148	0
149	5
150	0,2,4,8
151	1,6,8,9
152	1
153	4
154	0
155	2
156	4
157	2
158	0
159	1,3,4
160	8
161	2
162	4
163	0
164	0,6
165	3
166	0,2
167	1
168	2,5
169	1
170	2,3
171	0,4,9
172	4
173	2,4
174	0
175	2
176	3,4,5
177	1
178	0,3,6,8
179	0,4,5
180	3
181	3
182	0
183	0
184	1,3,4
185	4,5
186	6,7
187	0
188	0,2,4,7
189	1
190	0,5,8
191	1,2,4,6
192	7
193	0,3,5
194	0
195	3
196	7
197	1
198	0
199	6
200	0
201	1,2,3
202	0,8
203	0
204	1
205	3
206	0,7,8
207	1,3
208	5
209	3,7,8
210	3
211	1,3,6
212	1,9
213	1
214	0,3
215	5
216	1
217	1,2,4,6,8
218	0,8
219	1
220	1
221	0,4,6,9
222	2
223	0,1,4
224	0
225	0,8
226	0
227	0,8
228	7
229	0,2,8
230	5,7
231	5
232	0,1,4
233	3
234	2
235	1
236	3,8
237	0
238	8
239	1
240	2,4,5
241	1
242	5,8
243	0,3
244	3,4
245	2
246	2,6
247	1,7
248	1,8
249	2
250	0
251	0
252	4
253	1
254	2
255	0
256	0,2
257	0,3
258	0,8
259	1
260	1
261	0
262	0,4
263	2,5,6
264	5,7
265	1
266	2
267	1
268	1
269	1
270	0
271	1
272	9
273	2,5
274	1
275	0,1,6
276	0
277	1
278	4
279	0,1,9
280	3
281	5
282	0
283	0
284	1
285	0,5
286	1,5,8,9
287	3
288	0,2
289	4,5
290	6
291	0,5
292	1,6
293	3
294	2
295	4,9
296	5
297	0,6
298	0,2
299	0
300	0,4
301	0,8
302	4
303	3
304	4
305	1,5
306	2,6
307	3
308	1
309	2
310	7
311	2
312	6,8
313	2,9
314	1,5,6,8
315	2
316	3
317	1
318	4
319	2
320	1,4,7
321	0
322	0
323	0
324	1
325	2
326	0
327	1
328	1
329	9
330	1,2,3
331	1
332	2,8
333	3,7
334	0,1
335	5
336	0,6,7,8
337	3,4
338	0
339	4
340	0
341	5
342	1
343	0,7
344	1,4
345	1,2
346	1,4
347	2
348	2
349	4,8
350	2
351	2
352	0
353	0
354	1
355	1
356	3,7
357	2,5
358	4
359	5
360	0
361	2
362	0,4
363	0,1
364	0,7
365	0,1
366	0
367	2
368	0
369	1
370	4
371	8
372	1,8
373	7
374	0
375	0
376	1,6
377	2,3
378	1,2
379	5
380	2
381	5
382	8
383	0
384	1
385	1
386	7
387	3
388	6
389	0,3
390	1,2
391	0
392	2
393	1
394	4,5
395	1
396	0
397	6
398	0
399	4
400	2
401	0
402	3
403	3
404	6
405	0
406	6
407	2
408	0,7
409	1,3
410	5
411	0
412	2
413	3
414	8
415	1,7
416	6
417	3
418	1
419	4
420	1
421	0
422	2,3
423	1,8
424	0
425	1
426	0
427	1,2
428	2
429	5
430	0
431	8
432	0
433	0,3
434	3
435	5
436	2,3
437	0,9
438	4,7,9
439	1
440	0
441	0
442	0
443	1
444	1
445	3
446	6,9
447	0
448	2
449	1,2
450	1
451	2,8
452	1,3,5
453	2,6
454	0
455	5
456	0
457	0
458	0
459	0,3
460	1
461	4
462	1
463	0
464	0,2
465	5
466	2
467	3
468	8,9
469	1,5
470	6,8
471	0
472	0
473	0,9
474	3
475	9
476	2
477	8
478	0,5
479	1,3
480	0
481	4
482	0
483	1
484	5
485	0,4
486	4
487	5
488	2
489	0,4
490	1
491	0
492	0
493	2
494	0,3
495	0
496	1,8
497	0
498	5,7
499	8
500	1
501	5
502	0,4,8
503	0,8
504	2
505	9
506	2
507	1
508	1
509	1
510	1
511	3
512	7
513	7
514	5
515	2
516	0
517	5
518	2
519	3
520	1
521	0
522	2
523	0
524	0,3,4
525	2
526	1
527	4
528	0,4
529	3
530	1
531	0
532	0
533	1
534	5
535	2,7
536	5
537	0,7
538	2
539	1
540	6
541	1
542	1
543	0
544	4
545	1
546	3
547	5
548	9
549	6
550	0,5
551	3
552	4
553	3
554	2,6
555	5
556	0,1
557	1
558	9
559	4
560	0
561	0
562	1
563	8
564	1,5
565	2
566	2
567	1
568	5
569	2
570	0
571	0
572	2
573	0
574	1
575	1
576	4
577	6
578	2
579	0
580	2
581	4
582	2,4
583	1
584	1
585	3,7
586	0,8
587	4
588	2
589	2
590	1
591	1
592	0
593	1,8
594	0
595	8
596	2
597	2
598	4
599	0,2
600	1
601	2,6,8
602	1
603	1,2
604	0,1
605	0
606	2,4,7
607	1
608	1
609	4
610	2
611	3
612	1,9
613	0,3
614	3
615	0,8
616	0,3
617	9
618	0
619	4
620	1
621	0
622	5
623	3
624	1,6,8
625	1
626	0,6
627	0
628	8
629	0,1,3,4
630	0
631	1
632	0
633	0
634	1,3
635	2
636	2
637	2,5,9
638	0
639	0
640	2
641	3
642	6
643	1
644	1
645	1,2,3
646	4
647	1
648	0
649	0
650	3
651	2
652	0
653	0
654	6
655	6
656	0
