ATT0(string,9);ATT1(string,1);ATT2(string,9);ATT3(string,7);ATT4(string,9);ATT5(float,1);ATT6(string,6);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(float,1);ATT11(string,5);ATT12(float,1);ATT13(string,4);ATT14(string,4);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aaaa;a;aa;aaaa;aaaaaaaa;0.913;a;0.522;0.798;aa;0.917;aaa;0.101;aaa;aa;0.549,0.742,0.0557,0.944,0.148,0.012,0.209,0.883,0.704,0.0467;0.608,0.82,0.224,0.128,0.495,0.298,0.64,0.888,0.671,0.405;0.478,0.438,0.295,0.00879,0.68,0.715,0.56,0.161,0.993,0.739;0.821,0.629,0.378,0.384,0.849,1,0.627,0.0247,0.681,0.442;0.249,0.832,0.0209,0.799,0.585,0.455,0.695,0.272,0.986,0.246;0.403,0.0121,0.872,0.508,0.987,0.763,0.615,0.0718,0.288,0.791;0.865,0.588,0.0539,0.663,0.287,0.835,0.761,0.888,0.928,0.396;0.734,0.546,0.445,0.782,0.0132,0.807,0.823,0.324,0.216,0.62;0.921,0.527,0.363,0.852,0.67,0.708,0.0125,0.255,0.493,0.13;0.585,0.271,0.141,0.29,0.517,0.652,0.706,0.256,0.0884,0.921;0.947,0.13,0.232,0.453,0.613,0.45,0.399,0.0444,0.834,0.969;0.638,1,0.454,0.723,0.96,0.116,0.0106,0.965,0.652,0.897;0.155,0.913,0.0368,0.714,0.919,0.17,0.397,0.469,0.263,0.593;0.237,0.422,0.864,0.625,0.396,0.197,0.269,0.216,0.205,0.364;0.35,0.156,0.159,0.653,0.0656,0.759,0.934,0.76,0.847,0.29;aaaaaaaaa;
a;a;aaaaa;aaaaa;aaaaa;0.603;aa;0.922;0.596;a;0.236;aaaaa;0.759;aa;aa;0.889,0.124,0.73,0.22,0.475,0.877,0.203,0.426,0.492,0.225;0.782,0.0763,0.891,0.796,0.561,0.661,0.792,0.259,0.0842,0.191;0.0536,0.751,0.145,0.269,0.817,0.161,0.427,0.901,0.42,0.311;0.204,0.631,0.0893,0.42,0.885,0.604,0.32,0.334,0.654,0.616;0.178,0.917,0.417,0.802,0.0249,0.607,0.896,0.344,0.853,0.315;0.442,0.591,0.46,0.0904,0.689,0.306,0.212,0.445,0.0722,0.932;0.162,0.554,0.792,0.623,0.577,0.76,0.264,0.495,0.715,0.315;0.202,0.0975,0.671,0.448,0.601,0.653,0.231,0.885,0.534,0.547;0.773,0.00291,0.918,0.0779,0.109,0.68,0.905,0.293,0.633,0.795;0.0507,0.362,0.546,0.815,0.15,0.698,0.972,0.46,0.393,0.228;0.339,0.932,0.636,0.428,0.714,0.884,0.841,0.828,0.147,0.279;0.588,0.867,0.669,0.646,0.726,0.187,0.585,0.886,0.961,0.755;0.51,0.844,0.414,0.21,0.0966,0.772,0.745,0.422,0.435,0.173;0.557,0.344,0.249,0.721,0.3,0.0338,0.46,0.0954,0.901,0.406;0.599,0.0885,0.681,0.686,0.816,0.595,0.0154,0.992,0.395,0.602;aaaa;
aaaaaaaa;a;aaa;aaaa;a;0.484;aaa;0.385;0.0871;aa;0.0219;aaa;0.642;aa;aa;0.572,0.84,0.0864,0.856,0.493,0.744,0.959,0.271,0.82,0.285;0.576,0.44,0.609,0.116,0.645,0.675,0.619,0.199,0.301,0.715;0.0291,0.244,0.308,0.269,0.957,0.54,0.0818,0.528,0.824,0.67;0.376,0.443,0.988,0.472,0.209,0.775,0.733,0.0579,0.895,0.713;0.261,0.102,0.368,0.609,0.185,0.124,0.315,0.69,0.727,0.299;0.53,0.874,0.833,0.578,0.262,0.373,0.033,0.52,0.862,0.858;0.127,0.0941,0.234,0.302,0.775,0.116,0.65,0.617,0.89,0.984;0.274,0.579,0.661,0.415,0.478,0.047,0.74,0.357,0.813,0.697;0.0214,0.843,0.3,0.206,0.062,0.447,0.062,0.375,0.864,0.048;0.184,0.0821,0.688,0.108,0.905,0.333,0.734,0.473,0.21,0.367;0.557,0.0609,0.949,0.614,0.771,0.553,0.748,0.477,0.847,0.799;0.0315,0.14,0.0481,0.833,0.913,0.503,0.705,0.676,0.422,0.036;0.565,0.223,0.711,0.847,0.94,0.715,0.0188,0.593,0.359,0.875;0.831,0.935,0.777,0.84,0.775,0.364,0.715,0.353,0.607,0.891;0.819,0.127,0.293,0.787,0.563,0.249,0.585,0.826,0.767,0.191;aaaaaaaaaa;
aaaaaaa;a;aaaaaaaaa;aaaaaa;aaaaaaaaa;0.879;aaa;0.101;0.461;aa;0.417;aaaa;0.116;aaa;a;0.291,0.157,0.163,0.444,0.705,0.631,0.947,0.499,0.787,0.511;0.0486,0.392,0.797,0.905,0.0683,0.468,0.123,0.37,0.515,0.262;0.777,0.35,0.413,0.784,0.595,0.489,0.0745,0.446,0.459,0.923;0.512,0.657,0.798,0.975,0.0397,0.618,0.541,0.408,0.441,0.199;0.51,0.903,0.668,0.168,0.113,0.67,0.121,0.872,0.906,0.308;0.935,0.192,0.000488,0.194,0.273,0.952,0.365,0.346,0.275,0.219;0.0822,0.0744,0.372,0.947,0.563,0.308,0.106,0.0427,0.0528,0.882;0.247,0.456,0.962,0.175,0.00657,0.392,0.784,0.812,0.292,0.183;0.0789,0.639,0.99,0.0398,0.738,0.683,0.865,0.288,0.738,0.825;0.984,0.856,0.279,0.618,0.591,0.565,0.667,0.796,0.445,0.762;0.674,0.0619,0.707,0.56,0.445,0.441,0.259,0.93,0.367,0.269;0.857,0.977,0.789,0.737,0.616,0.207,0.698,0.864,0.396,0.816;0.244,0.498,0.642,0.351,0.122,0.512,0.104,0.473,0.641,0.123;0.534,0.801,0.807,0.204,0.56,0.991,0.731,0.531,0.104,0.626;0.576,0.382,0.542,0.5,0.759,0.197,0.991,0.837,0.765,0.753;aaaaaa;
aaaaaaaa;a;aaaaa;aaaa;aaaaa;0.813;aaaaa;0.88;0.473;a;0.0861;aaaa;0.287;aa;a;0.647,0.203,0.42,0.709,0.644,0.207,0.517,0.794,0.578,0.678;0.304,0.337,0.828,0.485,0.29,0.805,0.056,0.607,0.31,0.618;0.289,0.341,0.835,0.853,0.776,0.184,0.774,0.598,0.614,0.804;0.426,0.902,0.809,0.839,0.995,0.416,0.366,0.812,0.367,0.287;0.18,0.625,0.943,0.685,0.508,0.717,0.125,0.252,0.344,0.394;0.604,0.723,0.00699,0.439,0.565,0.978,0.878,0.59,0.185,0.74;0.0743,0.827,0.654,0.157,0.832,0.429,0.296,0.964,0.751,0.869;0.911,0.272,0.946,0.956,0.299,0.501,0.796,0.738,0.992,0.457;0.0346,0.365,0.285,0.164,0.667,0.904,0.554,0.0634,0.832,0.927;0.944,0.583,0.323,0.949,0.557,0.633,0.0708,0.777,0.358,0.558;0.173,0.95,0.425,0.805,0.251,0.28,0.358,0.933,0.613,0.729;0.0712,0.999,0.134,0.347,0.254,0.206,0.0209,0.863,0.0382,0.284;0.618,0.177,0.197,0.882,0.8,0.939,0.921,0.0206,0.735,0.736;0.276,0.174,0.117,0.109,0.805,0.394,0.556,0.0285,0.341,0.308;0.00929,0.148,0.0978,0.301,0.175,0.757,0.38,0.565,0.744,0.623;aaaaaaaaa;
aaaaa;a;a;aaa;aaa;0.372;aaaa;0.00114;0.18;a;0.0707;aaaa;0.375;aaaa;aaaa;0.241,0.151,0.452,0.696,0.344,0.606,0.451,0.687,0.185,0.815;0.406,0.896,0.593,0.654,0.812,0.83,0.587,0.967,0.47,0.92;0.427,0.504,0.706,0.537,0.382,0.18,0.961,0.349,0.642,0.0536;0.229,0.948,0.907,0.904,0.208,0.258,0.41,0.965,0.205,0.989;0.831,0.226,0.883,0.0975,0.795,0.16,0.95,0.536,0.541,0.0943;0.426,0.65,0.758,0.00767,0.942,0.575,0.697,0.759,0.0835,0.714;0.754,0.504,0.696,0.828,0.272,0.972,0.438,0.855,0.872,0.704;0.313,0.696,0.368,0.911,0.15,0.865,0.215,0.468,0.986,0.882;0.406,0.462,0.724,0.365,0.469,0.497,0.933,0.679,0.791,0.499;0.218,0.987,0.507,0.242,0.341,0.254,0.221,0.787,0.429,0.547;0.522,0.814,0.334,0.739,0.419,0.816,0.994,0.419,0.536,0.0838;0.245,0.688,0.961,0.649,0.953,0.912,0.5,0.845,0.189,0.259;0.616,0.941,0.914,0.926,0.578,0.607,0.472,0.0874,0.343,0.366;0.804,0.154,0.0784,0.863,0.532,0.412,0.663,0.97,0.922,0.786;0.654,0.536,0.41,0.134,0.585,0.874,0.985,0.828,0.873,0.618;aaaaaaaaaa;
aaaaaaaaa;a;aaaaa;a;aaaaaaaaa;0.368;a;0.127;0.355;a;0.528;aaa;0.551;aa;aa;0.638,0.505,0.784,0.967,0.0713,0.65,0.69,0.355,0.364,0.873;0.236,0.372,0.148,0.444,0.24,0.285,0.94,0.6,0.646,0.907;0.697,0.835,0.414,0.615,0.44,0.0634,0.157,0.295,0.68,0.376;0.793,0.987,0.967,0.644,0.0259,0.287,0.622,0.0991,0.248,0.94;0.558,0.794,0.575,0.255,0.0293,0.23,0.418,0.437,0.885,0.592;0.0608,0.142,0.775,0.348,0.0342,0.85,0.523,0.0452,0.477,0.0395;0.44,0.938,0.423,0.141,0.39,0.322,0.907,0.439,0.656,0.409;0.487,0.297,0.703,0.246,0.746,0.469,0.697,0.229,0.104,0.651;0.947,0.173,0.27,0.84,0.614,0.921,0.65,0.117,0.568,0.134;0.638,0.214,0.629,0.562,0.193,0.0221,0.892,0.0479,0.355,0.893;0.723,0.0657,0.783,0.689,0.581,0.703,0.678,0.508,0.885,0.251;0.143,0.659,0.357,0.565,0.873,0.4,0.338,0.92,0.761,0.0517;0.223,0.19,0.607,0.31,0.599,0.381,0.746,0.522,0.364,0.371;0.332,0.181,0.636,0.933,0.637,0.274,0.477,0.688,0.486,0.761;0.271,0.341,0.942,0.00594,0.75,0.435,0.896,0.354,0.474,0.26;a;
aa;a;aaaaaaaaa;aaa;aa;0.525;aaaaa;0.618;0.73;a;0.563;aaaaa;0.923;a;aaaa;0.561,0.396,0.486,0.892,0.514,0.243,0.611,0.718,0.947,0.804;0.797,0.83,0.621,0.773,0.827,0.041,0.777,0.243,0.624,0.191;0.267,0.253,0.312,0.597,0.347,0.738,0.156,0.603,0.506,0.648;0.358,0.216,0.538,0.0368,0.978,0.104,0.758,0.368,0.284,0.661;0.305,0.596,0.201,0.862,0.662,0.218,0.792,0.422,0.715,0.327;0.979,0.705,0.318,0.855,0.136,0.0571,0.777,0.0429,0.38,0.488;0.406,0.146,0.28,0.862,0.496,0.515,0.444,0.843,0.0351,0.248;0.305,0.317,0.739,0.374,0.61,0.644,0.863,0.933,0.0752,0.111;0.293,0.236,0.594,0.658,0.384,0.751,0.953,0.989,0.45,0.881;0.189,0.0746,0.281,0.624,0.0589,0.923,0.714,0.319,0.42,0.348;0.153,0.744,0.426,0.867,0.432,0.29,0.0679,0.537,0.316,0.253;0.423,0.89,0.74,0.552,0.852,0.0583,0.0204,0.00261,0.95,0.0769;0.225,0.846,0.567,0.331,0.559,0.989,0.179,0.688,0.732,0.501;0.674,0.00559,0.944,0.287,0.797,0.904,0.395,0.00164,0.568,0.0964;0.88,0.458,0.406,0.136,0.673,0.709,0.324,0.0974,0.0144,0.263;aaaaaaaaaa;
aaaaa;a;aaaaaaaa;aaaaa;aaaaaaa;0.578;aaa;0.578;0.457;aa;0.0135;a;0.554;aa;aaaa;0.999,0.144,0.00866,0.589,0.159,0.753,0.981,0.169,0.07,0.0521;0.379,0.796,0.287,0.75,0.0859,0.108,0.498,0.496,0.0302,0.282;0.131,0.0118,0.759,0.11,0.449,0.572,0.345,0.117,0.265,0.419;0.445,0.572,0.52,0.302,0.6,0.836,0.12,0.499,0.438,0.717;0.667,0.569,0.227,0.649,0.823,0.749,0.0696,0.665,0.127,0.781;0.997,0.342,0.056,0.903,0.645,0.341,0.288,0.469,0.391,0.531;0.39,0.963,0.0622,0.217,0.84,0.837,0.181,0.28,0.861,0.556;0.436,0.81,0.971,0.104,0.547,0.592,0.391,0.0664,0.323,0.156;0.342,0.751,0.214,0.149,0.959,0.0726,0.507,0.852,0.743,0.743;0.852,0.291,0.55,0.984,0.0314,0.32,0.17,0.61,0.541,0.772;0.04,0.349,0.981,0.0281,0.0903,0.73,0.192,0.358,0.292,0.906;0.549,0.503,0.187,0.528,0.0942,0.766,0.555,0.0942,0.167,0.74;0.972,0.241,0.793,0.45,0.868,0.54,0.272,0.389,0.919,0.628;0.802,0.763,0.389,0.0212,0.987,0.0357,0.981,0.965,0.181,0.103;0.286,0.0512,0.847,0.789,0.676,0.993,0.916,0.0569,0.249,0.913;aaaaaa;
aaaa;a;aaaaaaaa;aaa;aaaaa;0.545;aaaaaa;0.843;0.253;a;0.694;aaaa;0.945;aa;a;0.969,0.233,0.865,0.783,0.828,0.227,0.798,0.174,0.293,0.452;0.53,0.25,0.888,0.308,0.839,0.637,0.253,0.337,0.937,0.879;0.262,0.0957,0.537,0.371,0.674,0.592,0.00381,0.111,0.601,0.0483;0.143,0.011,0.486,0.701,0.406,0.648,0.518,0.109,0.488,0.461;0.387,0.628,0.881,0.154,0.793,0.132,0.747,0.0603,0.882,0.394;0.599,0.0855,0.432,0.554,0.69,0.22,0.0246,0.259,0.236,0.228;0.351,0.0173,0.601,0.296,0.662,0.462,0.965,0.358,0.174,0.0134;0.0522,0.572,0.804,0.117,0.957,0.69,0.436,0.582,0.0687,0.275;0.694,0.453,0.543,0.715,0.836,0.181,0.35,0.171,0.439,0.45;0.959,0.95,0.654,0.79,0.483,0.384,0.0957,0.768,0.338,0.19;0.252,0.529,0.391,0.852,0.115,0.975,0.684,0.793,0.401,0.544;0.0488,0.539,0.932,0.389,0.119,0.138,0.354,0.194,0.0835,0.599;0.93,0.441,0.925,0.56,0.739,0.948,0.395,0.35,0.0362,0.212;0.888,0.174,0.13,0.257,0.556,0.3,0.178,0.282,0.256,0.898;0.454,0.323,0.898,0.508,0.457,0.904,0.567,0.354,0.0786,0.66;aaaaaa;
