ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.288;0.693,0.367,0.187,0.646,0.31,0.831,0.296,0.253,0.53,0.673;aa;
0.768;0.98,0.19,0.121,0.757,0.449,0.689,0.783,0.282,0.99,0.434;aaaaaaaa;
0.672;0.00465,0.946,0.00783,0.743,0.889,0.382,0.387,0.606,0.16,0.477;aaaaaa;
0.207;0.261,0.461,0.407,0.0843,0.352,0.895,0.82,0.46,0.0913,0.58;aaaaaaa;
0.344;0.0401,0.844,0.836,0.318,0.556,0.973,0.425,0.546,0.795,0.172;aaaaaaaaa;
0.0316;0.468,0.26,0.0122,0.597,0.484,0.533,0.116,0.153,0.636,0.808;a;
0.0503;0.149,0.851,0.856,0.996,0.321,0.799,0.502,0.829,0.475,0.914;aaaaaa;
0.276;0.589,0.00588,0.0434,0.79,0.966,0.625,0.382,0.465,0.145,0.16;aaaaa;
0.441;0.845,0.549,0.253,0.00338,0.292,0.753,0.342,0.926,0.191,0.948;aaaaaaa;
0.737;0.187,0.309,0.351,0.509,0.182,0.282,0.806,0.383,0.403,0.812;aaaaaaaaaa;
0.823;0.627,0.125,0.602,0.406,0.828,0.496,0.112,0.274,0.525,0.879;aaaaaaaaaa;
0.969;0.188,0.853,0.424,0.714,0.542,0.909,0.784,0.151,0.489,0.0113;aaa;
0.686;0.332,0.619,0.0725,0.0082,0.7,0.921,0.856,0.98,0.102,0.916;aaa;
0.633;0.258,0.364,0.561,0.836,0.739,0.322,0.666,0.0764,0.629,0.497;aaaaaaaaa;
0.938;0.986,0.73,0.41,0.634,0.271,0.626,0.835,0.914,0.394,0.905;aa;
0.625;0.225,0.886,0.799,0.746,0.726,0.676,0.289,0.492,0.262,0.642;a;
0.272;0.713,0.765,0.151,0.983,0.0146,0.213,0.126,0.355,0.112,0.21;aaaaaaaaaa;
0.821;0.585,0.54,0.523,0.808,0.689,0.863,0.5,0.348,0.0345,0.694;aaaaaaaaaa;
0.594;0.447,0.493,0.111,0.722,0.905,0.139,0.171,0.065,0.821,0.975;aaaa;
0.231;0.812,0.321,0.487,0.538,0.468,0.474,0.336,0.765,0.277,0.327;aaaaa;
0.0682;0.296,0.872,0.753,0.953,0.314,0.375,0.734,0.454,0.707,0.104;a;
