ATT0(string,5);ATT1(float,10);
aa;0.261,0.975,0.482,0.673,0.523,0.406,0.561,0.412,0.565,0.204;
aaaaa;0.312,0.386,0.61,0.661,0.75,0.246,0.0434,0.599,0.952,0.954;
aa;0.566,0.963,0.2,0.135,0.372,0.0289,0.664,0.0311,0.0581,0.868;
aaaaa;0.0124,0.498,0.37,0.736,0.764,0.582,0.775,0.0645,0.851,0.215;
a;0.0606,0.283,0.39,0.611,0.968,0.323,0.354,0.706,0.618,0.476;
aaa;0.959,0.234,0.881,0.507,0.718,0.832,0.146,0.354,0.00391,0.68;
aa;0.895,0.299,0.686,0.78,0.0755,0.615,0.428,0.766,0.999,0.767;
a;0.513,0.878,0.487,0.123,0.595,0.69,0.356,0.115,0.968,0.359;
aa;0.24,0.256,0.285,0.253,0.147,0.488,0.909,0.193,0.814,0.933;
aaaa;0.0208,0.267,0.978,0.0903,0.347,0.783,0.791,0.0528,0.785,0.759;
aa;0.775,0.00912,0.22,0.816,0.211,0.875,0.798,0.787,0.811,0.0632;
aa;0.726,0.683,0.981,0.207,0.965,0.157,0.144,0.146,0.232,0.675;
a;0.974,0.809,0.0696,0.588,0.451,0.116,0.601,0.821,0.913,0.00677;
aaaaa;0.274,0.102,0.299,0.669,0.563,0.687,0.199,0.589,0.967,0.421;
aaa;0.328,0.17,0.548,0.352,0.949,0.913,0.649,0.124,0.103,0.0465;
aaaaa;0.653,0.0687,0.904,0.332,0.357,0.504,0.189,0.406,0.879,0.284;
aaaa;0.698,0.839,0.225,0.364,0.446,0.859,0.556,0.58,0.647,0.26;
aa;0.296,0.778,0.63,0.71,0.617,0.752,0.218,0.843,0.471,0.482;
aaaa;0.983,0.371,0.697,0.11,0.184,0.52,0.0354,0.667,0.726,0.169;
aa;0.306,0.617,0.67,0.195,0.985,0.578,0.263,0.714,0.172,0.00527;
aaa;0.752,0.23,0.126,0.347,0.639,0.355,0.146,0.207,0.743,0.911;
aaaa;0.633,0.396,0.492,0.295,0.0898,0.0625,0.093,0.514,0.352,0.958;
aaaa;0.492,0.505,0.935,0.244,0.82,0.996,0.597,0.0455,0.194,0.703;
a;0.141,0.173,0.8,0.725,0.396,0.997,0.92,0.695,0.594,0.887;
aa;0.595,0.402,0.669,0.476,0.691,0.811,0.708,0.374,0.556,0.212;
