ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.614;0.189,0.0603,0.0691,0.356,0.746,0.5,0.618,0.685,0.562,0.81;aaaaaaaaaa;
0.329;0.208,0.901,0.0141,0.397,0.0447,0.0812,0.609,0.695,0.868,0.0264;aaaaa;
0.858;0.441,0.778,0.27,0.577,0.861,0.279,0.133,0.475,0.867,0.199;aaaaaaaa;
0.374;0.454,0.0164,0.142,0.597,0.857,0.456,0.574,0.843,0.668,0.262;aaaaaaaa;
0.308;0.765,0.195,0.591,0.966,0.0909,0.266,0.67,0.6,0.32,0.702;aaaaa;
0.685;0.852,0.218,0.559,0.786,0.948,0.635,0.251,0.239,0.49,0.558;aaa;
0.156;0.00565,0.889,0.0517,0.92,0.84,0.677,0.271,0.558,0.954,0.886;aaaa;
0.457;0.633,0.286,0.02,0.49,0.881,0.86,0.204,0.592,0.0756,0.792;aaaaaaaaaa;
0.99;0.428,0.538,0.374,0.937,0.868,0.578,0.837,0.859,0.0767,0.718;aaaaaa;
0.69;0.838,0.748,0.975,0.475,0.664,0.278,0.243,0.446,0.437,0.823;aaa;
0.761;0.371,0.45,0.606,0.0668,0.493,0.182,0.0279,0.341,0.0816,0.0585;aaaaaaaaaa;
0.788;0.743,0.439,0.482,0.334,0.598,0.812,0.955,0.777,0.835,0.521;aaaaaaaa;
0.537;0.871,0.919,0.864,0.153,0.624,0.605,0.795,0.746,0.458,0.399;aaaaaaaaa;
0.945;0.181,0.25,0.187,0.977,0.672,0.156,0.864,0.23,0.146,0.0329;aaaaaaaaaa;
0.911;0.535,0.419,0.703,0.366,0.507,0.501,0.698,0.115,0.542,0.809;aaaaaaaa;
0.582;0.998,0.0879,0.991,0.971,0.819,0.0517,0.243,0.136,0.136,0.131;aaaaaa;
0.923;0.686,0.14,0.1,0.0949,0.369,0.508,0.498,0.544,0.209,0.257;a;
0.642;0.299,0.0164,0.394,0.456,0.57,0.697,0.0149,0.234,0.269,0.312;aaaaaaaa;
0.746;0.615,0.805,0.52,0.015,0.288,0.964,0.324,0.443,0.387,0.688;aaaaa;
0.333;0.955,0.621,0.902,0.258,0.758,0.556,0.351,0.0703,0.269,0.524;aaaaaaaaaa;
0.276;0.162,0.39,0.85,0.555,0.288,0.755,0.688,0.764,0.00584,0.177;a;
0.579;0.113,0.432,0.917,0.755,0.18,0.434,0.352,0.218,0.612,0.492;aaaa;
0.0339;0.383,0.407,0.681,0.0512,0.887,0.844,0.78,0.438,0.599,0.864;aaaaaaaa;
0.0417;0.103,0.204,0.624,0.827,0.882,0.111,0.0928,0.9,0.389,0.558;aaaaaaaaa;
0.899;0.231,0.268,0.822,0.217,0.242,0.821,0.574,0.923,0.791,0.0899;aaaaaaaaaa;
0.635;0.644,0.815,0.423,0.769,0.267,0.441,0.457,0.376,0.638,0.782;aaaaaaaa;
0.964;0.323,0.0848,0.476,0.72,0.464,0.887,0.622,0.0389,0.481,0.865;aaaaaa;
0.48;0.269,0.356,0.62,0.343,0.244,0.328,0.146,0.872,0.75,0.961;aaaaaaaaaa;
0.0963;0.199,0.449,0.74,0.308,0.811,0.319,0.861,0.94,0.0157,0.117;aaa;
0.97;0.123,0.827,0.498,0.215,0.706,0.965,0.453,0.862,0.599,0.589;a;
0.106;0.929,0.46,0.598,0.209,0.877,0.443,0.763,0.266,0.179,0.902;aaaaaaa;
