ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaa;0.466,0.0785,0.854,0.917,0.431,0.768,0.237,0.501,0.0409,0.611;aaaaaaa;
aaaaaa;0.471,0.534,0.0256,0.435,0.206,0.532,0.75,0.678,0.0166,0.336;aaa;
aaaa;0.39,0.409,0.699,0.67,0.89,0.803,0.742,0.554,0.905,0.243;aaaaaa;
aaaaaaaaaa;0.228,0.651,0.561,0.352,0.532,0.592,0.402,0.453,0.728,0.0701;aaaaaaaa;
aaaa;0.564,0.788,0.185,0.0378,0.187,0.873,0.95,0.237,0.635,0.593;aaaaaaaaa;
aaaaaa;0.475,0.417,0.319,0.436,0.737,0.0669,0.574,0.974,0.0414,0.431;aaaaa;
aaaaaaaa;0.373,0.57,0.906,0.00564,0.829,0.251,0.567,0.309,0.651,0.862;a;
aaaaaaaaa;0.851,0.714,0.252,0.3,0.0308,0.132,0.413,0.205,0.97,0.769;aaaaaaaaaa;
aaaaaa;0.406,0.503,0.73,0.98,0.228,0.615,0.578,0.611,0.000789,0.434;aaaaaaaa;
aaa;0.269,0.137,0.504,0.413,0.852,0.912,0.478,0.892,0.5,0.205;aaaa;
a;0.989,0.767,0.961,0.081,0.617,0.15,0.815,0.0577,0.967,0.915;aaaaaa;
aaaa;0.822,0.454,0.885,0.168,0.0176,0.202,0.65,0.998,0.581,0.463;aaaaaaaaaa;
aaaaaaaa;0.445,0.598,0.957,0.158,0.315,0.566,0.299,0.663,0.585,0.239;aaaaaaaaa;
aaaaaaa;0.439,0.914,0.654,0.9,0.323,0.172,0.669,0.334,0.966,0.44;aaaaa;
aaaaa;0.947,0.0618,0.711,0.167,0.885,0.284,0.269,0.999,0.938,0.648;aaaaaaaaa;
aaaaaaaaaa;0.437,0.892,0.0427,0.00263,0.4,0.942,0.0185,0.175,0.381,0.118;aaaaaaaaaa;
aa;0.8,0.202,0.336,0.0634,0.625,0.188,0.0615,0.606,0.107,0.539;aaaaaa;
a;0.409,0.505,0.672,0.939,0.0444,0.992,0.0377,0.991,0.924,0.701;aaaaaaaaa;
aaa;0.155,0.581,0.816,0.541,0.658,0.67,0.0709,0.702,0.928,0.962;a;
aaa;0.834,0.84,0.731,0.531,0.822,0.452,0.0357,0.142,0.329,0.981;aaaaaaa;
aaa;0.134,0.307,0.908,0.0887,0.863,0.159,0.604,0.21,0.544,0.225;aaaaaa;
aaaa;0.997,0.112,0.0452,0.354,0.594,0.83,0.459,0.169,0.604,0.144;aaaaaaaaaa;
aaaaa;0.451,0.0453,0.12,0.837,0.072,0.33,0.129,0.0958,0.479,0.709;aaaaaaa;
aaaaa;0.689,0.179,0.713,0.797,0.2,0.76,0.638,0.858,0.923,0.793;aaaa;
a;0.296,0.388,0.278,0.489,0.469,0.595,0.582,0.162,0.544,0.245;aa;
a;0.206,0.0712,0.183,0.00203,0.372,0.991,0.383,0.0414,0.53,0.655;aaaaaa;
aaaaaaaa;0.674,0.386,0.495,0.411,0.596,0.402,0.811,0.621,0.174,0.926;aa;
aaaaaaaaa;0.721,0.426,0.283,0.966,0.436,0.433,0.231,0.635,0.232,0.449;aaaaa;
aaa;0.969,0.682,0.322,0.813,0.0684,0.188,0.107,0.877,0.403,0.931;aaaaaa;
aaaaaaaaa;0.425,0.723,0.274,0.896,0.529,0.555,0.166,0.748,0.0672,0.338;aaaaaaa;
aaaa;0.817,0.38,0.45,0.57,0.88,0.155,0.0836,0.378,0.0983,0.68;aaaaaaaa;
aaa;0.433,0.862,0.427,0.276,0.82,0.924,0.643,0.203,0.692,0.379;aaaaaaaaa;
aaaaaaaa;0.675,0.23,0.163,0.451,0.392,0.201,0.0168,0.264,0.621,0.164;aaaaaaaaaa;
a;0.771,0.75,0.097,0.107,0.0192,0.176,0.33,0.365,0.023,0.671;a;
aaaaaaaaa;0.538,0.997,0.448,0.633,0.0505,0.256,0.174,0.119,0.808,0.745;aa;
aaa;0.584,0.823,0.193,0.168,0.922,0.702,0.858,0.654,0.537,0.946;aaaaaaa;
aaa;0.292,0.794,0.0437,0.273,0.176,0.712,0.234,0.543,0.591,0.675;aa;
aaaaa;0.26,0.276,0.176,0.938,0.429,0.718,0.563,0.988,0.346,0.226;aaaa;
aaaaaaaa;0.952,0.398,0.632,0.333,0.0505,0.23,0.0971,0.477,0.0365,0.975;aaaaaaaaaa;
aaaaaaa;0.887,0.837,0.119,0.816,0.688,0.472,0.537,0.234,0.518,0.12;aaaaaa;
aaaaaa;0.883,0.596,0.117,0.433,0.477,0.193,0.807,0.32,0.896,0.678;aa;
