ATT0(string,3);ATT1(float,10);
aa;0.666,0.992,0.252,0.324,0.86,0.454,0.206,0.0836,0.678,0.0566;
aaa;0.529,0.817,0.106,0.0965,0.756,0.982,0.88,0.987,0.495,0.603;
aaa;0.582,0.545,0.617,0.41,0.376,0.145,0.264,0.559,0.306,0.397;
aa;0.919,0.195,0.543,0.392,0.225,0.593,0.942,0.072,0.705,0.405;
a;0.789,0.527,0.527,0.328,0.879,0.158,0.472,0.00906,0.0814,0.794;
aaa;0.317,0.241,0.314,0.706,0.168,0.843,0.739,0.989,0.709,0.195;
aa;0.455,0.0523,0.4,0.253,0.218,0.121,0.533,0.194,0.611,0.279;
aa;0.534,0.37,0.121,0.241,0.78,0.14,0.622,0.361,0.312,0.939;
aa;0.962,0.171,0.129,0.953,0.0133,0.594,0.211,0.534,0.317,0.506;
aaa;0.919,0.522,0.0243,0.552,0.366,0.781,0.382,0.951,0.383,0.419;
aa;0.035,0.17,0.589,0.017,0.0909,0.154,0.974,0.889,0.972,1;
aaa;0.273,0.132,0.8,0.569,0.266,0.0467,0.976,0.176,0.985,0.484;
aa;0.0417,0.2,0.783,0.48,0.0184,0.057,0.0166,0.51,0.122,0.557;
aaa;0.17,0.987,0.75,0.0259,0.125,0.575,0.0397,0.746,0.78,0.484;
aa;0.419,0.592,0.0582,0.558,0.665,0.794,0.152,0.88,0.209,0.867;
a;0.0356,0.555,0.785,0.878,0.361,0.395,0.131,0.643,0.815,0.251;
a;0.149,0.249,0.727,0.291,0.538,0.953,0.335,0.545,0.921,0.639;
a;0.186,0.523,0.179,0.977,0.519,0.319,0.544,0.0603,0.266,0.122;
aa;0.489,0.75,0.613,0.988,0.911,0.505,0.00425,0.862,0.439,0.986;
a;0.85,0.626,0.764,0.861,0.685,0.307,0.274,0.937,0.533,0.184;
aa;0.449,0.224,0.29,0.921,0.534,0.676,0.514,0.563,0.47,0.713;
a;0.677,0.671,0.463,0.664,0.629,0.934,0.692,0.619,0.244,0.534;
a;0.782,0.492,0.373,0.927,0.697,0.955,0.255,0.936,0.787,0.00609;
aaa;0.0666,0.0816,0.8,0.302,0.312,0.818,0.736,0.327,0.00678,0.0104;
aaa;0.583,0.277,0.0513,0.136,0.556,0.328,0.128,0.186,0.644,0.31;
a;0.0688,0.148,0.894,0.754,0.0043,0.351,0.193,0.814,0.326,0.945;
a;0.205,0.596,0.445,0.475,0.253,0.34,0.168,0.652,0.372,0.927;
aa;0.00402,0.599,0.137,0.0996,0.114,0.258,0.293,0.524,0.853,0.69;
a;0.0164,0.0508,0.469,0.546,0.74,0.661,0.687,0.718,0.336,0.409;
aa;0.0114,0.637,0.939,0.672,0.727,0.535,0.164,0.743,0.401,0.606;
a;0.794,0.0212,0.65,0.219,0.425,0.865,0.377,0.388,0.99,0.592;
a;0.562,0.346,0.493,0.455,0.388,0.709,0.14,0.927,0.859,0.988;
a;0.265,0.336,0.587,0.0741,0.212,0.39,1,0.703,0.966,0.234;
aa;0.662,0.111,0.578,0.738,0.377,0.436,0.107,0.198,0.611,0.691;
a;0.6,0.941,0.922,0.879,0.874,0.47,0.136,0.501,0.0336,0.223;
a;0.684,0.527,0.878,0.208,0.0401,0.743,0.166,0.326,0.853,0.347;
aa;0.411,0.0388,0.145,0.11,0.746,0.715,0.108,0.461,0.325,0.365;
aa;0.801,0.117,0.592,0.417,0.384,0.875,0.907,0.873,0.938,0.351;
aa;0.292,0.489,0.22,0.913,0.835,0.458,0.585,0.103,0.925,0.146;
a;0.393,0.147,0.811,0.984,0.415,0.442,0.949,0.891,0.64,0.0187;
aaa;0.903,0.747,0.228,0.983,0.236,0.0381,0.0634,0.8,0.859,0.818;
a;0.425,0.139,0.344,0.93,0.851,0.183,0.391,0.962,0.45,0.95;
aaa;0.752,0.0366,0.157,0.968,0.626,0.558,0.283,0.746,0.324,0.0615;
aa;0.769,0.904,0.799,0.499,0.134,0.582,0.859,0.0185,0.411,0.587;
